,Tissue Name,Gene Name,Centrality,Rank
114,Kidney,RP11-182L21.6,0.9101958960159662,115
115,Kidney,TARS2,0.9099799394170307,116
116,Kidney,KIF23,0.9099547560327517,117
117,Kidney,BRF1,0.909787732045683,118
118,Kidney,RP5-1112D6.7,0.9096728806129839,119
119,Kidney,PKDCC,0.9096437597472676,120
120,Kidney,GM2A,0.9095894870771518,121
121,Kidney,NCDN,0.9093503886214961,122
122,Kidney,RAB8A,0.9092727901384393,123
123,Kidney,PPP5C,0.9091616328468997,124
124,Kidney,MKL2,0.90908951575266,125
125,Kidney,FAM168B,0.9081618420908845,126
126,Kidney,NANS,0.9080794745114416,127
127,Kidney,ARHGEF26-AS1,0.9079735860694621,128
128,Kidney,ST7,0.9078860714962185,129
129,Kidney,PCMT1,0.9078288892925263,130
130,Kidney,C1QL1,0.9076313918177229,131
131,Kidney,CRIP3,0.9075046663901276,132
132,Kidney,HSPA1A,0.9061602872920556,133
133,Kidney,PASK,0.9060421440239481,134
134,Kidney,SEPT4,0.9059259517039332,135
135,Kidney,RFX1,0.9055758054507491,136
136,Kidney,TEAD4,0.9051009986723256,137
137,Kidney,RGP1,0.9049559166963435,138
138,Kidney,FPGS,0.9049106223537753,139
139,Kidney,RP11-64B16.2,0.9048880027258852,140
140,Kidney,ACVR2A,0.9048267421342976,141
141,Kidney,CXorf23,0.9047336290557653,142
142,Kidney,BEST1,0.9045426579778713,143
143,Kidney,PTPRQ,0.9042214033315855,144
144,Kidney,DNAJC19,0.9040884895575864,145
145,Kidney,AKAP13,0.9038712764113644,146
146,Kidney,SNX21,0.9038075663909565,147
147,Kidney,SRM,0.903409900221495,148
148,Kidney,NID1,0.9029460363902427,149
149,Kidney,YAF2,0.9026711607767961,150
150,Kidney,PARD3B,0.9025043893232664,151
151,Kidney,CPSF7,0.9022797842133091,152
152,Kidney,CCDC127,0.9020171272415681,153
153,Kidney,TSNARE1,0.9018538610133924,154
154,Kidney,ADAMTS3,0.9016661342778696,155
155,Kidney,FAM89A,0.9016223457434059,156
156,Kidney,GMDS,0.9013457561165189,157
157,Kidney,BAG6,0.9013149700079798,158
158,Kidney,MFSD5,0.9012220627776973,159
159,Kidney,TSHZ2,0.9011362657020152,160
160,Kidney,SYPL1,0.9010710015803092,161
161,Kidney,KPNA1,0.9009764996253307,162
162,Kidney,HPF1,0.9008658383735293,163
163,Kidney,RP11-67L2.2,0.9008075831612227,164
164,Kidney,RBM17,0.9007929971206896,165
165,Kidney,UNC93B1,0.9006163082477211,166
166,Kidney,TCIRG1,0.9006125642806215,167
167,Kidney,TMEM102,0.9004931715558869,168
168,Kidney,RRAS,0.9003458586652472,169
169,Kidney,ATXN1,0.9003285616956952,170
170,Kidney,BBIP1,0.8999477300886236,171
171,Kidney,GAN,0.8994469414438998,172
172,Kidney,FAM43B,0.899407136082829,173
173,Kidney,TNFAIP2,0.8991581316086554,174
174,Kidney,EGLN3,0.8987219554359662,175
175,Kidney,GALK2,0.8984294990701022,176
176,Kidney,MPC1,0.8982152267229635,177
177,Kidney,VDAC1,0.897984367675996,178
178,Kidney,TRAFD1,0.8979168124479264,179
179,Kidney,FBXO4,0.8979073770732983,180
180,Kidney,TBCB,0.8977619905027022,181
181,Kidney,CDC7,0.8974910516740965,182
182,Kidney,RP11-1017G21.5,0.8973460132340365,183
183,Kidney,REEP5,0.8971858540912614,184
184,Kidney,PDPK1,0.8969901387164867,185
185,Kidney,RP11-734K21.5,0.8967177322159142,186
186,Kidney,RUVBL1,0.8966370845351757,187
187,Kidney,ODF2L,0.8963879997115527,188
188,Kidney,PLN,0.8963420497845133,189
189,Kidney,ANKLE2,0.8962588838979914,190
190,Kidney,TAF7,0.8962437033221965,191
191,Kidney,RAB3D,0.8961252317995562,192
192,Kidney,PTEN,0.8958598087457773,193
193,Kidney,SPCS1,0.8957028401945221,194
194,Kidney,PSAP,0.8956121761909721,195
195,Kidney,RP11-324O2.3,0.8948797845881913,196
196,Kidney,HIVEP1,0.8947800451019352,197
197,Kidney,PDZRN4,0.8947378684714761,198
198,Kidney,SLTM,0.8947321102533022,199
199,Kidney,EID1,0.8946509877953958,200
200,Kidney,CHRM3-AS2,0.894568559488195,201
201,Kidney,RPAP3,0.8944874687654354,202
202,Kidney,CHCHD6,0.8944288050593755,203
203,Kidney,VSIG8,0.8941966195150166,204
204,Kidney,CTD-3064M3.7,0.8941538999636688,205
205,Kidney,NET1,0.8940992317508704,206
206,Kidney,DPM2,0.8939638636007474,207
207,Kidney,TNFRSF21,0.8937414662492796,208
208,Kidney,ELOF1,0.8936378745779587,209
209,Kidney,TMEM55B,0.8934105370494255,210
210,Kidney,ADGRE2,0.8931159210980634,211
211,Kidney,WDR81,0.8929546277336077,212
212,Kidney,RP11-283I3.2,0.8928970430169572,213
213,Kidney,RP11-631N16.2,0.892852593104187,214
214,Kidney,SIAE,0.8927403372742793,215
215,Kidney,RNF128,0.8926899202506616,216
216,Kidney,TUBA4A,0.8926715635110112,217
217,Kidney,SPTLC3,0.8926460027523,218
218,Kidney,ABCF2,0.8924052738086963,219
219,Kidney,RP11-415F23.4,0.8922712474672871,220
220,Kidney,SOD3,0.8922546008395662,221
221,Kidney,RNF20,0.8921114330369629,222
222,Kidney,SNRPB,0.8920460056179522,223
223,Kidney,DRAM2,0.8920419137373727,224
224,Kidney,MLLT1,0.8920066886314305,225
225,Kidney,TMEM209,0.8919375685917778,226
226,Kidney,CYP4X1,0.8918094313768695,227
227,Kidney,FBXO2,0.8917147805543633,228
228,Kidney,RPS6KB1,0.8913922506254557,229
229,Kidney,NISCH,0.8913673140092967,230
230,Kidney,RP11-23D24.2,0.8909602267593502,231
231,Kidney,MFSD9,0.8909153836561696,232
232,Kidney,RP11-181G12.2,0.8908755973009084,233
233,Kidney,MTMR4,0.8908322110305105,234
234,Kidney,ITPKC,0.8907971731974158,235
235,Kidney,SUMO2,0.8907733903581748,236
236,Kidney,PSMC2,0.8907047649531904,237
237,Kidney,GRWD1,0.890688446793743,238
238,Kidney,SMG1,0.8906318592787072,239
239,Kidney,TSGA10,0.8903117244411981,240
240,Kidney,NAALADL1,0.8902231709680921,241
241,Kidney,TNK1,0.8901612307124499,242
242,Kidney,CDH6,0.8900416141788153,243
243,Kidney,TRNP1,0.890025821177495,244
244,Kidney,PLAGL1,0.8899416261620905,245
245,Kidney,RNF208,0.8898993170494068,246
246,Kidney,EPDR1,0.8898628705897662,247
247,Kidney,RP11-254A24.2,0.8897821765327227,248
248,Kidney,CUL1,0.8897218528712169,249
249,Kidney,PLEKHB1,0.8896365287048079,250
250,Kidney,NAA60,0.8895238674951299,251
251,Kidney,FAM101A,0.8890174169869023,252
252,Kidney,CTD-2553L13.9,0.8889378259743528,253
253,Kidney,MPZL1,0.8888472633755664,254
254,Kidney,FAF2,0.8887071707110507,255
255,Kidney,SPG20-AS1,0.8885167796149155,256
256,Kidney,CTD-2027I19.2,0.8883568607692378,257
257,Kidney,APCDD1,0.8883515287697904,258
258,Kidney,VAMP2,0.888340468066872,259
259,Kidney,KDM3B,0.888262577373798,260
260,Kidney,HCG11,0.8882053207877407,261
261,Kidney,GOT1,0.8880651515134528,262
262,Kidney,PLXNB2,0.8880628039854874,263
263,Kidney,GNA12,0.8880593026821435,264
264,Kidney,LGALS1,0.8880225121095606,265
265,Kidney,MICAL2,0.8880074556492225,266
266,Kidney,CENPBD1P1,0.8879470595890441,267
267,Kidney,ADGRD1,0.8877217630546049,268
268,Kidney,MRPS5,0.8877066327287071,269
269,Kidney,PCDHGB6,0.8876706646361959,270
270,Kidney,LAMC1,0.8876693848464479,271
271,Kidney,SERPING1,0.8876080674104269,272
272,Kidney,ZNF324B,0.8875529922509984,273
273,Kidney,TRIM28,0.8874711518905863,274
274,Kidney,XYLT1,0.8874178488548724,275
275,Kidney,TCEA2,0.8873850576204232,276
276,Kidney,GANC,0.8873521807182564,277
277,Kidney,SEPT7P2,0.8873022383180025,278
278,Kidney,CTNNBIP1,0.8872936589422303,279
279,Kidney,WDR12,0.8872118261609965,280
280,Kidney,SLC6A6,0.8871916715877785,281
281,Kidney,EPB41L5,0.8871491702611516,282
282,Kidney,ARPP19,0.8871144273371858,283
283,Kidney,KCNH3,0.8871079520659121,284
284,Kidney,CCDC12,0.8869569638676017,285
285,Kidney,NEK9,0.886932443647283,286
286,Kidney,CCDC92,0.8868154135688643,287
287,Kidney,CCT7,0.886731475876985,288
288,Kidney,C10orf54,0.8866309615115044,289
289,Kidney,MCM6,0.8865448342369843,290
290,Kidney,RP11-355O1.11,0.8863948211612404,291
291,Kidney,RP11-119D9.1,0.8863130713039813,292
292,Kidney,RAB22A,0.8862972149001914,293
293,Kidney,CCAR2,0.8861957521010629,294
294,Kidney,EXOSC10,0.8861247673026009,295
295,Kidney,IFITM3,0.8859725610985426,296
296,Kidney,PTPN14,0.8859429334943537,297
297,Kidney,PTPN2,0.8857477139076824,298
298,Kidney,TBC1D2B,0.8857150677370613,299
299,Kidney,CTD-2528L19.6,0.8856280167676079,300
300,Kidney,TECPR1,0.8855950167765765,301
301,Kidney,MYCBP2,0.8853823085526221,302
302,Kidney,FLYWCH2,0.8851482809407599,303
303,Kidney,ANO8,0.8851118891491557,304
304,Kidney,LACE1,0.8850917062962075,305
305,Kidney,SFMBT2,0.8849770136316785,306
306,Kidney,CTD-3035K23.7,0.8849693225546142,307
307,Kidney,GMFB,0.8848400553982043,308
308,Kidney,DPP4,0.8848033582142368,309
309,Kidney,TTC30A,0.8846172523438723,310
310,Kidney,OSBP,0.8844665193329765,311
311,Kidney,PSMC4,0.8844225815173338,312
312,Kidney,AP4B1,0.8842593668858904,313
313,Kidney,RP1-80N2.2,0.8842478512420354,314
314,Kidney,CIC,0.8842400854719754,315
315,Kidney,RASSF8,0.8842217337644438,316
316,Kidney,PPIAP29,0.8841056858204945,317
317,Kidney,CCDC93,0.8840692925848026,318
318,Kidney,STK35,0.8839761696749152,319
319,Kidney,ERGIC1,0.8838464846219007,320
320,Kidney,MYDGF,0.8838165273122431,321
321,Kidney,IFITM2,0.8837892190330291,322
322,Kidney,AIDA,0.883771398257442,323
323,Kidney,THAP5,0.8835511108852518,324
324,Kidney,CNTNAP3P2,0.8835400040622933,325
325,Kidney,MORC2,0.8835150804704985,326
326,Kidney,RAB36,0.8833716688938226,327
327,Kidney,CLSTN3,0.8833152000203085,328
328,Kidney,NRCAM,0.8831854083374271,329
329,Kidney,LARP1B,0.8831726902928637,330
330,Kidney,RHOA,0.8831656637093721,331
331,Kidney,DRG2,0.8830573454402008,332
332,Kidney,SEPT1,0.8829254417175946,333
333,Kidney,DOLK,0.8828204215160155,334
334,Kidney,PET100,0.8828138497345626,335
335,Kidney,S100A10,0.8826701046424321,336
336,Kidney,CHKA,0.8826164526514833,337
337,Kidney,KIAA1755,0.8825367801855419,338
338,Kidney,FAM212A,0.8823640143974267,339
339,Kidney,UBA5,0.8821533154431728,340
340,Kidney,FZD5,0.8820436121574791,341
341,Kidney,CAPN7,0.8819894649010381,342
342,Kidney,TSPYL1,0.8818880314836376,343
343,Kidney,TBC1D9B,0.8818777687984947,344
344,Kidney,EGLN1,0.8816201908979376,345
345,Kidney,SYT1,0.8815968013148048,346
346,Kidney,SIX5,0.8814731031859112,347
347,Kidney,FADS2,0.8814417231412074,348
348,Kidney,RAB11FIP2,0.8813499889386225,349
349,Kidney,TAF1D,0.8812063729878791,350
350,Kidney,ARGLU1,0.881191111250091,351
351,Kidney,NME4,0.8811792778057841,352
352,Kidney,NUDC,0.8810970508797653,353
353,Kidney,FGFR2,0.880944953463268,354
354,Kidney,PAICS,0.8808666481702354,355
355,Kidney,MXRA8,0.8808366208200442,356
356,Kidney,ARIH2,0.8808046360378092,357
357,Kidney,BLOC1S2,0.8806892940002016,358
358,Kidney,ALDH18A1,0.8806265622414704,359
359,Kidney,MON2,0.8806256917353504,360
360,Kidney,NR2C2,0.8805928446962187,361
361,Kidney,MRPS22,0.8804295521907769,362
362,Kidney,FKBP8,0.8802486278756245,363
363,Kidney,RPS6KL1,0.8801476276396012,364
364,Kidney,NDST1,0.8800378049327864,365
365,Kidney,CBX3,0.8798830210588836,366
366,Kidney,SAP18,0.8798444271131043,367
367,Kidney,TAF6L,0.8797189548577349,368
368,Kidney,PTDSS1,0.8796534667934465,369
369,Kidney,BCR,0.8795406372962977,370
370,Kidney,PRIM2,0.8794268615184273,371
371,Kidney,MKX,0.8793133929886717,372
372,Kidney,TNNT2,0.8791093467519718,373
373,Kidney,MAGI2,0.8790803683243436,374
374,Kidney,GSK3A,0.8789875726433679,375
375,Kidney,VPS13A,0.8788724199698335,376
376,Kidney,GTF2F1,0.8788346141074427,377
377,Kidney,CTD-2547G23.4,0.8787288282369227,378
378,Kidney,THAP9-AS1,0.8787206264565574,379
379,Kidney,GFPT2,0.8787087337789232,380
380,Kidney,PAK3,0.878587350455632,381
381,Kidney,TMEM35B,0.8785056260192458,382
382,Kidney,ADAR,0.8784813468997009,383
383,Kidney,FKBP1B,0.8784387243246735,384
384,Kidney,CEP70,0.8784152767267475,385
385,Kidney,CCNC,0.8783350366380072,386
386,Kidney,IP6K1,0.878260232339072,387
387,Kidney,RALB,0.8782187346736291,388
388,Kidney,IL10RB-AS1,0.8782127881262908,389
389,Kidney,CCDC59,0.8781212276257353,390
390,Kidney,TCTEX1D1,0.8780726984604719,391
391,Kidney,SMG8,0.8780381631488525,392
392,Kidney,PHF14,0.8780319648899577,393
393,Kidney,ANKRD36BP2,0.8779731814369023,394
394,Kidney,CXorf57,0.8779469855037038,395
395,Kidney,POLG,0.8778363211508872,396
396,Kidney,TRAK2,0.8777388272892559,397
397,Kidney,CEP95,0.8776973070329546,398
398,Kidney,RPN2,0.8776869856373192,399
399,Kidney,ALDH5A1,0.8776056306224732,400
400,Kidney,BARX2,0.877469755557153,401
401,Kidney,ZNRF2,0.8773192244502009,402
402,Kidney,PANK1,0.8772745929593191,403
403,Kidney,ERMN,0.8772371726123925,404
404,Kidney,VNN1,0.8771061047447787,405
405,Kidney,RAB13,0.8770757738313308,406
406,Kidney,MME,0.8770584795848969,407
407,Kidney,FNBP4,0.8768374951373107,408
408,Kidney,GTF3C3,0.8766916735310262,409
409,Kidney,KIAA1161,0.8766634849624303,410
410,Kidney,CSNK2A1,0.8764824232455249,411
411,Kidney,MMAA,0.8764779791550203,412
412,Kidney,RP11-22B23.1,0.8764175140654087,413
413,Kidney,MFNG,0.8764033595878975,414
414,Kidney,COPS2,0.8764012962312425,415
415,Kidney,DPP3,0.8762290809551655,416
416,Kidney,ZMIZ2,0.8762153723857079,417
417,Kidney,RDH12,0.876207454222483,418
418,Kidney,LRRC59,0.8761828189354649,419
419,Kidney,ADRM1,0.8757467728212356,420
420,Kidney,MSANTD2,0.8757463681656311,421
421,Kidney,N4BP1,0.8757351738433464,422
422,Kidney,RNF4,0.8756523937857488,423
423,Kidney,CALM3,0.875607968697455,424
424,Kidney,CTD-3185P2.1,0.8755894973126507,425
425,Kidney,ANGPTL1,0.8755763044007266,426
426,Kidney,ANKMY2,0.87547036012604,427
427,Kidney,ZBTB24,0.8753917950320593,428
428,Kidney,PTER,0.8753769315881293,429
429,Kidney,ENO4,0.8753592309428946,430
430,Kidney,SLC38A2,0.8752063087818502,431
431,Kidney,LY6G5C,0.875183617092449,432
432,Kidney,NUP210,0.8751026034949504,433
433,Kidney,RP5-1085F17.3,0.8750668638810495,434
434,Kidney,TRAPPC2,0.8750381169826247,435
435,Kidney,GPR137,0.8749720041399559,436
436,Kidney,RRP1,0.874843832132604,437
437,Kidney,WBP11,0.8748334939845328,438
438,Kidney,THOP1,0.8747910459597605,439
439,Kidney,CMTM4,0.8747730884085159,440
440,Kidney,NUP153,0.8747044654182501,441
441,Kidney,GIPC1,0.8746913455134296,442
442,Kidney,ROCK1P1,0.8746414687110396,443
443,Kidney,SCG5,0.8746162215518919,444
444,Kidney,PLIN3,0.8745851162776752,445
445,Kidney,SEC11C,0.8743848465269216,446
446,Kidney,MBNL2,0.8743755303091122,447
447,Kidney,CTB-50L17.10,0.8743473854984484,448
448,Kidney,FAM172A,0.8739966144882885,449
449,Kidney,CALM2,0.8739647700127827,450
450,Kidney,FAIM2,0.8737768079222246,451
451,Kidney,YBX3,0.8737589520791929,452
452,Kidney,ATF4,0.873720558674273,453
453,Kidney,GRAMD1C,0.8736828159503238,454
454,Kidney,HCCS,0.8735949235170964,455
455,Kidney,CUL4A,0.8735603653367259,456
456,Kidney,MYO1G,0.8734519042910502,457
457,Kidney,RAG1,0.8734015123088661,458
458,Kidney,KREMEN1,0.8731137251775978,459
459,Kidney,TASP1,0.8729801523668299,460
460,Kidney,FAM151A,0.8729502066974658,461
461,Kidney,IRF3,0.8728872215566896,462
462,Kidney,UGT2B11,0.8728112261520197,463
463,Kidney,RP11-713P17.4,0.8727724961661392,464
464,Kidney,CEBPB-AS1,0.8726967974057576,465
465,Kidney,CYR61,0.8725825207312901,466
466,Kidney,SIKE1,0.8725789572387125,467
467,Kidney,MOCS2,0.8725121197508544,468
468,Kidney,MMP25-AS1,0.8724545583993678,469
469,Kidney,FLII,0.8724522191842323,470
470,Kidney,COL4A3BP,0.8723016420695233,471
471,Kidney,PCNT,0.8722927130867711,472
472,Kidney,FMO1,0.8721331066399232,473
473,Kidney,LINC01578,0.8720251558261943,474
474,Kidney,PTGS2,0.8719947612786937,475
475,Kidney,ZNF43,0.8717608164657609,476
476,Kidney,RECQL5,0.8716908648515391,477
477,Kidney,ZNF600,0.8716732284326635,478
478,Kidney,GSKIP,0.8716668243401429,479
479,Kidney,CCL11,0.8716111729046635,480
480,Kidney,ZNF831,0.8713811659740364,481
481,Kidney,LY6G5B,0.8713217017566333,482
482,Kidney,RP1-253P7.4,0.8713141261015659,483
483,Kidney,GATAD2A,0.8712997831549644,484
484,Kidney,WSB2,0.8711924022905556,485
485,Kidney,FCHSD1,0.8710496889477192,486
486,Kidney,XRN2,0.8710288936394737,487
487,Kidney,SBF2-AS1,0.870978682560455,488
488,Kidney,CYB5B,0.8709470435306447,489
489,Kidney,FAM107A,0.870918589862451,490
490,Kidney,LARP1,0.8709035051420655,491
491,Kidney,RHOD,0.870885632777761,492
492,Kidney,MAGOH,0.8708058020643132,493
493,Kidney,MFSD10,0.8706045299313525,494
494,Kidney,ORC6,0.8705423089272017,495
495,Kidney,RSRP1,0.8701986397476762,496
496,Kidney,PHB,0.8701981988806999,497
497,Kidney,DENR,0.8700482853358932,498
498,Kidney,RHOQ,0.8700365497784385,499
499,Kidney,POLR3K,0.8700211000913713,500
500,Kidney,UBAP1,0.8699778304309909,501
501,Kidney,NRGN,0.8699317692287419,502
502,Kidney,GLUD1,0.8699038353132452,503
503,Kidney,GATS,0.8698188066582565,504
504,Kidney,ANXA7,0.8697925002533081,505
505,Kidney,RANBP3,0.8697364565242849,506
506,Kidney,CNIH4,0.8696562639464048,507
507,Kidney,PGD,0.8695959698659012,508
508,Kidney,POT1,0.8695871437965098,509
509,Kidney,ASNSD1,0.8694973532853306,510
510,Kidney,LCOR,0.8693495758239279,511
511,Kidney,AC114730.11,0.8691371438436267,512
512,Kidney,RNF213,0.8690101222817779,513
513,Kidney,UHRF1BP1L,0.8688423809288628,514
514,Kidney,SPG20,0.8687829507792236,515
515,Kidney,TOM1L2,0.8686684564680259,516
516,Kidney,ANKS6,0.8685964455331013,517
517,Kidney,CTC-425O23.2,0.868548783009449,518
518,Kidney,HARS,0.8685364268402161,519
519,Kidney,SNCAIP,0.8684141611201691,520
520,Kidney,TCTN3,0.8683377177431115,521
521,Kidney,DNAJC15,0.8683204780375002,522
522,Kidney,PIEZO2,0.8682475335342378,523
523,Kidney,SMAGP,0.8681496768875687,524
524,Kidney,BTAF1,0.8681417376614438,525
525,Kidney,DCAF17,0.8678489404168648,526
526,Kidney,CD163,0.8678409686250763,527
527,Kidney,CLIC1,0.8677757933941825,528
528,Kidney,ZNF283,0.8677705375270065,529
529,Kidney,RARG,0.867737427494108,530
530,Kidney,CIAO1,0.8677324012012714,531
531,Kidney,SF3A2,0.8677303582715793,532
532,Kidney,STX4,0.8676978908553306,533
533,Kidney,GNG7,0.8673457827477952,534
534,Kidney,IKBKG,0.8673236364658371,535
535,Kidney,INTS4,0.8671062960547498,536
536,Kidney,RBL2,0.8670261081032374,537
537,Kidney,POGLUT1,0.8670205731718899,538
538,Kidney,ERP44,0.8669787993675323,539
539,Kidney,GNB5,0.8669670499426223,540
540,Kidney,RPGRIP1L,0.866945748457789,541
541,Kidney,GLCE,0.8669035946407676,542
542,Kidney,RP3-449O17.1,0.8668344515999311,543
543,Kidney,FAM126B,0.8667037557936285,544
544,Kidney,IQCD,0.8665812870912435,545
545,Kidney,RNF216,0.8665072600757772,546
546,Kidney,CYP11A1,0.8664634947794497,547
547,Kidney,GKAP1,0.866421626738515,548
548,Kidney,PLA2G15,0.8663974907827506,549
549,Kidney,ZBTB26,0.8663804974783017,550
550,Kidney,EVI5L,0.8663067408882233,551
551,Kidney,NRIR,0.8662831508309058,552
552,Kidney,TOX4,0.8661853761694276,553
553,Kidney,HSD17B4,0.8660677130882731,554
554,Kidney,WDR72,0.8658863353111753,555
555,Kidney,TMEM120B,0.8658181958234229,556
556,Kidney,YTHDF2,0.8654067153305295,557
557,Kidney,CAPZB,0.8653832359593947,558
558,Kidney,ZNF285,0.8653703860601075,559
559,Kidney,PPP2R3A,0.8653228657500258,560
560,Kidney,DDX1,0.8652522931346917,561
561,Kidney,SRXN1,0.8652299136753705,562
562,Kidney,S100A14,0.8650773198477536,563
563,Kidney,PFN1,0.8649243614821521,564
564,Kidney,RP11-304F15.3,0.8648120273262325,565
565,Kidney,HIP1R,0.8647296026343927,566
566,Kidney,SLC1A3,0.8646917934580832,567
567,Kidney,FPGT,0.8646867503894604,568
568,Kidney,DEPTOR,0.864676792695,569
569,Kidney,TMEM70,0.8646359522839194,570
570,Kidney,RP11-517I3.2,0.8645679699975106,571
571,Kidney,FOXS1,0.8645156526603887,572
572,Kidney,OLA1,0.8645147029534401,573
573,Kidney,GLYCTK-AS1,0.8644953791940184,574
574,Kidney,UGGT2,0.8644894700012613,575
575,Kidney,FAM135A,0.8643790232683104,576
576,Kidney,KIF1BP,0.8643656267140225,577
577,Kidney,RRAGD,0.8643636029617086,578
