,Tissue Name,Gene Name,Centrality,Rank
570,Kidney,PTH1R,0.856873400642815,571
571,Kidney,HARS,0.856693056010586,572
572,Kidney,C17orf58,0.8566763485744511,573
573,Kidney,RNF216,0.856664858740789,574
574,Kidney,FAM107A,0.8565654251554122,575
575,Kidney,STX16,0.8563810275418803,576
576,Kidney,HOMER2,0.8563743678487191,577
577,Kidney,TIPRL,0.8563224503819821,578
578,Kidney,LRRC45,0.8563182835410009,579
579,Kidney,PGD,0.8562452231229286,580
580,Kidney,DNAJC15,0.856114564044288,581
581,Kidney,ALG13,0.8561008471475791,582
582,Kidney,CD163,0.8560393901138665,583
583,Kidney,TCTN3,0.856005799607444,584
584,Kidney,RP11-390K5.6,0.8559886618969768,585
585,Kidney,RRAGD,0.8558939746813339,586
586,Kidney,DNAJC27-AS1,0.8557536978542604,587
587,Kidney,TIAM1,0.8557524982553845,588
588,Kidney,ZNF585B,0.8557072100857633,589
589,Kidney,ERP44,0.85570439870343,590
590,Kidney,RECQL5,0.8556498507110377,591
591,Kidney,STX4,0.8556387083262952,592
592,Kidney,AFTPH,0.8554532261150891,593
593,Kidney,IKBKB,0.8553578524112991,594
594,Kidney,GRAMD1A,0.8553481785740026,595
595,Kidney,LIFR-AS1,0.8552604312860279,596
596,Kidney,TOM1L2,0.8552056622830726,597
597,Kidney,RP11-420A23.1,0.8550931425425499,598
598,Kidney,FLOT1,0.8550696336972557,599
599,Kidney,SAMD14,0.8550506931747335,600
600,Kidney,SF3A2,0.8550453692413156,601
601,Kidney,OBFC1,0.8550441791001668,602
602,Kidney,UGGT2,0.8549806591545412,603
603,Kidney,FAM21EP,0.8549178962810444,604
604,Kidney,AC114730.11,0.854817168743492,605
605,Kidney,S100A14,0.854747957013155,606
606,Kidney,FCHSD1,0.8547291011166814,607
607,Kidney,TMEM151A,0.8547095747475281,608
608,Kidney,ZNF283,0.8546839794521502,609
609,Kidney,UBE2I,0.8546766841414927,610
610,Kidney,NNT-AS1,0.8546608669246649,611
611,Kidney,MED31,0.8545622592096962,612
612,Kidney,TSHR,0.8545421030927249,613
613,Kidney,LGALS8,0.8545091833806258,614
614,Kidney,MTCH2,0.8544416834564036,615
615,Kidney,DHX37,0.8543805550027688,616
616,Kidney,SDHA,0.854183883004969,617
617,Kidney,KCTD3,0.8540336144559321,618
618,Kidney,LOXL1-AS1,0.8539906988180922,619
619,Kidney,LINC01578,0.8539765795308859,620
620,Kidney,FBXO45,0.8539501882465625,621
621,Kidney,RRN3P3,0.8539369869653137,622
622,Kidney,HDAC7,0.8538284899717997,623
623,Kidney,INTS4,0.8538251864459893,624
624,Kidney,LSM7,0.853742257876279,625
625,Kidney,KSR2,0.8536927815228609,626
626,Kidney,TULP3,0.8536583001284616,627
627,Kidney,PSMC1,0.8533329825238435,628
628,Kidney,ICE2,0.853224070591232,629
629,Kidney,CIAO1,0.8532073477180737,630
630,Kidney,FOXS1,0.8531437130393869,631
631,Kidney,STOX1,0.8531202610701589,632
632,Kidney,SNAP25,0.8530493414489789,633
633,Kidney,RSRP1,0.8528084192725831,634
634,Kidney,DPP9,0.8527052916390983,635
635,Kidney,KCNH8,0.8526983507934599,636
636,Kidney,CLPTM1,0.8526540781569063,637
637,Kidney,SERPINB8,0.852652788533904,638
638,Kidney,GOLGA3,0.8525070228073881,639
639,Kidney,ARFGAP3,0.8523558903634059,640
640,Kidney,AF131217.1,0.8522409434924479,641
641,Kidney,UBE2L6,0.8521985801679267,642
642,Kidney,BMT2,0.8521534754216755,643
643,Kidney,RP11-20I20.1,0.8521497814347807,644
644,Kidney,SULT1A1,0.8520405427707131,645
645,Kidney,MIOX,0.8520302529001964,646
646,Kidney,SLC1A3,0.8519828738265792,647
647,Kidney,EVI5L,0.8517808930353123,648
648,Kidney,CTC-425O23.2,0.851734402401849,649
649,Kidney,PIK3IP1,0.8516649256253168,650
650,Kidney,RP11-670E13.6,0.8516485549347708,651
651,Kidney,E2F3,0.8516322586843312,652
652,Kidney,NTHL1,0.8515569900591621,653
653,Kidney,RPGRIP1L,0.851528979750522,654
654,Kidney,GHITM,0.8514379691306039,655
655,Kidney,ABI2,0.851369545528648,656
656,Kidney,SPEG,0.8513361265475863,657
657,Kidney,VCAM1,0.8513313068191474,658
658,Kidney,LDLRAD3,0.8512464612324715,659
659,Kidney,SPACA6,0.8512154506700319,660
660,Kidney,C17orf80,0.8511618250861069,661
661,Kidney,IQCD,0.8511563867991279,662
662,Kidney,SLC2A6,0.851090693319034,663
663,Kidney,CNBD2,0.851059523200336,664
664,Kidney,SPG20,0.8510090314443748,665
665,Kidney,APOD,0.8510029778877307,666
666,Kidney,ZNF207,0.8509995096871117,667
667,Kidney,DKC1,0.8509688809482411,668
668,Kidney,IRS1,0.8508625661653135,669
669,Kidney,UQCRC1,0.8507761804092202,670
670,Kidney,MRPL3,0.8506424978984006,671
671,Kidney,ZBTB5,0.8505191704881226,672
672,Kidney,RP11-887P2.5,0.8503584860972107,673
673,Kidney,HCG4P3,0.8503536691599446,674
674,Kidney,TTLL12,0.8502971990456644,675
675,Kidney,C17orf49,0.8502698986331314,676
676,Kidney,ALDH1A1,0.8502627575557604,677
677,Kidney,FAF1,0.8502332286180995,678
678,Kidney,RP11-689P11.2,0.8501624948775063,679
679,Kidney,PHTF2,0.8501195492197474,680
680,Kidney,AP000280.66,0.8500899851672575,681
681,Kidney,MARCH1,0.8500216554009259,682
682,Kidney,ANKRD22,0.8498940365054387,683
683,Kidney,LRRTM2,0.8498548944229842,684
684,Kidney,CTD-2017D11.1,0.849748569338206,685
685,Kidney,WASL,0.8497379741772518,686
686,Kidney,AC006042.6,0.8496815902405624,687
687,Kidney,BPNT1,0.8496735094608469,688
688,Kidney,FAM169B,0.849574044451381,689
689,Kidney,AUNIP,0.8495096236666893,690
690,Kidney,FAM135B,0.8494259083795377,691
691,Kidney,ZNF663P,0.8493623871803381,692
692,Kidney,ADPRHL1,0.8493532285316414,693
693,Kidney,CAMKMT,0.8493315146281392,694
694,Kidney,TNK2,0.8493231207558506,695
695,Kidney,NUP98,0.8492949041869078,696
696,Kidney,ANGPT2,0.849263967826201,697
697,Kidney,GABARAPL1,0.8492627845638728,698
698,Kidney,ARMC10,0.8492058999473363,699
699,Kidney,NUDT6,0.8492039630309415,700
700,Kidney,NUTF2,0.849191425536999,701
701,Kidney,RHBDF2,0.8491211384262528,702
702,Kidney,PMF1,0.8489968772244262,703
703,Kidney,DDX23,0.8489922703088811,704
704,Kidney,MYPOP,0.8488924319818475,705
705,Kidney,RP11-131L12.3,0.8488380323839596,706
706,Kidney,HN1L,0.8488244125377433,707
707,Kidney,BEX4,0.8488128213704262,708
708,Kidney,YTHDF2,0.8488120101798892,709
709,Kidney,ZDHHC1,0.8487503304842114,710
710,Kidney,GNG4,0.8485960857166421,711
711,Kidney,EPRS,0.8484674159692257,712
712,Kidney,ZBTB37,0.8483945610890363,713
713,Kidney,PRG4,0.8482961428408907,714
714,Kidney,SOCS6,0.8482082231980735,715
715,Kidney,DPAGT1,0.8479648259265482,716
716,Kidney,RP11-90P13.1,0.847877253483299,717
717,Kidney,RP11-517I3.2,0.8478764730271322,718
718,Kidney,FTO,0.8476862366003891,719
719,Kidney,PARD3,0.8476068754880456,720
720,Kidney,RANBP10,0.8475630031124726,721
721,Kidney,RP11-132F7.2,0.8475345909833835,722
722,Kidney,YWHAE,0.847376194061658,723
723,Kidney,DMKN,0.8472016520554077,724
724,Kidney,HSPA14,0.8471993794701194,725
725,Kidney,GYS1,0.8471945556207279,726
726,Kidney,RP11-308D16.2,0.8471831629539622,727
727,Kidney,TYW1,0.8471098401803221,728
728,Kidney,SNORA21,0.847101241060485,729
729,Kidney,PATZ1,0.8470857112073751,730
730,Kidney,CR2,0.8469562932315999,731
731,Kidney,HERC2,0.8468067596020243,732
732,Kidney,HECTD3,0.8467890940362602,733
733,Kidney,EVI2B,0.8465886794337084,734
734,Kidney,EDRF1,0.8464305780721919,735
735,Kidney,EIF2S1,0.8464106458722067,736
736,Kidney,RP11-68I3.4,0.8463769980754324,737
737,Kidney,PEX13,0.8463664975027152,738
738,Kidney,HYDIN,0.8463377396249683,739
739,Kidney,SGK3,0.8463142996548852,740
740,Kidney,ITGB4,0.8463051320416892,741
741,Kidney,SUGT1,0.8460258813006409,742
742,Kidney,BRCC3,0.845951353281818,743
743,Kidney,IFT81,0.8459499031919139,744
744,Kidney,RP11-395I14.2,0.8457648736346737,745
745,Kidney,COG3,0.8457089016197302,746
746,Kidney,RP11-977G19.12,0.8456958247829243,747
747,Kidney,AC064875.2,0.8456906324567887,748
748,Kidney,DDX1,0.8455182888284273,749
749,Kidney,ZNF551,0.8453687986696667,750
750,Kidney,SLC39A13,0.8453496133137337,751
751,Kidney,CHEK2,0.8453262703847602,752
752,Kidney,SASS6,0.8453040464869546,753
753,Kidney,ENTPD3,0.845260147660538,754
754,Kidney,TXK,0.845205360176802,755
755,Kidney,CAPG,0.845047482390162,756
756,Kidney,RP11-505K9.4,0.8450237480973999,757
757,Kidney,TRAF3IP1,0.8449759623180643,758
758,Kidney,NT5C1B,0.8449724935770789,759
759,Kidney,TPD52,0.8449457256387599,760
760,Kidney,TSEN34,0.8448757833683733,761
761,Kidney,SMIM3,0.8447920797482701,762
762,Kidney,AMIGO1,0.8447860793363497,763
763,Kidney,LINC00852,0.8447427894470804,764
764,Kidney,SEPHS2,0.8447089009648648,765
765,Kidney,PTTG1IP,0.8447015927894753,766
766,Kidney,RP1-178F15.4,0.8446685227599059,767
767,Kidney,PGK1,0.8446084972315414,768
768,Kidney,YPEL4,0.8445629983083135,769
769,Kidney,TRAPPC5,0.8444828929530788,770
770,Kidney,GSPT1,0.8444822733244095,771
771,Kidney,ERMAP,0.8444400076235961,772
772,Kidney,TNFRSF1A,0.8444337185713657,773
773,Kidney,VBP1,0.8443564969524405,774
774,Kidney,KIAA1147,0.844269355004626,775
775,Kidney,GPAA1P2,0.8441995791323218,776
776,Kidney,CDH24,0.8441871168334873,777
777,Kidney,SLC25A45,0.8441543511358666,778
778,Kidney,SSTR1,0.8439327124599665,779
779,Kidney,TMEM178A,0.8438757513201972,780
780,Kidney,ACHE,0.8437531764979793,781
781,Kidney,PLSCR4,0.8436923568166069,782
782,Kidney,OGFOD1,0.843584571376124,783
783,Kidney,GRB10,0.8435174374317534,784
784,Kidney,TRAF5,0.843416386625012,785
785,Kidney,FAM135A,0.8432331066883998,786
786,Kidney,C20orf166-AS1,0.8430794005576088,787
787,Kidney,NEPRO,0.8430349101486238,788
788,Kidney,SEMA3B,0.8430105790747634,789
789,Kidney,AASDHPPT,0.8430095197526946,790
790,Kidney,RP5-1159O4.2,0.8429975411044259,791
791,Kidney,URB1,0.8429507609272667,792
792,Kidney,SH3RF3,0.8429361352309165,793
793,Kidney,MAEA,0.8428659169722111,794
794,Kidney,AMDHD1,0.8427909021657984,795
795,Kidney,DARS,0.8427064585981763,796
796,Kidney,TRAPPC8,0.8425884981916237,797
797,Kidney,MBD6,0.8425640223615728,798
798,Kidney,EVC,0.8425320519679335,799
799,Kidney,RP11-530N7.3,0.8425052481011789,800
800,Kidney,LYAR,0.8424510042141794,801
801,Kidney,NME5,0.8422079051125217,802
802,Kidney,TUBB4B,0.8421743052466523,803
803,Kidney,JRKL,0.8420095741091445,804
804,Kidney,SLC41A2,0.8420040359901402,805
805,Kidney,CWC15,0.8419738858563504,806
806,Kidney,UBE2E3,0.8419198924984391,807
807,Kidney,PPP2CB,0.8418643336269914,808
808,Kidney,MID1IP1,0.8418587487146226,809
809,Kidney,PPP1R8,0.8418212052024705,810
810,Kidney,ZNF142,0.841746368228649,811
811,Kidney,CDC42SE2,0.8417447295592694,812
812,Kidney,TMX4,0.8417265479700909,813
813,Kidney,FGB,0.8416745341034158,814
814,Kidney,LINC01132,0.8416053675511603,815
815,Kidney,HOXB-AS3,0.841500980010444,816
816,Kidney,TAGAP,0.8414910588431346,817
817,Kidney,ABI1,0.8414824527663581,818
818,Kidney,APLF,0.841471989575761,819
819,Kidney,OSBPL5,0.8413857755353984,820
820,Kidney,CHTF18,0.841351296430555,821
821,Kidney,RIOK3,0.8413252484760988,822
822,Kidney,SMURF1,0.8412571870218157,823
823,Kidney,MMACHC,0.8411507059214608,824
824,Kidney,KANK1,0.841087294831331,825
825,Kidney,ZNRD1ASP,0.840983950078556,826
826,Kidney,AP4E1,0.840935979861652,827
827,Kidney,CTGF,0.8409313745475145,828
828,Kidney,STAB1,0.8408493724103516,829
829,Kidney,TOPBP1,0.8407962511080516,830
830,Kidney,DDX59,0.8407388599838264,831
831,Kidney,AP3M1,0.8405632192659012,832
832,Kidney,CPQ,0.8404981820434495,833
833,Kidney,CCDC69,0.8404785996325715,834
834,Kidney,CHP2,0.8404450422585924,835
835,Kidney,LGR6,0.8404285242814569,836
836,Kidney,KDM4C,0.8403916715840941,837
837,Kidney,ZNF362,0.8403902168337816,838
838,Kidney,FHIT,0.8403278502618222,839
839,Kidney,SNCG,0.8403087900465553,840
840,Kidney,SUMF2,0.8402923859818561,841
841,Kidney,ZBED3,0.8401817033396821,842
842,Kidney,SLC5A6,0.8400984313482461,843
843,Kidney,RP1-278E11.3,0.8399893824897994,844
844,Kidney,SP2-AS1,0.83994481731524,845
845,Kidney,RP11-284F21.10,0.8397899865237403,846
846,Kidney,SLC15A4,0.8395062092386634,847
847,Kidney,GFRA3,0.839456005561227,848
848,Kidney,CITED4,0.8394431253143535,849
849,Kidney,PPP1R11,0.8393275592212359,850
850,Kidney,HDAC4,0.8393252757618348,851
851,Kidney,MTX3,0.8392857799376109,852
852,Kidney,CXorf36,0.8392237392326399,853
853,Kidney,RP5-821D11.7,0.8392072842552738,854
854,Kidney,POLE,0.8392005742398562,855
855,Kidney,PABPN1,0.839195424094997,856
856,Kidney,ZC4H2,0.8391664325641885,857
857,Kidney,RP3-337H4.9,0.8390264787336457,858
858,Kidney,MATN4,0.839018866481828,859
859,Kidney,IKZF5,0.8389888990620628,860
860,Kidney,PRMT3,0.8388766527439732,861
861,Kidney,KB-1507C5.4,0.8388733750988611,862
862,Kidney,GPI,0.8388355064466799,863
863,Kidney,ZSCAN29,0.8388342273358408,864
864,Kidney,CTXN3,0.8388073213200932,865
865,Kidney,SNRPF,0.8387375129080377,866
866,Kidney,PDXK,0.8386716269554331,867
867,Kidney,NXF1,0.8386654021260778,868
868,Kidney,RP11-758H9.2,0.838664681962222,869
869,Kidney,MAN1B1,0.8385906960447723,870
870,Kidney,MIR4534,0.8385552401121283,871
871,Kidney,DDAH1,0.8385208874310565,872
872,Kidney,TLCD1,0.8384977321026119,873
873,Kidney,CTC-343N3.1,0.838440773880426,874
874,Kidney,RP11-531F16.4,0.838394165126593,875
875,Kidney,CYBA,0.8383290553787072,876
876,Kidney,TRIM11,0.8383187548284093,877
877,Kidney,RP11-1148L6.8,0.8383132958261806,878
878,Kidney,RP11-355F16.1,0.8382493151365804,879
879,Kidney,RAB11FIP5,0.8382016272937205,880
880,Kidney,FAR2P2,0.838196187868047,881
881,Kidney,RIN3,0.8380840583610091,882
882,Kidney,RP11-736N17.8,0.8380325836750007,883
883,Kidney,RP11-174G6.5,0.8379340050940337,884
884,Kidney,LRRC20,0.8379136317014572,885
885,Kidney,MRPL32,0.8378792406326996,886
886,Kidney,MAP1LC3B2,0.8377873107907179,887
887,Kidney,SETMAR,0.8377872169596409,888
888,Kidney,ZBTB7B,0.8377013196743522,889
889,Kidney,MBTD1,0.8376300431290867,890
890,Kidney,LYPLAL1,0.8376290057455682,891
891,Kidney,PFDN1,0.8376221608958471,892
892,Kidney,EGFLAM,0.8376171372385555,893
893,Kidney,RP11-448G15.3,0.8376088483269959,894
894,Kidney,IL20RA,0.837601371946087,895
895,Kidney,LIPE-AS1,0.8374532949700808,896
896,Kidney,POLR2B,0.8374357968645978,897
897,Kidney,TRIM5,0.837349397426767,898
898,Kidney,GPR143,0.8372145906885011,899
899,Kidney,RNF144B,0.8371893586011356,900
900,Kidney,USP14,0.8371792848970556,901
901,Kidney,DGAT2,0.8371587593429866,902
902,Kidney,SLC7A6OS,0.8371548367187737,903
903,Kidney,PRIM1,0.8370135289557504,904
904,Kidney,TSEN54,0.8369354938523196,905
905,Kidney,C15orf57,0.836841882308436,906
906,Kidney,MOB1A,0.8367768802378497,907
907,Kidney,CTC-281F24.5,0.8367599068402342,908
908,Kidney,SRSF12,0.8367075369046191,909
909,Kidney,CTD-2600O9.2,0.8366877156309631,910
910,Kidney,TSPAN1,0.8366341026958358,911
911,Kidney,CTD-2562J17.6,0.8366269293222027,912
912,Kidney,CTD-2162K18.4,0.8366004464942922,913
913,Kidney,CIB2,0.8363907684597096,914
914,Kidney,HOGA1,0.8363296669124725,915
915,Kidney,RPLP1P6,0.8362810987318523,916
916,Kidney,PIAS1,0.8362160436086138,917
917,Kidney,HIPK3,0.8361009494298706,918
918,Kidney,RP13-104F24.1,0.8360745711760615,919
919,Kidney,RP11-461A8.4,0.8360700696248788,920
920,Kidney,KDELR3,0.8359309448989746,921
921,Kidney,C12orf29,0.8359012121436247,922
922,Kidney,MB21D1,0.8358314049058851,923
923,Kidney,CHMP7,0.8356352346350592,924
924,Kidney,YY1AP1,0.8355875570789191,925
925,Kidney,FAS,0.8355805577060778,926
926,Kidney,SOX5,0.8353389203514225,927
927,Kidney,MRPL50,0.8352814652750301,928
928,Kidney,RP11-253M7.1,0.8352321732093072,929
929,Kidney,FCMR,0.8352134067932242,930
930,Kidney,RP11-522I20.3,0.8352021530898003,931
931,Kidney,RPP25,0.8351767824589827,932
932,Kidney,RP11-70L8.4,0.8351556784429409,933
933,Kidney,SRPRB,0.8351468088850476,934
934,Kidney,ZNF766,0.8348502087665153,935
935,Kidney,SKOR1,0.8348340045189893,936
936,Kidney,NECAB2,0.8347649821680646,937
937,Kidney,INHBE,0.8347260038502805,938
938,Kidney,SARS,0.8346686346160763,939
939,Kidney,IQCH-AS1,0.8346610387538411,940
940,Kidney,DEK,0.8346525363995727,941
941,Kidney,LYL1,0.834641588588078,942
942,Kidney,CAPRIN1,0.8346383642630585,943
943,Kidney,RNF167,0.8346372086095503,944
944,Kidney,F7,0.8346250924002142,945
945,Kidney,PAIP1P1,0.8346025456058607,946
946,Kidney,YAP1,0.8345942807027029,947
947,Kidney,DCBLD1,0.8345262863041641,948
948,Kidney,CCDC18-AS1,0.8345144827835064,949
949,Kidney,ZNF622,0.8345044540039274,950
950,Kidney,RP11-445N20.2,0.8344488323001658,951
951,Kidney,SHC3,0.8343415648943888,952
952,Kidney,PTPMT1,0.834277247665053,953
953,Kidney,C6orf132,0.8342438880812264,954
954,Kidney,ZC3H12D,0.8342219728679661,955
955,Kidney,RP11-730G20.2,0.8342116291096952,956
956,Kidney,RP11-25K19.1,0.8341411564973084,957
957,Kidney,IPO5,0.834131235942644,958
958,Kidney,DBR1,0.8340859607698363,959
959,Kidney,CORO1C,0.8340805384006503,960
960,Kidney,FZD3,0.8340285924137404,961
961,Kidney,TRIM45,0.8340032768864064,962
962,Kidney,LCK,0.8339080929535154,963
963,Kidney,VPS13D,0.8338838334875232,964
964,Kidney,LOXL3,0.833818629567161,965
965,Kidney,ZZEF1,0.8337960803829731,966
966,Kidney,PTOV1-AS2,0.8337824219913588,967
967,Kidney,KCNMB1,0.8337813614650748,968
968,Kidney,NEO1,0.833731015563068,969
969,Kidney,TDP1,0.8336400630026554,970
970,Kidney,ZFP64,0.8336170167389051,971
971,Kidney,CDH4,0.8336047758158556,972
972,Kidney,BRINP1,0.8335951391341522,973
973,Kidney,MFSD4B,0.8332931091195992,974
974,Kidney,ZNF525,0.8332928932141666,975
975,Kidney,NAT8B,0.8332846842431748,976
976,Kidney,RP11-227G15.11,0.8332562365945916,977
977,Kidney,CIT,0.8331930610198406,978
978,Kidney,RP11-408H1.3,0.8331580181034153,979
979,Kidney,BHLHE41,0.8331505373549288,980
980,Kidney,LINC00624,0.8330685672495595,981
981,Kidney,NPHP4,0.8330525224264305,982
982,Kidney,RP11-480I12.9,0.8329994570071174,983
983,Kidney,YOD1,0.832980929433782,984
984,Kidney,OSGIN2,0.8329754765720887,985
985,Kidney,RP11-35J10.6,0.832887517295798,986
986,Kidney,RP11-372B4.3,0.8328551767678103,987
987,Kidney,SRRM5,0.8326406414443535,988
988,Kidney,MYBBP1A,0.8325781865997939,989
989,Kidney,BCAR1,0.8325145074406795,990
990,Kidney,HMGB3,0.8325010044664574,991
991,Kidney,ALOX12,0.8322106069087187,992
992,Kidney,WDR45B,0.8321428916290358,993
993,Kidney,CYB5R1,0.8321347564962776,994
994,Kidney,CASP10,0.8321286010389819,995
995,Kidney,ZNF541,0.8321273170247416,996
996,Kidney,TSPAN33,0.8321106783402121,997
997,Kidney,RP11-83A24.2,0.8320959145025955,998
998,Kidney,SNW1,0.8320664023837423,999
999,Kidney,SP110,0.8320295297108005,1000
1000,Kidney,RP3-395M20.12,0.8318683909124086,1001
1001,Kidney,RP11-977G19.5,0.8318492934871502,1002
1002,Kidney,NT5C3A,0.8318427603099092,1003
1003,Kidney,PARD6G,0.83177653992782,1004
1004,Kidney,RPL12P30,0.8317736689287948,1005
1005,Kidney,RBM26,0.8316729828212681,1006
1006,Kidney,DHDDS,0.8316188305433431,1007
1007,Kidney,FBLN2,0.8315181952466548,1008
1008,Kidney,GOLGA4,0.8314943045503448,1009
1009,Kidney,VGLL3,0.831493446182706,1010
1010,Kidney,STAT2,0.8314434675826841,1011
1011,Kidney,TIMM44,0.8314222386786095,1012
1012,Kidney,ADAMTS15,0.8313904502961308,1013
1013,Kidney,RP11-203M5.8,0.8312621284346323,1014
1014,Kidney,ZNF449,0.8312466844670753,1015
1015,Kidney,DLGAP1,0.8311390246838368,1016
1016,Kidney,NOD1,0.8310709278065163,1017
1017,Kidney,SNHG5,0.8310495703898287,1018
1018,Kidney,TRMT2B,0.8309349838856981,1019
1019,Kidney,FAM76A,0.8308338126962441,1020
1020,Kidney,UHRF2,0.8307781665962721,1021
1021,Kidney,KLRD1,0.8307297217643236,1022
1022,Kidney,RGS7BP,0.8306966989549509,1023
1023,Kidney,RBP7,0.8306190425291992,1024
1024,Kidney,STAG3L3,0.8306137569850148,1025
1025,Kidney,NUCKS1,0.8305953471350889,1026
1026,Kidney,DHRS11,0.830582300928035,1027
1027,Kidney,SVIL-AS1,0.8305627462532362,1028
1028,Kidney,RPF2,0.8305384031346351,1029
1029,Kidney,CACYBP,0.8303285296010992,1030
1030,Kidney,RP11-849H4.2,0.8302938388343009,1031
1031,Kidney,PLEKHH3,0.8302552827798874,1032
1032,Kidney,DBF4,0.8300048596464801,1033
1033,Kidney,RP11-452L6.7,0.8299935588842626,1034
1034,Kidney,ITGA2B,0.8299351708650353,1035
1035,Kidney,PPP1R3C,0.8299174694789965,1036
1036,Kidney,RPL15P3,0.8298680910798663,1037
1037,Kidney,HNMT,0.829829656387932,1038
1038,Kidney,PSMD6,0.8297955747779854,1039
1039,Kidney,LINC00998,0.829695511194463,1040
1040,Kidney,ME1,0.8296627314452458,1041
1041,Kidney,SLC24A3,0.829644859192676,1042
1042,Kidney,NDST2,0.8295841562380859,1043
1043,Kidney,NBAS,0.8294960670106672,1044
1044,Kidney,PLD6,0.8293543086067736,1045
1045,Kidney,FAM214A,0.8292364157251118,1046
1046,Kidney,CYB5D1,0.8292299345528356,1047
1047,Kidney,LRRC61,0.8292138814832642,1048
1048,Kidney,CRNDE,0.8291930963788483,1049
1049,Kidney,RALY-AS1,0.8291423549829164,1050
1050,Kidney,C12orf60,0.8290367073920895,1051
1051,Kidney,AXIN1,0.829007035419638,1052
1052,Kidney,LACC1,0.8289130978592912,1053
1053,Kidney,TATDN3,0.8288300796164328,1054
1054,Kidney,RP11-396B14.2,0.8287588322755381,1055
1055,Kidney,KCNK1,0.8287231649881199,1056
1056,Kidney,FKBP4,0.8286386744935904,1057
1057,Kidney,DTWD1,0.8286328220551064,1058
1058,Kidney,RASSF6,0.8286242786257048,1059
1059,Kidney,RP11-120K24.3,0.8286050627880499,1060
1060,Kidney,HLCS,0.8286017500474672,1061
1061,Kidney,ZNF316,0.8284588860641809,1062
1062,Kidney,TRIM32,0.8284581028007755,1063
1063,Kidney,SIRT6,0.828428090669163,1064
1064,Kidney,CHD3,0.8284226448653156,1065
1065,Kidney,PIPSL,0.8284075029226435,1066
1066,Kidney,BORCS5,0.8283905821407209,1067
1067,Kidney,CRYZ,0.8283118312331437,1068
1068,Kidney,TTLL4,0.828297404086057,1069
1069,Kidney,TLR3,0.8282238251125877,1070
1070,Kidney,CTB-31O20.4,0.8281817347629761,1071
1071,Kidney,LINC01597,0.828071206519849,1072
1072,Kidney,TCEA1,0.8279887949477212,1073
1073,Kidney,RPL39L,0.8277679348579997,1074
1074,Kidney,TSSC2,0.8277006844319679,1075
1075,Kidney,NEK10,0.8276992060668876,1076
1076,Kidney,RP11-572M11.3,0.8276484979399056,1077
1077,Kidney,C6,0.8276332454279872,1078
1078,Kidney,TMEM64,0.8275716387909515,1079
1079,Kidney,ZNF577,0.8275437425923308,1080
1080,Kidney,DUT,0.8275249654300926,1081
1081,Kidney,EIF4A2,0.8274554431918296,1082
1082,Kidney,TYW5,0.8274277029191813,1083
1083,Kidney,CRBN,0.8274220333174237,1084
1084,Kidney,PGAP2,0.8273907896777987,1085
1085,Kidney,MBIP,0.827343846848135,1086
1086,Kidney,RP11-91J19.2,0.8272804037966142,1087
1087,Kidney,WDR35,0.8272732022364914,1088
1088,Kidney,APOBEC3G,0.8272120153675512,1089
1089,Kidney,UBB,0.8271687839849021,1090
1090,Kidney,TBL2,0.8271447842303359,1091
1091,Kidney,PI15,0.8271015762219278,1092
1092,Kidney,RHNO1,0.8270559256015869,1093
1093,Kidney,HK3,0.8270516511999088,1094
1094,Kidney,GLO1,0.8270334710930088,1095
1095,Kidney,FAM122A,0.827006479970565,1096
1096,Kidney,TINF2,0.8269208016034469,1097
1097,Kidney,ETV1,0.8268869077999168,1098
1098,Kidney,HERC5,0.8268025288340273,1099
1099,Kidney,ZNF217,0.8267787383818561,1100
1100,Kidney,TLR2,0.8267338878499424,1101
1101,Kidney,ANK3,0.8266998015770722,1102
1102,Kidney,EFCAB7,0.8266956882293471,1103
1103,Kidney,PDE2A,0.8266420427994954,1104
1104,Kidney,AP3S2,0.8266369211532725,1105
1105,Kidney,FEZ1,0.8265768343699782,1106
1106,Kidney,SULT1A4,0.8265586138156717,1107
1107,Kidney,DHX33,0.8263998461214134,1108
1108,Kidney,PEMT,0.8261453325129963,1109
1109,Kidney,SRP9,0.8261415128772659,1110
1110,Kidney,TMEM204,0.8260903375756287,1111
1111,Kidney,SYCP2L,0.825975059454683,1112
1112,Kidney,SMARCAL1,0.8258322624407003,1113
1113,Kidney,USF2,0.8257238366954479,1114
1114,Kidney,SLC6A20,0.8254832340900174,1115
1115,Kidney,TRIB3,0.8254705543786776,1116
1116,Kidney,MIRLET7BHG,0.8254058131579783,1117
1117,Kidney,NOMO1,0.8253762719141522,1118
1118,Kidney,RP11-392O17.1,0.8253542099022074,1119
1119,Kidney,TFG,0.8253262185275615,1120
1120,Kidney,NDC80,0.8252578839313173,1121
1121,Kidney,UBE2O,0.825239682920767,1122
1122,Kidney,CTC-455F18.1,0.8252240328367447,1123
1123,Kidney,CNTN3,0.8251640329563954,1124
1124,Kidney,CTD-2012K14.6,0.8251276883556681,1125
1125,Kidney,MCMDC2,0.825037169594637,1126
1126,Kidney,VAT1L,0.8249633124560117,1127
1127,Kidney,FRG1EP,0.8248973258891263,1128
1128,Kidney,RP11-267M23.1,0.8248927860105449,1129
1129,Kidney,MFN1,0.8248880200214415,1130
1130,Kidney,AC011330.5,0.8248667695421348,1131
1131,Kidney,SLC6A1,0.8248475168653027,1132
