,Tissue Name,Gene Name,Centrality,Rank
576,Kidney,UQCRC1,0.8718872681180192,577
577,Kidney,INMT,0.871733153202092,578
578,Kidney,FLOT1,0.8717321755590337,579
579,Kidney,PGK1,0.8716921166356374,580
580,Kidney,RP11-304F15.3,0.87168068947088,581
581,Kidney,YTHDF2,0.87167660278883,582
582,Kidney,ZNF285,0.8715116962532874,583
583,Kidney,LUC7L,0.8715068293805283,584
584,Kidney,IRF3,0.8714909676907179,585
585,Kidney,PSMC1,0.8714201636711758,586
586,Kidney,SULT1A1,0.8712105141409348,587
587,Kidney,VSNL1,0.8711618594592583,588
588,Kidney,PPP2R3A,0.8711513349617074,589
589,Kidney,RNF216,0.8710746837650383,590
590,Kidney,ADPRHL1,0.8710577587312811,591
591,Kidney,TMEM151A,0.8709512995373098,592
592,Kidney,TMEM178A,0.8708311641393303,593
593,Kidney,AFTPH,0.8707996490506977,594
594,Kidney,LSM7,0.8707885528806387,595
595,Kidney,DPH1,0.8707138759148464,596
596,Kidney,TBRG1,0.87061863577574,597
597,Kidney,GOLGA3,0.8705970489972584,598
598,Kidney,FTO,0.8705299073060488,599
599,Kidney,UGGT2,0.8704368605104774,600
600,Kidney,ZBTB5,0.870406659279161,601
601,Kidney,WASL,0.8703854704033457,602
602,Kidney,CAMKMT,0.8703528326058358,603
603,Kidney,AMOT,0.8703077685248488,604
604,Kidney,TCTN3,0.87027392164304,605
605,Kidney,RSRP1,0.8702408725323019,606
606,Kidney,RP11-807H17.1,0.8702279297072324,607
607,Kidney,BMT2,0.8702108997173107,608
608,Kidney,MIR1244-2,0.870199886237346,609
609,Kidney,WDR72,0.8701958225675172,610
610,Kidney,CD163,0.8700873928596418,611
611,Kidney,SLC2A6,0.8699428251474735,612
612,Kidney,PBLD,0.869891674425269,613
613,Kidney,INTS4,0.8696948523894031,614
614,Kidney,POT1,0.8695287022083397,615
615,Kidney,RP11-390K5.6,0.8695063659451925,616
616,Kidney,DLD,0.8694563854407783,617
617,Kidney,SDHA,0.8694289877512714,618
618,Kidney,TTLL12,0.8693668611857439,619
619,Kidney,SPG20,0.8692706219824782,620
620,Kidney,VCAM1,0.8691591689695422,621
621,Kidney,KCNH8,0.8691487816139803,622
622,Kidney,HIP1R,0.8690295091827082,623
623,Kidney,ZBTB26,0.8689924283280026,624
624,Kidney,DDX58,0.8689097472953574,625
625,Kidney,KCTD3,0.8685342963472654,626
626,Kidney,ALG13,0.8685052892439068,627
627,Kidney,MTMR10,0.8684597664685213,628
628,Kidney,RIOK2,0.8683428781987433,629
629,Kidney,FAF1,0.8683089260853157,630
630,Kidney,UBE2L6,0.8682411529650788,631
631,Kidney,KSR2,0.8682321922917767,632
632,Kidney,CHTF18,0.8682273857885591,633
633,Kidney,DKC1,0.8682118026010236,634
634,Kidney,LDLRAD3,0.8682043615258543,635
635,Kidney,RP1-253P7.4,0.8681921046965652,636
636,Kidney,ZBTB37,0.8679632583806062,637
637,Kidney,DDX1,0.8679240051357047,638
638,Kidney,SLC41A2,0.8678699111357219,639
639,Kidney,LINC00852,0.8678164602915678,640
640,Kidney,PHTF2,0.8677114105939565,641
641,Kidney,RP11-20I20.1,0.8676562596807309,642
642,Kidney,HN1L,0.8675767941901454,643
643,Kidney,ZNF831,0.8675489469680868,644
644,Kidney,DDX23,0.8674999775649317,645
645,Kidney,BTAF1,0.8674823078044253,646
646,Kidney,PRG4,0.8673859846322631,647
647,Kidney,RP11-420A23.1,0.8673605606369356,648
648,Kidney,RP11-670E13.6,0.8673410656019058,649
649,Kidney,RP3-449O17.1,0.8673220503923388,650
650,Kidney,CIAO1,0.8671964101504817,651
651,Kidney,OGFOD1,0.8669456304108728,652
652,Kidney,OBFC1,0.8668995499685082,653
653,Kidney,ZNF283,0.8668752516608926,654
654,Kidney,URB1,0.8667857628792297,655
655,Kidney,CAPZB,0.8666209111601076,656
656,Kidney,IL7,0.8665811078328672,657
657,Kidney,ZSCAN29,0.8665573252357379,658
658,Kidney,DNAJC15,0.8665004261725073,659
659,Kidney,CDC42SE2,0.8663167737107125,660
660,Kidney,SNORA21,0.8662939894629574,661
661,Kidney,PATZ1,0.8662697552452759,662
662,Kidney,MRPL3,0.8660356130300093,663
663,Kidney,FOXS1,0.8659752764568607,664
664,Kidney,DHX37,0.8659607245864399,665
665,Kidney,RRN3P3,0.8659334289233187,666
666,Kidney,LINC00863,0.8658381214135109,667
667,Kidney,PMF1,0.8658075706624185,668
668,Kidney,GCNT3,0.8657108666599509,669
669,Kidney,SNAP25,0.8656843263821358,670
670,Kidney,LEFTY1,0.8656456376074838,671
671,Kidney,RP11-506K6.4,0.8656275742791795,672
672,Kidney,FAM169B,0.8656189714863598,673
673,Kidney,ANGPT2,0.8656187152799789,674
674,Kidney,LOXL1-AS1,0.8656161347763761,675
675,Kidney,AF131217.1,0.8655482817117996,676
676,Kidney,LGALS8,0.8653450923051043,677
677,Kidney,RP11-68I3.4,0.8651976923005839,678
678,Kidney,CITED4,0.8651834132649656,679
679,Kidney,GPAA1P2,0.8651805122504832,680
680,Kidney,STOX1,0.8651667477124265,681
681,Kidney,TUBB4B,0.8651191748054372,682
682,Kidney,TIAM1,0.8649224596056372,683
683,Kidney,CTD-2017D11.1,0.8648175152965842,684
684,Kidney,EPRS,0.8648126647041502,685
685,Kidney,TOM1L2,0.8647687764477477,686
686,Kidney,MED31,0.8647554907460616,687
687,Kidney,BEX4,0.8647220059252089,688
688,Kidney,AC064875.2,0.8646778930084489,689
689,Kidney,TYW1,0.8645498736511744,690
690,Kidney,AMDHD1,0.8644800612240361,691
691,Kidney,LRRC1,0.864318579163096,692
692,Kidney,SPACA6,0.864297748867123,693
693,Kidney,GABARAPL1,0.8642712456811819,694
694,Kidney,RP11-689P11.2,0.8641365125274666,695
695,Kidney,SUGT1,0.8641013038432189,696
696,Kidney,PIK3IP1,0.864050526550374,697
697,Kidney,FCHSD1,0.8640086013096384,698
698,Kidney,LRRC45,0.8640060128959147,699
699,Kidney,EIF3J,0.8639680298525823,700
700,Kidney,EDRF1,0.8639001845800336,701
701,Kidney,DPP9,0.8637388380625597,702
702,Kidney,ADGRG2,0.8635117070031508,703
703,Kidney,E2F3,0.8634922149011037,704
704,Kidney,SLC39A13,0.8634769643323537,705
705,Kidney,AUNIP,0.8634453413170938,706
706,Kidney,LYAR,0.8634441950071071,707
707,Kidney,MBD6,0.863358900116515,708
708,Kidney,ZNF207,0.8633401641336995,709
709,Kidney,CR2,0.8632776173331254,710
710,Kidney,RANBP10,0.8631568314634761,711
711,Kidney,RP11-90P13.1,0.862925655045938,712
712,Kidney,PEX13,0.8628694604859022,713
713,Kidney,MYPOP,0.8627581609730915,714
714,Kidney,FAR2P2,0.8626973280025545,715
715,Kidney,SPEG,0.8626168108743378,716
716,Kidney,RP11-308D16.2,0.8625927209751977,717
717,Kidney,FAM135B,0.8625912220069307,718
718,Kidney,MTND4P24,0.8625714104451445,719
719,Kidney,TIPRL,0.8625504526879936,720
720,Kidney,MARCH1,0.8624863460837576,721
721,Kidney,TSHR,0.8624720627220804,722
722,Kidney,CYBA,0.8623151300957328,723
723,Kidney,NNT-AS1,0.8622815639285659,724
724,Kidney,SERPINB8,0.862189435014236,725
725,Kidney,RP11-132F7.2,0.8621696144209974,726
726,Kidney,CAPG,0.8621087233676475,727
727,Kidney,C6orf132,0.8620549321447951,728
728,Kidney,TSEN34,0.8620090013187478,729
729,Kidney,ARMC10,0.8619623648030471,730
730,Kidney,RP3-337H4.9,0.8619315280095073,731
731,Kidney,HECTD3,0.861880031889044,732
732,Kidney,AP000280.66,0.8618513940555478,733
733,Kidney,MID1IP1,0.8617172838132512,734
734,Kidney,C17orf80,0.8616975185464283,735
735,Kidney,NUTF2,0.8616953448650417,736
736,Kidney,CNBD2,0.861619772006389,737
737,Kidney,FAM135A,0.8615591407386208,738
738,Kidney,TRAPPC5,0.8615287746403464,739
739,Kidney,FBXO45,0.8614915627709206,740
740,Kidney,NME5,0.8614826953672514,741
741,Kidney,HYDIN,0.8614512398835187,742
742,Kidney,PM20D2,0.8614261039889637,743
743,Kidney,TULP3,0.8610710108825945,744
744,Kidney,ARFGAP3,0.8610658586016893,745
745,Kidney,GYS1,0.860976952986339,746
746,Kidney,CHEK2,0.860938330235413,747
747,Kidney,TRAF3IP1,0.8608543636119934,748
748,Kidney,AC006042.6,0.8607568865238131,749
749,Kidney,KDM4C,0.8604842456416447,750
750,Kidney,SAMD14,0.860475819716093,751
751,Kidney,NUDT6,0.8603146959475182,752
752,Kidney,HSPA14,0.8602258505125489,753
753,Kidney,GPR143,0.8601540978371528,754
754,Kidney,RP13-895J2.6,0.8599882789673268,755
755,Kidney,SMURF1,0.8598977087186371,756
756,Kidney,TRAPPC8,0.8598250557817148,757
757,Kidney,RP5-1159O4.2,0.8597677859602287,758
758,Kidney,UBE2E3,0.8596685663488954,759
759,Kidney,NTHL1,0.8596333709349887,760
760,Kidney,CWC15,0.8595921550066683,761
761,Kidney,GRB10,0.8595845458980008,762
762,Kidney,IRS1,0.8595621496290352,763
763,Kidney,RHBDF2,0.8594889038108581,764
764,Kidney,MIOX,0.8594039867290666,765
765,Kidney,EVI2B,0.8593588964053709,766
766,Kidney,RP11-395I14.2,0.8592941724717539,767
767,Kidney,DMKN,0.8592733159613247,768
768,Kidney,ZNF663P,0.8592559742427105,769
769,Kidney,SGK3,0.8592048501180254,770
770,Kidney,CPQ,0.8591756568364217,771
771,Kidney,GNG4,0.8591124808485412,772
772,Kidney,CHP2,0.8590258541021739,773
773,Kidney,AP5S1,0.8589473551644089,774
774,Kidney,AP3M1,0.8589066568450419,775
775,Kidney,COG3,0.858849708727233,776
776,Kidney,DPAGT1,0.8588149784463027,777
777,Kidney,RP11-461A8.4,0.8588062488389779,778
778,Kidney,VBP1,0.8587374043911439,779
779,Kidney,CCDC69,0.8586970499908975,780
780,Kidney,UHRF2,0.8586435378053402,781
781,Kidney,F7,0.8586018197086688,782
782,Kidney,LGR6,0.8585904785823876,783
783,Kidney,BPNT1,0.858589513861353,784
784,Kidney,RP11-530N7.3,0.858523925037505,785
785,Kidney,IFT81,0.8584615526376698,786
786,Kidney,PLSCR4,0.858336491116198,787
787,Kidney,GPI,0.8583031245129454,788
788,Kidney,SLC38A10,0.8582928771857143,789
789,Kidney,TNK2,0.8582911719578857,790
790,Kidney,POLE,0.8582328955636639,791
791,Kidney,TSEN54,0.8582124240454619,792
792,Kidney,RPF2,0.8581653691528768,793
793,Kidney,YAP1,0.8581307337801591,794
794,Kidney,SNHG5,0.858109796591757,795
795,Kidney,STAB1,0.8580276189636822,796
796,Kidney,YPEL4,0.8580188485838897,797
797,Kidney,OSBPL5,0.8579441475736687,798
798,Kidney,TRAF5,0.8579125990580216,799
799,Kidney,SLC25A45,0.8579017586225424,800
800,Kidney,GFRA3,0.857892289465566,801
801,Kidney,MATN4,0.8578444651236908,802
802,Kidney,APOD,0.8577793887064198,803
803,Kidney,SEPHS2,0.8577558711891403,804
804,Kidney,SP110,0.8576979732687577,805
805,Kidney,HDAC7,0.8576946254435481,806
806,Kidney,AMIGO1,0.8576479563571885,807
807,Kidney,TMX4,0.8576391233567233,808
808,Kidney,ACHE,0.8575482501133186,809
809,Kidney,NUP98,0.8575147659975383,810
810,Kidney,BRCC3,0.8574764518599766,811
811,Kidney,ZNRD1ASP,0.8574390538669631,812
812,Kidney,SUMF2,0.8573836454494864,813
813,Kidney,PRMT3,0.8573455828789943,814
814,Kidney,DDX59,0.8573246158189082,815
815,Kidney,RP11-977G19.12,0.8572900499567077,816
816,Kidney,FGB,0.8572690291172839,817
817,Kidney,RNF144B,0.8570709356961939,818
818,Kidney,SRPRB,0.8570531991203825,819
819,Kidney,RP1-278E11.3,0.8569935280253569,820
820,Kidney,SMIM3,0.8569666248915584,821
821,Kidney,CDH24,0.8569463310474786,822
822,Kidney,MBTD1,0.856910989224796,823
823,Kidney,ERMAP,0.856812222534617,824
824,Kidney,MIR4534,0.8567890141890316,825
825,Kidney,RP11-25K19.1,0.8567810934457907,826
826,Kidney,RP11-448G15.3,0.8567731609190931,827
827,Kidney,NCAPH2,0.8566311972662709,828
828,Kidney,LRRC20,0.8565396367884488,829
829,Kidney,RP1-178F15.4,0.8564970686350047,830
830,Kidney,SASS6,0.856422094914808,831
831,Kidney,TRIM11,0.8562942585858753,832
832,Kidney,MMACHC,0.8562523937852504,833
833,Kidney,ITGB4,0.8562006218853487,834
834,Kidney,CTD-2600O9.2,0.8561883548346703,835
835,Kidney,RP5-821D11.7,0.8561361691970631,836
836,Kidney,SLC5A6,0.8561313185733833,837
837,Kidney,TAGAP,0.8560633765777312,838
838,Kidney,RP11-284F21.10,0.8559347565536877,839
839,Kidney,AHI1,0.8557870503511819,840
840,Kidney,CXorf36,0.8557095588018452,841
841,Kidney,PARD3,0.8557085588087716,842
842,Kidney,ZNF142,0.8556933020817109,843
843,Kidney,PDXK,0.8556142831864106,844
844,Kidney,TRAF3,0.8555842357069074,845
845,Kidney,MOB1A,0.8554143580197922,846
846,Kidney,ANK3,0.8553760171507655,847
847,Kidney,CHMP7,0.8553167093387368,848
848,Kidney,SEMA3B,0.855308396224066,849
849,Kidney,DDAH1,0.8552661507758789,850
850,Kidney,MAEA,0.8551424671308636,851
851,Kidney,PPP2CB,0.855139030222506,852
852,Kidney,HDAC4,0.8551158828294406,853
853,Kidney,PAIP1P1,0.8550494250857019,854
854,Kidney,EIF2S1,0.855047455064318,855
855,Kidney,FAM214A,0.8547515540584816,856
856,Kidney,ABI2,0.8547478223059273,857
857,Kidney,RIOK3,0.8547251824380685,858
858,Kidney,SH3RF3,0.8546905590788222,859
859,Kidney,JRKL,0.854677690986665,860
860,Kidney,RP11-758H9.2,0.8545548415190645,861
861,Kidney,PPP1R8,0.8544218395861,862
862,Kidney,TNFRSF1A,0.8543641089143871,863
863,Kidney,LYPLAL1,0.8543316837129669,864
864,Kidney,CTC-343N3.1,0.8543069224184753,865
865,Kidney,AASDHPPT,0.8541710994490436,866
866,Kidney,LRRTM2,0.8540149900998761,867
867,Kidney,RP11-505K9.4,0.8539279865722296,868
868,Kidney,SNW1,0.8538746509377239,869
869,Kidney,RP11-227G15.11,0.8537262078305555,870
870,Kidney,CBR4,0.8537194032257595,871
871,Kidney,CAPRIN1,0.8536448802666285,872
872,Kidney,RP11-736N17.8,0.8536030410600252,873
873,Kidney,RP13-104F24.1,0.8535202496349945,874
874,Kidney,SETMAR,0.8535168015015918,875
875,Kidney,SNCG,0.8534242829372306,876
876,Kidney,KIAA1147,0.8533299732406584,877
877,Kidney,PTTG1IP,0.853323764719327,878
878,Kidney,RP11-522I20.3,0.8533052123696494,879
879,Kidney,CCDC18-AS1,0.8533008179147451,880
880,Kidney,ABT1,0.8532971661889589,881
881,Kidney,GSPT1,0.8532890615558275,882
882,Kidney,TLCD1,0.8532184293908801,883
883,Kidney,TSPAN1,0.8532056608640946,884
884,Kidney,ESRP2,0.8531518400342971,885
885,Kidney,NDST2,0.8531031576815258,886
886,Kidney,RPP25,0.8530166858306134,887
887,Kidney,ABI1,0.8529299926590573,888
888,Kidney,USP14,0.8528846257668724,889
889,Kidney,CTD-2162K18.4,0.8528735132062866,890
890,Kidney,RP11-174G6.5,0.8528734045901343,891
891,Kidney,ZNF362,0.8528214483154848,892
892,Kidney,METTL8,0.8527149065968195,893
893,Kidney,CTC-281F24.5,0.8526903272887875,894
894,Kidney,ZBED3,0.8525689489397908,895
895,Kidney,NT5C1B,0.852490381520473,896
896,Kidney,ZC4H2,0.852423962106982,897
897,Kidney,SARS,0.8523499323441411,898
898,Kidney,IL20RA,0.8522794868619173,899
899,Kidney,TRMT2B,0.8521992494209858,900
900,Kidney,MTX3,0.8521979352410497,901
901,Kidney,RP11-83A24.2,0.8520598682052993,902
902,Kidney,SRRM5,0.8520222338608255,903
903,Kidney,TOPBP1,0.8519883426151823,904
904,Kidney,LIPE-AS1,0.8519202168974205,905
905,Kidney,ENTPD3,0.8518505628975099,906
906,Kidney,NXF1,0.8518338562504449,907
907,Kidney,CDH4,0.8515993969648017,908
908,Kidney,RPLP1P6,0.8515664881056365,909
909,Kidney,RP5-1056L3.3,0.851469013464203,910
910,Kidney,IKZF5,0.8514349944528641,911
911,Kidney,SP2-AS1,0.8512977624847817,912
912,Kidney,YWHAE,0.851203881956962,913
913,Kidney,PABPN1,0.8511427882715322,914
914,Kidney,ZC3H12D,0.8510129651593815,915
915,Kidney,PRIM1,0.850891807664379,916
916,Kidney,APLF,0.850823915368305,917
917,Kidney,DHRS11,0.8507968494737318,918
918,Kidney,EVC,0.8507454387243257,919
919,Kidney,SLC15A4,0.8507295829301731,920
920,Kidney,CASP10,0.8505086444629276,921
921,Kidney,MYBBP1A,0.8504690792407957,922
922,Kidney,TXK,0.8504057420031247,923
923,Kidney,PTOV1-AS2,0.8503877492977284,924
924,Kidney,HOXB-AS3,0.8503310719132839,925
925,Kidney,DCBLD1,0.8503198987836791,926
926,Kidney,ZCCHC18,0.8502111323488764,927
927,Kidney,FAM3D-AS1,0.850145155950651,928
928,Kidney,RP11-372B4.3,0.8501125490921979,929
929,Kidney,PFDN1,0.850059669184321,930
930,Kidney,CTGF,0.8500354967475888,931
931,Kidney,YY1AP1,0.8500337248626116,932
932,Kidney,POLR2B,0.8499597204574736,933
933,Kidney,TLR3,0.849955716892752,934
934,Kidney,RP11-1148L6.8,0.8499053193965013,935
935,Kidney,SLC7A6OS,0.8498998411522579,936
936,Kidney,C12orf29,0.8498832329840413,937
937,Kidney,SKOR1,0.8498685668328348,938
938,Kidney,FAM208A,0.8498582555424197,939
939,Kidney,YOD1,0.8498052108835096,940
940,Kidney,HNMT,0.8497992392142512,941
941,Kidney,CACYBP,0.8495780627106027,942
942,Kidney,PTPMT1,0.8495152507740705,943
943,Kidney,LOXL3,0.849480678465664,944
944,Kidney,CORO1C,0.8494740772763923,945
945,Kidney,FZD3,0.8494244812790717,946
946,Kidney,CTD-2562J17.6,0.8494244800249552,947
947,Kidney,HERC6,0.8493714947371458,948
948,Kidney,RP11-730G20.2,0.8493195736540942,949
949,Kidney,TRIM5,0.8492932621632597,950
950,Kidney,FHIT,0.8491662777446032,951
951,Kidney,VPS13D,0.849130241003433,952
952,Kidney,AP3B1,0.849114042178082,953
953,Kidney,PSMD6,0.8491123551911254,954
954,Kidney,SHC3,0.8490765194811939,955
955,Kidney,AP4E1,0.8490657091849134,956
956,Kidney,SRSF12,0.8490632923097838,957
957,Kidney,ZNF551,0.848953938857091,958
958,Kidney,CTXN3,0.848924165889817,959
959,Kidney,RP11-408H1.3,0.848914647770792,960
960,Kidney,RP3-395M20.12,0.8488996493371456,961
961,Kidney,WDR45B,0.8488200529138255,962
962,Kidney,ZNF622,0.84880023354557,963
963,Kidney,TTC33,0.848781150604695,964
964,Kidney,C1orf168,0.8487383666105885,965
965,Kidney,RP11-91J19.2,0.8486926514773072,966
966,Kidney,RP11-629O1.2,0.8486799007324375,967
967,Kidney,RP11-531F16.4,0.8485937360548528,968
968,Kidney,RP11-35J10.6,0.848244706846643,969
969,Kidney,KB-1507C5.4,0.8482242205256821,970
970,Kidney,RPL12P30,0.8481580918344152,971
971,Kidney,FAM69A,0.8479979668469488,972
972,Kidney,EGFLAM,0.8479922608741863,973
973,Kidney,RP11-445N20.2,0.8479269201499873,974
974,Kidney,C15orf57,0.8478956916844836,975
975,Kidney,LINC01597,0.8478912302247709,976
976,Kidney,DGAT2,0.8478138498008162,977
977,Kidney,NOMO1,0.8478027487624593,978
978,Kidney,NEK10,0.8476934164145215,979
979,Kidney,ZNF577,0.8476764236757881,980
980,Kidney,MB21D1,0.8476525418972728,981
981,Kidney,ALOX12,0.8476326607650948,982
982,Kidney,KLRD1,0.8474314133915359,983
983,Kidney,HIPK3,0.8474182928596419,984
984,Kidney,INHBE,0.8472855914360529,985
985,Kidney,NPHP4,0.8472523323335618,986
986,Kidney,DLGAP1,0.8472128873762802,987
987,Kidney,TDP1,0.8471026200171304,988
988,Kidney,DHDDS,0.8469601929499764,989
989,Kidney,DEK,0.8468883526656457,990
990,Kidney,MRPL50,0.8468800689881554,991
991,Kidney,RP11-203M5.8,0.8468571466321737,992
992,Kidney,NEO1,0.8468223918515281,993
993,Kidney,FBLN2,0.8466367462726946,994
994,Kidney,MAP7D3,0.846517718268455,995
995,Kidney,ZC3H4,0.8465018159864152,996
996,Kidney,TSPAN33,0.8464625743727616,997
997,Kidney,MAP1LC3B2,0.8464570488961768,998
998,Kidney,SOX5,0.8463471458172787,999
999,Kidney,HERC5,0.8462724744282373,1000
1000,Kidney,TPD52,0.846242661176989,1001
1001,Kidney,NAT8B,0.8462281446445757,1002
1002,Kidney,RP11-89H19.2,0.846155832210573,1003
1003,Kidney,RP11-572M11.3,0.8461262215519382,1004
1004,Kidney,HSD3B2,0.8461062534729031,1005
1005,Kidney,CRYZ,0.8460912730200704,1006
1006,Kidney,ZNF541,0.8459827402272214,1007
1007,Kidney,CIT,0.8459791881112436,1008
1008,Kidney,NT5C3A,0.8459659073935794,1009
1009,Kidney,KCNK1,0.8458872679839626,1010
1010,Kidney,RP11-849H4.2,0.8458204402423012,1011
1011,Kidney,LAMTOR3,0.8456308324384739,1012
1012,Kidney,ADAMTS15,0.8456252141754521,1013
1013,Kidney,LRRC61,0.84561039194162,1014
1014,Kidney,WDR78,0.8455670209121315,1015
1015,Kidney,NEK3,0.8455128424609435,1016
1016,Kidney,KCNMB1,0.8454803825352231,1017
1017,Kidney,HMGB3,0.8454553059726911,1018
1018,Kidney,ZFP64,0.8453807478035235,1019
1019,Kidney,RP11-70L8.4,0.8453607171704399,1020
1020,Kidney,RIN3,0.8453577239683436,1021
1021,Kidney,SLC33A1,0.845350319081712,1022
1022,Kidney,GOLGA4,0.8453075477775944,1023
1023,Kidney,KDELR3,0.8453052498273304,1024
1024,Kidney,RALY-AS1,0.8452846754386822,1025
1025,Kidney,C20orf166-AS1,0.8452625317880295,1026
1026,Kidney,RPL15P3,0.8452189881656583,1027
1027,Kidney,SMG1P7,0.8450881524565532,1028
1028,Kidney,PIAS1,0.8450229737295543,1029
1029,Kidney,HADH,0.8449819313266871,1030
1030,Kidney,C6,0.8449388631869124,1031
1031,Kidney,CFTR,0.8448703600638041,1032
1032,Kidney,MAT2B,0.8447325872936532,1033
1033,Kidney,BCAR1,0.8446781319366667,1034
1034,Kidney,MFSD4B,0.8446706030209906,1035
1035,Kidney,DHX33,0.844621765510436,1036
1036,Kidney,ZNF248,0.8445906649373076,1037
1037,Kidney,PI15,0.8444948679830685,1038
1038,Kidney,RASSF6,0.8442408396789439,1039
1039,Kidney,SVIL-AS1,0.8442346803245343,1040
1040,Kidney,BRINP1,0.8441951494224598,1041
1041,Kidney,FCMR,0.8441563426665508,1042
1042,Kidney,MAN1B1,0.8441554018766702,1043
1043,Kidney,TRIM32,0.8440900448324979,1044
1044,Kidney,NECAB2,0.8440518897935508,1045
1045,Kidney,PDE3A,0.8440480807316881,1046
1046,Kidney,PIPSL,0.8440215104971792,1047
1047,Kidney,RBM26,0.8439384598600543,1048
1048,Kidney,TRIB3,0.843863739045363,1049
1049,Kidney,USF2,0.8437899182317081,1050
1050,Kidney,DNAAF3,0.8437719733071173,1051
1051,Kidney,POLB,0.8437358496505981,1052
1052,Kidney,TBL2,0.8437128711774414,1053
1053,Kidney,PLD6,0.8436792267702091,1054
1054,Kidney,PPP1R3C,0.8436163128341315,1055
1055,Kidney,HLCS,0.8435921007854278,1056
1056,Kidney,GLO1,0.8435318519754685,1057
1057,Kidney,ZZEF1,0.8435290220874981,1058
1058,Kidney,PARD6G,0.8435179190310949,1059
1059,Kidney,LDHA,0.8434953364619263,1060
1060,Kidney,TYW5,0.8434897371325225,1061
1061,Kidney,KCMF1,0.843354401849549,1062
1062,Kidney,PLEKHH3,0.8430709998074066,1063
1063,Kidney,OSGIN2,0.8430581352271024,1064
1064,Kidney,TCEA1,0.8430505160989226,1065
1065,Kidney,SERPINA6,0.842904412176489,1066
1066,Kidney,LCK,0.842827938487478,1067
1067,Kidney,ZNF316,0.8427291379973465,1068
1068,Kidney,NUP205,0.8425821147264142,1069
1069,Kidney,AFG3L1P,0.8425203504262851,1070
1070,Kidney,DBR1,0.8425067092716013,1071
1071,Kidney,EFCAB5,0.8424721533143896,1072
1072,Kidney,PEMT,0.8424336173608917,1073
1073,Kidney,SCAF8,0.8423514811410637,1074
1074,Kidney,ZNF217,0.8421746075606968,1075
1075,Kidney,DUT,0.8420338727154487,1076
1076,Kidney,RP1-59D14.10,0.8419983462090409,1077
1077,Kidney,DTWD1,0.8419918760682882,1078
1078,Kidney,MFN1,0.8419487758383087,1079
1079,Kidney,LINC00624,0.8419394800052219,1080
1080,Kidney,SNX10,0.8418625059607607,1081
1081,Kidney,TINF2,0.8418303304700772,1082
1082,Kidney,OR51E1,0.8417523402256855,1083
1083,Kidney,GPAT4,0.8417265957712402,1084
1084,Kidney,LSM14A,0.8417093961937058,1085
1085,Kidney,MBIP,0.8416960436452245,1086
1086,Kidney,PROCA1,0.8416704250115236,1087
1087,Kidney,LACC1,0.8416683646519667,1088
1088,Kidney,EFCAB7,0.841655037609152,1089
1089,Kidney,AC104534.2,0.8415776728455671,1090
1090,Kidney,DNAJC24,0.8415722405915129,1091
1091,Kidney,SIGLEC9,0.8415582709631564,1092
1092,Kidney,RP11-139H15.6,0.8414735778491954,1093
1093,Kidney,SLC38A6,0.8414619781537274,1094
1094,Kidney,AP3S2,0.8413835379967993,1095
1095,Kidney,MCMDC2,0.8413178267950582,1096
1096,Kidney,BORCS5,0.8411621663489394,1097
1097,Kidney,RP5-1024G6.5,0.841136029693693,1098
1098,Kidney,RPL39L,0.8410473219989753,1099
1099,Kidney,QSOX1,0.8410015949437085,1100
1100,Kidney,B4GALNT4,0.8408252400585263,1101
1101,Kidney,NARS2,0.8407610670320386,1102
1102,Kidney,RBP7,0.8406099654255382,1103
1103,Kidney,CRBN,0.8406000411183732,1104
1104,Kidney,RP11-120K24.3,0.840564195173345,1105
1105,Kidney,GGN,0.8405113489947882,1106
1106,Kidney,SYCP2L,0.8403080350496035,1107
1107,Kidney,UBE2O,0.8402360768851477,1108
1108,Kidney,ZNF766,0.8402232257848504,1109
1109,Kidney,FKBP4,0.8401421825721194,1110
1110,Kidney,LSS,0.8400603402651736,1111
1111,Kidney,TRIM45,0.8400473984665211,1112
1112,Kidney,CHD3,0.8400444001433092,1113
1113,Kidney,BHLHE41,0.8400385340508614,1114
1114,Kidney,TP53INP1,0.8400365454727254,1115
1115,Kidney,ZNF525,0.8399566029748166,1116
1116,Kidney,ACOT12,0.8398550277431802,1117
1117,Kidney,MAP3K2,0.8397776377906349,1118
1118,Kidney,SRP9,0.8397638085085384,1119
1119,Kidney,DPH6-AS1,0.8397616658089528,1120
1120,Kidney,GSTM5,0.8397206542005086,1121
1121,Kidney,PINK1,0.8396762638714361,1122
1122,Kidney,ME1,0.8395345844564669,1123
1123,Kidney,CGGBP1,0.8394859759180063,1124
1124,Kidney,PGAP2,0.8394807465990113,1125
1125,Kidney,RP11-396B14.2,0.8394250055303046,1126
1126,Kidney,FAM122A,0.8391719190955615,1127
1127,Kidney,NCOA5,0.8391624229518186,1128
1128,Kidney,APOBEC3G,0.8390724711335732,1129
1129,Kidney,RP11-452L6.7,0.839029606446903,1130
1130,Kidney,AC010525.4,0.8390199964832801,1131
1131,Kidney,CCDC138,0.8389727567413292,1132
1132,Kidney,FEZ1,0.838942598716538,1133
1133,Kidney,MED29,0.8388790022655216,1134
1134,Kidney,AXIN1,0.838866744155402,1135
1135,Kidney,SMARCAL1,0.8388009498010486,1136
1136,Kidney,CTB-25B13.5,0.8387638307672566,1137
1137,Kidney,SULT1A4,0.8387047347792195,1138
