,Tissue Name,Gene Name,Centrality,Rank
135,Pituitary,ZDHHC2,0.9168907346130435,136
136,Pituitary,ZNF585B,0.9166060273256657,137
137,Pituitary,AC005306.3,0.9163964194103179,138
138,Pituitary,DOK4,0.9157224994378445,139
139,Pituitary,DUSP5,0.9156899143407575,140
140,Pituitary,SLC38A7,0.9153588536365022,141
141,Pituitary,SRSF2,0.9153113793880459,142
142,Pituitary,TMEM136,0.9152975124179029,143
143,Pituitary,SELP,0.9151266830174661,144
144,Pituitary,TIMELESS,0.9149844084384079,145
145,Pituitary,BRE,0.9148997897243625,146
146,Pituitary,CEP85,0.9148783483817552,147
147,Pituitary,RPL31,0.9147405947517755,148
148,Pituitary,UFC1,0.9145314967008717,149
149,Pituitary,KLF10,0.9143303283501927,150
150,Pituitary,SLC15A2,0.9143204845945324,151
151,Pituitary,DERL1,0.9140590762651938,152
152,Pituitary,CCDC12,0.9140235923089913,153
153,Pituitary,ZNF710,0.9140232929425136,154
154,Pituitary,AC016739.2,0.9138447898964962,155
155,Pituitary,HEXIM1,0.9138021097844485,156
156,Pituitary,REXO4,0.9135988967745072,157
157,Pituitary,TEX261,0.9130923884206334,158
158,Pituitary,ZFYVE21,0.9129365262664229,159
159,Pituitary,CYP3A4,0.9127448368977491,160
160,Pituitary,NSD1,0.9127163081427869,161
161,Pituitary,ATP5H,0.9126111355034273,162
162,Pituitary,EBF4,0.9123894084742701,163
163,Pituitary,ANKRD10,0.9122132198592583,164
164,Pituitary,TIGD1,0.9116287525759716,165
165,Pituitary,THAP8,0.9113121385086251,166
166,Pituitary,PIP4K2C,0.9112093767405968,167
167,Pituitary,MESP1,0.9103616798275429,168
168,Pituitary,NFYC,0.9102844852779785,169
169,Pituitary,PPL,0.9098785855116155,170
170,Pituitary,NIFK-AS1,0.9098781018748113,171
171,Pituitary,ARID1A,0.9097136889957179,172
172,Pituitary,LEO1,0.9096677382505362,173
173,Pituitary,LINC01132,0.9095718563218064,174
174,Pituitary,RPL24,0.9090961725482548,175
175,Pituitary,WBP11,0.9088449825730656,176
176,Pituitary,CHIC1,0.9087159659599942,177
177,Pituitary,IL17RD,0.9084997074412378,178
178,Pituitary,RP11-347I19.8,0.9081968325242306,179
179,Pituitary,METTL3,0.9078503916468394,180
180,Pituitary,MAFK,0.9077926228444024,181
181,Pituitary,ATF7IP2,0.9077497094258826,182
182,Pituitary,MTCO3P12,0.9076183020625354,183
183,Pituitary,SRSF5,0.9076079637322902,184
184,Pituitary,BCS1L,0.9075226815455647,185
185,Pituitary,HINT1,0.907444048276561,186
186,Pituitary,ITFG1,0.9064513527614498,187
187,Pituitary,ZBTB33,0.9063791169564324,188
188,Pituitary,TBC1D10A,0.9063026026528487,189
189,Pituitary,LPGAT1,0.9062666829748653,190
190,Pituitary,AC005329.7,0.9062567175278383,191
191,Pituitary,PDK4,0.9060573413728957,192
192,Pituitary,ATP8B1,0.9060370952780517,193
193,Pituitary,TRPV4,0.9055473205551238,194
194,Pituitary,LRIF1,0.9055341331145381,195
195,Pituitary,MGA,0.9054700961723325,196
196,Pituitary,CCNL1,0.9054473099244718,197
197,Pituitary,MGAT4B,0.9052788880343506,198
198,Pituitary,DMPK,0.9052036760134771,199
199,Pituitary,ADCY6,0.9050432709424769,200
200,Pituitary,TOX4,0.9050113379091711,201
201,Pituitary,DNAJB12,0.9049635289451624,202
202,Pituitary,RPL18A,0.9049013283453744,203
203,Pituitary,PABPN1,0.9048821176339126,204
204,Pituitary,SPRY4,0.9048546872483897,205
205,Pituitary,ZDHHC24,0.9048429940596402,206
206,Pituitary,RASD1,0.9047150226357414,207
207,Pituitary,SLC19A2,0.9046129652573317,208
208,Pituitary,ARFGEF1,0.9045353498538579,209
209,Pituitary,SDF4,0.9045229806519821,210
210,Pituitary,BRWD3,0.9044633298308348,211
211,Pituitary,ARL5B,0.9042434206227173,212
212,Pituitary,CNOT2,0.9041993392566297,213
213,Pituitary,ALMS1-IT1,0.9041772491078149,214
214,Pituitary,STK11,0.9040013894002308,215
215,Pituitary,GEM,0.9037153728222416,216
216,Pituitary,IGFBP7,0.9036971375890515,217
217,Pituitary,HIPK2,0.9036043343238755,218
218,Pituitary,RP11-352M15.2,0.9034452498059109,219
219,Pituitary,ZNF18,0.9033745488848648,220
220,Pituitary,SCFD2,0.9032803842004035,221
221,Pituitary,DKC1,0.9031584283580494,222
222,Pituitary,RP11-466H18.1,0.9029878497947982,223
223,Pituitary,AL162151.3,0.9026104503124199,224
224,Pituitary,FAM220A,0.9024391699060922,225
225,Pituitary,RPS18P12,0.9021905998745525,226
226,Pituitary,LDOC1L,0.9021904892992563,227
227,Pituitary,PEF1,0.9020022904431175,228
228,Pituitary,HYMAI,0.9017194916973179,229
229,Pituitary,RPAP2,0.9016367005205541,230
230,Pituitary,PSMB10,0.9016265128541553,231
231,Pituitary,WDR35,0.9015538607318042,232
232,Pituitary,RAB11FIP1,0.9014539292246171,233
233,Pituitary,MPI,0.9012369383367242,234
234,Pituitary,PDIA3,0.9004130039366552,235
235,Pituitary,CTD-2547G23.4,0.9002572903972269,236
236,Pituitary,TECRP1,0.9001640704889453,237
237,Pituitary,ZCCHC9,0.9001612376393539,238
238,Pituitary,RUVBL1,0.8999965423315361,239
239,Pituitary,OGDH,0.8999224367948456,240
240,Pituitary,MMP24,0.8998603471269343,241
241,Pituitary,ARHGAP1,0.899554034099437,242
242,Pituitary,RPL19,0.8994466964235005,243
243,Pituitary,METTL9,0.8993625881872492,244
244,Pituitary,UTP18,0.8993151587067478,245
245,Pituitary,TLE1,0.8992809092753873,246
246,Pituitary,FOXL2,0.899259230632779,247
247,Pituitary,KCND1,0.8992230132572344,248
248,Pituitary,FAM156B,0.8991897105071278,249
249,Pituitary,TMEM131,0.8991823811934019,250
250,Pituitary,SDC3,0.8991083789856634,251
251,Pituitary,TCEAL4,0.8990456156695009,252
252,Pituitary,NIPAL2,0.8989446012670349,253
253,Pituitary,SCYL2,0.8988902207343947,254
254,Pituitary,HSP90AB1,0.8986730917167336,255
255,Pituitary,PPP6R3,0.898520329832744,256
256,Pituitary,KRT18,0.8983839472172819,257
257,Pituitary,SNRK,0.8983803839549472,258
258,Pituitary,FTH1P7,0.8983487497673747,259
259,Pituitary,NOMO1,0.8981821117746317,260
260,Pituitary,CCDC85B,0.8981687167287198,261
261,Pituitary,RER1,0.8981282826854551,262
262,Pituitary,GLTSCR1,0.898114735588954,263
263,Pituitary,HNRNPL,0.897985064569469,264
264,Pituitary,DLGAP1-AS2,0.8979255615323489,265
265,Pituitary,LINC00342,0.8978856683792634,266
266,Pituitary,ALMS1,0.8978357378485228,267
267,Pituitary,MARCH6,0.8976895917685626,268
268,Pituitary,CNPY3,0.8975300927505553,269
269,Pituitary,GPT,0.8973276954296147,270
270,Pituitary,CSDC2,0.8971535953655011,271
271,Pituitary,STRADB,0.8971308544854032,272
272,Pituitary,KMT2C,0.8970314568801667,273
273,Pituitary,GTF3A,0.8969993659296503,274
274,Pituitary,AKT2,0.8967812540367162,275
275,Pituitary,UBA52,0.8966288060650279,276
276,Pituitary,FAM102B,0.8965998782205002,277
277,Pituitary,MRPL33,0.8960261102100848,278
278,Pituitary,CFAP61,0.8959316753090367,279
279,Pituitary,EML1,0.8958235599771781,280
280,Pituitary,KIFAP3,0.8957411824182641,281
281,Pituitary,HHAT,0.8955919713769975,282
282,Pituitary,INAFM2,0.8952756012213875,283
283,Pituitary,UROD,0.8952326441230498,284
284,Pituitary,B3GNT9,0.8951756580563273,285
285,Pituitary,AGFG2,0.895123646636702,286
286,Pituitary,MDM4,0.8949250654258083,287
287,Pituitary,CCNH,0.8949087141015527,288
288,Pituitary,LAS1L,0.8946740377340044,289
289,Pituitary,C8orf33,0.8944031014985261,290
290,Pituitary,ZNF740,0.894222406768922,291
291,Pituitary,ZC3H18,0.8941040256945054,292
292,Pituitary,MNS1,0.8938831258141374,293
293,Pituitary,RANBP1,0.8938805022585689,294
294,Pituitary,RPL12P4,0.8937984252781048,295
295,Pituitary,SEMA3F-AS1,0.8937259330749472,296
296,Pituitary,MGST2,0.8935072390407321,297
297,Pituitary,LINC01004,0.8934427551613675,298
298,Pituitary,SENP5,0.8931923676769263,299
299,Pituitary,LINC00998,0.892665784820492,300
300,Pituitary,RLIM,0.8924531571417152,301
301,Pituitary,TBX3,0.8923003833073041,302
302,Pituitary,CAPN15,0.8920187309159701,303
303,Pituitary,ZFAND3,0.8917797701434803,304
304,Pituitary,RPN1,0.8916259352295633,305
305,Pituitary,PPIP5K2,0.8915317908787189,306
306,Pituitary,ANAPC1,0.8914610477898853,307
307,Pituitary,DCAF1,0.8914227596952079,308
308,Pituitary,DDX17,0.8912949836915924,309
309,Pituitary,ETS2,0.8910517426850307,310
310,Pituitary,VPS13C,0.8909988172636886,311
311,Pituitary,PDK3,0.8909845435557173,312
312,Pituitary,C11orf96,0.8909008316545236,313
313,Pituitary,TUBAP2,0.8906247178433229,314
314,Pituitary,MLLT1,0.8905206275039254,315
315,Pituitary,RP11-761N21.2,0.8904849560824354,316
316,Pituitary,RFFL,0.89021118215021,317
317,Pituitary,EEF1A1P6,0.8901698304545117,318
318,Pituitary,PAFAH1B1,0.8901563476057637,319
319,Pituitary,AHCY,0.889746022460548,320
320,Pituitary,UBALD2,0.8896736419971787,321
321,Pituitary,GOLGA4,0.8895912536640345,322
322,Pituitary,BABAM1,0.8895848501191213,323
323,Pituitary,KDM2B,0.8893930609427575,324
324,Pituitary,CSRP1,0.8892805430302316,325
325,Pituitary,AC016747.3,0.8891634023873028,326
326,Pituitary,ASH2L,0.8891051060437994,327
327,Pituitary,ELMO2,0.8890435042968121,328
328,Pituitary,PRKRA,0.8888783297594406,329
329,Pituitary,HMCES,0.8886088538373402,330
330,Pituitary,NUAK2,0.888603590494738,331
331,Pituitary,RP11-192H23.4,0.8885084474224864,332
332,Pituitary,SH2B3,0.8884873239714174,333
333,Pituitary,WDR33,0.888443565903011,334
334,Pituitary,NOP10,0.8884238998176659,335
335,Pituitary,MEGF10,0.8883527522258736,336
336,Pituitary,MUC12,0.888242031600005,337
337,Pituitary,G2E3,0.8881148182157852,338
338,Pituitary,DECR1,0.8880908987795034,339
339,Pituitary,NDUFA12,0.8880877055971286,340
340,Pituitary,GPAT3,0.8879982720659468,341
341,Pituitary,PLK3,0.8879397024254483,342
342,Pituitary,RRAGA,0.8879107649418683,343
343,Pituitary,ZBTB25,0.8879012445490667,344
344,Pituitary,CACTIN,0.8878519244070193,345
345,Pituitary,CGNL1,0.8877079541602982,346
346,Pituitary,ZNF785,0.8876626752153011,347
347,Pituitary,RP11-324I22.3,0.8875551374878318,348
348,Pituitary,RBAK,0.8875105214605327,349
349,Pituitary,RPL35P1,0.8874204117837595,350
350,Pituitary,YTHDC1,0.8874183928312118,351
351,Pituitary,UQCRB,0.88740549189201,352
352,Pituitary,RPL15P3,0.8872627241915668,353
353,Pituitary,WWC1,0.8872361188729366,354
354,Pituitary,CAPN1,0.8872155037200047,355
355,Pituitary,USP51,0.8872028977232899,356
356,Pituitary,FAM110D,0.887145357336293,357
357,Pituitary,DYNC1LI1,0.8869018890247446,358
358,Pituitary,VIPR2,0.8868975882549996,359
359,Pituitary,SPTB,0.8868493188454912,360
360,Pituitary,PLAGL2,0.8867414513009478,361
361,Pituitary,ALDH4A1,0.8866287619638027,362
362,Pituitary,HSPA4,0.8866037402400208,363
363,Pituitary,EIF3B,0.8865274248150937,364
364,Pituitary,JUNB,0.8864892312325627,365
365,Pituitary,ASAP2,0.8864718274017176,366
366,Pituitary,BX470102.3,0.8862124903533521,367
367,Pituitary,AC006277.3,0.8861285832531847,368
368,Pituitary,HLX,0.885976608182231,369
369,Pituitary,MAD2L2,0.8859153184870929,370
370,Pituitary,BRPF1,0.885842426787332,371
371,Pituitary,GDE1,0.8858058709368509,372
372,Pituitary,NCR3LG1,0.8857353697521054,373
373,Pituitary,MAPK6,0.8855948286751818,374
374,Pituitary,GZMH,0.8854784545989045,375
375,Pituitary,PSPN,0.885362408395469,376
376,Pituitary,TGM2,0.8852768851523724,377
377,Pituitary,FRMD5,0.885138685648705,378
378,Pituitary,C9orf69,0.8850871932411317,379
379,Pituitary,GRAP,0.8850639826510402,380
380,Pituitary,LGALS3BP,0.8850278964839257,381
381,Pituitary,GCNT1,0.8850015187884184,382
382,Pituitary,HIBCH,0.8849401315393168,383
383,Pituitary,GLUD1P3,0.8849280804710206,384
384,Pituitary,TFE3,0.8847878397939528,385
385,Pituitary,ARHGAP26,0.8846772293087082,386
386,Pituitary,USP10,0.8844054890636064,387
387,Pituitary,NTPCR,0.884334990578718,388
388,Pituitary,RPS10,0.8840922061072616,389
389,Pituitary,ZNF835,0.8839817758454497,390
390,Pituitary,PCP4L1,0.8838143402055949,391
391,Pituitary,RP11-350N15.3,0.8837143673506546,392
392,Pituitary,ZNF33B,0.8836619716796164,393
393,Pituitary,ELL2,0.8836433258519224,394
394,Pituitary,FTH1P8,0.8836253511336891,395
395,Pituitary,GNL2,0.8836087523774114,396
396,Pituitary,SEC24C,0.8835173766196771,397
397,Pituitary,TM2D3,0.8834986574504138,398
398,Pituitary,KCNK9,0.8833866519714632,399
399,Pituitary,AC009245.3,0.8832915905898784,400
400,Pituitary,AC005519.4,0.8831545995529408,401
401,Pituitary,RBM24,0.8831330139095978,402
402,Pituitary,RP11-420A23.1,0.88282454457215,403
403,Pituitary,PLEKHM2,0.8827869385359274,404
404,Pituitary,ADPRHL2,0.8827083377500851,405
405,Pituitary,ARAP1,0.8827045930699453,406
406,Pituitary,ARMCX3,0.8825139721416901,407
407,Pituitary,MRAP2,0.8824965405411225,408
408,Pituitary,USP31,0.8824154311985886,409
409,Pituitary,ZFYVE26,0.882370728175723,410
410,Pituitary,PLVAP,0.8823535149358831,411
411,Pituitary,WRN,0.8823336643642511,412
412,Pituitary,RP5-965G21.6,0.8823017305662323,413
413,Pituitary,SLC10A3,0.8822852464213172,414
414,Pituitary,CFL1,0.8822367001704081,415
415,Pituitary,EIF5A,0.882233511156008,416
416,Pituitary,CEP128,0.8821480130138178,417
417,Pituitary,CCNF,0.8818530480302558,418
418,Pituitary,NFKBID,0.8817969594822584,419
419,Pituitary,MIR503HG,0.8815841135047329,420
420,Pituitary,PSMB8,0.8815554127495783,421
421,Pituitary,SOD1,0.8812733048384551,422
422,Pituitary,TRAPPC6B,0.8812608417756365,423
423,Pituitary,PRPH,0.8812077781538602,424
424,Pituitary,HNRNPUL1,0.8812024828559523,425
425,Pituitary,ARPC3,0.8811897747015753,426
426,Pituitary,CEP350,0.8807545292449583,427
427,Pituitary,AP001062.7,0.8807263209569437,428
428,Pituitary,RPF1,0.8807162928154061,429
429,Pituitary,RP11-361L15.5,0.8807079313583321,430
430,Pituitary,WAC-AS1,0.8805856697328859,431
431,Pituitary,RCBTB2,0.8805160811965528,432
432,Pituitary,HSP90AA2P,0.8805102684518769,433
433,Pituitary,SDC4,0.8805075406564863,434
434,Pituitary,NAB2,0.8804219440283284,435
435,Pituitary,RIPK1,0.8804187938407755,436
436,Pituitary,CDK16,0.8803270908956803,437
437,Pituitary,APOLD1,0.8802653785559851,438
438,Pituitary,FAM181B,0.8802295166874622,439
439,Pituitary,RBM33,0.8802001496648149,440
440,Pituitary,TSPYL1,0.8801174088732511,441
441,Pituitary,ZNF781,0.8801075254625275,442
442,Pituitary,SMARCA5,0.8800585831258692,443
443,Pituitary,RNF139,0.8799376959806403,444
444,Pituitary,ZNF841,0.8798369254437148,445
445,Pituitary,AKAP9,0.8797421637359888,446
446,Pituitary,CCDC146,0.879621819757278,447
447,Pituitary,MYH6,0.8796132991489846,448
448,Pituitary,RGS2,0.8795856760882208,449
449,Pituitary,PRR14L,0.8794413977057154,450
450,Pituitary,DOLPP1,0.8793522223144384,451
451,Pituitary,STK26,0.8793418378021665,452
452,Pituitary,CNPY4,0.8792611112033104,453
453,Pituitary,CTC-459F4.3,0.8791861149669524,454
454,Pituitary,HGSNAT,0.879180864970331,455
455,Pituitary,SLC26A9,0.8790560245082982,456
456,Pituitary,CCND3,0.8789208383631365,457
457,Pituitary,NCALD,0.8788348619130413,458
458,Pituitary,RP11-640N20.4,0.8788222360158805,459
459,Pituitary,RCC1L,0.8786768140496761,460
460,Pituitary,PDIK1L,0.878467138920579,461
461,Pituitary,ATF3,0.8783952044934631,462
462,Pituitary,NUMA1,0.8783743987502732,463
463,Pituitary,CHD1,0.8781762781029018,464
464,Pituitary,SCD5,0.8781733836758664,465
465,Pituitary,PHACTR3,0.8781414154536643,466
466,Pituitary,ZBTB7B,0.8779946792270268,467
467,Pituitary,BRICD5,0.8779668428204507,468
468,Pituitary,NEDD9,0.8779166817590867,469
469,Pituitary,ZFP30,0.8778843169761227,470
470,Pituitary,ANKRD34C,0.8777807425114348,471
471,Pituitary,ADORA1,0.8777668572627325,472
472,Pituitary,RNF7,0.8776870040406677,473
473,Pituitary,ZFP90,0.877664456908107,474
474,Pituitary,GNPDA1,0.877292184499898,475
475,Pituitary,PIM2,0.8771652907005512,476
476,Pituitary,RP11-257O5.2,0.8769559667779387,477
477,Pituitary,ERRFI1,0.876836880961299,478
478,Pituitary,NAP1L3,0.8766505960799917,479
479,Pituitary,IRS4,0.8766011928535945,480
480,Pituitary,MCRIP1,0.8763873753280208,481
481,Pituitary,MAP3K14,0.8763841455434597,482
482,Pituitary,PKNOX2,0.8763135006788743,483
483,Pituitary,BPNT1,0.8761480831931581,484
484,Pituitary,RP11-45M22.2,0.8761020748596583,485
485,Pituitary,GNAI1,0.8760905822769756,486
486,Pituitary,AP2M1,0.8760125649311836,487
487,Pituitary,USP19,0.8759675995919849,488
488,Pituitary,MDN1,0.8757954451044808,489
489,Pituitary,NR4A1,0.87579199217415,490
490,Pituitary,MBD5,0.8757173333683012,491
491,Pituitary,CDC42SE2,0.8756444234244891,492
492,Pituitary,ESR1,0.8754406477513484,493
493,Pituitary,CAMK4,0.875341110745704,494
494,Pituitary,PPIL6,0.8750805224088402,495
495,Pituitary,RAD23A,0.8749098174590466,496
496,Pituitary,EMC7,0.8748759639661221,497
497,Pituitary,XXbac-BPG157A10.21,0.874874519355163,498
498,Pituitary,PIGX,0.8748610207935767,499
499,Pituitary,ERH,0.8746910517320575,500
500,Pituitary,OMA1,0.8746779704055191,501
501,Pituitary,TCF20,0.8745833695273573,502
502,Pituitary,PDE3B,0.874552960313926,503
503,Pituitary,ZNF14,0.8745301241060419,504
504,Pituitary,N4BP1,0.8744045266946163,505
505,Pituitary,BAHCC1,0.8743543529996732,506
506,Pituitary,VTI1B,0.8742083078957528,507
507,Pituitary,ZNF45,0.8741604943531507,508
508,Pituitary,BCL9,0.8741449596409706,509
509,Pituitary,ADAP1,0.8739396905824695,510
510,Pituitary,ZNF717,0.8738628177814503,511
511,Pituitary,ABCG2,0.8737037618356485,512
512,Pituitary,CASC10,0.8736631121533374,513
513,Pituitary,PSMD14,0.8736033201602612,514
514,Pituitary,DCTN4,0.8733753010689316,515
515,Pituitary,TMEM53,0.8732254118092516,516
516,Pituitary,RPSAP12,0.8730526963134555,517
517,Pituitary,PCED1A,0.8730027081632251,518
518,Pituitary,CROCCP3,0.8729630043533918,519
519,Pituitary,HSPBAP1,0.8729261240404045,520
520,Pituitary,COQ7,0.8728393536770082,521
521,Pituitary,NF2,0.8726067812042113,522
522,Pituitary,SOBP,0.8725952215672201,523
523,Pituitary,HACD3,0.8725657446487657,524
524,Pituitary,SOX15,0.8725649523408647,525
525,Pituitary,MCAM,0.8725423620933689,526
526,Pituitary,RP11-646I6.3,0.8725140024455146,527
527,Pituitary,OSER1,0.8724871797179142,528
528,Pituitary,FLYWCH1,0.8724729535066276,529
529,Pituitary,TMEM38A,0.8722677078813684,530
530,Pituitary,TBRG1,0.8721345282852172,531
531,Pituitary,TRMT10A,0.8720601584132197,532
532,Pituitary,ZNF563,0.8717934565625992,533
533,Pituitary,CLP1,0.8717358550077992,534
534,Pituitary,PHF5A,0.8717298103704832,535
535,Pituitary,JRK,0.8715430497913683,536
536,Pituitary,ZSWIM6,0.8714817930646981,537
537,Pituitary,TCEB1,0.8714739034778777,538
538,Pituitary,CLEC14A,0.8714400189586796,539
539,Pituitary,NPY1R,0.8712785929949393,540
540,Pituitary,UBE2E3,0.8712506726692217,541
541,Pituitary,LMBR1,0.87124497342736,542
542,Pituitary,GHITM,0.871087311056691,543
543,Pituitary,SSBP2,0.871085812442217,544
544,Pituitary,FTH1P16,0.8710645661515974,545
545,Pituitary,COX18,0.8709797287649722,546
546,Pituitary,MTMR11,0.8709519279611758,547
547,Pituitary,ABCC10,0.8708345926262513,548
548,Pituitary,GAL3ST3,0.870816733748563,549
549,Pituitary,OCIAD1,0.8704727091890075,550
550,Pituitary,TRIM29,0.8704473767449425,551
551,Pituitary,SYN3,0.8704465377148229,552
552,Pituitary,FLRT1,0.8703688417318711,553
553,Pituitary,MRPL4,0.8703404054728179,554
554,Pituitary,EIF5,0.8701431367495299,555
