,Tissue Name,Gene Name,Centrality,Rank
575,Kidney,UBE2I,0.8591619737836323,576
576,Kidney,ALG13,0.85898149351917,577
577,Kidney,KIF1BP,0.8588880205921768,578
578,Kidney,MMP25-AS1,0.8587805239164145,579
579,Kidney,FAF1,0.8587013589942813,580
580,Kidney,SLC4A2,0.8586650545569556,581
581,Kidney,MFSD10,0.8585260581430102,582
582,Kidney,MTCH2,0.8585070356568841,583
583,Kidney,GNG7,0.8583882027633261,584
584,Kidney,FAM21EP,0.8583827078886537,585
585,Kidney,ZNF285,0.8582855780056386,586
586,Kidney,CCL11,0.8581829636877424,587
587,Kidney,RP11-689P11.2,0.8581773471895126,588
588,Kidney,KCNQ1OT1,0.8581248094714036,589
589,Kidney,STOX1,0.8581245843233141,590
590,Kidney,PGD,0.8581118905642632,591
591,Kidney,DPP9,0.8580293902085105,592
592,Kidney,CTC-425O23.2,0.8580243274796152,593
593,Kidney,CTB-36H16.2,0.8580063033615245,594
594,Kidney,RRN3P3,0.8579355039069991,595
595,Kidney,TCTN3,0.8575046505283653,596
596,Kidney,CITED4,0.857499929613792,597
597,Kidney,RAG1,0.8574727408673354,598
598,Kidney,HARS,0.8572078225859773,599
599,Kidney,BMT2,0.8571957116638487,600
600,Kidney,TIPRL,0.8571413242880938,601
601,Kidney,RHBDF2,0.8571020766814608,602
602,Kidney,GLYCTK-AS1,0.8569428189686314,603
603,Kidney,SPG20,0.8569379077490968,604
604,Kidney,RBL2,0.8569237870425912,605
605,Kidney,YTHDF2,0.856794762210789,606
606,Kidney,IRS1,0.8567713927336695,607
607,Kidney,ZNF831,0.8566599590111204,608
608,Kidney,GOLGA3,0.8565088044136061,609
609,Kidney,SMAGP,0.856413803078053,610
610,Kidney,LRRC45,0.8563257852590966,611
611,Kidney,HSD17B4,0.8562901655866425,612
612,Kidney,LINC00852,0.8561466992502959,613
613,Kidney,MBD6,0.8561451694937979,614
614,Kidney,ANGPT2,0.8561243335163383,615
615,Kidney,PLA2G15,0.8561149819558865,616
616,Kidney,SAMD14,0.85603257932126,617
617,Kidney,URB1,0.8559801688634158,618
618,Kidney,SPEG,0.8558898550551968,619
619,Kidney,RRAGD,0.8558370766213425,620
620,Kidney,SF3A2,0.8558282362590027,621
621,Kidney,LOXL1-AS1,0.8557692766982957,622
622,Kidney,DKC1,0.8554953003592686,623
623,Kidney,PTH1R,0.8554788683058407,624
624,Kidney,FLOT1,0.8554401468339264,625
625,Kidney,ZNF585B,0.8553614189924802,626
626,Kidney,OBFC1,0.8553330648864119,627
627,Kidney,RSRP1,0.8553066831372035,628
628,Kidney,WDR72,0.8552347850895697,629
629,Kidney,TMEM178A,0.8552214493522698,630
630,Kidney,RP11-506K6.4,0.8551923913707293,631
631,Kidney,EDRF1,0.8549937082075376,632
632,Kidney,PBLD,0.8549361023350377,633
633,Kidney,CR2,0.85487354773649,634
634,Kidney,LGALS8,0.8548568778503544,635
635,Kidney,CIAO1,0.8548210071517092,636
636,Kidney,HN1L,0.8547452160157318,637
637,Kidney,STX4,0.854689047966195,638
638,Kidney,RPGRIP1L,0.8546805586466988,639
639,Kidney,HDAC7,0.8544273919014259,640
640,Kidney,AF131217.1,0.8542501810974984,641
641,Kidney,ZNF283,0.8542017633677748,642
642,Kidney,CPQ,0.8542013688607473,643
643,Kidney,ZNF195,0.8541053260844472,644
644,Kidney,TTLL12,0.8539431005675107,645
645,Kidney,RP11-20I20.1,0.8538973394012708,646
646,Kidney,DNAJC15,0.8538732141692125,647
647,Kidney,UQCRC1,0.8536563735013635,648
648,Kidney,UBE2L6,0.8535953012807108,649
649,Kidney,RP11-670E13.6,0.8535541949409174,650
650,Kidney,LSM7,0.8535022676795946,651
651,Kidney,FTO,0.8533308330303172,652
652,Kidney,ZBTB37,0.853322125548317,653
653,Kidney,NT5C1B,0.8532554446027161,654
654,Kidney,RP1-178F15.4,0.853216642244728,655
655,Kidney,ARFGAP3,0.8531692779119691,656
656,Kidney,GABARAPL1,0.852973668163979,657
657,Kidney,C17orf80,0.8529219761478901,658
658,Kidney,EIF2S1,0.8528982145605548,659
659,Kidney,TIAM1,0.8528767747685722,660
660,Kidney,CTD-2017D11.1,0.8528376491940005,661
661,Kidney,TSHR,0.8528145386054405,662
662,Kidney,SLC39A8,0.8527802246115898,663
663,Kidney,HCG4P3,0.8527665085298672,664
664,Kidney,GHITM,0.8527129348710438,665
665,Kidney,SLC2A6,0.8527014219646263,666
666,Kidney,KCTD3,0.8525238149618232,667
667,Kidney,RP11-390K5.6,0.8524221762666202,668
668,Kidney,OGFOD1,0.8521049697391884,669
669,Kidney,C17orf58,0.8520769172626942,670
670,Kidney,FABP5,0.8519828984080067,671
671,Kidney,SUGT1,0.8519585121127686,672
672,Kidney,TNK2,0.8519282801312679,673
673,Kidney,AP000280.66,0.8519191836967145,674
674,Kidney,CDH24,0.8518706454239405,675
675,Kidney,SULT1A1,0.8516807208101571,676
676,Kidney,VCAM1,0.8516421040912237,677
677,Kidney,MAEA,0.8516352525891707,678
678,Kidney,DDX1,0.8516217242287494,679
679,Kidney,NUP98,0.8515428056145201,680
680,Kidney,RP11-517I3.2,0.851442071413028,681
681,Kidney,CCDC69,0.8513704059981233,682
682,Kidney,PHTF2,0.8512783055440364,683
683,Kidney,FOXS1,0.8512682303605554,684
684,Kidney,PRG4,0.8512350642096687,685
685,Kidney,RANBP10,0.8512072710863151,686
686,Kidney,AC006042.6,0.8511918772116635,687
687,Kidney,ARMC10,0.8510631606454984,688
688,Kidney,ZSCAN29,0.8510526158573928,689
689,Kidney,RP11-420A23.1,0.8509921957321231,690
690,Kidney,RP11-308D16.2,0.8509062067207953,691
691,Kidney,TOPBP1,0.8508082962581356,692
692,Kidney,MRPL3,0.8507150269679948,693
693,Kidney,NNT-AS1,0.8507123630361637,694
694,Kidney,IL7,0.8506850262407195,695
695,Kidney,CAPZB,0.8506359453445916,696
696,Kidney,FAM135A,0.850607977040559,697
697,Kidney,SLC41A2,0.8506041363673197,698
698,Kidney,ERMAP,0.8505556775301933,699
699,Kidney,ACHE,0.8505379928368919,700
700,Kidney,ANKRD22,0.8505204853462739,701
701,Kidney,DPAGT1,0.850407521943157,702
702,Kidney,MED31,0.8504000304625103,703
703,Kidney,PMF1,0.8502890787896461,704
704,Kidney,PGK1,0.8500830810040924,705
705,Kidney,TYW1,0.8499722384540644,706
706,Kidney,FAM135B,0.8498735354302285,707
707,Kidney,SNAP25,0.8498715915206368,708
708,Kidney,CHEK2,0.8497840340444093,709
709,Kidney,CNBD2,0.8497529102587837,710
710,Kidney,HECTD3,0.8497044141535359,711
711,Kidney,ADPRHL1,0.8496508759920546,712
712,Kidney,SEPHS2,0.8494196624508513,713
713,Kidney,RP3-337H4.9,0.8493874723096061,714
714,Kidney,MIR4534,0.8493735959843539,715
715,Kidney,PLSCR4,0.8493517806872287,716
716,Kidney,NUDT6,0.8493363533614675,717
717,Kidney,GPAA1P2,0.8492823004419238,718
718,Kidney,FAM169B,0.8492371552456902,719
719,Kidney,TRAF3IP1,0.8491692582315155,720
720,Kidney,ZNF663P,0.8491133972360567,721
721,Kidney,DARS,0.8491033676062008,722
722,Kidney,ARMC1,0.8486619116682893,723
723,Kidney,LDLRAD3,0.8485710218471405,724
724,Kidney,AP5S1,0.8485361389482504,725
725,Kidney,CAMKMT,0.8485232688784741,726
726,Kidney,UGGT2,0.8485045751864718,727
727,Kidney,RP11-530N7.3,0.8484157898981434,728
728,Kidney,RP13-104F24.1,0.8483977804795568,729
729,Kidney,LYAR,0.8483637808769485,730
730,Kidney,SDHA,0.8483231215920076,731
731,Kidney,CHTF18,0.8482683299170752,732
732,Kidney,ABI1,0.8481159910142465,733
733,Kidney,MIOX,0.8480821438796637,734
734,Kidney,SMIM3,0.8480657564809901,735
735,Kidney,CDC42SE2,0.8480301129056114,736
736,Kidney,IQCD,0.8480074686964609,737
737,Kidney,PEX13,0.8479195426810672,738
738,Kidney,TULP3,0.8478869046340162,739
739,Kidney,BTNL8,0.8478536648326269,740
740,Kidney,LRRTM2,0.8478313603059023,741
741,Kidney,GSPT1,0.847781505593099,742
742,Kidney,MTND4P24,0.8477801936515137,743
743,Kidney,ZNRD1ASP,0.8477652487790882,744
744,Kidney,GFRA3,0.8477609079779005,745
745,Kidney,SSTR1,0.8476732576665316,746
746,Kidney,RP11-395I14.2,0.8476412395513305,747
747,Kidney,TUBB4B,0.8476337993982017,748
748,Kidney,PRMT3,0.8476223512203028,749
749,Kidney,NTHL1,0.8475395711798214,750
750,Kidney,EVI2B,0.8474492928383371,751
751,Kidney,TRAPPC5,0.8472850833271067,752
752,Kidney,TPD52,0.8471398677653746,753
753,Kidney,VBP1,0.8470679255099102,754
754,Kidney,RP11-622C24.2,0.8469733045987388,755
755,Kidney,CCDC18-AS1,0.846916934593207,756
756,Kidney,HSPA14,0.8469136879102259,757
757,Kidney,SERPINB8,0.8469050684389564,758
758,Kidney,PPP1R8,0.8468738355602399,759
759,Kidney,CWC15,0.8468526443870851,760
760,Kidney,SMURF1,0.8467669933051637,761
761,Kidney,APOD,0.8466235696541412,762
762,Kidney,DDX23,0.846563005362992,763
763,Kidney,SASS6,0.8465574481268131,764
764,Kidney,RP11-68I3.4,0.8464583316771978,765
765,Kidney,AMDHD1,0.8464172677462499,766
766,Kidney,RP11-132F7.2,0.8463759652236745,767
767,Kidney,KIAA1147,0.8463605811300956,768
768,Kidney,RP11-504A18.1,0.8463206812076407,769
769,Kidney,EGFLAM,0.8462623563600519,770
770,Kidney,GNG4,0.8461787665177233,771
771,Kidney,ZNF207,0.8461484356374845,772
772,Kidney,JRKL,0.846066177289524,773
773,Kidney,HYDIN,0.8460473508510453,774
774,Kidney,SGK3,0.8459829464124072,775
775,Kidney,PSMC1,0.845892272909852,776
776,Kidney,YPEL4,0.8458844919957199,777
777,Kidney,GPI,0.8458674017094507,778
778,Kidney,SLC5A6,0.8458488304102357,779
779,Kidney,RP1-278E11.3,0.8456837184615286,780
780,Kidney,MARCH1,0.8456738033897663,781
781,Kidney,MOB1A,0.8456735144628984,782
782,Kidney,LRRC1,0.8456508410639214,783
783,Kidney,TRAF5,0.8456459679878064,784
784,Kidney,BRCC3,0.8456446583980087,785
785,Kidney,EPRS,0.8453414430283018,786
786,Kidney,IFT81,0.8452710473571338,787
787,Kidney,LINC00511,0.8451538260943456,788
788,Kidney,RP5-1159O4.2,0.8451124682923882,789
789,Kidney,TSEN34,0.8450709452118781,790
790,Kidney,ZC4H2,0.845026131582521,791
791,Kidney,AMIGO1,0.8450205372070301,792
792,Kidney,ABI2,0.8448968670062561,793
793,Kidney,AC064875.2,0.8448476294204691,794
794,Kidney,FBXO45,0.8448432520455765,795
795,Kidney,FOXJ3,0.844722888048564,796
796,Kidney,LRRC20,0.8446806236417211,797
797,Kidney,PIK3IP1,0.8446567979138699,798
798,Kidney,CXorf36,0.8446141192739788,799
799,Kidney,GPR143,0.8445423415288389,800
800,Kidney,SLC25A45,0.844519111002024,801
801,Kidney,LGR6,0.844502624286307,802
802,Kidney,TRAPPC8,0.844486621371982,803
803,Kidney,RP11-505K9.4,0.844426492804954,804
804,Kidney,DMKN,0.8443562932284092,805
805,Kidney,AP3M1,0.8443127956945263,806
806,Kidney,ZBED3,0.844281725072838,807
807,Kidney,RP11-59C5.3,0.844250095543173,808
808,Kidney,ZNF142,0.8439738942919149,809
809,Kidney,PAIP1P1,0.84392376822778,810
810,Kidney,CAPG,0.8438961401990872,811
811,Kidney,NME5,0.8438699620779722,812
812,Kidney,COG3,0.8438317735304472,813
813,Kidney,SH3RF3,0.8437568065750489,814
814,Kidney,CBR4,0.8437535776926756,815
815,Kidney,CTC-343N3.1,0.8437292969957043,816
816,Kidney,TRMT2B,0.8437055591015704,817
817,Kidney,HDAC4,0.843617681217654,818
818,Kidney,SLC15A4,0.8435953737457544,819
819,Kidney,MID1IP1,0.8435790756560523,820
820,Kidney,SP110,0.8435456847749292,821
821,Kidney,RP11-448G15.3,0.8435374411518757,822
822,Kidney,AUNIP,0.843514876950527,823
823,Kidney,TNFRSF1A,0.8433595147101719,824
824,Kidney,PDXK,0.8433387797547611,825
825,Kidney,MYPOP,0.8432770106638703,826
826,Kidney,C12orf29,0.8432145221773402,827
827,Kidney,E2F3,0.843107558922296,828
828,Kidney,CTD-2600O9.2,0.8430966772480839,829
829,Kidney,FAM214A,0.8430847632200055,830
830,Kidney,AHI1,0.8430538208525433,831
831,Kidney,RP11-355F16.1,0.8429750609396788,832
832,Kidney,UBE2E3,0.8428522964843577,833
833,Kidney,PATZ1,0.8428363577841886,834
834,Kidney,ITGB4,0.8427623347472172,835
835,Kidney,OSBPL5,0.8426770285437033,836
836,Kidney,SEMA3B,0.8426762171357856,837
837,Kidney,SNW1,0.8426642662686821,838
838,Kidney,C20orf166-AS1,0.8425132037462042,839
839,Kidney,GRB10,0.8424571299719719,840
840,Kidney,ZNF362,0.8424473546449549,841
841,Kidney,FAM117A,0.8424243564472457,842
842,Kidney,KDELR3,0.8423815056949454,843
843,Kidney,PRIM1,0.842329756788783,844
844,Kidney,EVC,0.8422873069552825,845
845,Kidney,LIPE-AS1,0.8422627876706363,846
846,Kidney,RIOK3,0.8422324032793805,847
847,Kidney,MATN4,0.8421826939313263,848
848,Kidney,DDX59,0.8421296530302615,849
849,Kidney,RP11-70L8.4,0.8421014514579831,850
850,Kidney,YY1AP1,0.8420626715816878,851
851,Kidney,AP4E1,0.8419874804065548,852
852,Kidney,PTTG1IP,0.8418850903703337,853
853,Kidney,PPP2CB,0.8418081424365209,854
854,Kidney,TAGAP,0.8415897249159212,855
855,Kidney,PFDN1,0.8414396548973528,856
856,Kidney,RP11-25K19.1,0.841431438595734,857
857,Kidney,POLE,0.841413667545398,858
858,Kidney,RP11-284F21.10,0.841287815718858,859
859,Kidney,KDM4C,0.8412868122468531,860
860,Kidney,DCBLD1,0.8412754195782559,861
861,Kidney,PABPN1,0.8412276860260296,862
862,Kidney,TRIM11,0.8412065831977417,863
863,Kidney,STAB1,0.8412024685512471,864
864,Kidney,MAP1LC3B2,0.8411241453278968,865
865,Kidney,ZNF551,0.8409540944472784,866
866,Kidney,TXK,0.840930009809179,867
867,Kidney,METTL8,0.8408236707618627,868
868,Kidney,FGB,0.8407347649044059,869
869,Kidney,MBTD1,0.8407333013289638,870
870,Kidney,SRSF12,0.8405077306404557,871
871,Kidney,LYPLAL1,0.8404133941021169,872
872,Kidney,SUMF2,0.8403773282640798,873
873,Kidney,HOXB-AS3,0.8403650585367295,874
874,Kidney,KB-1507C5.4,0.8402731883352466,875
875,Kidney,RAB11FIP5,0.8402558978747846,876
876,Kidney,MMACHC,0.8402302576713773,877
877,Kidney,RNF144B,0.8401046789439109,878
878,Kidney,RP11-83A24.2,0.8401033116698083,879
879,Kidney,CTD-2162K18.4,0.8400079331308157,880
880,Kidney,GYS1,0.8399011282227847,881
881,Kidney,SLC7A6OS,0.8398428682629344,882
882,Kidney,PIAS1,0.8395106316228315,883
883,Kidney,RP11-461A8.4,0.8394780869895251,884
884,Kidney,ZC3H12D,0.8394698179553381,885
885,Kidney,HMGB3,0.8394047567705379,886
886,Kidney,RP11-35J10.6,0.8393483061260705,887
887,Kidney,IL20RA,0.8393433061159518,888
888,Kidney,BPNT1,0.8393041792513145,889
889,Kidney,PARD3,0.8391576449393962,890
890,Kidney,RP13-895J2.6,0.8391359360630456,891
891,Kidney,MFSD4B,0.8391065212568151,892
892,Kidney,ESRP2,0.8390547197601341,893
893,Kidney,CTGF,0.8390350051609823,894
894,Kidney,MTX3,0.8390150115130991,895
895,Kidney,TSEN54,0.8389751493700325,896
896,Kidney,APLF,0.8389715485980659,897
897,Kidney,PRR26,0.838950220717395,898
898,Kidney,USP14,0.8388922627771079,899
899,Kidney,SKOR1,0.838853332134956,900
900,Kidney,CIT,0.8388204873230987,901
901,Kidney,CYBA,0.8387957745686234,902
902,Kidney,CHMP7,0.8387222209032186,903
903,Kidney,FZD3,0.8387014824398645,904
904,Kidney,SNCG,0.838602884656571,905
905,Kidney,RPF2,0.8385936072057969,906
906,Kidney,CTD-2562J17.6,0.8385700104631642,907
907,Kidney,C6orf132,0.8385001748574268,908
908,Kidney,DBF4,0.838489252351363,909
909,Kidney,ENTPD3,0.8384412726311182,910
910,Kidney,YAP1,0.838430212765989,911
911,Kidney,RP5-821D11.7,0.8383294605541762,912
912,Kidney,TLR3,0.838291110525165,913
913,Kidney,CDH4,0.838285848613186,914
914,Kidney,ZZEF1,0.838184863931138,915
915,Kidney,TRIB3,0.8381803289137233,916
916,Kidney,YWHAE,0.8381657128092741,917
917,Kidney,ZNF577,0.8381241270450638,918
918,Kidney,HIPK3,0.838026124777735,919
919,Kidney,POLR2B,0.8379315673980311,920
920,Kidney,RP11-522I20.3,0.8377789903118015,921
921,Kidney,ABT1,0.8376428968873662,922
922,Kidney,FHIT,0.8376030280640021,923
923,Kidney,FAM83D,0.8375802934325426,924
924,Kidney,RP11-736N17.8,0.8375371017690006,925
925,Kidney,RP11-758H9.2,0.8374247966462132,926
926,Kidney,TMX4,0.8373972881630841,927
927,Kidney,RP11-203M5.8,0.8373825169836896,928
928,Kidney,FBLN2,0.8373269169254797,929
929,Kidney,PTOV1-AS2,0.8372404806983018,930
930,Kidney,ZFP64,0.8371302561186889,931
931,Kidney,ZFYVE27,0.8370215035942096,932
932,Kidney,MAN1B1,0.8369919841746891,933
933,Kidney,TSPAN1,0.8369900895037622,934
934,Kidney,DHDDS,0.8369791511842347,935
935,Kidney,RBP7,0.836906959456897,936
936,Kidney,RPP25,0.8368357247426669,937
937,Kidney,TDP1,0.836772099542545,938
938,Kidney,RPLP1P6,0.8367639911510145,939
939,Kidney,TSSC2,0.8367584872933425,940
940,Kidney,FCMR,0.8367379539739886,941
941,Kidney,LINC01597,0.8365980711041148,942
942,Kidney,CHP2,0.8365343604993439,943
943,Kidney,CD79B,0.8364189450189004,944
944,Kidney,SARS,0.836408368551718,945
945,Kidney,TLCD1,0.8363946070557451,946
946,Kidney,CTC-281F24.5,0.8363893863626822,947
947,Kidney,NT5C3A,0.8363677505465917,948
948,Kidney,VPS13D,0.8363501753535567,949
949,Kidney,ZNF622,0.8362827889453041,950
950,Kidney,PPP1R3C,0.8362443259124885,951
951,Kidney,RP11-480I12.9,0.836047219728905,952
952,Kidney,MCF2L2,0.8360155248042761,953
953,Kidney,RP11-392O17.1,0.835924681140365,954
954,Kidney,TYW5,0.8359133434055124,955
955,Kidney,FAR2P2,0.8359040083770277,956
956,Kidney,SOX5,0.8357715870544489,957
957,Kidney,CACYBP,0.8357610011463066,958
958,Kidney,KCNMB1,0.8357373460169137,959
959,Kidney,SETMAR,0.8355622352755269,960
960,Kidney,RP11-1148L6.8,0.8355463595180321,961
961,Kidney,UHRF2,0.835362402950788,962
962,Kidney,SRRM5,0.8352887767714247,963
963,Kidney,CRBN,0.8351688849288671,964
964,Kidney,NEO1,0.8351257797863288,965
965,Kidney,C1orf162,0.8349485867318736,966
966,Kidney,ZNF248,0.8348622170685035,967
967,Kidney,HERC5,0.8347674940468602,968
968,Kidney,PGAP2,0.8346891112095444,969
969,Kidney,CAPRIN1,0.8346789821425462,970
970,Kidney,INHBE,0.8345665682711652,971
971,Kidney,CASP10,0.8344930990902988,972
972,Kidney,RP11-372B4.3,0.8344160962976024,973
973,Kidney,RP11-227G15.11,0.8343851790282887,974
974,Kidney,MB21D1,0.8342548722074143,975
975,Kidney,NDST2,0.8341986718856905,976
976,Kidney,F7,0.8340938497646717,977
977,Kidney,RBM26,0.8340578868270797,978
978,Kidney,OSGIN2,0.8340188045715894,979
979,Kidney,SHC3,0.8339663920079914,980
980,Kidney,RP11-91J19.2,0.8338854734006723,981
981,Kidney,MYBBP1A,0.8338773646462545,982
982,Kidney,NKAIN4,0.833854746668476,983
983,Kidney,SP2-AS1,0.833853297922136,984
984,Kidney,PLEKHH3,0.8338471027113533,985
985,Kidney,TSPAN33,0.8338241668439579,986
986,Kidney,GPAT4,0.8338131804361123,987
987,Kidney,PARD6G,0.8338022852775537,988
988,Kidney,HLCS,0.8336693369501065,989
989,Kidney,SNHG5,0.8336327365749491,990
990,Kidney,DEK,0.8335875096628182,991
991,Kidney,ZNF766,0.8335022393480491,992
992,Kidney,MRPL50,0.833471822406136,993
993,Kidney,NECAB2,0.833418545791925,994
994,Kidney,IKZF5,0.8332597642378218,995
995,Kidney,DGAT2,0.8332548427247172,996
996,Kidney,LOXL3,0.833236119325771,997
997,Kidney,C6,0.8331513266750052,998
998,Kidney,CHD3,0.8330899568692199,999
999,Kidney,NEK3,0.8330741321491735,1000
1000,Kidney,DHRS11,0.832964726723069,1001
1001,Kidney,RASSF6,0.8329457027616003,1002
1002,Kidney,RP11-408H1.3,0.8328002165905039,1003
1003,Kidney,LARGE1,0.8327510536400485,1004
1004,Kidney,TBL2,0.8326018486597107,1005
1005,Kidney,PLD6,0.8325842303473632,1006
1006,Kidney,PSMD6,0.832456711518732,1007
1007,Kidney,ZNF525,0.8324438019075935,1008
1008,Kidney,RP11-174G6.5,0.8324370030175632,1009
1009,Kidney,SVIL-AS1,0.8324356608914024,1010
1010,Kidney,PRKAR1B,0.8323814316075144,1011
1011,Kidney,BCAR1,0.8322870686082076,1012
1012,Kidney,MTPAP,0.8322457078753109,1013
1013,Kidney,PDE2A,0.8321422605265013,1014
1014,Kidney,LDHA,0.8321308164453679,1015
1015,Kidney,SNRPF,0.8321268574226327,1016
1016,Kidney,DHX33,0.832116750645663,1017
1017,Kidney,SCAF8,0.8321007475911821,1018
1018,Kidney,NEPRO,0.8320115296517937,1019
1019,Kidney,BRINP1,0.8319986796296354,1020
1020,Kidney,ALOX12,0.8319973449916954,1021
1021,Kidney,LINC00624,0.8319965118245749,1022
1022,Kidney,PTPMT1,0.8319905065178421,1023
1023,Kidney,TRIM5,0.8319867651300102,1024
1024,Kidney,SULT1A4,0.8318849295706489,1025
1025,Kidney,RIN3,0.8318757081303637,1026
1026,Kidney,RP11-876N24.3,0.8318487661948094,1027
1027,Kidney,ANK3,0.8318301534562468,1028
1028,Kidney,GLO1,0.8317490380992352,1029
1029,Kidney,NEK10,0.8317003876565984,1030
1030,Kidney,CTC-455F18.1,0.8316947786409769,1031
1031,Kidney,LRRC58,0.8316934696666578,1032
1032,Kidney,MRPL32,0.8316910182222665,1033
1033,Kidney,UBE2O,0.8315663723161372,1034
1034,Kidney,YOD1,0.8315177216064159,1035
1035,Kidney,HERC6,0.8314304507580594,1036
1036,Kidney,LRRC61,0.8313763726918071,1037
1037,Kidney,RPL15P3,0.8313664744971624,1038
1038,Kidney,STAG3L3,0.8312517790170982,1039
1039,Kidney,RP11-396B14.2,0.8311721577607385,1040
1040,Kidney,PI15,0.8311716275510183,1041
1041,Kidney,DNAJC24,0.8311710995062596,1042
1042,Kidney,GREM1,0.8311287466146822,1043
1043,Kidney,RP11-849H4.2,0.8311283961827739,1044
1044,Kidney,TCEA1,0.831094625439378,1045
1045,Kidney,CORO1C,0.8310854488230955,1046
1046,Kidney,TFG,0.8310797968397439,1047
1047,Kidney,SLC33A1,0.8310752576485995,1048
1048,Kidney,SERPINA6,0.831066371126268,1049
1049,Kidney,RP3-395M20.12,0.8310617426194956,1050
1050,Kidney,BORCS5,0.8309283202974644,1051
1051,Kidney,AC104534.2,0.8309249577772325,1052
1052,Kidney,CRYZ,0.8308675580051864,1053
1053,Kidney,PRKX,0.8308565756203354,1054
1054,Kidney,TRIM45,0.8308019131060078,1055
1055,Kidney,LINC00997,0.8307167200307191,1056
1056,Kidney,RP11-730G20.2,0.8307099778127119,1057
1057,Kidney,SMO,0.8306859960568522,1058
1058,Kidney,PIPSL,0.8306379228186596,1059
1059,Kidney,SRBD1,0.8304510379505005,1060
1060,Kidney,KCNK1,0.830413310721748,1061
1061,Kidney,WDR45B,0.8303860571314616,1062
1062,Kidney,OR51E1,0.8302705779027242,1063
1063,Kidney,AC011330.5,0.8300629281184503,1064
1064,Kidney,ZNF541,0.8299607041217323,1065
1065,Kidney,CEP152,0.8299540640513132,1066
1066,Kidney,AFG3L1P,0.8299396455974841,1067
1067,Kidney,LCK,0.8298850407606759,1068
1068,Kidney,MFN1,0.8297854433295753,1069
1069,Kidney,PDE3A,0.8297168951600693,1070
1070,Kidney,MAP7D3,0.8296179761938581,1071
1071,Kidney,DSCC1,0.8296017311113149,1072
1072,Kidney,FKBP4,0.8294319874165675,1073
1073,Kidney,NUCKS1,0.8293944929400222,1074
1074,Kidney,GSTA1,0.8293767676042845,1075
1075,Kidney,RP11-139H15.6,0.8293302538359274,1076
1076,Kidney,TLR2,0.8292766225926608,1077
1077,Kidney,LINC00998,0.8292228563991112,1078
1078,Kidney,EFCAB5,0.8290754899382977,1079
1079,Kidney,IL16,0.8290270819947385,1080
1080,Kidney,ME1,0.8290037673607697,1081
1081,Kidney,CDC42BPA,0.828994689695889,1082
1082,Kidney,CHD2,0.8288664543267669,1083
1083,Kidney,RPL12P30,0.8287673884994585,1084
1084,Kidney,NPHP4,0.8287033965617071,1085
1085,Kidney,NBAS,0.8286585631998252,1086
1086,Kidney,NOD1,0.8286491918345004,1087
1087,Kidney,DTWD1,0.8285831060198869,1088
1088,Kidney,MAP3K2,0.8285481562854314,1089
1089,Kidney,SOX6,0.8284428727146281,1090
1090,Kidney,RP11-452L6.7,0.8284333167361936,1091
1091,Kidney,KLRD1,0.8283590282209033,1092
1092,Kidney,NAT8B,0.8282073004035937,1093
1093,Kidney,HSD3B2,0.8280773876152209,1094
1094,Kidney,TINF2,0.8279224754015668,1095
1095,Kidney,RP11-253M7.1,0.8278906070699835,1096
1096,Kidney,C15orf57,0.8278405657331701,1097
1097,Kidney,RP11-267M23.1,0.8277740928670734,1098
1098,Kidney,CCDC138,0.8276887498406432,1099
1099,Kidney,NUP205,0.8274553293358398,1100
1100,Kidney,ADORA2A,0.8273429973773482,1101
1101,Kidney,MED29,0.827332326237221,1102
1102,Kidney,HNMT,0.8273167931360064,1103
1103,Kidney,CEP57,0.8272964494352213,1104
1104,Kidney,USF2,0.8272589090843708,1105
1105,Kidney,CYB5D1,0.8272236548671059,1106
1106,Kidney,RP11-173M1.5,0.8271700399894744,1107
1107,Kidney,EIF4A2,0.8271697979762315,1108
1108,Kidney,ZNF316,0.827151941794574,1109
1109,Kidney,RP11-572M11.3,0.8271134304798807,1110
1110,Kidney,DNAAF3,0.8270865436139211,1111
1111,Kidney,SIRT6,0.8270237493318053,1112
1112,Kidney,STAT2,0.8268142258885729,1113
1113,Kidney,AXIN1,0.8268010244335512,1114
1114,Kidney,ZNF365,0.8267958269913943,1115
1115,Kidney,IGKJ2,0.8267808451729253,1116
1116,Kidney,RP11-5P18.10,0.8267748350508134,1117
1117,Kidney,AP3S2,0.8267056462876031,1118
1118,Kidney,ZNF217,0.8265736729694736,1119
1119,Kidney,CGGBP1,0.8265730557214692,1120
1120,Kidney,NOMO1,0.8265494155049475,1121
1121,Kidney,DPH6-AS1,0.8265340418722754,1122
1122,Kidney,CTB-25B13.5,0.8265287270279078,1123
1123,Kidney,RNF220,0.8265215520225417,1124
1124,Kidney,SRP9,0.8264774875196989,1125
1125,Kidney,HK3,0.8264187252437194,1126
1126,Kidney,CRNDE,0.8263556731887594,1127
1127,Kidney,ZC3H4,0.8263502794967784,1128
1128,Kidney,ANKRD13C,0.8263328443916864,1129
1129,Kidney,FAM76A,0.8263323018070661,1130
1130,Kidney,TRIM32,0.8263121259567723,1131
1131,Kidney,ARSB,0.8263090243151681,1132
1132,Kidney,PHGDH,0.8262312478792039,1133
1133,Kidney,SYCP2L,0.8261601294043719,1134
1134,Kidney,SLC24A3,0.8260399416803749,1135
1135,Kidney,PAGR1,0.8260365845796585,1136
