,Tissue Name,Gene Name,Centrality,Rank
574,Kidney,CIAO1,0.8662502815857664,575
575,Kidney,ARMC10,0.8661059861100939,576
576,Kidney,GCNT3,0.8660541481861073,577
577,Kidney,RP11-670E13.6,0.8659400183125234,578
578,Kidney,PGD,0.8658361007263115,579
579,Kidney,DENR,0.8658089111157599,580
580,Kidney,RRN3P3,0.8657632681795052,581
581,Kidney,FCHSD1,0.8654628908247366,582
582,Kidney,RNF4,0.8653425072563672,583
583,Kidney,ZNF283,0.8651972459460684,584
584,Kidney,SRXN1,0.8651306757729516,585
585,Kidney,RARG,0.865090802915061,586
586,Kidney,CTC-425O23.2,0.8650689190856482,587
587,Kidney,CNBD2,0.8650062889570196,588
588,Kidney,TSHR,0.8649697250001321,589
589,Kidney,HOMER2,0.8649374557360198,590
590,Kidney,PSMC1,0.8649237171120044,591
591,Kidney,HSD17B4,0.8648697407639478,592
592,Kidney,HARS,0.864845114834353,593
593,Kidney,STX16,0.8648389421494052,594
594,Kidney,CLIC1,0.8648088056497123,595
595,Kidney,TMEM178A,0.8647009464100568,596
596,Kidney,BMT2,0.8646759327455276,597
597,Kidney,LSM7,0.8646056824554091,598
598,Kidney,CR2,0.8645052174034841,599
599,Kidney,SLC2A6,0.86442481229688,600
600,Kidney,HECTD3,0.8643685846534136,601
601,Kidney,RSRP1,0.8643613643335687,602
602,Kidney,DPH1,0.8643587779379781,603
603,Kidney,RP11-693N9.2,0.8643460713187663,604
604,Kidney,AFTPH,0.8641701160412693,605
605,Kidney,UBE2L6,0.8638708595436921,606
606,Kidney,SPEG,0.8637418740403374,607
607,Kidney,PBLD,0.8636467691016863,608
608,Kidney,RP11-390K5.6,0.8636070070802058,609
609,Kidney,TIAM1,0.8634874457033815,610
610,Kidney,RP11-308D16.2,0.8632324042352747,611
611,Kidney,RP11-506K6.4,0.8631842984656104,612
612,Kidney,DNAJC27-AS1,0.8629599090569179,613
613,Kidney,SAMD14,0.8629068674829554,614
614,Kidney,GNB5,0.8628722394985018,615
615,Kidney,SDHA,0.8628633079060521,616
616,Kidney,DDX1,0.8628626656374241,617
617,Kidney,SF3A2,0.8628617044194177,618
618,Kidney,ANKRD22,0.8628379952753028,619
619,Kidney,RBL2,0.8628110652674449,620
620,Kidney,SPACA6,0.8627166964981806,621
621,Kidney,VCAM1,0.8625806148571415,622
622,Kidney,STOX1,0.8625765912933925,623
623,Kidney,ARFGAP3,0.8625683268444301,624
624,Kidney,RP11-68I3.4,0.8625525795888809,625
625,Kidney,RP11-20I20.1,0.8625329098492498,626
626,Kidney,GNG7,0.8624008102500449,627
627,Kidney,DLD,0.8623808933713093,628
628,Kidney,C17orf58,0.86229670054775,629
629,Kidney,HDAC7,0.8620227950470626,630
630,Kidney,ILK,0.8619753344326997,631
631,Kidney,FAM135B,0.8618952214682474,632
632,Kidney,TCTN3,0.861888773699532,633
633,Kidney,TIPRL,0.8618236869963782,634
634,Kidney,YTHDF2,0.8618000105049148,635
635,Kidney,PHTF2,0.8617974865833694,636
636,Kidney,KSR2,0.86172568985902,637
637,Kidney,CTD-2017D11.1,0.861710445220391,638
638,Kidney,ZNF224,0.8613298864751312,639
639,Kidney,HDAC4,0.861276248373014,640
640,Kidney,LGALS8,0.8612018349475759,641
641,Kidney,INTS4,0.8609669140627065,642
642,Kidney,NRIR,0.8608496123446108,643
643,Kidney,AF131217.1,0.8608324606520554,644
644,Kidney,HCG4P3,0.8607793890346765,645
645,Kidney,ZBTB37,0.8606572971763377,646
646,Kidney,SPG20,0.8605949413356903,647
647,Kidney,MED31,0.860567914464687,648
648,Kidney,CDC42SE2,0.8604647593803039,649
649,Kidney,LDLRAD3,0.8602117602678505,650
650,Kidney,GOLGA3,0.8601960891440138,651
651,Kidney,RRAGD,0.8601112271896165,652
652,Kidney,RP11-517I3.2,0.8600597550232353,653
653,Kidney,ADGRG2,0.8600473417963217,654
654,Kidney,GHITM,0.8599454698473381,655
655,Kidney,GLYCTK-AS1,0.8598745502903793,656
656,Kidney,FOXS1,0.8598536036083031,657
657,Kidney,PMF1,0.8598263022546144,658
658,Kidney,DKC1,0.8597367267089792,659
659,Kidney,SNAP25,0.8595542786430731,660
660,Kidney,HN1L,0.8594544631462149,661
661,Kidney,UBE2I,0.8594396081111009,662
662,Kidney,RP11-887P2.5,0.8593429060332766,663
663,Kidney,ZNF585B,0.8593302314622439,664
664,Kidney,ANGPT2,0.859304503681007,665
665,Kidney,ADPRHL1,0.8592988618827228,666
666,Kidney,SLC35E4,0.8592599721824388,667
667,Kidney,KCTD3,0.8592313738576413,668
668,Kidney,VSNL1,0.8591589363746392,669
669,Kidney,MAFB,0.8591537071292349,670
670,Kidney,MBD6,0.8591303837334655,671
671,Kidney,FTO,0.8591194470346317,672
672,Kidney,YPEL4,0.8590588217236796,673
673,Kidney,FAF1,0.8590228727498045,674
674,Kidney,RP11-132F7.2,0.8590018694394101,675
675,Kidney,STX4,0.8589505016753922,676
676,Kidney,RIOK2,0.8588656140441793,677
677,Kidney,LINC00852,0.8588318026304371,678
678,Kidney,FABP5,0.858716971893899,679
679,Kidney,CITED4,0.8586944386219766,680
680,Kidney,MTMR10,0.8586925322149789,681
681,Kidney,UGGT2,0.8586467633845213,682
682,Kidney,PRG4,0.8585435199202044,683
683,Kidney,EDRF1,0.8584457264724346,684
684,Kidney,DDX23,0.8584383698035446,685
685,Kidney,LRRC45,0.8583042169164746,686
686,Kidney,RP11-420A23.1,0.8582701995417956,687
687,Kidney,SNORA21,0.8581905183025651,688
688,Kidney,PGK1,0.8581133426175496,689
689,Kidney,KCNH8,0.8581079279628232,690
690,Kidney,ZNF195,0.8578983349508844,691
691,Kidney,LRRTM2,0.8578612567082097,692
692,Kidney,C6orf132,0.8578028813781535,693
693,Kidney,RP11-689P11.2,0.8577814323243406,694
694,Kidney,VBP1,0.8577450077314711,695
695,Kidney,GNG4,0.857706481664418,696
696,Kidney,IL7,0.857606286424239,697
697,Kidney,ZNF207,0.8575523601363845,698
698,Kidney,APOD,0.8574712177827024,699
699,Kidney,MTND4P24,0.8574534476998786,700
700,Kidney,URB1,0.857368883294811,701
701,Kidney,SERPINB8,0.857329032140455,702
702,Kidney,GABARAPL1,0.8573102349528161,703
703,Kidney,DPAGT1,0.8571615143387441,704
704,Kidney,TULP3,0.857101427702823,705
705,Kidney,LOXL1-AS1,0.8568720767082459,706
706,Kidney,TNFSF4,0.8568431115151569,707
707,Kidney,CWC15,0.8568207164284787,708
708,Kidney,IRS1,0.8568194075021454,709
709,Kidney,CDH24,0.8567008093232734,710
710,Kidney,NNT-AS1,0.8565152577202627,711
711,Kidney,AP000280.66,0.8564615816709542,712
712,Kidney,GPAA1P2,0.8563181706635156,713
713,Kidney,MARCH1,0.8562636403667732,714
714,Kidney,NTHL1,0.8562524314803933,715
715,Kidney,CHEK2,0.8562276574701055,716
716,Kidney,ABI2,0.8562115770310601,717
717,Kidney,SRPRB,0.8561712589535947,718
718,Kidney,AHI1,0.8559886178312622,719
719,Kidney,NUP98,0.8559265687601715,720
720,Kidney,LINC00863,0.8559157775021113,721
721,Kidney,RP11-504A18.1,0.8559108250412608,722
722,Kidney,DARS,0.8558034067817768,723
723,Kidney,CAPZB,0.8557758398017241,724
724,Kidney,TMUB1,0.8557450727350773,725
725,Kidney,PEX13,0.8557010569851667,726
726,Kidney,SUGT1,0.8556727758349025,727
727,Kidney,MRPL3,0.8555443544116703,728
728,Kidney,CCDC18-AS1,0.8554490351282629,729
729,Kidney,PATZ1,0.8553661405906796,730
730,Kidney,CTC-343N3.1,0.8552089271016899,731
731,Kidney,TYW1,0.8551054640650619,732
732,Kidney,TTLL12,0.8550700871851468,733
733,Kidney,RHBDF2,0.855067338688788,734
734,Kidney,BRCC3,0.855027330287413,735
735,Kidney,RANBP10,0.8550242916094409,736
736,Kidney,EIF2S1,0.8549588502378059,737
737,Kidney,ACHE,0.8548113843372187,738
738,Kidney,GRB10,0.8547893339213568,739
739,Kidney,RP1-278E11.3,0.8547593318883461,740
740,Kidney,TNK2,0.854695096563124,741
741,Kidney,LYAR,0.8545830145307891,742
742,Kidney,UBE2E3,0.8545355212382113,743
743,Kidney,AC006042.6,0.854512991337699,744
744,Kidney,FBXO45,0.854380822365322,745
745,Kidney,SEPHS2,0.8542872237958483,746
746,Kidney,C17orf80,0.8542597038536617,747
747,Kidney,KIAA1147,0.8542464820661417,748
748,Kidney,PTPA,0.8541461211056055,749
749,Kidney,MYPOP,0.8540876104212347,750
750,Kidney,CPQ,0.8540748797245826,751
751,Kidney,PRKAR1B,0.8540645720851926,752
752,Kidney,RP3-337H4.9,0.8540313773041341,753
753,Kidney,SULT1A1,0.8539812699878641,754
754,Kidney,TRAPPC8,0.8539490207753534,755
755,Kidney,HSPA14,0.8538996009574294,756
756,Kidney,TSEN34,0.8538869080650373,757
757,Kidney,RP11-395I14.2,0.8538867224170641,758
758,Kidney,ZSCAN29,0.8538754148671966,759
759,Kidney,SMURF1,0.8538680356900465,760
760,Kidney,ZBED3,0.8538378039729357,761
761,Kidney,CCDC69,0.8537985892277173,762
762,Kidney,ERMAP,0.8537932792209879,763
763,Kidney,POLE,0.8537250952583469,764
764,Kidney,AUNIP,0.8537018344096375,765
765,Kidney,AC064875.2,0.853610486565557,766
766,Kidney,TOPBP1,0.8536045767184067,767
767,Kidney,ROBO2,0.8535685623811476,768
768,Kidney,COG3,0.8535356671946168,769
769,Kidney,MIR4534,0.8534964965786583,770
770,Kidney,E2F3,0.8534911506453937,771
771,Kidney,PARD3,0.8534654060365297,772
772,Kidney,RP1-178F15.4,0.8534348197463267,773
773,Kidney,LRRC1,0.853404377909544,774
774,Kidney,SLC41A2,0.8533740752700443,775
775,Kidney,RP11-355F16.1,0.8531753926242908,776
776,Kidney,EIF3J,0.8531540739903694,777
777,Kidney,CAMKMT,0.8530944271508951,778
778,Kidney,TRAF5,0.8530344730112777,779
779,Kidney,ZNRD1ASP,0.8529446465927359,780
780,Kidney,FAM169B,0.8529233343117371,781
781,Kidney,BEX4,0.8528643751658394,782
782,Kidney,SLC5A6,0.8528588141955792,783
783,Kidney,FCMR,0.8528035794543973,784
784,Kidney,RP5-1159O4.2,0.8527842552072225,785
785,Kidney,DDX59,0.8527666802017255,786
786,Kidney,LRRC20,0.852733344183063,787
787,Kidney,UQCRC1,0.8527251288010204,788
788,Kidney,TNFRSF1A,0.8527205516397633,789
789,Kidney,IFT81,0.8526965498363394,790
790,Kidney,ARMC1,0.852601454596226,791
791,Kidney,SGK3,0.8525685072535089,792
792,Kidney,MID1IP1,0.8523613212435872,793
793,Kidney,ZNF663P,0.8523047598048581,794
794,Kidney,HERC2,0.852193762542325,795
795,Kidney,CAPG,0.8521475584216145,796
796,Kidney,OGFOD1,0.8521210312437427,797
797,Kidney,PPP1R8,0.8520140939114138,798
798,Kidney,GPR143,0.8520014779410453,799
799,Kidney,ITGB4,0.8519028955288279,800
800,Kidney,ZNF142,0.8517776520210956,801
801,Kidney,RP11-530N7.3,0.8517625926522449,802
802,Kidney,YWHAE,0.8516957475309354,803
803,Kidney,TAGAP,0.85160954024965,804
804,Kidney,OSBPL5,0.8516093942137102,805
805,Kidney,TUBB4B,0.851558263189288,806
806,Kidney,EVI2B,0.8515526400106973,807
807,Kidney,EPRS,0.8515429110350052,808
808,Kidney,CTD-2162K18.4,0.8514405039308383,809
809,Kidney,PM20D2,0.8513293837722644,810
810,Kidney,TLCD1,0.851210807650808,811
811,Kidney,POLR2B,0.8511739491081677,812
812,Kidney,RP13-104F24.1,0.8511572465859382,813
813,Kidney,SEMA3B,0.8511440583098885,814
814,Kidney,TMX4,0.851064457719068,815
815,Kidney,SUMF2,0.8510409498849536,816
816,Kidney,GYS1,0.8510396565227133,817
817,Kidney,PFDN1,0.8509949563947853,818
818,Kidney,FAM135A,0.8508583487810815,819
819,Kidney,OBFC1,0.8507484633052503,820
820,Kidney,MAEA,0.8507468311849224,821
821,Kidney,SH3RF3,0.8507328316185349,822
822,Kidney,CHTF18,0.8506907202002849,823
823,Kidney,SASS6,0.8505935871914123,824
824,Kidney,SLC15A4,0.8505466904708459,825
825,Kidney,RP11-284F21.10,0.8505075757070911,826
826,Kidney,FGB,0.8504165887000599,827
827,Kidney,LGR6,0.850394431909905,828
828,Kidney,SLC38A10,0.8503791557602417,829
829,Kidney,BPNT1,0.8503693601478207,830
830,Kidney,LIPE-AS1,0.8502189060416673,831
831,Kidney,FAR2P2,0.8501576043167708,832
832,Kidney,HOXB-AS3,0.8501282754575077,833
833,Kidney,DMKN,0.8500792787805246,834
834,Kidney,AMIGO1,0.8500718934584481,835
835,Kidney,SLC39A13,0.8500353703297301,836
836,Kidney,CTC-281F24.5,0.8499399009647066,837
837,Kidney,RP11-505K9.4,0.8499011736523618,838
838,Kidney,PDXK,0.8498761357430594,839
839,Kidney,DDAH1,0.8497943874787843,840
840,Kidney,STAB1,0.8497532492000576,841
841,Kidney,ZNF362,0.8497376546221916,842
842,Kidney,RP11-461A8.4,0.8497269514080165,843
843,Kidney,PRMT3,0.8496978116968307,844
844,Kidney,PTOV1-AS2,0.8496865523430576,845
845,Kidney,PABPN1,0.8496865434646022,846
846,Kidney,ENTPD3,0.8496801065548573,847
847,Kidney,AP3M1,0.8496207366416831,848
848,Kidney,ZNF622,0.8493259411343117,849
849,Kidney,F7,0.8492916014399637,850
850,Kidney,SLC7A6OS,0.8492894381774861,851
851,Kidney,MMACHC,0.8492357029612749,852
852,Kidney,RIOK3,0.8492138155659705,853
853,Kidney,SLCO2B1,0.8491794752006693,854
854,Kidney,NUDT6,0.8490625152115561,855
855,Kidney,RP11-448G15.3,0.8489227683155498,856
856,Kidney,RP11-758H9.2,0.8488852178466683,857
857,Kidney,TSEN54,0.8488480466026677,858
858,Kidney,ABT1,0.8487968885359045,859
859,Kidney,RNF144B,0.8487832836618993,860
860,Kidney,MYBBP1A,0.8487153683724104,861
861,Kidney,MOB1A,0.8486931790204825,862
862,Kidney,RP11-531F16.4,0.8486593515740682,863
863,Kidney,GPI,0.8486166029082709,864
864,Kidney,HYDIN,0.8485778268708256,865
865,Kidney,RP11-227G15.11,0.8485195839815549,866
866,Kidney,RP11-736N17.8,0.8484630216993405,867
867,Kidney,LOXL3,0.8484228360865755,868
868,Kidney,NME5,0.8483965578269536,869
869,Kidney,SMIM3,0.8483598234638918,870
870,Kidney,KDM4C,0.8482801867996697,871
871,Kidney,UHRF2,0.8481585823638463,872
872,Kidney,PPP1R11,0.8480641071128281,873
873,Kidney,MIOX,0.8480360397391002,874
874,Kidney,MTX3,0.8480229991630546,875
875,Kidney,FAM214A,0.848014738130811,876
876,Kidney,CHMP7,0.8479482901306356,877
877,Kidney,TRAPPC5,0.8479407088772859,878
878,Kidney,PTTG1IP,0.8479173738132176,879
879,Kidney,RP5-821D11.7,0.8479139488226572,880
880,Kidney,SETMAR,0.847899187932511,881
881,Kidney,CTGF,0.8478407870635504,882
882,Kidney,ZC3H12D,0.8477465958104242,883
883,Kidney,PSMD6,0.8476322267638846,884
884,Kidney,HIPK3,0.8476085538547441,885
885,Kidney,NT5C1B,0.8475024892482418,886
886,Kidney,TXK,0.8474939877219032,887
887,Kidney,EVC,0.8473818949459532,888
888,Kidney,FAM117A,0.8473786876135455,889
889,Kidney,TRAF3,0.8473653272926661,890
890,Kidney,C20orf166-AS1,0.8473598873774993,891
891,Kidney,TRIM11,0.8473314731914561,892
892,Kidney,CASP10,0.8470816514912312,893
893,Kidney,TMEM26,0.8470505423619913,894
894,Kidney,PPP1R3C,0.8470393723226867,895
895,Kidney,SRBD1,0.8469889784289529,896
896,Kidney,CYBA,0.8469565393188518,897
897,Kidney,USP14,0.8469382120480691,898
898,Kidney,ABI1,0.8469294879734305,899
899,Kidney,CIT,0.8467873471655775,900
900,Kidney,TRAF3IP1,0.8467044753629817,901
901,Kidney,PLSCR4,0.8467043117039603,902
902,Kidney,CTD-2562J17.6,0.846645643591934,903
903,Kidney,RP11-1148L6.8,0.8465210046353265,904
904,Kidney,NEPRO,0.8465108240964099,905
905,Kidney,PIAS1,0.8465103959230104,906
906,Kidney,HNMT,0.8465074978262033,907
907,Kidney,SLC25A45,0.8462536404852785,908
908,Kidney,RPLP1P6,0.8460686667176692,909
909,Kidney,YY1AP1,0.8460199050203274,910
910,Kidney,ARHGAP32,0.8458295927794929,911
911,Kidney,RIN3,0.8457869145898013,912
912,Kidney,ZC4H2,0.8457699944750959,913
913,Kidney,PPP2CB,0.8457341799232269,914
914,Kidney,APLF,0.8456424516663799,915
915,Kidney,LINC00511,0.8456067200674293,916
916,Kidney,MBTD1,0.8455276733347317,917
917,Kidney,GFRA3,0.8455136592673517,918
918,Kidney,PRIM1,0.8454172004390078,919
919,Kidney,SNCG,0.8452642374140626,920
920,Kidney,DLGAP1,0.8452585380226832,921
921,Kidney,ADAMTS15,0.8452543725304625,922
922,Kidney,SCAPER,0.8452284791479363,923
923,Kidney,TPD52,0.8452197777658187,924
924,Kidney,TSPAN33,0.8451256713445566,925
925,Kidney,SNHG5,0.8448970666309653,926
926,Kidney,SARS,0.8448871169472323,927
927,Kidney,YAP1,0.8448224181174513,928
928,Kidney,KCNK1,0.8447888650122831,929
929,Kidney,IL20RA,0.8447142027021882,930
930,Kidney,CCDC77,0.8446893013288953,931
931,Kidney,DGAT2,0.8446495784539533,932
932,Kidney,CACYBP,0.844566785911287,933
933,Kidney,CORO1C,0.8444652303318932,934
934,Kidney,DHRS11,0.8444622790492037,935
935,Kidney,MAP1LC3B2,0.8443720984001947,936
936,Kidney,FAM83D,0.8443381497018378,937
937,Kidney,GSPT1,0.8442201551572096,938
938,Kidney,ZZEF1,0.8441110015995207,939
939,Kidney,LYPLAL1,0.8438487441524739,940
940,Kidney,BRINP1,0.8438311559074009,941
941,Kidney,SRRM5,0.8438241395851611,942
942,Kidney,PTPMT1,0.8438193935568318,943
943,Kidney,CAPRIN1,0.8437521662261824,944
944,Kidney,RP11-70L8.4,0.8437337382567721,945
945,Kidney,MATN4,0.8437092519386621,946
946,Kidney,RPF2,0.8436541510615083,947
947,Kidney,BCAR1,0.8436429342687052,948
948,Kidney,RP11-35J10.6,0.8435109959116894,949
949,Kidney,RPP25,0.8434974346377039,950
950,Kidney,LCN12,0.8433923100518989,951
951,Kidney,EGFLAM,0.8433397085525037,952
952,Kidney,LCK,0.8433252379968722,953
953,Kidney,YOD1,0.8433089063972573,954
954,Kidney,CDH4,0.843271546197956,955
955,Kidney,DCBLD1,0.8432676808520404,956
956,Kidney,RP11-82L18.2,0.8432222788635505,957
957,Kidney,RNF167,0.843142896354871,958
958,Kidney,JRKL,0.8429686100216648,959
959,Kidney,RP11-445N20.2,0.8429455979976389,960
960,Kidney,GSTA1,0.8429116780444958,961
961,Kidney,RP11-629O1.2,0.8428775281610911,962
962,Kidney,KB-1507C5.4,0.8428650906849166,963
963,Kidney,ZNF551,0.8428601174630854,964
964,Kidney,PLD6,0.8426839547630688,965
965,Kidney,LRRC61,0.8426262649663261,966
966,Kidney,ZNF316,0.8426066939483886,967
967,Kidney,SP2-AS1,0.8425563256190817,968
968,Kidney,AP3B1,0.8423574709012343,969
969,Kidney,RP11-253M7.1,0.8422863419293394,970
970,Kidney,NEO1,0.8422718858811887,971
971,Kidney,KCNMB1,0.8422467648771192,972
972,Kidney,FZD3,0.8422237717777974,973
973,Kidney,ZNF525,0.842146086714601,974
974,Kidney,RCC1,0.8418903894956842,975
975,Kidney,KANK1,0.8418454196837124,976
976,Kidney,C1orf162,0.8418325787927738,977
977,Kidney,VPS13D,0.8416261895784269,978
978,Kidney,BBS1,0.8415858251875199,979
979,Kidney,ZFP64,0.8414799174649975,980
980,Kidney,TBL2,0.8414067948829507,981
981,Kidney,CTD-2600O9.2,0.8413306851826232,982
982,Kidney,CXorf36,0.8412613415827103,983
983,Kidney,RBM26,0.8411929400331364,984
984,Kidney,RP11-203M5.8,0.8411658008377426,985
985,Kidney,TRIM5,0.8411054317637348,986
986,Kidney,SKOR1,0.8409851508037661,987
987,Kidney,MCMDC2,0.8408989808584113,988
988,Kidney,RP11-849H4.2,0.8408879307564519,989
989,Kidney,NDST2,0.840821814035648,990
990,Kidney,SNW1,0.8407686423394225,991
991,Kidney,IQCH-AS1,0.8407088736613431,992
992,Kidney,NUP205,0.8407076272397171,993
993,Kidney,RP11-372B4.3,0.8407000236022321,994
994,Kidney,PI15,0.8406744370660931,995
995,Kidney,RBP7,0.8406510628155869,996
996,Kidney,RP11-572M11.3,0.8405887975634216,997
997,Kidney,SP110,0.8405766813196329,998
998,Kidney,DBF4,0.8405588457799613,999
999,Kidney,RP3-395M20.12,0.8405556015306535,1000
1000,Kidney,MAP7D3,0.8405413442998547,1001
1001,Kidney,TMEM204,0.8405298211432355,1002
1002,Kidney,RP11-25K19.1,0.8405150149748377,1003
1003,Kidney,TRMT2B,0.8404929601332407,1004
1004,Kidney,RP11-174G6.5,0.8404358895457903,1005
1005,Kidney,ZNF766,0.8404296488445582,1006
1006,Kidney,RP11-83A24.2,0.8403134328430104,1007
1007,Kidney,HMGB3,0.8402855352110394,1008
1008,Kidney,HSD3B2,0.840270178306713,1009
1009,Kidney,SOX5,0.8401766448303566,1010
1010,Kidney,IPO5,0.8399523219597277,1011
1011,Kidney,DHDDS,0.839918553618109,1012
1012,Kidney,WDR45B,0.8398215149742494,1013
1013,Kidney,SHC3,0.8396968620442445,1014
1014,Kidney,ZNF248,0.8396274706970271,1015
1015,Kidney,PARD6G,0.8394546298996515,1016
1016,Kidney,CHP2,0.8394385568885252,1017
1017,Kidney,MAN1B1,0.8394357971875456,1018
1018,Kidney,MB21D1,0.8394271874095647,1019
1019,Kidney,SVIL-AS1,0.8394264712084433,1020
1020,Kidney,ZNF541,0.8393460488578096,1021
1021,Kidney,KDELR3,0.8393203874067215,1022
1022,Kidney,ALOX12,0.839287181778384,1023
1023,Kidney,CTC-455F18.1,0.8392794592264641,1024
1024,Kidney,TCEA1,0.8392746850344749,1025
1025,Kidney,NOD1,0.8391532257183153,1026
1026,Kidney,LYL1,0.8391426159329727,1027
1027,Kidney,NPHP4,0.8390797558855942,1028
1028,Kidney,AP4E1,0.8390278978677855,1029
1029,Kidney,EFCAB5,0.8389744594220667,1030
1030,Kidney,C12orf29,0.8389551026455605,1031
1031,Kidney,TP53INP1,0.8388237406074479,1032
1032,Kidney,TLR3,0.838799223687107,1033
1033,Kidney,NT5C3A,0.8386979691517993,1034
1034,Kidney,GLO1,0.8386782033617607,1035
1035,Kidney,MFSD4B,0.8386715568433313,1036
1036,Kidney,CHD3,0.8386310802462014,1037
1037,Kidney,TRIM45,0.8386123302362327,1038
1038,Kidney,ZNF217,0.838606430078065,1039
1039,Kidney,ZNF365,0.838604745701805,1040
1040,Kidney,SMO,0.8384900886749488,1041
1041,Kidney,SRSF12,0.8384514636983813,1042
1042,Kidney,ANKRD13D,0.8384381635844774,1043
1043,Kidney,SLC38A6,0.8384099402069951,1044
1044,Kidney,RP11-408H1.3,0.8384073435568224,1045
1045,Kidney,MCF2L2,0.8383017584792354,1046
1046,Kidney,SIGLEC9,0.8382967650790629,1047
1047,Kidney,PLEKHH3,0.838279179473882,1048
1048,Kidney,HLCS,0.8381916787438287,1049
1049,Kidney,FHIT,0.838167575016995,1050
1050,Kidney,DEK,0.83811284352844,1051
1051,Kidney,PIPSL,0.8381117124841126,1052
1052,Kidney,RP11-89H19.2,0.8380583648420911,1053
1053,Kidney,RP11-480I12.9,0.8380567841921303,1054
1054,Kidney,INHBE,0.8379133876561558,1055
1055,Kidney,UBE2O,0.8378156649888228,1056
1056,Kidney,NOMO1,0.8377687760533546,1057
1057,Kidney,TSPAN1,0.837736176111271,1058
1058,Kidney,RP11-876N24.3,0.8377148461150287,1059
1059,Kidney,SCAF8,0.8376973972591634,1060
1060,Kidney,MFN1,0.837665497138244,1061
1061,Kidney,KLRD1,0.8376228254243644,1062
1062,Kidney,NECAB2,0.8376127085116026,1063
1063,Kidney,BHLHE41,0.837568015775923,1064
1064,Kidney,RP11-91J19.2,0.8374521542780833,1065
1065,Kidney,ANKRD13C,0.8374002333407878,1066
1066,Kidney,CCDC102A,0.8373993102234192,1067
1067,Kidney,DNAAF3,0.8373571939116627,1068
1068,Kidney,ME1,0.83735005316884,1069
1069,Kidney,ADORA2A,0.8373264311606654,1070
1070,Kidney,ANK3,0.837313039091688,1071
1071,Kidney,CRYZ,0.8372898164920222,1072
1072,Kidney,RP11-392O17.1,0.8372874254013399,1073
1073,Kidney,NKAIN4,0.8371849341822605,1074
1074,Kidney,RP11-730G20.2,0.837129712712858,1075
1075,Kidney,RP5-1024G6.5,0.8370958927202272,1076
1076,Kidney,OR51E1,0.8370618770480021,1077
1077,Kidney,FAM69A,0.8370528448841928,1078
1078,Kidney,RPL15P3,0.8370094155995125,1079
1079,Kidney,C6,0.8369853429134365,1080
1080,Kidney,AXIN1,0.8369342123918301,1081
1081,Kidney,PAIP1P1,0.8369328378387709,1082
1082,Kidney,PLK2,0.8368137104318044,1083
1083,Kidney,CRBN,0.836787529787495,1084
1084,Kidney,TLR2,0.8367762242652876,1085
1085,Kidney,ADSSL1,0.836726106507186,1086
1086,Kidney,NDC80,0.8367241642297855,1087
1087,Kidney,NEK10,0.8366975387955283,1088
1088,Kidney,CYB5D1,0.8364188348734551,1089
1089,Kidney,SNRPF,0.8363594691692391,1090
1090,Kidney,TSSC2,0.8363118273846456,1091
1091,Kidney,MAT2B,0.8362700857333893,1092
1092,Kidney,OSGIN2,0.8361372256902035,1093
1093,Kidney,MBIP,0.8361163866744029,1094
1094,Kidney,RNF114,0.8359929316358827,1095
1095,Kidney,PAGR1,0.8359581807013727,1096
1096,Kidney,PHF11,0.8359259304141596,1097
1097,Kidney,NAT8B,0.8359001789711471,1098
1098,Kidney,RPL12P30,0.8358664765778451,1099
1099,Kidney,FKBP4,0.835687751384734,1100
1100,Kidney,TMEM64,0.8356328813040125,1101
1101,Kidney,ITGA2B,0.8356050510278368,1102
1102,Kidney,RP11-267M23.1,0.8355310813308819,1103
1103,Kidney,USF2,0.8354099952725781,1104
1104,Kidney,EIF4A2,0.8353065347172718,1105
1105,Kidney,TYW5,0.8352616206077411,1106
1106,Kidney,GSTM5,0.8352591459737251,1107
1107,Kidney,DHX33,0.8352479335415441,1108
1108,Kidney,CFTR,0.8350290950730255,1109
1109,Kidney,SLC6A1,0.8350083858555226,1110
1110,Kidney,ETV1,0.8349151753549597,1111
1111,Kidney,TRIM32,0.8348561476160525,1112
1112,Kidney,BORCS5,0.8347751132749365,1113
1113,Kidney,MAML1,0.8346938337557407,1114
1114,Kidney,NARS2,0.8344619931564565,1115
1115,Kidney,LA16c-349E10.1,0.8344427527963849,1116
1116,Kidney,ZAP70,0.8344302346977964,1117
1117,Kidney,STRC,0.8343278621429155,1118
1118,Kidney,GREM1,0.8342714152905366,1119
1119,Kidney,PRR26,0.8342640964666772,1120
1120,Kidney,TFG,0.8342473469366414,1121
1121,Kidney,C12orf60,0.8342340832526903,1122
1122,Kidney,C15orf57,0.834232265258975,1123
1123,Kidney,SMG1P3,0.8342082231862861,1124
1124,Kidney,WDR35,0.8341040286652164,1125
1125,Kidney,LINC01315,0.8340424500391188,1126
1126,Kidney,IGKJ2,0.8340279169137628,1127
1127,Kidney,PEMT,0.8340131250370191,1128
1128,Kidney,FBLN2,0.8339578820772594,1129
1129,Kidney,SMG1P7,0.8338902735434561,1130
1130,Kidney,C1D,0.8338655968767389,1131
1131,Kidney,DUT,0.8338449718590056,1132
1132,Kidney,RP11-451G4.2,0.8337619991485296,1133
1133,Kidney,LSM14A,0.8336911841559675,1134
1134,Kidney,TRIB3,0.833674246131458,1135
1135,Kidney,SLC6A20,0.8334825471733301,1136
