,Tissue Name,Gene Name,Centrality,Rank
0,Adrenal,SPRY4,1.0,1
1,Adrenal,HNRNPH1,0.9926185437423378,2
2,Adrenal,GNS,0.9915734491068543,3
3,Adrenal,ATP6V1H,0.9795749187729521,4
4,Adrenal,SERBP1,0.9779897100341849,5
5,Adrenal,LRRC59,0.9723751252439752,6
6,Adrenal,SEC11C,0.9672896134900992,7
7,Adrenal,SYT12,0.9661505557394746,8
8,Adrenal,ABCC5,0.9645913584357201,9
9,Adrenal,ARF6,0.9631082576964489,10
10,Adrenal,CBX5,0.9630294467999243,11
11,Adrenal,MCF2L2,0.9615701258485279,12
12,Adrenal,TOR1AIP1,0.9610617609954752,13
13,Adrenal,TMEM167A,0.960269218610839,14
14,Adrenal,KDELR2,0.9600364172953364,15
15,Adrenal,ROBO1,0.957761045946839,16
16,Adrenal,RRAGD,0.9576391197914526,17
17,Adrenal,ZC3H18,0.9572040417752686,18
18,Adrenal,NIPBL,0.957173171325091,19
19,Adrenal,SLK,0.9562570997163886,20
20,Adrenal,SSR3,0.9554635622285476,21
21,Adrenal,AMIGO2,0.9548554520349305,22
22,Adrenal,CSF1R,0.9544767340252089,23
23,Adrenal,SMARCA4,0.9533019608138599,24
24,Adrenal,MFSD14B,0.9532168155573657,25
25,Adrenal,GABBR1,0.9529283798635462,26
26,Adrenal,TUT1,0.9527222510026907,27
27,Adrenal,GGCT,0.9508750787498352,28
28,Adrenal,TP53INP1,0.9496086052443616,29
29,Adrenal,SEC61A1,0.9474721439860776,30
30,Adrenal,NDUFS2,0.946763924656961,31
31,Adrenal,HSP90B1,0.9462269656275442,32
32,Adrenal,BTK,0.9459294164316724,33
33,Adrenal,ACY1,0.945832652410433,34
34,Adrenal,EIF4G2,0.9458027390620931,35
35,Adrenal,CCDC12,0.9455655455743812,36
36,Adrenal,DIAPH1,0.9451268757994891,37
37,Adrenal,TUBG1,0.944709279281911,38
38,Adrenal,ZNF26,0.9443177505866995,39
39,Adrenal,AMHR2,0.9439044372878423,40
40,Adrenal,FAM63B,0.9422966976233198,41
41,Adrenal,SLC26A11,0.9419556852725428,42
42,Adrenal,FAM50A,0.9409488423460373,43
43,Adrenal,CTIF,0.9408179344216607,44
44,Adrenal,HAT1,0.940427362447568,45
45,Adrenal,WDFY3-AS2,0.9403118774535771,46
46,Adrenal,SRPRB,0.939896618180434,47
47,Adrenal,COBLL1,0.9392906801324444,48
48,Adrenal,MYCBP2,0.9392492192513643,49
49,Adrenal,TTC8,0.9390469390412644,50
50,Adrenal,MTMR1,0.9386037297944793,51
51,Adrenal,TMEM234,0.9385990018683422,52
52,Adrenal,HMBOX1,0.9384181782415448,53
53,Adrenal,SRSF11,0.9381841879329674,54
54,Adrenal,TRA2B,0.9381230791397722,55
55,Adrenal,PUM1,0.9375373298209426,56
56,Adrenal,WDR45,0.9374637260548343,57
57,Adrenal,ZNF133,0.9366131563015848,58
58,Adrenal,SAFB,0.9359061556963182,59
59,Adrenal,EIF3I,0.9356542776786403,60
60,Adrenal,SYNCRIP,0.9356518460150067,61
61,Adrenal,TBC1D15,0.934797237638985,62
62,Adrenal,EPS8,0.9344090589538646,63
63,Adrenal,SIDT2,0.9339263097223893,64
64,Adrenal,CD2BP2,0.9335544442726068,65
65,Adrenal,DCN,0.9327643012995753,66
66,Adrenal,SLC35F6,0.9325803943017388,67
67,Adrenal,EIF5,0.9322990100367224,68
68,Adrenal,RNASET2,0.9320876116570056,69
69,Adrenal,KLHL18,0.931925909618628,70
70,Adrenal,ISYNA1,0.9318616969876756,71
71,Adrenal,BOLA3,0.9312781899825248,72
72,Adrenal,BHLHE41,0.9312395701082584,73
73,Adrenal,GMPS,0.9303806495882505,74
74,Adrenal,TMED2,0.9298961171426033,75
75,Adrenal,TM9SF3,0.9296113521002802,76
76,Adrenal,ABCD2,0.9291986643644817,77
77,Adrenal,TRIM8,0.9291567704014663,78
78,Adrenal,MKRN1,0.9289066533226212,79
79,Adrenal,SARAF,0.9288941268505368,80
80,Adrenal,HMGN5,0.9288535023120783,81
81,Adrenal,PPP3CA,0.9288012113247782,82
82,Adrenal,SCAF4,0.9287471456874924,83
83,Adrenal,PNRC2,0.9284751890362707,84
84,Adrenal,GLT8D1,0.9283785047632375,85
85,Adrenal,FAM162A,0.9280131027598186,86
86,Adrenal,STRADB,0.9279078864318402,87
87,Adrenal,DCAF6,0.9277439763670285,88
88,Adrenal,GNPTG,0.9275364844737416,89
89,Adrenal,UBAP2,0.9274094158950621,90
90,Adrenal,CNST,0.92728894835013,91
91,Adrenal,ARF1,0.9268036597486526,92
