,Tissue Name,Gene Name,Centrality,Rank
573,Kidney,PLIN3,0.8710065556020595,574
574,Kidney,PPP2R3A,0.8709426227076624,575
575,Kidney,GRAMD1A,0.8709213705969173,576
576,Kidney,RP11-807H17.1,0.8708784958558837,577
577,Kidney,RECQL5,0.8708713499289216,578
578,Kidney,CALM2,0.8707481104708524,579
579,Kidney,PATZ1,0.8707341527670118,580
580,Kidney,STX16,0.8705793050940144,581
581,Kidney,DDX58,0.870578609386586,582
582,Kidney,HDAC7,0.8705660880736437,583
583,Kidney,FCHSD1,0.8705603375857556,584
584,Kidney,RP11-20I20.1,0.8705580537943064,585
585,Kidney,AP000280.66,0.870412420970315,586
586,Kidney,CCL11,0.8703072778222847,587
587,Kidney,WASL,0.870278170719719,588
588,Kidney,RRAGD,0.8702744361008818,589
589,Kidney,EDRF1,0.8702074753026914,590
590,Kidney,UQCRC1,0.8699946196668954,591
591,Kidney,MED31,0.8699742804564523,592
592,Kidney,INTS4,0.8699698452647872,593
593,Kidney,WSB2,0.8698061307033593,594
594,Kidney,LSM7,0.8696850803598807,595
595,Kidney,GABARAPL1,0.8696748875405949,596
596,Kidney,GNG7,0.869514010871412,597
597,Kidney,DNAJC15,0.8694968936570511,598
598,Kidney,TCTN3,0.8693295530793699,599
599,Kidney,PGD,0.8692840449435327,600
600,Kidney,PLA2G15,0.8692419176215634,601
601,Kidney,SDHA,0.8692308362724301,602
602,Kidney,FAM21EP,0.869224105348474,603
603,Kidney,EMC4,0.8691836542805043,604
604,Kidney,FTO,0.8691599506705953,605
605,Kidney,AFTPH,0.8691374057485692,606
606,Kidney,RPGRIP1L,0.8690635129553699,607
607,Kidney,SPACA6,0.8690572059460554,608
608,Kidney,RSRP1,0.8690314079013316,609
609,Kidney,NUTF2,0.8690259916112878,610
610,Kidney,DKC1,0.8686308105756692,611
611,Kidney,ZNF285,0.8686132769270187,612
612,Kidney,CLIC1,0.8685898765164272,613
613,Kidney,ZNF224,0.8685850087735487,614
614,Kidney,FAF1,0.868554016053837,615
615,Kidney,DDX23,0.8684343105236519,616
616,Kidney,GHITM,0.8684245579789226,617
617,Kidney,TRAK2,0.8684210832478623,618
618,Kidney,CHFR,0.8683792497187564,619
619,Kidney,ANKRD22,0.8683257499990249,620
620,Kidney,SRXN1,0.8682278246636891,621
621,Kidney,SLC39A8,0.8680636547320412,622
622,Kidney,PTH1R,0.8679389606599022,623
623,Kidney,DNAJC27-AS1,0.8679388617830385,624
624,Kidney,ZNF585B,0.8678728058185725,625
625,Kidney,CIAO1,0.8677719814228896,626
626,Kidney,C17orf58,0.8677106638021643,627
627,Kidney,GCNT3,0.8677013504919417,628
628,Kidney,TMEM151A,0.8676412433817459,629
629,Kidney,NUP58,0.867549184905979,630
630,Kidney,GGACT,0.8674314509584422,631
631,Kidney,INPP5D,0.8674081722645962,632
632,Kidney,FAM135B,0.8673921939199554,633
633,Kidney,OBFC1,0.8673612930585468,634
634,Kidney,ICE2,0.8672787487038426,635
635,Kidney,LDLRAD3,0.8672317656292527,636
636,Kidney,RRN3P3,0.8672111548159381,637
637,Kidney,KCTD3,0.8671473390730545,638
638,Kidney,VSNL1,0.8671473031136113,639
639,Kidney,ZNF283,0.8671412696224123,640
640,Kidney,TOM1L2,0.8670642957924025,641
641,Kidney,TMEM178A,0.8668806761003682,642
642,Kidney,UBE2I,0.8668217663358128,643
643,Kidney,CAPZB,0.8668167607314807,644
644,Kidney,IL7,0.8667168996166168,645
645,Kidney,SNAP25,0.8666299003747809,646
646,Kidney,DPH1,0.8665935183246319,647
647,Kidney,STOX1,0.8664977269434521,648
648,Kidney,TUBB4B,0.8663014562797495,649
649,Kidney,POT1,0.8662270697016009,650
650,Kidney,NTHL1,0.8660978723028315,651
651,Kidney,PBLD,0.866081577573861,652
652,Kidney,TMEM70,0.8660630713326579,653
653,Kidney,RP11-420A23.1,0.8658860750103696,654
654,Kidney,KSR2,0.8658715005823253,655
655,Kidney,FOXS1,0.8657777495774966,656
656,Kidney,MAFB,0.8657185098874297,657
657,Kidney,EPRS,0.8657146757766718,658
658,Kidney,ZDHHC1,0.8656269491536382,659
659,Kidney,TSEN34,0.8654829987839056,660
660,Kidney,RP11-670E13.6,0.8654794379322277,661
661,Kidney,IMMT,0.8654269185169113,662
662,Kidney,MTND4P24,0.8654261302730971,663
663,Kidney,TIPRL,0.8653838826019601,664
664,Kidney,RP11-530N7.3,0.8653833172318625,665
665,Kidney,VCAM1,0.8653474230646939,666
666,Kidney,KCNH8,0.8652521392361467,667
667,Kidney,DDX1,0.8651203904513345,668
668,Kidney,ANGPT2,0.8650863927015451,669
669,Kidney,ABI2,0.8650469514064673,670
670,Kidney,TNK2,0.8650194593248953,671
671,Kidney,TTLL12,0.8650027571531562,672
672,Kidney,GOLGA3,0.8649850821716761,673
673,Kidney,SEPHS2,0.8648357943248397,674
674,Kidney,ALG13,0.8647271458595551,675
675,Kidney,HN1L,0.8646880374553518,676
676,Kidney,SERPINB8,0.8646531020886624,677
677,Kidney,NNT-AS1,0.864549025907117,678
678,Kidney,PSMC1,0.8644629102174108,679
679,Kidney,CAMKMT,0.8643702834802278,680
680,Kidney,LINC00852,0.8643360948823716,681
681,Kidney,RP11-693N9.2,0.8642953907171937,682
682,Kidney,PLSCR4,0.8642949604709935,683
683,Kidney,TYW1,0.8642945644206979,684
684,Kidney,LINC01578,0.8642692651659858,685
685,Kidney,LOXL1-AS1,0.8642505508347086,686
686,Kidney,ACHE,0.864187307481338,687
687,Kidney,HECTD3,0.8641779488918089,688
688,Kidney,TIAM1,0.8640256321719834,689
689,Kidney,RP11-517I3.2,0.8640237298754233,690
690,Kidney,TRAF3IP1,0.8639887452014233,691
691,Kidney,ZNF663P,0.8639850840281015,692
692,Kidney,RP11-689P11.2,0.8639809548590407,693
693,Kidney,ARFGAP3,0.8639592108122299,694
694,Kidney,RP11-132F7.2,0.8639101613300607,695
695,Kidney,MEX3B,0.8638407160257704,696
696,Kidney,MYPOP,0.8637622850942714,697
697,Kidney,RP11-355F16.1,0.8635842885459887,698
698,Kidney,TRAPPC5,0.8635698180207145,699
699,Kidney,TOPBP1,0.8635281381143827,700
700,Kidney,TBRG1,0.8633688668805617,701
701,Kidney,E2F3,0.8632346922962336,702
702,Kidney,SLC38A10,0.8632145922529484,703
703,Kidney,SLC2A6,0.8631158535196551,704
704,Kidney,CDH24,0.8630625690900441,705
705,Kidney,ZBTB37,0.8630557318791311,706
706,Kidney,SPEG,0.8630103971239096,707
707,Kidney,SLC39A13,0.8629994601851235,708
708,Kidney,AF131217.1,0.8629561534138832,709
709,Kidney,RP1-178F15.4,0.8629387546268147,710
710,Kidney,WDR72,0.8628821091882195,711
711,Kidney,ZNF831,0.8628428026339696,712
712,Kidney,FBXO45,0.8626298409687196,713
713,Kidney,RIOK2,0.8624293771255489,714
714,Kidney,SUGT1,0.8623764993764781,715
715,Kidney,ZSCAN29,0.8623554213430235,716
716,Kidney,LRRC20,0.8623521266964742,717
717,Kidney,LGALS8,0.8622859174258067,718
718,Kidney,IQCD,0.8622376839886969,719
719,Kidney,FAM169B,0.8622216882296088,720
720,Kidney,MARCH1,0.862174890750394,721
721,Kidney,HYDIN,0.8621110463437639,722
722,Kidney,RP11-395I14.2,0.8619817695218712,723
723,Kidney,RP11-308D16.2,0.8619504659061386,724
724,Kidney,SULT1A1,0.861943054221959,725
725,Kidney,CPQ,0.8618909842882058,726
726,Kidney,STAB1,0.8617990904389601,727
727,Kidney,LEFTY1,0.8617787717860169,728
728,Kidney,PDXK,0.8616802077256539,729
729,Kidney,AC064875.2,0.8616324857320583,730
730,Kidney,MATN4,0.8613540222738262,731
731,Kidney,FCMR,0.8612871736114829,732
732,Kidney,RP13-104F24.1,0.8611899803430747,733
733,Kidney,CITED4,0.8611657751028468,734
734,Kidney,NUP98,0.8611300044867524,735
735,Kidney,SNCG,0.861108029670828,736
736,Kidney,MTMR10,0.861104138776671,737
737,Kidney,SAMD14,0.8610853897849119,738
738,Kidney,GFRA3,0.8608913848894726,739
739,Kidney,APOD,0.8608483637026877,740
740,Kidney,AP5S1,0.8608155213123198,741
741,Kidney,UBE2L6,0.8608066557761362,742
742,Kidney,C6orf132,0.8607819818701244,743
743,Kidney,CNBD2,0.8607711627858762,744
744,Kidney,ADGRG2,0.8607645781574295,745
745,Kidney,ADPRHL1,0.8606278621204034,746
746,Kidney,C17orf80,0.8603552486696082,747
747,Kidney,RHBDF2,0.8603450412364326,748
748,Kidney,FABP5,0.8602948088987806,749
749,Kidney,LYAR,0.8600934041905425,750
750,Kidney,PPP1R8,0.860081140907043,751
751,Kidney,ERMAP,0.8600217802092978,752
752,Kidney,PHTF2,0.8599963095629961,753
753,Kidney,CHMP7,0.8598671860290686,754
754,Kidney,BRCC3,0.8598535973237513,755
755,Kidney,GPAA1P2,0.8598466621892041,756
756,Kidney,TAGAP,0.8598176398984194,757
757,Kidney,VBP1,0.8598014828804948,758
758,Kidney,PGK1,0.8597704282245601,759
759,Kidney,IFT81,0.8595946886452369,760
760,Kidney,YPEL4,0.8595937784209527,761
761,Kidney,CR2,0.8595205710278719,762
762,Kidney,TRAF5,0.8594140013468713,763
763,Kidney,TULP3,0.8593484290000827,764
764,Kidney,RANBP10,0.8593420736350248,765
765,Kidney,AMIGO1,0.859340419818666,766
766,Kidney,SP110,0.8592076134614317,767
767,Kidney,IRS1,0.8591702365907025,768
768,Kidney,CAPG,0.8590095725287954,769
769,Kidney,FAM135A,0.8588774828191752,770
770,Kidney,SGK3,0.8587671811049572,771
771,Kidney,GSPT1,0.8587333148915706,772
772,Kidney,PRG4,0.8587165871104196,773
773,Kidney,MAP1LC3B2,0.858707081680902,774
774,Kidney,PRMT3,0.8586336167213338,775
775,Kidney,CTC-343N3.1,0.8585831602897549,776
776,Kidney,RP11-390K5.6,0.8585627038632339,777
777,Kidney,BEX4,0.8584355253753537,778
778,Kidney,RP5-1159O4.2,0.8584003298148541,779
779,Kidney,AUNIP,0.8583674647327755,780
780,Kidney,SMIM3,0.8583389074255464,781
781,Kidney,SLC41A2,0.8582548313598926,782
782,Kidney,AC006042.6,0.8582076588561268,783
783,Kidney,MAEA,0.8581206009321082,784
784,Kidney,TSEN54,0.8581098065236514,785
785,Kidney,RP11-461A8.4,0.8580645729356129,786
786,Kidney,PEX13,0.8579601280923447,787
787,Kidney,RP11-68I3.4,0.8579499321421922,788
788,Kidney,CTD-2017D11.1,0.8578843837554496,789
789,Kidney,SMURF1,0.8578045961082001,790
790,Kidney,TNFRSF1A,0.8578020828582771,791
791,Kidney,BTNL8,0.8578009397867115,792
792,Kidney,CWC15,0.8577584127721397,793
793,Kidney,RP11-448G15.3,0.8577248887759139,794
794,Kidney,SLC25A45,0.8576930664009165,795
795,Kidney,COG3,0.8575545754717001,796
796,Kidney,TLCD1,0.8575454422720726,797
797,Kidney,FAR2P2,0.8574982359389905,798
798,Kidney,UBE2E3,0.8573427919975742,799
799,Kidney,EIF2S1,0.8573379564364765,800
800,Kidney,ZNF362,0.8572183512075587,801
801,Kidney,CDC42SE2,0.8571835779837328,802
802,Kidney,DDAH1,0.8571572263083748,803
803,Kidney,PPP2CB,0.8571115065243151,804
804,Kidney,ZNF142,0.8570722196505839,805
805,Kidney,TSHR,0.8570296019980038,806
806,Kidney,OSBPL5,0.8569390236035814,807
807,Kidney,RP1-278E11.3,0.8569065590910864,808
808,Kidney,GYS1,0.8567902708887751,809
809,Kidney,LINC00511,0.8567075995505151,810
810,Kidney,TRAPPC8,0.8565407421864094,811
811,Kidney,F7,0.856534524571857,812
812,Kidney,HSPA14,0.8564805301618881,813
813,Kidney,CXorf36,0.8564465414330025,814
814,Kidney,NUDT6,0.8564073911527834,815
815,Kidney,PMF1,0.8563870267075855,816
816,Kidney,EVI2B,0.8563509963649251,817
817,Kidney,RP11-622C24.2,0.8562644325819108,818
818,Kidney,CAPRIN1,0.8562282515041829,819
819,Kidney,LINC00863,0.8562158020913305,820
820,Kidney,SLC15A4,0.8561362637021667,821
821,Kidney,ZNF551,0.8560330193519954,822
822,Kidney,POLE,0.8560269886119422,823
823,Kidney,LRRTM2,0.8560167929474987,824
824,Kidney,GPR143,0.8558634353817778,825
825,Kidney,SUMF2,0.855778066404973,826
826,Kidney,PTTG1IP,0.8557045777164344,827
827,Kidney,JRKL,0.8555368602082248,828
828,Kidney,OGFOD1,0.8555299441844461,829
829,Kidney,SLCO2B1,0.8555121400050846,830
830,Kidney,HCG4P3,0.8554789105492968,831
831,Kidney,RP11-505K9.4,0.8553449498125039,832
832,Kidney,TMX4,0.8553118420028983,833
833,Kidney,NXF1,0.8553109814283375,834
834,Kidney,PABPN1,0.8552547355155087,835
835,Kidney,SP2-AS1,0.8552433400290937,836
836,Kidney,RPP25,0.8551438488667223,837
837,Kidney,APLF,0.855101406826207,838
838,Kidney,LYL1,0.8549496439698498,839
839,Kidney,BPNT1,0.8548536181829346,840
840,Kidney,CHEK2,0.854787760347265,841
841,Kidney,MIOX,0.8547826229273606,842
842,Kidney,ZNRD1ASP,0.8547486430235949,843
843,Kidney,SLC16A5,0.8546919553318182,844
844,Kidney,ZCCHC18,0.8546813411096983,845
845,Kidney,MYBBP1A,0.8546740601227224,846
846,Kidney,BRINP1,0.8546592623738364,847
847,Kidney,SRRM5,0.8545586016582133,848
848,Kidney,RP5-1056L3.3,0.8545560739216359,849
849,Kidney,CCDC69,0.8544570776667564,850
850,Kidney,KDM4C,0.8544497180096834,851
851,Kidney,GPI,0.8544374958136651,852
852,Kidney,DCBLD1,0.85443217561413,853
853,Kidney,DMKN,0.8544278025551391,854
854,Kidney,POLR2B,0.8544214031609058,855
855,Kidney,SARS,0.8543860490981733,856
856,Kidney,RP11-736N17.8,0.854370644137327,857
857,Kidney,HDAC4,0.8543290154618799,858
858,Kidney,YWHAE,0.8542954665286788,859
859,Kidney,RPLP1P6,0.8542935850516278,860
860,Kidney,AP3M1,0.8542699721572103,861
861,Kidney,ABT1,0.8540356219884079,862
862,Kidney,DDX59,0.8540176035960347,863
863,Kidney,UHRF2,0.853895116627155,864
864,Kidney,RAB11FIP5,0.8537255296444227,865
865,Kidney,CTC-281F24.5,0.8537104709413375,866
866,Kidney,RNF144B,0.8536255935391376,867
867,Kidney,ZBED3,0.8535681658036772,868
868,Kidney,ARMC10,0.8531945057360557,869
869,Kidney,AHI1,0.8530505708172328,870
870,Kidney,ITGB4,0.8529798451030506,871
871,Kidney,AMDHD1,0.8529664329519422,872
872,Kidney,ZC3H12D,0.8529230523385437,873
873,Kidney,FAM214A,0.8529192085239697,874
874,Kidney,RP3-337H4.9,0.852892080903695,875
875,Kidney,SH3RF3,0.8528258462494217,876
876,Kidney,TPD52,0.8527982793921576,877
877,Kidney,GRB10,0.8527909302119024,878
878,Kidney,ZNF207,0.8527019587728559,879
879,Kidney,FMNL2,0.852699894002408,880
880,Kidney,HOXB-AS3,0.8526541756726514,881
881,Kidney,RP11-758H9.2,0.8526319918966266,882
882,Kidney,CHP2,0.8524508858403353,883
883,Kidney,MTX3,0.8523133555378442,884
884,Kidney,CDH4,0.8522669524847502,885
885,Kidney,PPP1R3C,0.8522256732632107,886
886,Kidney,CTGF,0.8521504838997133,887
887,Kidney,RNF167,0.8520262791242789,888
888,Kidney,RIOK3,0.8519773360369292,889
889,Kidney,FGB,0.8519753090735573,890
890,Kidney,EGFLAM,0.8519599453978695,891
891,Kidney,CTD-2162K18.4,0.8518737320851222,892
892,Kidney,NME5,0.8518401296017326,893
893,Kidney,MOB1A,0.8518118508630292,894
894,Kidney,MAN1B1,0.8517516559121082,895
895,Kidney,KCNK15,0.8517458922213279,896
896,Kidney,RP11-372B4.3,0.8515854910380626,897
897,Kidney,GNG4,0.8515621240798664,898
898,Kidney,SLC7A6OS,0.8515487050089451,899
899,Kidney,RP11-203M5.8,0.8513807757351811,900
900,Kidney,CTD-2600O9.2,0.8512797809463655,901
901,Kidney,HIPK3,0.8512723742667665,902
902,Kidney,PRIM1,0.8512271406027634,903
903,Kidney,SEMA3B,0.8511890538848887,904
904,Kidney,RP11-284F21.10,0.8511690534127434,905
905,Kidney,RP5-821D11.7,0.8511025744344196,906
906,Kidney,CCDC18-AS1,0.8510775101912617,907
907,Kidney,CORO1C,0.8510672989618279,908
908,Kidney,MID1IP1,0.851059193729882,909
909,Kidney,SASS6,0.8510034753473205,910
910,Kidney,ZNF622,0.8508829576232153,911
911,Kidney,AP3B1,0.8508810024994219,912
912,Kidney,SMYD2,0.8508778181080808,913
913,Kidney,FAS,0.8506032623922011,914
914,Kidney,BCAR1,0.8505449628191423,915
915,Kidney,IPO5,0.8505365021730437,916
916,Kidney,TRMT2B,0.8504647013757133,917
917,Kidney,MMACHC,0.850398410036569,918
918,Kidney,RP11-445N20.2,0.8502512655974375,919
919,Kidney,PTOV1-AS2,0.8502295473140143,920
920,Kidney,SNW1,0.8501047383850476,921
921,Kidney,FAM117A,0.8500271627065337,922
922,Kidney,PAIP1P1,0.8499878268737193,923
923,Kidney,FAM3D-AS1,0.8498764906234679,924
924,Kidney,MBTD1,0.8496648057346056,925
925,Kidney,RP11-1148L6.8,0.8495480169368174,926
926,Kidney,PPP1R11,0.8494131860236341,927
927,Kidney,HMGB3,0.8494058196958139,928
928,Kidney,YY1AP1,0.8493958282519102,929
929,Kidney,LIPE-AS1,0.8493720981419067,930
930,Kidney,C12orf29,0.8493649403003481,931
931,Kidney,ZC4H2,0.8493055544233367,932
932,Kidney,MIR4534,0.8492595434483645,933
933,Kidney,SETMAR,0.8492498774126128,934
934,Kidney,FHIT,0.8492276646697926,935
935,Kidney,NEK10,0.8492225290771312,936
936,Kidney,CCDC77,0.8491990474339327,937
937,Kidney,ABI1,0.849184188802992,938
938,Kidney,FBLN2,0.8491284977894074,939
939,Kidney,TRIM11,0.8491176631689443,940
940,Kidney,CTXN3,0.849106845257802,941
941,Kidney,PARD3,0.8490863042626393,942
942,Kidney,LRRC61,0.8489285175096992,943
943,Kidney,RBM26,0.8488884855354838,944
944,Kidney,ENTPD3,0.8487042260789112,945
945,Kidney,RPF2,0.8486771754872721,946
946,Kidney,SVIL-AS1,0.8485154978259838,947
947,Kidney,IL20RA,0.8484536619384702,948
948,Kidney,FAM208A,0.8483600878343375,949
949,Kidney,TSPAN1,0.8483036073911321,950
950,Kidney,USP14,0.8482555129155843,951
951,Kidney,RP11-25K19.1,0.8482018972881958,952
952,Kidney,NDST2,0.8480809854773282,953
953,Kidney,RP11-35J10.6,0.8480732493819586,954
954,Kidney,KANK1,0.8480032496774528,955
955,Kidney,PFDN1,0.847953585837578,956
956,Kidney,C15orf57,0.8477668504943627,957
957,Kidney,DEK,0.8477075793477203,958
958,Kidney,ZNF577,0.8476341934714795,959
959,Kidney,AASDHPPT,0.8475526323853078,960
960,Kidney,NT5C3A,0.8475284564543764,961
961,Kidney,HNMT,0.8474364078315351,962
962,Kidney,TTC33,0.8473243433299866,963
963,Kidney,EVC,0.8473233467076163,964
964,Kidney,CMTR1,0.8472931436334897,965
965,Kidney,LYPLAL1,0.8471631966724479,966
966,Kidney,ZZEF1,0.8471128628223467,967
967,Kidney,RP11-392O17.1,0.8470177627976148,968
968,Kidney,RP11-227G15.11,0.846962453199335,969
969,Kidney,CASP10,0.8469237963316054,970
970,Kidney,KDELR3,0.846920792047448,971
971,Kidney,WDR45B,0.8468796230681038,972
972,Kidney,C6,0.8468548398370427,973
973,Kidney,CTD-2562J17.6,0.8466989720049255,974
974,Kidney,TXK,0.846644695231649,975
975,Kidney,RP11-91J19.2,0.8465495313387308,976
976,Kidney,HSD3B2,0.8464148379461199,977
977,Kidney,SLC33A1,0.8462608700852153,978
978,Kidney,RP3-395M20.12,0.8462446856073051,979
979,Kidney,ZC3H4,0.8461690939259999,980
980,Kidney,SOX5,0.84611583570049,981
981,Kidney,RP11-480I12.9,0.8460498871465748,982
982,Kidney,SYCP2L,0.8458749893006965,983
983,Kidney,INHBE,0.8457704376231062,984
984,Kidney,AP3S2,0.8457533672856266,985
985,Kidney,PSMD6,0.8456737283633801,986
986,Kidney,SLC5A6,0.845645439319657,987
987,Kidney,RP11-572M11.3,0.8455933335730099,988
988,Kidney,PTPMT1,0.8455827710607121,989
989,Kidney,TRIB3,0.845581552622462,990
990,Kidney,OSGIN2,0.8455381573917871,991
991,Kidney,CIT,0.8454615809627555,992
992,Kidney,SHC3,0.8454581935317964,993
993,Kidney,CACYBP,0.8454374162883409,994
994,Kidney,FZD3,0.845385979802194,995
995,Kidney,RP11-730G20.2,0.8453701949543757,996
996,Kidney,TINF2,0.8452883321036161,997
997,Kidney,AP4E1,0.8452851764101943,998
998,Kidney,SKOR1,0.8452324887318462,999
999,Kidney,DHRS11,0.8451598346949923,1000
1000,Kidney,ZNF766,0.845115342281247,1001
1001,Kidney,DHDDS,0.8451102996883832,1002
1002,Kidney,CTC-455F18.1,0.8450815533894761,1003
1003,Kidney,KCNMB1,0.8450793145061409,1004
1004,Kidney,TBL2,0.8450024940382987,1005
1005,Kidney,RP11-89H19.2,0.8449918842917848,1006
1006,Kidney,ZNF449,0.8449050595524998,1007
1007,Kidney,HERC6,0.8448908824287777,1008
1008,Kidney,FAM83D,0.8448683020817073,1009
1009,Kidney,DNAAF3,0.8448073159038535,1010
1010,Kidney,VPS13D,0.8447820297775732,1011
1011,Kidney,SNHG5,0.8447664380470932,1012
1012,Kidney,SMO,0.8446887906734449,1013
1013,Kidney,TLR3,0.8446866451952155,1014
1014,Kidney,NUCKS1,0.8446516460307321,1015
1015,Kidney,MAP3K2,0.8446433617349945,1016
1016,Kidney,YOD1,0.8445505289670322,1017
1017,Kidney,ZNF316,0.8444084836622361,1018
1018,Kidney,ME1,0.8444054141443327,1019
1019,Kidney,MFSD4B,0.8443832154506045,1020
1020,Kidney,DTWD1,0.8443117503163383,1021
1021,Kidney,C20orf166-AS1,0.8442647469402371,1022
1022,Kidney,RP11-396B14.2,0.8442402103220931,1023
1023,Kidney,UBE2O,0.8441449129192468,1024
1024,Kidney,LOXL3,0.844080286929708,1025
1025,Kidney,ZNF541,0.8440686131856007,1026
1026,Kidney,DLGAP1,0.8440676833235664,1027
1027,Kidney,MB21D1,0.8440649872251129,1028
1028,Kidney,PIAS1,0.8440641325883873,1029
1029,Kidney,PI15,0.8440434876292626,1030
1030,Kidney,STAG3L3,0.8439200316803341,1031
1031,Kidney,ZNF217,0.8438679049085541,1032
1032,Kidney,DHX33,0.8437588311683768,1033
1033,Kidney,TYW5,0.8437464515861409,1034
1034,Kidney,RP11-83A24.2,0.8436803130550301,1035
1035,Kidney,KLRD1,0.8436498247683194,1036
1036,Kidney,KIAA1147,0.8434478352141943,1037
1037,Kidney,PHGDH,0.8434314540488316,1038
1038,Kidney,RBP7,0.8433441196059058,1039
1039,Kidney,KB-1507C5.4,0.8432129050490473,1040
1040,Kidney,DGAT2,0.8431981989173084,1041
1041,Kidney,EIF4A2,0.843120152890699,1042
1042,Kidney,GPAT4,0.8430780838907851,1043
1043,Kidney,KCNK1,0.8430598581054768,1044
1044,Kidney,TATDN3,0.8430227389115122,1045
1045,Kidney,CRNDE,0.8429865778056551,1046
1046,Kidney,NPHP4,0.8429505634474204,1047
1047,Kidney,PIPSL,0.842923990519707,1048
1048,Kidney,AFG3L1P,0.8428534457747082,1049
1049,Kidney,STAT2,0.8428434602347223,1050
1050,Kidney,PARD6G,0.842816290480339,1051
1051,Kidney,NUP205,0.8428102315332598,1052
1052,Kidney,FAM69A,0.842790371966808,1053
1053,Kidney,ZFP64,0.8427131410368613,1054
1054,Kidney,PROCA1,0.8426652342386323,1055
1055,Kidney,PLD6,0.8426061443786181,1056
1056,Kidney,ADSSL1,0.8425908071856018,1057
1057,Kidney,DBF4,0.8424453135745025,1058
1058,Kidney,PLEKHH3,0.8424165650881807,1059
1059,Kidney,LA16c-349E10.1,0.8423980074731459,1060
1060,Kidney,RIN3,0.8421061818947081,1061
1061,Kidney,LINC00624,0.8420972201462142,1062
1062,Kidney,NCOA5,0.8420773112031255,1063
1063,Kidney,TRIM32,0.8419904851716877,1064
1064,Kidney,NEO1,0.8418876516465188,1065
1065,Kidney,EFCAB5,0.8418726371334112,1066
1066,Kidney,YAP1,0.8418589116511982,1067
1067,Kidney,ZNF248,0.8416887215436878,1068
1068,Kidney,LDHA,0.8415130579000996,1069
1069,Kidney,DNAJC11,0.8414555561513918,1070
1070,Kidney,CCDC138,0.8414530474575015,1071
1071,Kidney,RPL12P30,0.8414288226996914,1072
1072,Kidney,MAML1,0.8414143855445269,1073
1073,Kidney,NOD1,0.8413884015065924,1074
1074,Kidney,RPL15P3,0.8413640176882577,1075
1075,Kidney,CD79B,0.8412582447722803,1076
1076,Kidney,GOLGA4,0.8410412171020502,1077
1077,Kidney,SLC6A1,0.8410317327788462,1078
1078,Kidney,RP11-408H1.3,0.8409861887588893,1079
1079,Kidney,ALOX12,0.8409216051818152,1080
1080,Kidney,C1orf168,0.840851027832361,1081
1081,Kidney,NEPRO,0.8408336074730647,1082
1082,Kidney,MRPL50,0.8407076560774146,1083
1083,Kidney,FKBP4,0.8406780388686123,1084
1084,Kidney,SNX10,0.8406624842247139,1085
1085,Kidney,MFN1,0.8406503779556618,1086
1086,Kidney,NDC80,0.8406372946751255,1087
1087,Kidney,ANKRD13C,0.8404498975707695,1088
1088,Kidney,RP11-139H15.6,0.8403695634016547,1089
1089,Kidney,RP11-70L8.4,0.8403692042455884,1090
1090,Kidney,CGGBP1,0.8402252844918201,1091
1091,Kidney,SRP9,0.8401777608125118,1092
1092,Kidney,SMG1P7,0.840128515423146,1093
1093,Kidney,TP53INP1,0.8400431181088833,1094
1094,Kidney,RP11-876N24.3,0.8399923931392952,1095
1095,Kidney,DPH6-AS1,0.8399011106764314,1096
1096,Kidney,NECAB2,0.8398721461931024,1097
1097,Kidney,SRSF12,0.8398279084462217,1098
1098,Kidney,TSSC2,0.8398276492085951,1099
1099,Kidney,GLO1,0.8398011267441405,1100
1100,Kidney,MED29,0.839796368073008,1101
1101,Kidney,PRKX,0.8397852613989611,1102
1102,Kidney,WDR78,0.839727516990979,1103
1103,Kidney,MS4A1,0.8395577303381915,1104
1104,Kidney,LINC00998,0.8395142535147788,1105
1105,Kidney,RP11-174G6.5,0.8393660933614263,1106
1106,Kidney,BORCS5,0.8393444410427933,1107
1107,Kidney,CEP152,0.8393176974527355,1108
1108,Kidney,HLCS,0.8393119929098499,1109
1109,Kidney,VAT1L,0.8392922862900907,1110
1110,Kidney,RP11-977G19.5,0.8392620801991423,1111
1111,Kidney,RP11-849H4.2,0.8392011240792173,1112
1112,Kidney,LCK,0.8391734552921664,1113
1113,Kidney,ANK3,0.839154418616949,1114
1114,Kidney,FNBP1,0.8391436413100469,1115
1115,Kidney,CFTR,0.8390867830875042,1116
1116,Kidney,TRIM5,0.8390039125634121,1117
1117,Kidney,CHD2,0.8389679057504561,1118
1118,Kidney,RASSF6,0.8389594347519654,1119
1119,Kidney,IL16,0.8389115245861517,1120
1120,Kidney,IGIP,0.8389030606236508,1121
1121,Kidney,BHLHE41,0.8388861375131444,1122
1122,Kidney,ETV1,0.8388582999635283,1123
1123,Kidney,TCEA1,0.8388478927246208,1124
1124,Kidney,CIB2,0.8388289318826219,1125
1125,Kidney,NBAS,0.8388116879555286,1126
1126,Kidney,CDC42BPA,0.8388039982716593,1127
1127,Kidney,HSF2,0.8387463843036177,1128
1128,Kidney,PGAP2,0.8386827753781421,1129
1129,Kidney,PDE3A,0.8386426067178656,1130
1130,Kidney,RPS11P6,0.8383563049824649,1131
1131,Kidney,LSM14A,0.838334319049412,1132
1132,Kidney,GAK,0.8382523340185658,1133
1133,Kidney,IGKJ2,0.8382216515546629,1134
1134,Kidney,CYB5D1,0.8381247032496495,1135
