,Tissue Name,Gene Name,Centrality,Rank
576,Kidney,C1orf168,0.865208013538034,577
577,Kidney,GLUL,0.8652001392771349,578
578,Kidney,FUCA1,0.8651781536847365,579
579,Kidney,PITHD1,0.8650937298565546,580
580,Kidney,SLC35D1,0.8650602104256765,581
581,Kidney,RHOC,0.8649748569948139,582
582,Kidney,HNRNPR,0.8649235493325879,583
583,Kidney,ACADM,0.8648371667751182,584
584,Kidney,SEP15,0.8648187185747993,585
585,Kidney,EMC1,0.86478202877127,586
586,Kidney,FNDC10,0.8647752943231627,587
587,Kidney,MAN1C1,0.864602757466232,588
588,Kidney,DDOST,0.864486387286842,589
589,Kidney,LPIN1,0.8644595298968649,590
590,Kidney,EIF3I,0.8644152154028576,591
591,Kidney,SERINC2,0.8643835284542619,592
592,Kidney,OSBPL9,0.8642890050158184,593
593,Kidney,RSG1,0.8642201751710095,594
594,Kidney,MECR,0.8640382398053934,595
595,Kidney,PANK4,0.8639384020557834,596
596,Kidney,ANO7L1,0.8637323986399241,597
597,Kidney,AGO1,0.8637167836971571,598
598,Kidney,RABGGTB,0.8637132224795604,599
599,Kidney,GPR89B,0.8636756169109037,600
600,Kidney,PPP1R8,0.8636188196061919,601
601,Kidney,ELF3,0.863491018155808,602
602,Kidney,ZNF687,0.8632842228749118,603
603,Kidney,SLC16A1-AS1,0.8632359302660634,604
604,Kidney,TLR5,0.8631436417864885,605
605,Kidney,ADAR,0.8631051315338948,606
606,Kidney,AC012074.2,0.8630787582604296,607
607,Kidney,FAM46C,0.8630640195699241,608
608,Kidney,SLC30A7,0.863060433379108,609
609,Kidney,NRIR,0.863025351508154,610
610,Kidney,FAF1,0.8630036936057427,611
611,Kidney,RBBP5,0.8629916798695528,612
612,Kidney,RP11-46F15.2,0.8629269526519896,613
613,Kidney,LAMC2,0.8629179604253575,614
614,Kidney,FAM72B,0.8627657080935022,615
615,Kidney,CD48,0.8627617823288514,616
616,Kidney,CROCCP3,0.8626639382493688,617
617,Kidney,MAGOH,0.8625901172693023,618
618,Kidney,SYF2,0.8625537087678783,619
619,Kidney,C1orf101,0.8625095951715659,620
620,Kidney,LRRC41,0.8624681545746066,621
621,Kidney,DNM3OS,0.8624366677926993,622
622,Kidney,RPL5,0.862379114406496,623
623,Kidney,YTHDF2,0.8622986175036376,624
624,Kidney,ENAH,0.8622841286806656,625
625,Kidney,CYS1,0.8622660417675327,626
626,Kidney,MMACHC,0.8619468854629142,627
627,Kidney,RAB3B,0.8618140244190972,628
628,Kidney,PPM1J,0.8615772885102891,629
629,Kidney,LINC01132,0.8615452883300554,630
630,Kidney,LIN9,0.8614353103851182,631
631,Kidney,RP11-296A18.5,0.8613733574612833,632
632,Kidney,PKN2,0.8613703557001834,633
633,Kidney,RP11-33E12.2,0.861222142007904,634
634,Kidney,RP4-665J23.1,0.861196332846002,635
635,Kidney,TRAPPC12,0.8611184352453976,636
636,Kidney,RAVER2,0.8611112468142943,637
637,Kidney,CORT,0.8610816420276773,638
638,Kidney,LINC00982,0.8610151456986583,639
639,Kidney,STMN1,0.861013142715019,640
640,Kidney,ZDHHC18,0.860952220604154,641
641,Kidney,FOXD2,0.8607141854502206,642
642,Kidney,SCCPDH,0.8606782503998466,643
643,Kidney,LRRN2,0.8605848777730108,644
644,Kidney,COPA,0.8605660657247902,645
645,Kidney,CFH,0.860546798989483,646
646,Kidney,MYCL,0.8604954315982907,647
647,Kidney,ATP6V0B,0.8603645905899626,648
648,Kidney,MGST3,0.8602130850395542,649
649,Kidney,HMGN2,0.8601221048840137,650
650,Kidney,RNF144A,0.8598696844696452,651
651,Kidney,SERBP1,0.8598249663227874,652
652,Kidney,CIART,0.8597595587238315,653
653,Kidney,CCDC28B,0.8597419827880909,654
654,Kidney,GPATCH4,0.8597067158844626,655
655,Kidney,MTATP6P1,0.8596942921695755,656
656,Kidney,ARTN,0.8595771533608905,657
657,Kidney,PARK7,0.8590877831504827,658
658,Kidney,KDM4A-AS1,0.8590056140148908,659
659,Kidney,PAQR7,0.858953347198891,660
660,Kidney,EIF2D,0.8589407222644339,661
661,Kidney,CDK18,0.8589252589689609,662
662,Kidney,UBE2J2,0.8588841308239179,663
663,Kidney,RP5-1061H20.4,0.8587788617086674,664
664,Kidney,FBXO44,0.8587128889462059,665
665,Kidney,KLF11,0.8586820546770222,666
666,Kidney,GBA,0.8586780878984046,667
667,Kidney,SLC25A33,0.8583850995301828,668
668,Kidney,SLC45A3,0.8582571420595508,669
669,Kidney,RIMKLBP2,0.8582185482296786,670
670,Kidney,GGPS1,0.8581277050272034,671
671,Kidney,SLAMF7,0.8581268247814277,672
672,Kidney,CD247,0.8581202826483824,673
673,Kidney,SLC6A9,0.8580994958754327,674
674,Kidney,ANGPTL1,0.8580414567282808,675
675,Kidney,SARS,0.8580190423673075,676
676,Kidney,UBXN2A,0.8579685444837497,677
677,Kidney,HLX,0.8579632587643791,678
678,Kidney,CERS2,0.8578018380575853,679
679,Kidney,CCNL2,0.8577398994839969,680
680,Kidney,DR1,0.8576717836329364,681
681,Kidney,AGO4,0.8575580126076855,682
682,Kidney,FAAH,0.8574516397887081,683
683,Kidney,DUTP6,0.8574376958568908,684
684,Kidney,EXOC8,0.8574204272297354,685
685,Kidney,PBXIP1,0.8573970690574576,686
686,Kidney,S100PBP,0.8573168714590157,687
687,Kidney,PRUNE1,0.8573155414596225,688
688,Kidney,C1orf116,0.8572851173220043,689
689,Kidney,TTC4,0.8572767867820722,690
690,Kidney,DISP1,0.8572252766066586,691
691,Kidney,ATG4C,0.8571920845291541,692
692,Kidney,CPTP,0.8570485877310388,693
693,Kidney,NR5A2,0.8570192566382568,694
694,Kidney,FMO3,0.8569587933543155,695
695,Kidney,POLR3GL,0.8569402529853154,696
696,Kidney,HSPA6,0.8569253401841487,697
697,Kidney,WDR47,0.8568695561278579,698
698,Kidney,RNF11,0.8568689453618024,699
699,Kidney,AP4B1-AS1,0.8567820188875973,700
700,Kidney,CLCNKA,0.8567521809985321,701
701,Kidney,SLC27A3,0.8566968776159699,702
702,Kidney,PER3,0.856684112078712,703
703,Kidney,BPNT1,0.8565873541636841,704
704,Kidney,C1orf162,0.8565172296405308,705
705,Kidney,RP5-1057J7.7,0.8564584984562055,706
706,Kidney,DRAM2,0.8564504564042529,707
707,Kidney,PRRX1,0.8564020515932157,708
708,Kidney,RP11-268J15.5,0.8563603008886028,709
709,Kidney,RSAD2,0.8563127967084688,710
710,Kidney,B4GALT3,0.8562993844641043,711
711,Kidney,SDC3,0.8562535538352106,712
712,Kidney,MKNK1-AS1,0.8562117782541536,713
713,Kidney,KIAA0907,0.856064500723833,714
714,Kidney,SEC16B,0.8560615244657483,715
715,Kidney,SMYD2,0.8560558128721979,716
716,Kidney,MAD2L2,0.8560198777746854,717
717,Kidney,MTATP8P1,0.8559496064863686,718
718,Kidney,CFAP45,0.8559204026642654,719
719,Kidney,RBBP4,0.8558739117805839,720
720,Kidney,TMEM39B,0.8558558766192668,721
721,Kidney,AC064875.2,0.8557486535292366,722
722,Kidney,RPA2,0.8557398895553525,723
723,Kidney,FCGR3A,0.85566673334363,724
724,Kidney,LBR,0.855579505349486,725
725,Kidney,KIFAP3,0.8555525397002663,726
726,Kidney,C1orf52,0.8554967399560032,727
727,Kidney,EFNA4,0.8554953311835862,728
728,Kidney,C1orf186,0.8554929685522824,729
729,Kidney,FHL3,0.8554507274592558,730
730,Kidney,TROVE2,0.8553841759439071,731
731,Kidney,ADSS,0.8552674085596821,732
732,Kidney,GON4L,0.8551724983022178,733
733,Kidney,RRM2,0.8551021003762939,734
734,Kidney,RAD54L,0.8549697241866229,735
735,Kidney,RGS5,0.854963616994841,736
736,Kidney,SRGAP2B,0.8549560785198024,737
737,Kidney,ARV1,0.8548358130658538,738
738,Kidney,EXOSC10,0.8547879497237257,739
739,Kidney,CYB5RL,0.8547355943394431,740
740,Kidney,LYPLAL1,0.8547351164606559,741
741,Kidney,GRHL1,0.8546381656139637,742
742,Kidney,EFCAB7,0.8545877438136404,743
743,Kidney,TIE1,0.8545801676449216,744
744,Kidney,FOXJ3,0.8545523537790165,745
745,Kidney,MMEL1,0.8545508828252638,746
746,Kidney,CD58,0.8545429200052476,747
747,Kidney,DDR2,0.8545114717178743,748
748,Kidney,DDX59,0.8545014480892787,749
749,Kidney,SGIP1,0.8543447182137868,750
750,Kidney,ZBTB40,0.8543411156626703,751
751,Kidney,RP11-101E13.5,0.854313884576009,752
752,Kidney,TNFSF4,0.8543127597344795,753
753,Kidney,KHDRBS1,0.8543109026701724,754
754,Kidney,GAS5,0.85430887117203,755
755,Kidney,PSMB4,0.8542817547152125,756
756,Kidney,SESN2,0.854094608619579,757
757,Kidney,UBE2T,0.8539778755743009,758
758,Kidney,STPG1,0.8539774692250036,759
759,Kidney,LINC01348,0.8537709499092874,760
760,Kidney,GOLPH3L,0.8537571314021704,761
761,Kidney,IQCC,0.853714229305506,762
762,Kidney,NT5C1B,0.8537020775760114,763
763,Kidney,FAM63A,0.8536975284595053,764
764,Kidney,GADD45A,0.853694870219118,765
765,Kidney,MORF4L1P1,0.8536917807510159,766
766,Kidney,NCSTN,0.8536698389471828,767
767,Kidney,TCTEX1D1,0.853665393207339,768
768,Kidney,TM2D1,0.8535878972645283,769
769,Kidney,GMEB1,0.8534406339693302,770
770,Kidney,CD46,0.853436353019008,771
771,Kidney,IFI16,0.8532594874351502,772
772,Kidney,SSX2IP,0.853235083635902,773
773,Kidney,METTL13,0.8530987856878763,774
774,Kidney,LRRC47,0.8530929504247878,775
775,Kidney,KMO,0.8530387882393986,776
776,Kidney,KCNF1,0.852970063265576,777
777,Kidney,ISG15,0.8529660646750618,778
778,Kidney,NUCKS1,0.8529594273299358,779
779,Kidney,NADK,0.8529333079991507,780
780,Kidney,HS1BP3,0.8528731529226653,781
781,Kidney,PTPN22,0.8528417216814136,782
782,Kidney,ACKR1,0.8527313345429538,783
783,Kidney,CELSR2,0.8526992942017096,784
784,Kidney,DVL1,0.8526684835523037,785
785,Kidney,RP1-286D6.5,0.8526648861422429,786
786,Kidney,KCNK1,0.8524898997416639,787
787,Kidney,IER5,0.8524734446413864,788
788,Kidney,SETDB1,0.8523978476169055,789
789,Kidney,CCT3,0.8523458805625937,790
790,Kidney,SYT2,0.8523449635194257,791
791,Kidney,KCNC4,0.8522513800376738,792
792,Kidney,FLVCR1,0.8521677430256783,793
793,Kidney,MTCO2P12,0.8521465796465584,794
794,Kidney,TMEM234,0.8521456562072682,795
795,Kidney,POU2F1,0.8521249835630588,796
796,Kidney,FNBP1L,0.8520779660543696,797
797,Kidney,ARHGAP30,0.85199883469992,798
798,Kidney,LSM10,0.8519703174985581,799
799,Kidney,YARS,0.8519633653359793,800
800,Kidney,TADA1,0.8519426002763332,801
801,Kidney,RP11-307C12.11,0.8519174162994857,802
802,Kidney,CAPN8,0.8517540266775464,803
803,Kidney,PRDX1,0.8517432798443255,804
804,Kidney,RP11-17E13.2,0.8517408804154875,805
805,Kidney,PRPF3,0.8516608259108019,806
806,Kidney,PAPPA2,0.8516404367349993,807
807,Kidney,RP11-289I10.2,0.8512800568637556,808
808,Kidney,BEND5,0.8512749038878895,809
809,Kidney,KIF21B,0.8511507459617456,810
810,Kidney,HDGF,0.8511480356158448,811
811,Kidney,JUN,0.8511225207622085,812
812,Kidney,SMC6,0.8510889275520881,813
813,Kidney,FAM189B,0.8509659855681939,814
814,Kidney,WARS2,0.8509515792498749,815
815,Kidney,ARHGEF10L,0.8509473934529738,816
816,Kidney,DPH5,0.8508803838243395,817
817,Kidney,GBP5,0.8507662967627703,818
818,Kidney,AURKAIP1,0.8506339940651159,819
819,Kidney,PXDN,0.8505425755034577,820
820,Kidney,EEF1A1P11,0.8504357876876343,821
821,Kidney,GPBP1L1,0.8504167775588785,822
822,Kidney,RP11-61J19.5,0.8503948703860782,823
823,Kidney,NFYC,0.8503933905241609,824
824,Kidney,TFB2M,0.8503407406544969,825
825,Kidney,RP5-1086K13.1,0.8502116799349664,826
826,Kidney,HCN3,0.8501429097979094,827
827,Kidney,RP4-730K3.3,0.850139599417289,828
828,Kidney,RP11-84A14.4,0.8501340281650247,829
829,Kidney,TSPAN1,0.8499786768211889,830
830,Kidney,PATJ,0.8499652008029116,831
831,Kidney,ZNF672,0.8498827136511911,832
832,Kidney,VPS13D,0.8498541360751724,833
833,Kidney,GATAD2B,0.8498217988391887,834
834,Kidney,CASQ2,0.8496837743504169,835
835,Kidney,DRAXIN,0.8496623155564955,836
836,Kidney,TAS1R3,0.8496457961885404,837
837,Kidney,ATXN7L2,0.8496198910585379,838
838,Kidney,GEN1,0.8495768328808885,839
839,Kidney,CFHR3,0.8492524679402866,840
840,Kidney,RP11-480I12.9,0.8492489572336629,841
841,Kidney,SMG7,0.8492398427277981,842
842,Kidney,MROH7,0.8491869063339985,843
843,Kidney,OVGP1,0.8491717010063257,844
844,Kidney,MORN1,0.8491425385459886,845
845,Kidney,RHOB,0.8491300599301057,846
846,Kidney,SSBP3,0.8491141110157779,847
847,Kidney,WLS,0.8490131387928523,848
848,Kidney,SYDE2,0.8490070732281042,849
849,Kidney,TMEM125,0.8489223020983451,850
850,Kidney,LINC00624,0.848832113903603,851
851,Kidney,AMPD2,0.8488239572063028,852
852,Kidney,AUNIP,0.848813002474037,853
853,Kidney,KRTCAP2,0.8487922495640817,854
854,Kidney,RP5-1092A3.4,0.8487829546465092,855
855,Kidney,SMG5,0.8487818175592539,856
856,Kidney,ROR1,0.8487588361231803,857
857,Kidney,ORC1,0.8487126833073817,858
858,Kidney,RAB4A,0.8486038567129816,859
859,Kidney,NBPF14,0.8484648196213549,860
860,Kidney,FAM159A,0.8482915514293736,861
861,Kidney,TAF5L,0.8482262635617828,862
862,Kidney,MUL1,0.8482119794913672,863
863,Kidney,ASH1L-AS1,0.8481527961253584,864
864,Kidney,AMIGO1,0.8480749562550327,865
865,Kidney,DNAJC11,0.8479002278814067,866
866,Kidney,TATDN3,0.8478444237823557,867
867,Kidney,PQLC3,0.847776989195271,868
868,Kidney,RHCE,0.847584613330748,869
869,Kidney,GNG12,0.8475401513219962,870
870,Kidney,GALNT2,0.847498015966412,871
871,Kidney,URB2,0.8474542481594964,872
872,Kidney,ID2-AS1,0.8474479580549281,873
873,Kidney,TOR3A,0.8474350094712311,874
874,Kidney,EPB41,0.847333989344823,875
875,Kidney,KCND3,0.8471412601445575,876
876,Kidney,C1orf204,0.8470561489874608,877
877,Kidney,TESK2,0.8470388505204287,878
878,Kidney,GNRHR2,0.8469965421738364,879
879,Kidney,RPRD2,0.8469964958769917,880
880,Kidney,RP11-426L16.3,0.8469922912310529,881
881,Kidney,KLHDC7A,0.8468979318831356,882
882,Kidney,SERPINC1,0.8468679377179296,883
883,Kidney,MFSD4A,0.8466956498984352,884
884,Kidney,CMPK2,0.8465272187039037,885
885,Kidney,ADGRB2,0.8464785615237489,886
886,Kidney,MIB2,0.8464497093980082,887
887,Kidney,RTCA,0.8464472944566036,888
888,Kidney,KAZN,0.846438104425913,889
889,Kidney,WDR3,0.8464367704118825,890
890,Kidney,ZNF362,0.8464328871026767,891
891,Kidney,PDIA6,0.8463042129625971,892
892,Kidney,SH3BP5L,0.8461817320034324,893
893,Kidney,CEP104,0.8460830780558122,894
894,Kidney,NDUFS5,0.846026056442769,895
895,Kidney,GNPAT,0.8460089629476333,896
896,Kidney,S100A13,0.8459965446241666,897
897,Kidney,PRG4,0.8459775406337279,898
898,Kidney,RP11-353N4.6,0.8459411576457799,899
899,Kidney,CMPK1,0.8459172354121551,900
900,Kidney,ACOT7,0.845908982549307,901
901,Kidney,LUZP1,0.8458400936570035,902
902,Kidney,PEX14,0.8458241130166606,903
903,Kidney,KCNA3,0.845762989661926,904
904,Kidney,COL24A1,0.8457445001401381,905
905,Kidney,ANGPTL7,0.8456932278437109,906
906,Kidney,TOMM40L,0.8456350496432318,907
907,Kidney,RP4-680D5.8,0.8455695346311225,908
908,Kidney,RCSD1,0.8454646859019164,909
909,Kidney,MRPS21,0.8454595046699932,910
910,Kidney,RP3-465N24.6,0.8454591646936503,911
911,Kidney,MEGF6,0.8452756948220277,912
912,Kidney,ADAMTSL4-AS1,0.8451886031312204,913
913,Kidney,NPHP4,0.8451831689506834,914
914,Kidney,ACBD6,0.8451703752115061,915
915,Kidney,C4BPB,0.8450368884625568,916
916,Kidney,HECTD3,0.8450317703575411,917
917,Kidney,AHDC1,0.8450227516265165,918
918,Kidney,MATN1-AS1,0.8449394326844206,919
919,Kidney,PLEKHA6,0.8449089290811882,920
920,Kidney,MTHFR,0.8447898045228204,921
921,Kidney,NEK7,0.8447211942010123,922
922,Kidney,MAN1A2,0.8446717352703453,923
923,Kidney,TRIM33,0.844601765250695,924
924,Kidney,C1orf43,0.8445936568438187,925
925,Kidney,RP11-29H23.5,0.8445784655134834,926
926,Kidney,RP11-403I13.8,0.844567586261122,927
927,Kidney,LYPLA2,0.844538609834068,928
928,Kidney,PEX10,0.8443130929118172,929
929,Kidney,CCDC18-AS1,0.8443063994655666,930
930,Kidney,DNAJC27-AS1,0.8440832095511288,931
931,Kidney,GFI1,0.8440416095480452,932
932,Kidney,B3GALT6,0.8438096309869797,933
933,Kidney,MINOS1,0.8437997166062113,934
934,Kidney,PTBP2,0.8436521820580817,935
935,Kidney,RP11-386I14.2,0.8436465998179364,936
936,Kidney,PIP5K1A,0.843636592902589,937
937,Kidney,C1orf147,0.8436006696894817,938
938,Kidney,ZNF669,0.8435817535274291,939
939,Kidney,NIPAL3,0.8435463060918467,940
940,Kidney,ARL8A,0.8433953836928768,941
941,Kidney,RP11-131M11.2,0.843348159720592,942
942,Kidney,RP4-713B5.2,0.8431551659372704,943
943,Kidney,WDR63,0.8430389417626506,944
944,Kidney,PHACTR4,0.8430198849417894,945
945,Kidney,RP11-263K19.6,0.8429768231575564,946
946,Kidney,RP4-758J18.10,0.8429420381257136,947
947,Kidney,RP11-552M11.8,0.8429276305983938,948
948,Kidney,SPOCD1,0.8428009755219327,949
949,Kidney,RP5-1065J22.8,0.842754333328846,950
950,Kidney,ADAM17,0.8427366965372037,951
951,Kidney,LINC00622,0.8427281852772233,952
952,Kidney,ALLC,0.8426406338103437,953
953,Kidney,FLJ37453,0.8424546929861545,954
954,Kidney,IFI6,0.8423598294867646,955
955,Kidney,GBP1,0.8422605138577108,956
956,Kidney,RP11-46A10.5,0.8421756368829814,957
957,Kidney,STIL,0.8421667855665337,958
958,Kidney,HSD11B1,0.8420730060313268,959
959,Kidney,PINK1,0.8420450522332869,960
960,Kidney,LINC01057,0.8419835066599471,961
961,Kidney,PHC2,0.8419500895280115,962
962,Kidney,MAPKAPK2,0.841888270639732,963
963,Kidney,RP11-421L21.3,0.841804104399387,964
964,Kidney,IGFN1,0.8417874616866058,965
965,Kidney,RP5-1024N4.4,0.841766105327694,966
966,Kidney,ID2,0.8417410047440173,967
967,Kidney,BLZF1,0.8417263481281707,968
968,Kidney,TMEM79,0.8416995636076998,969
969,Kidney,GLMP,0.8416620773595426,970
970,Kidney,RPF1,0.8416059334474466,971
971,Kidney,CRTC2,0.8415185249433708,972
972,Kidney,AK2,0.841375812927337,973
973,Kidney,CNKSR1,0.8413727683158847,974
974,Kidney,ANKRD13C,0.8412347260285191,975
975,Kidney,RP11-183G22.1,0.8412248618754664,976
976,Kidney,ZFP69,0.8411434212729219,977
977,Kidney,MIIP,0.8411090571141705,978
978,Kidney,BROX,0.8410977908640787,979
979,Kidney,LYSMD1,0.840977891888088,980
980,Kidney,IL24,0.8409621573835716,981
981,Kidney,ZC3H12A,0.8408347117274394,982
982,Kidney,RP11-452F19.3,0.8408164802790378,983
983,Kidney,RP11-350G8.5,0.8407656303709395,984
984,Kidney,AKT3,0.8407342933033825,985
985,Kidney,KCNC4-AS1,0.8407206567046701,986
986,Kidney,YY1AP1,0.8406467815633002,987
987,Kidney,LYST,0.8406078579323701,988
988,Kidney,KLHL20,0.8405757194036703,989
989,Kidney,BEST4,0.8405317796287329,990
990,Kidney,FCRL3,0.8405072790733655,991
991,Kidney,RP11-345P4.6,0.8404357315004825,992
992,Kidney,COG2,0.8401430638226057,993
993,Kidney,COLEC11,0.8401170699869941,994
994,Kidney,MYOM3,0.8400723076665424,995
995,Kidney,BCL2L15,0.8399115732856909,996
996,Kidney,RER1,0.8398893776884065,997
997,Kidney,FCGR2A,0.8397724524266161,998
998,Kidney,SHE,0.8397531100619835,999
999,Kidney,PHGDH,0.8396467357543349,1000
1000,Kidney,NPPA-AS1,0.8395606485307826,1001
1001,Kidney,RP11-284F21.10,0.8395531373763913,1002
1002,Kidney,RP11-160H22.5,0.8395327352494344,1003
1003,Kidney,PRPF38B,0.8394988304690164,1004
1004,Kidney,INTS3,0.8394978033628824,1005
1005,Kidney,SASS6,0.8394175388619856,1006
1006,Kidney,ASAP3,0.8393766696041237,1007
1007,Kidney,ZNF697,0.8392990259983398,1008
1008,Kidney,DHDDS,0.8392848360032517,1009
1009,Kidney,RPS15AP10,0.8392789948080083,1010
1010,Kidney,FAM129A,0.8392635126246328,1011
1011,Kidney,DNAJC8,0.8392427390832998,1012
1012,Kidney,RP11-284N8.3,0.8391975304586715,1013
1013,Kidney,LMO4,0.8391146936936911,1014
1014,Kidney,HIST2H2BF,0.8391135347067307,1015
1015,Kidney,ERO1B,0.8391089409125712,1016
1016,Kidney,SH3D21,0.838954074875509,1017
1017,Kidney,RGL1,0.838943721011687,1018
1018,Kidney,TRIM45,0.8388782454137296,1019
1019,Kidney,INTS7,0.8388690602347857,1020
1020,Kidney,RP11-66D17.5,0.8388327173157887,1021
1021,Kidney,PPIEL,0.8387369700080305,1022
1022,Kidney,LINC01342,0.8387121372604868,1023
1023,Kidney,EPHA2,0.8384702567701439,1024
1024,Kidney,KCNAB2,0.8384251927620587,1025
1025,Kidney,MTND1P23,0.83832019501945,1026
1026,Kidney,SHISA4,0.8383141396112179,1027
1027,Kidney,SLC39A1,0.8382476653639429,1028
1028,Kidney,CNIH3,0.8382423822914313,1029
1029,Kidney,ZBTB17,0.8381457812097693,1030
1030,Kidney,ATPIF1,0.8379313025929976,1031
1031,Kidney,USP24,0.8379000043701664,1032
1032,Kidney,WASH7P,0.8378755173032952,1033
1033,Kidney,DTNB,0.83780377544027,1034
1034,Kidney,LRRC71,0.8378035658372268,1035
1035,Kidney,NBPF8,0.8377984777138718,1036
1036,Kidney,C1QB,0.837765141814529,1037
1037,Kidney,USP48,0.8377592879815663,1038
1038,Kidney,AHCYL1,0.8377531241117269,1039
1039,Kidney,IGSF9,0.8377412718511469,1040
1040,Kidney,ZNF692,0.8377067095973683,1041
1041,Kidney,DNAJC6,0.8376100624327052,1042
1042,Kidney,HEATR1,0.8376074757292599,1043
1043,Kidney,STK40,0.8375986200565244,1044
1044,Kidney,PUSL1,0.8375637951810536,1045
1045,Kidney,TINAGL1,0.8375616823086462,1046
1046,Kidney,CCDC24,0.8374836854386262,1047
1047,Kidney,SCNM1,0.8374383923583604,1048
1048,Kidney,ZFP69B,0.8374212445954283,1049
1049,Kidney,COL8A2,0.8372733446514121,1050
1050,Kidney,FAM69A,0.8372656664081557,1051
1051,Kidney,FMO5,0.8372275406568072,1052
1052,Kidney,SOAT1,0.8372254554519885,1053
1053,Kidney,RP11-181K3.4,0.8372153913509115,1054
1054,Kidney,TMEM206,0.8372002927934381,1055
1055,Kidney,ATP1B1,0.8371755718602233,1056
1056,Kidney,CFHR1,0.8371657741431723,1057
1057,Kidney,RBP7,0.8371270622578397,1058
1058,Kidney,CENPL,0.8370961788698477,1059
1059,Kidney,LEMD1,0.8370847849190429,1060
1060,Kidney,USP33,0.8370622024778805,1061
1061,Kidney,RP1-28O10.1,0.8370361421183599,1062
1062,Kidney,SSU72,0.8370210311140135,1063
1063,Kidney,CACYBP,0.8370155085867982,1064
1064,Kidney,RP11-270C12.3,0.8368843941295728,1065
1065,Kidney,OTUD3,0.8367839223604048,1066
1066,Kidney,LINC00869,0.8366851154216768,1067
1067,Kidney,RDH14,0.8365824304247362,1068
1068,Kidney,ZBTB7B,0.836548547239267,1069
1069,Kidney,RP4-631H13.6,0.8365450256711832,1070
1070,Kidney,RGS18,0.8365294979417208,1071
1071,Kidney,DNTTIP2,0.8365242966294236,1072
1072,Kidney,RP11-318C24.2,0.8364452845728423,1073
1073,Kidney,RP4-740C4.7,0.8364139644784664,1074
1074,Kidney,LRIF1,0.8363949625573668,1075
1075,Kidney,TNFRSF18,0.8363567417680795,1076
1076,Kidney,HPDL,0.83628510186271,1077
1077,Kidney,SCAMP3,0.836196368219252,1078
1078,Kidney,CNST,0.8360801027499473,1079
1079,Kidney,GREB1,0.8360645239760777,1080
1080,Kidney,RP11-244H3.1,0.8360313117035482,1081
1081,Kidney,LINC01160,0.835985461943676,1082
1082,Kidney,RPL21P28,0.8359238081228061,1083
1083,Kidney,AHCTF1,0.8359207624875236,1084
1084,Kidney,PRDM2,0.8357781915919171,1085
1085,Kidney,ST7L,0.8356829938460054,1086
1086,Kidney,LAMTOR2,0.8356785449834796,1087
1087,Kidney,RP11-486B10.4,0.8356581585837783,1088
1088,Kidney,ANGPTL3,0.8355885401814509,1089
1089,Kidney,GJB3,0.8355273268843948,1090
1090,Kidney,RP11-465B22.8,0.8354260755609872,1091
1091,Kidney,MASP2,0.8354233805436398,1092
1092,Kidney,LDAH,0.8354014420574143,1093
1093,Kidney,STXBP3,0.835394157807903,1094
1094,Kidney,RNF220,0.8353315172587804,1095
1095,Kidney,KCNS3,0.8353017053261914,1096
1096,Kidney,SIPA1L2,0.8352778133085336,1097
1097,Kidney,ANXA9,0.8352737403284426,1098
1098,Kidney,STRIP1,0.8351663020777471,1099
1099,Kidney,NCOA1,0.8351587826266824,1100
1100,Kidney,PLXNA2,0.8351530122564377,1101
1101,Kidney,NOL10,0.8350990088039356,1102
1102,Kidney,UCK2,0.8350653863140661,1103
1103,Kidney,EPRS,0.8349844419076301,1104
1104,Kidney,ATP6V1C2,0.8349838423409391,1105
1105,Kidney,CAPZB,0.8349127884245233,1106
1106,Kidney,RP3-395M20.12,0.8349089530709906,1107
1107,Kidney,DIEXF,0.8349034446627306,1108
1108,Kidney,GCLM,0.834750683084896,1109
1109,Kidney,ABCB10,0.8346760722883316,1110
1110,Kidney,B4GALT2,0.8345709208025319,1111
1111,Kidney,TRAF5,0.8345480240052734,1112
1112,Kidney,TNFRSF25,0.8344344713522847,1113
1113,Kidney,TBX19,0.8343736260306284,1114
1114,Kidney,NBAS,0.8342380471843861,1115
1115,Kidney,BMP8A,0.8342304312449931,1116
1116,Kidney,ECHDC2,0.8341315940211527,1117
1117,Kidney,S100A12,0.8341183600272071,1118
1118,Kidney,RP11-54O7.3,0.8341043006065811,1119
1119,Kidney,ANKRD65,0.834045657745678,1120
1120,Kidney,SFN,0.8340455264233011,1121
1121,Kidney,ZMYM1,0.8340428624532299,1122
1122,Kidney,LDLRAP1,0.8339278320547265,1123
1123,Kidney,CC2D1B,0.8339277391180441,1124
1124,Kidney,S100A1,0.8338943226893023,1125
1125,Kidney,RP11-739N20.2,0.8338773281598579,1126
1126,Kidney,ENO1-AS1,0.8338261588300996,1127
1127,Kidney,SOX13,0.833700050304934,1128
1128,Kidney,COX20,0.8336244870212384,1129
1129,Kidney,TBCE,0.8335767932177037,1130
1130,Kidney,IFFO2,0.8335218540813933,1131
1131,Kidney,SPRTN,0.8334467454639107,1132
1132,Kidney,MATN3,0.8333294603285666,1133
1133,Kidney,TTF2,0.833271982798016,1134
1134,Kidney,PTRHD1,0.8330937867123328,1135
1135,Kidney,FAM76A,0.8330319878575658,1136
1136,Kidney,RP5-994D16.11,0.8329302135143732,1137
1137,Kidney,RP4-621B10.8,0.8327524687272229,1138
1138,Kidney,WNT4,0.8327494045987528,1139
