,Tissue Name,Gene Name,Centrality,Rank
576,Kidney,RNF213,0.868319372574194,577
577,Kidney,HCCS,0.8682033287272285,578
578,Kidney,RIOK2,0.8681337312590275,579
579,Kidney,RP11-20I20.1,0.868110830725389,580
580,Kidney,RBL2,0.8680872479984303,581
581,Kidney,PTH1R,0.8680787125747194,582
582,Kidney,DPH1,0.8680616328024104,583
583,Kidney,CTC-425O23.2,0.8679592362172606,584
584,Kidney,SMAGP,0.8677657420169425,585
585,Kidney,RANBP3,0.8676992422297939,586
586,Kidney,OBFC1,0.8676438651749243,587
587,Kidney,POT1,0.8675849400098723,588
588,Kidney,BMT2,0.8675437439459489,589
589,Kidney,HOMER2,0.8674689653720492,590
590,Kidney,LOXL1-AS1,0.8674190717943805,591
591,Kidney,FLOT1,0.8673859492340601,592
592,Kidney,RSRP1,0.8673399368537233,593
593,Kidney,ZNF831,0.8671757957450504,594
594,Kidney,TMEM70,0.8670396780455837,595
595,Kidney,STX4,0.8669716390645602,596
596,Kidney,PSMC1,0.8668546809260258,597
597,Kidney,CLIC1,0.8668223825711602,598
598,Kidney,CR2,0.8667340064666388,599
599,Kidney,RAG1,0.8667092053510378,600
600,Kidney,KSR2,0.8666823713849322,601
601,Kidney,ZBTB37,0.866637094386319,602
602,Kidney,APOD,0.8664228632164557,603
603,Kidney,LSM7,0.8663509142695908,604
604,Kidney,GLCE,0.8663463747613454,605
605,Kidney,RP11-304F15.3,0.866269177139833,606
606,Kidney,SPG20,0.8661675113674471,607
607,Kidney,LRRC45,0.8661422946315808,608
608,Kidney,PLA2G15,0.8660201883701376,609
609,Kidney,RP11-90P13.1,0.8660102794763045,610
610,Kidney,AUH,0.8659901174705164,611
611,Kidney,TOM1L2,0.8659517352570585,612
612,Kidney,NRIR,0.8658883092681064,613
613,Kidney,ZNF585B,0.8658756890874189,614
614,Kidney,DHX37,0.865558491772673,615
615,Kidney,SLC1A3,0.8655293268665881,616
616,Kidney,CAMKMT,0.8655285068460034,617
617,Kidney,KCNH8,0.8654232662059977,618
618,Kidney,TTLL12,0.8653856489060976,619
619,Kidney,S100A14,0.8653267869911521,620
620,Kidney,PTER,0.8653072971085909,621
621,Kidney,WASL,0.8652647712142871,622
622,Kidney,RP11-693N9.2,0.8652280437375994,623
623,Kidney,ZNF283,0.8651359129588428,624
624,Kidney,ANGPT2,0.865070834537032,625
625,Kidney,NNT-AS1,0.8650654608078343,626
626,Kidney,PRG4,0.8648786126513505,627
627,Kidney,RP11-390K5.6,0.8647809356860509,628
628,Kidney,CIAO1,0.864736842407693,629
629,Kidney,RP11-132F7.2,0.8647235741506323,630
630,Kidney,LINC00863,0.8646031137981558,631
631,Kidney,ADPRHL1,0.8645968772551171,632
632,Kidney,RRAGD,0.8645966216188808,633
633,Kidney,WDR72,0.8645344630105706,634
634,Kidney,PFN1,0.8643963288495009,635
635,Kidney,TSHR,0.8643565574871576,636
636,Kidney,KCTD3,0.8643530916141541,637
637,Kidney,YTHDF2,0.8643164041141433,638
638,Kidney,MFSD10,0.8641659817613524,639
639,Kidney,FAM135B,0.864045602207693,640
640,Kidney,PIK3IP1,0.8640323691537275,641
641,Kidney,C17orf49,0.8639571759596023,642
642,Kidney,STOX1,0.8638910305976353,643
643,Kidney,FCHSD1,0.8638317171225536,644
644,Kidney,TCTN3,0.8637651799688268,645
645,Kidney,PGD,0.863743809743872,646
646,Kidney,SAMD14,0.8637246672823352,647
647,Kidney,RP1-178F15.4,0.8637016907088999,648
648,Kidney,DDX1,0.8636953233992773,649
649,Kidney,URB1,0.8636580168238963,650
650,Kidney,LINC00852,0.8636558587816154,651
651,Kidney,DDX58,0.8635402071937883,652
652,Kidney,SF3A2,0.8633435173260947,653
653,Kidney,GHITM,0.8631761351759025,654
654,Kidney,ANKRD22,0.8631584586300058,655
655,Kidney,LGALS8,0.8630762480646224,656
656,Kidney,C17orf58,0.8630347073310912,657
657,Kidney,UBE2L6,0.8630159289618151,658
658,Kidney,CCDC69,0.8629667757543915,659
659,Kidney,DPP9,0.8628477931237534,660
660,Kidney,RP11-308D16.2,0.8626933910082774,661
661,Kidney,GABARAPL1,0.8626412436250633,662
662,Kidney,SUGT1,0.8625349700748591,663
663,Kidney,EMC4,0.8625211656473597,664
664,Kidney,RP3-449O17.1,0.8624986816458734,665
665,Kidney,HDAC7,0.8624136673242021,666
666,Kidney,HYDIN,0.8623168670384342,667
667,Kidney,AP000280.66,0.8622340700540969,668
668,Kidney,VSNL1,0.8622010729787394,669
669,Kidney,AFTPH,0.8621024190010066,670
670,Kidney,ACHE,0.8620976245628671,671
671,Kidney,RP11-517I3.2,0.8620437401273485,672
672,Kidney,SLC4A2,0.8620005443572017,673
673,Kidney,GCNT3,0.8619946882850381,674
674,Kidney,E2F3,0.8617657225905919,675
675,Kidney,IQCD,0.8617463391960377,676
676,Kidney,CNBD2,0.8614728398994228,677
677,Kidney,NUDT6,0.861427210858644,678
678,Kidney,DDX23,0.8614173462435655,679
679,Kidney,TMEM178A,0.8611632724945031,680
680,Kidney,AF131217.1,0.861146698546668,681
681,Kidney,AUNIP,0.8611276076670096,682
682,Kidney,TIAM1,0.8611260923752618,683
683,Kidney,ZDHHC1,0.8611254499030433,684
684,Kidney,SDHA,0.8609563001463283,685
685,Kidney,RP11-689P11.2,0.8609078144083767,686
686,Kidney,ADGRG2,0.860782698378339,687
687,Kidney,SNAP25,0.8606656387689192,688
688,Kidney,GPAA1P2,0.8605644352682603,689
689,Kidney,TRAF3IP1,0.8605340197047033,690
690,Kidney,LENG8,0.8603705484767814,691
691,Kidney,BEX4,0.8603380084919393,692
692,Kidney,TIPRL,0.8602704093835067,693
693,Kidney,PEX13,0.8600432112732821,694
694,Kidney,MARCH1,0.8599936037824987,695
695,Kidney,VCAM1,0.8599111578795978,696
696,Kidney,ICE2,0.8599026182093373,697
697,Kidney,AC006042.6,0.8598835859383772,698
698,Kidney,MBD6,0.8598830605633807,699
699,Kidney,PMF1,0.8598820423860267,700
700,Kidney,FAF1,0.8598393739819717,701
701,Kidney,MEX3B,0.8597262038030661,702
702,Kidney,TSEN34,0.8596879653069035,703
703,Kidney,CTD-2017D11.1,0.8596649127363416,704
704,Kidney,FOXS1,0.8596217859321976,705
705,Kidney,PHTF2,0.859422734961629,706
706,Kidney,FAM169B,0.8593758497903725,707
707,Kidney,EIF3J,0.8592845815935176,708
708,Kidney,DCAF13,0.8592259559687935,709
709,Kidney,NTHL1,0.859156204887592,710
710,Kidney,MTMR10,0.859152243558978,711
711,Kidney,HSPA14,0.8590955259710839,712
712,Kidney,PRKAR1B,0.8590294340214987,713
713,Kidney,OGFOD1,0.8590128104251968,714
714,Kidney,LYAR,0.8589789262998285,715
715,Kidney,SLC41A2,0.8589587100011169,716
716,Kidney,DARS,0.8588967450037636,717
717,Kidney,CDC42SE2,0.858875565211023,718
718,Kidney,RP3-337H4.9,0.8588109886680739,719
719,Kidney,MED31,0.8587915402553916,720
720,Kidney,RP11-68I3.4,0.8587886919448632,721
721,Kidney,SPEG,0.8586494094741753,722
722,Kidney,SLC2A6,0.858482767826292,723
723,Kidney,CITED4,0.8584261558757222,724
724,Kidney,TNFSF4,0.8584073106370153,725
725,Kidney,RP11-670E13.6,0.8583792398124356,726
726,Kidney,UBE2E3,0.8583748960800102,727
727,Kidney,TUBB4B,0.858358085002342,728
728,Kidney,ZNF663P,0.8582726340553466,729
729,Kidney,SOCS6,0.8582692039218824,730
730,Kidney,EDRF1,0.8582608074762504,731
731,Kidney,TRAPPC5,0.8582551506304398,732
732,Kidney,NUP98,0.8582151819558278,733
733,Kidney,YPEL4,0.8581538060974824,734
734,Kidney,FTO,0.858131077787994,735
735,Kidney,TYW1,0.8581217991027661,736
736,Kidney,RP11-131L12.3,0.8580732113849878,737
737,Kidney,RP11-530N7.3,0.8580407228891739,738
738,Kidney,EPRS,0.8580211915516527,739
739,Kidney,PGK1,0.8579974677885448,740
740,Kidney,C17orf80,0.8579892105930466,741
741,Kidney,RP13-104F24.1,0.8579754533404728,742
742,Kidney,DDX59,0.8579409128704371,743
743,Kidney,TULP3,0.8578883605093006,744
744,Kidney,LDLRAD3,0.857886291910879,745
745,Kidney,SPACA6,0.8577500404315084,746
746,Kidney,CPQ,0.8577155497391659,747
747,Kidney,VBP1,0.8576866978415554,748
748,Kidney,ALG13,0.8576011672347168,749
749,Kidney,C6orf132,0.8575292282862894,750
750,Kidney,SLC39A13,0.8571335500672543,751
751,Kidney,METTL8,0.8569643644796742,752
752,Kidney,HDAC4,0.8568779519201127,753
753,Kidney,GFRA3,0.8568580164513476,754
754,Kidney,CAPZB,0.8568219007289455,755
755,Kidney,CDH24,0.8567842739236555,756
756,Kidney,RP11-505K9.4,0.8567744122612996,757
757,Kidney,FAM135A,0.8566594133054737,758
758,Kidney,ZNF207,0.8566026824613101,759
759,Kidney,SNORA21,0.8565807267786789,760
760,Kidney,ARMC10,0.8565607263819771,761
761,Kidney,PATZ1,0.8565234016734473,762
762,Kidney,RRN3P3,0.8564753462343384,763
763,Kidney,RP5-1159O4.2,0.8564554452593466,764
764,Kidney,FBXO45,0.8563601696802693,765
765,Kidney,TNK2,0.8563319817553088,766
766,Kidney,CAPG,0.8563250242424925,767
767,Kidney,TOX4,0.8563211270671083,768
768,Kidney,PDXK,0.8563042191183693,769
769,Kidney,NUTF2,0.8561918642738927,770
770,Kidney,FAR2P2,0.8560641768710203,771
771,Kidney,GYS1,0.8560273202655153,772
772,Kidney,SULT1A1,0.8560210783498758,773
773,Kidney,RHBDF2,0.8559993400989622,774
774,Kidney,GPR143,0.855911959371982,775
775,Kidney,RP11-395I14.2,0.8559118916494273,776
776,Kidney,INPP5D,0.8557879051634467,777
777,Kidney,DKC1,0.8557412734657549,778
778,Kidney,COG3,0.8557096642457882,779
779,Kidney,PPP2CB,0.8556799402656315,780
780,Kidney,CBR4,0.8555965283597258,781
781,Kidney,STAB1,0.8553282310743169,782
782,Kidney,GPI,0.8553006165642144,783
783,Kidney,CASP10,0.8552679876177676,784
784,Kidney,TSEN54,0.8552136660794658,785
785,Kidney,ABI2,0.8552116949954999,786
786,Kidney,SEPHS2,0.8551715661928775,787
787,Kidney,RP11-977G19.12,0.8550856082422383,788
788,Kidney,SLC25A45,0.8549929453538058,789
789,Kidney,RP11-504A18.1,0.8548516727294314,790
790,Kidney,SH3RF3,0.8548005237259199,791
791,Kidney,RANBP10,0.8547934559023898,792
792,Kidney,SSTR1,0.8546493699027392,793
793,Kidney,ZSCAN29,0.8545575190832778,794
794,Kidney,SMIM3,0.8545058132490887,795
795,Kidney,HOGA1,0.8544871033746204,796
796,Kidney,LIPE-AS1,0.8544751700567199,797
797,Kidney,BRCC3,0.8544474142576737,798
798,Kidney,COX6A1P2,0.8544447673312077,799
799,Kidney,AP3B1,0.8543702222006699,800
800,Kidney,RP5-1056L3.3,0.8543584576614713,801
801,Kidney,MTX3,0.8543418592888572,802
802,Kidney,DMKN,0.854331135560846,803
803,Kidney,SMURF1,0.8543051644775833,804
804,Kidney,PARD3,0.8541831800613708,805
805,Kidney,RPLP1P6,0.8541818708348625,806
806,Kidney,ARMC1,0.854117753922707,807
807,Kidney,SP110,0.8541118462012602,808
808,Kidney,BPNT1,0.8540167691772892,809
809,Kidney,PLSCR4,0.8539254745400207,810
810,Kidney,MMACHC,0.8537677062487223,811
811,Kidney,IFT81,0.8537199943334562,812
812,Kidney,SASS6,0.8536956699639107,813
813,Kidney,LRRTM2,0.8536055604081195,814
814,Kidney,RP11-887P2.5,0.8534773262456147,815
815,Kidney,PAIP1P1,0.8534654261946443,816
816,Kidney,PRMT3,0.8532165789371084,817
817,Kidney,ZNF362,0.8531787459714951,818
818,Kidney,LCN12,0.8531413875144316,819
819,Kidney,RP11-59C5.3,0.8531251338411772,820
820,Kidney,PPP1R8,0.8531236483522863,821
821,Kidney,AP3M1,0.8531039577301353,822
822,Kidney,AHI1,0.8530599380611343,823
823,Kidney,MB21D1,0.8529617375751741,824
824,Kidney,RIOK3,0.8529612099223632,825
825,Kidney,CHEK2,0.8529600243964924,826
826,Kidney,IRS1,0.852946778326047,827
827,Kidney,MBTD1,0.8529024742768541,828
828,Kidney,CWC15,0.8527168718494826,829
829,Kidney,GRB10,0.8526036391300194,830
830,Kidney,EVC,0.8525261118526796,831
831,Kidney,TAGAP,0.8525224009971213,832
832,Kidney,SUMF2,0.8524621319643647,833
833,Kidney,SGK3,0.8524092953943072,834
834,Kidney,DDAH1,0.8523295418314294,835
835,Kidney,CXorf36,0.8520730900631539,836
836,Kidney,YWHAE,0.8520581301006267,837
837,Kidney,RP11-461A8.4,0.8519274109424372,838
838,Kidney,TRAF3,0.8518932994972542,839
839,Kidney,LINC01132,0.8517316864586874,840
840,Kidney,RP11-448G15.3,0.8515646554311188,841
841,Kidney,BTNL8,0.8515021338512386,842
842,Kidney,ZNRD1ASP,0.851492812649435,843
843,Kidney,LRRC20,0.851358106237486,844
844,Kidney,CTC-343N3.1,0.8513447495129419,845
845,Kidney,NME5,0.8512558677594197,846
846,Kidney,KIAA1147,0.8512476049584472,847
847,Kidney,TRIM11,0.8511925119095471,848
848,Kidney,TRAPPC8,0.8511522819392107,849
849,Kidney,RPP25,0.851121556018544,850
850,Kidney,LYPLAL1,0.8510275042833957,851
851,Kidney,GSPT1,0.8510209709158469,852
852,Kidney,TMX4,0.8510089796264743,853
853,Kidney,SNW1,0.8510067355208734,854
854,Kidney,SEMA3B,0.8509661859459603,855
855,Kidney,MIOX,0.8509648475302112,856
856,Kidney,MATN4,0.85090274640135,857
857,Kidney,OSBPL5,0.8508259762685241,858
858,Kidney,SARS,0.8508126801821237,859
859,Kidney,MIR4534,0.8508100689505359,860
860,Kidney,KDM4C,0.8506968361640734,861
861,Kidney,DCBLD1,0.8506803281321484,862
862,Kidney,YAP1,0.8506161044020708,863
863,Kidney,EIF2S1,0.8504651993512085,864
864,Kidney,MID1IP1,0.8503304047021505,865
865,Kidney,AC064875.2,0.8502182294779674,866
866,Kidney,ZNF622,0.8502050045227303,867
867,Kidney,FHIT,0.8501762010963215,868
868,Kidney,MAEA,0.8501412283312257,869
869,Kidney,MYPOP,0.8499756130366236,870
870,Kidney,RNF144B,0.8499521737797459,871
871,Kidney,MCMDC2,0.8497615132771477,872
872,Kidney,CDH4,0.8496126798853361,873
873,Kidney,RP1-278E11.3,0.8495721116526783,874
874,Kidney,TNFRSF1A,0.849565771376661,875
875,Kidney,FAM214A,0.8495152135963769,876
876,Kidney,HIPK3,0.8495150050888246,877
877,Kidney,TOPBP1,0.849410203088842,878
878,Kidney,F7,0.8494018161105064,879
879,Kidney,ZNF551,0.8492373163007126,880
880,Kidney,ZBTB7B,0.8491940945008112,881
881,Kidney,CTXN3,0.8491113707617453,882
882,Kidney,CHP2,0.8490296705720584,883
883,Kidney,OSGIN2,0.8489465860913146,884
884,Kidney,FCMR,0.8489464462843018,885
885,Kidney,PSMD6,0.8488848264398644,886
886,Kidney,SLC5A6,0.8487930873117149,887
887,Kidney,MAP1LC3B2,0.8487736210871637,888
888,Kidney,RP11-758H9.2,0.8487627059706564,889
889,Kidney,NCAPH2,0.8487345112694519,890
890,Kidney,APLF,0.8486995658138523,891
891,Kidney,NDST2,0.8486507540954606,892
892,Kidney,CTGF,0.848625084193753,893
893,Kidney,DGAT2,0.8485892170761137,894
894,Kidney,PRIM1,0.8484912252028666,895
895,Kidney,PTTG1IP,0.8484434548144287,896
896,Kidney,EVI2B,0.8482996557309371,897
897,Kidney,SNCG,0.8482117739209851,898
898,Kidney,TPD52,0.8482039665353889,899
899,Kidney,RIN3,0.8481604441124165,900
900,Kidney,FGB,0.8480931608982342,901
901,Kidney,AMIGO1,0.8480750846532474,902
902,Kidney,RP11-522I20.3,0.8480369950112174,903
903,Kidney,MOB1A,0.8479918779319566,904
904,Kidney,HOXB-AS3,0.8479461403677732,905
905,Kidney,HMGB3,0.8478878176463146,906
906,Kidney,C12orf29,0.8478854570952116,907
907,Kidney,ZC3H12D,0.8478576891658106,908
908,Kidney,USP14,0.8477468298206051,909
909,Kidney,FAM83D,0.8476548174299765,910
910,Kidney,CTD-2562J17.6,0.8475990908799923,911
911,Kidney,ZNF142,0.8475862610841406,912
912,Kidney,ZC4H2,0.8475829465690706,913
913,Kidney,RP11-83A24.2,0.8475477888788828,914
914,Kidney,TRAF5,0.8475179560447359,915
915,Kidney,IL20RA,0.84746763484508,916
916,Kidney,RP11-284F21.10,0.8474166707882471,917
917,Kidney,TLCD1,0.8474066025537633,918
918,Kidney,CTD-2600O9.2,0.8473430473940541,919
919,Kidney,RP11-203M5.8,0.8472485940181769,920
920,Kidney,ESRP2,0.8472458916464286,921
921,Kidney,AASDHPPT,0.8471506717141563,922
922,Kidney,GSTA1,0.847076542517261,923
923,Kidney,BRINP1,0.8469986783136938,924
924,Kidney,PPP1R11,0.846915008923119,925
925,Kidney,TXK,0.8468848919501241,926
926,Kidney,UHRF2,0.8468697333448391,927
927,Kidney,RP11-227G15.11,0.8468631865501949,928
928,Kidney,ZNF248,0.8468278462044025,929
929,Kidney,MRPL50,0.8467096720894579,930
930,Kidney,ZBED3,0.8466336251779782,931
931,Kidney,HECTD3,0.8465731805926255,932
932,Kidney,AP4E1,0.8465672866111025,933
933,Kidney,MYBBP1A,0.8465323676328257,934
934,Kidney,FOXJ3,0.8464978414550273,935
935,Kidney,ERMAP,0.846495082282489,936
936,Kidney,RP3-395M20.12,0.8464838626122089,937
937,Kidney,POLE,0.8464554264107784,938
938,Kidney,DHRS11,0.8464263708082796,939
939,Kidney,RP11-736N17.8,0.8463745004506878,940
940,Kidney,TTC33,0.8463703198132335,941
941,Kidney,LYL1,0.846318614344465,942
942,Kidney,RBM26,0.846290779348641,943
943,Kidney,SVIL-AS1,0.8462906462986863,944
944,Kidney,INHBE,0.8461577054670953,945
945,Kidney,EGFLAM,0.8460501010315998,946
946,Kidney,BCAR1,0.8460023491446056,947
947,Kidney,CHMP7,0.8459087255387147,948
948,Kidney,CAPRIN1,0.8458708321860082,949
949,Kidney,SRSF12,0.8458400191907118,950
950,Kidney,CCDC18-AS1,0.8457392588024099,951
951,Kidney,SHC3,0.8457111562153131,952
952,Kidney,GNG4,0.8455908928020627,953
953,Kidney,PTOV1-AS2,0.8455563399157996,954
954,Kidney,MAN1B1,0.8453419977339499,955
955,Kidney,PHF11,0.8453139143036944,956
956,Kidney,UBE2O,0.8452379799929234,957
957,Kidney,TIMM44,0.8452249239380613,958
958,Kidney,RPF2,0.8452037040949795,959
959,Kidney,LRRC61,0.8451015183773372,960
960,Kidney,SP2-AS1,0.8450871699585896,961
961,Kidney,PFDN1,0.8449300428846005,962
962,Kidney,PABPN1,0.8449252549835911,963
963,Kidney,RP11-372B4.3,0.8448619842991151,964
964,Kidney,FAM208A,0.8446955956853207,965
965,Kidney,IQCH-AS1,0.8446117807096658,966
966,Kidney,SLC7A6OS,0.8445587826549895,967
967,Kidney,ZNF217,0.8445350012543469,968
968,Kidney,BHLHE41,0.8444599756385103,969
969,Kidney,ZFP64,0.8442977414445392,970
970,Kidney,POLR2B,0.8441802714416793,971
971,Kidney,CTC-455F18.1,0.8441615123713122,972
972,Kidney,YY1AP1,0.8440109678386631,973
973,Kidney,TMEM26,0.8439733707911833,974
974,Kidney,HERC6,0.8439677197229039,975
975,Kidney,PLD6,0.8439575245348295,976
976,Kidney,KB-1507C5.4,0.8438876804607349,977
977,Kidney,ZNF541,0.8438627783262124,978
978,Kidney,SKOR1,0.8438081917577248,979
979,Kidney,SNHG5,0.8438072582673447,980
980,Kidney,KCNK15,0.8436527194821536,981
981,Kidney,RP11-82L18.2,0.8435180828712886,982
982,Kidney,TRMT2B,0.8434204594473474,983
983,Kidney,ABI1,0.8433922113332063,984
984,Kidney,LCK,0.8433009915185271,985
985,Kidney,MFSD4B,0.8432088573445247,986
986,Kidney,SLC15A4,0.8431033601328937,987
987,Kidney,RP5-821D11.7,0.8430476918063684,988
988,Kidney,KCNK1,0.8430412712984838,989
989,Kidney,CACYBP,0.8430044769475459,990
990,Kidney,RP11-629O1.2,0.8429404229018599,991
991,Kidney,HLCS,0.8429064376144335,992
992,Kidney,ZC3H4,0.8428553911761724,993
993,Kidney,CTD-2651B20.3,0.8428208086051626,994
994,Kidney,KDELR3,0.8427844949455818,995
995,Kidney,CIT,0.8427391667930437,996
996,Kidney,SLC16A5,0.842685845816086,997
997,Kidney,NEK10,0.8426596595776729,998
998,Kidney,CORO1C,0.8426093103655199,999
999,Kidney,CD79B,0.8425598923211217,1000
1000,Kidney,STAG3L3,0.8425383410091338,1001
1001,Kidney,NT5C3A,0.8424685740907598,1002
1002,Kidney,C20orf166-AS1,0.8424488679313479,1003
1003,Kidney,PGAP2,0.8424215934861811,1004
1004,Kidney,RP11-25K19.1,0.8424107532844516,1005
1005,Kidney,AC004076.5,0.8424074988874504,1006
1006,Kidney,TINF2,0.8423783108091445,1007
1007,Kidney,YOD1,0.842277296002447,1008
1008,Kidney,RPL15P3,0.8422338710890749,1009
1009,Kidney,PIPSL,0.8421881834402213,1010
1010,Kidney,ADSSL1,0.842134401409494,1011
1011,Kidney,RBP7,0.8421064815524021,1012
1012,Kidney,RP11-572M11.3,0.8420443903796732,1013
1013,Kidney,TYW5,0.8419917032486935,1014
1014,Kidney,FBLN2,0.8419899002694138,1015
1015,Kidney,HNMT,0.8419450412008671,1016
1016,Kidney,SETMAR,0.841936996425526,1017
1017,Kidney,RP11-174G6.5,0.8418856867086475,1018
1018,Kidney,RNF167,0.84180287888386,1019
1019,Kidney,ENTPD3,0.8417857128332773,1020
1020,Kidney,RP11-730G20.2,0.8417513051900963,1021
1021,Kidney,ITGB4,0.8417373135607793,1022
1022,Kidney,ZNF577,0.8417060441675831,1023
1023,Kidney,WDR45B,0.8416430783358698,1024
1024,Kidney,TATDN3,0.8416232606522499,1025
1025,Kidney,NECAB2,0.8416230465368666,1026
1026,Kidney,SRP9,0.84158511181842,1027
1027,Kidney,TSPAN1,0.8414007368362384,1028
1028,Kidney,TBL2,0.8413579917610369,1029
1029,Kidney,LOXL3,0.8413464761716763,1030
1030,Kidney,TRIB3,0.8412748538354023,1031
1031,Kidney,NPHP4,0.8412196459360789,1032
1032,Kidney,C12orf60,0.8411677805459167,1033
1033,Kidney,ACOT12,0.840960515417907,1034
1034,Kidney,RP11-1148L6.8,0.8409520322438269,1035
1035,Kidney,RP11-70L8.4,0.8408398025817371,1036
1036,Kidney,BBS1,0.840754344618286,1037
1037,Kidney,EFCAB5,0.84054644405829,1038
1038,Kidney,RP11-91J19.2,0.8405451757662056,1039
1039,Kidney,ALOX12,0.8405307869058835,1040
1040,Kidney,PIAS1,0.8404721585104082,1041
1041,Kidney,CTD-2162K18.4,0.8404551021076038,1042
1042,Kidney,FAM76A,0.840419862277487,1043
1043,Kidney,RP11-452L6.7,0.8403835412590216,1044
1044,Kidney,JRKL,0.8403186561583774,1045
1045,Kidney,CHD3,0.8402099396280737,1046
1046,Kidney,DLGAP1,0.840190551652455,1047
1047,Kidney,LARGE1,0.8401417796700712,1048
1048,Kidney,NXF1,0.8401186607871929,1049
1049,Kidney,CTC-281F24.5,0.8400105627313929,1050
1050,Kidney,FLJ46284,0.8399671146424735,1051
1051,Kidney,ADAMTS15,0.8399555921909049,1052
1052,Kidney,PPP1R3C,0.8399101144631442,1053
1053,Kidney,C15orf57,0.8398958394242603,1054
1054,Kidney,FKBP4,0.8398693829391845,1055
1055,Kidney,KCMF1,0.8398515423497728,1056
1056,Kidney,ZNF766,0.8397457521398842,1057
1057,Kidney,MAP3K2,0.8397146396592547,1058
1058,Kidney,FZD3,0.8396828815563645,1059
1059,Kidney,SOX5,0.8396702486713399,1060
1060,Kidney,ME1,0.8396127308756006,1061
1061,Kidney,ANK3,0.8395800717576387,1062
1062,Kidney,INIP,0.8395493946103935,1063
1063,Kidney,RP11-849H4.2,0.8394234309908064,1064
1064,Kidney,LAMTOR3,0.8392617902960056,1065
1065,Kidney,NUCKS1,0.8392520841515619,1066
1066,Kidney,PLEKHH3,0.8392426540007712,1067
1067,Kidney,DTWD1,0.8392359955908808,1068
1068,Kidney,RP11-408H1.3,0.8392172238780756,1069
1069,Kidney,DHX33,0.8392095450345599,1070
1070,Kidney,RP11-89H19.2,0.8390451424564878,1071
1071,Kidney,CCDC138,0.8389350309704603,1072
1072,Kidney,TLR2,0.8386504809293023,1073
1073,Kidney,FAM69A,0.8385810920061672,1074
1074,Kidney,PTPMT1,0.8385051271387352,1075
1075,Kidney,TRIM5,0.8383687486183047,1076
1076,Kidney,SIGLEC9,0.8383655719410181,1077
1077,Kidney,PLK2,0.8383533136754356,1078
1078,Kidney,PDGFC,0.8383137211077536,1079
1079,Kidney,RPL12P30,0.838297157238311,1080
1080,Kidney,CHADL,0.838284289767594,1081
1081,Kidney,SCAF8,0.8382637938182528,1082
1082,Kidney,MAML1,0.8381102236616115,1083
1083,Kidney,LSM14A,0.8380815617456667,1084
1084,Kidney,DHDDS,0.8380578113217975,1085
1085,Kidney,CTB-31O20.4,0.838033806846851,1086
1086,Kidney,AXIN1,0.8380320882220408,1087
1087,Kidney,TDP1,0.8380316065130393,1088
1088,Kidney,KLRD1,0.8379823583088823,1089
1089,Kidney,RP11-35J10.6,0.8379559679194716,1090
1090,Kidney,FNBP1,0.8379115147471377,1091
1091,Kidney,USF2,0.8378882134347434,1092
1092,Kidney,HERC5,0.837868243130871,1093
1093,Kidney,LINC00998,0.8378102767751345,1094
1094,Kidney,DNAAF3,0.8378102602007084,1095
1095,Kidney,RP11-139H15.6,0.8377316315356556,1096
1096,Kidney,DBF4,0.8376881577237163,1097
1097,Kidney,RP11-396B14.2,0.8375885587642752,1098
1098,Kidney,TSSC2,0.8375564248189487,1099
1099,Kidney,PARD6G,0.837517312034302,1100
1100,Kidney,NDC80,0.8374077656743343,1101
1101,Kidney,VAT1,0.8373857082414122,1102
1102,Kidney,CRBN,0.8372901384088522,1103
1103,Kidney,GSTM5,0.8372586628177772,1104
1104,Kidney,NEO1,0.8372113626286755,1105
1105,Kidney,WDPCP,0.8371578844949165,1106
1106,Kidney,VPS13D,0.837121120146419,1107
1107,Kidney,TMEM64,0.8371011934327581,1108
1108,Kidney,C6,0.8370294454570927,1109
1109,Kidney,NAT8B,0.837023511743215,1110
1110,Kidney,CDC42BPA,0.8370083181807048,1111
1111,Kidney,MFN1,0.8369172630457798,1112
1112,Kidney,SNX10,0.8368882189193227,1113
1113,Kidney,PLEKHB2,0.836855199620971,1114
1114,Kidney,TRIM32,0.8368541631222728,1115
1115,Kidney,SULT1A4,0.8367639155515119,1116
1116,Kidney,TCEA1,0.8366900691562525,1117
1117,Kidney,LINC00624,0.8366412172813542,1118
1118,Kidney,DPH6-AS1,0.8365227593897858,1119
1119,Kidney,EIF4A2,0.8364649696948931,1120
1120,Kidney,NBAS,0.8363621122360382,1121
1121,Kidney,SLC24A3,0.8363142430265074,1122
1122,Kidney,FAM8A1,0.836308777221717,1123
1123,Kidney,RALY-AS1,0.8363024906390298,1124
1124,Kidney,PDE2A,0.8361858728239941,1125
1125,Kidney,CGGBP1,0.8360706891362351,1126
1126,Kidney,RPL39L,0.8360395490033519,1127
1127,Kidney,OR51E1,0.8359469881714365,1128
1128,Kidney,MBIP,0.8359410159230365,1129
1129,Kidney,RP11-876N24.3,0.835842315492695,1130
1130,Kidney,RP11-267M23.1,0.8358000624394424,1131
1131,Kidney,B4GALNT4,0.8357850048167692,1132
1132,Kidney,SMARCAL1,0.8357740884079301,1133
1133,Kidney,TP53INP1,0.8356112269451613,1134
1134,Kidney,DEK,0.8355420433507946,1135
1135,Kidney,ZNF316,0.8354566802194852,1136
1136,Kidney,CRYZ,0.8354411581410673,1137
