,Tissue Name,Gene Name,Centrality,Rank
0,Adrenal,AEBP2,1.0,1
1,Adrenal,RNF128,0.9986787385558098,2
2,Adrenal,EIF4B,0.9979024886023232,3
3,Adrenal,IK,0.9974392392273106,4
4,Adrenal,MAGIX,0.9964420101399459,5
5,Adrenal,RPA1,0.9958132297095865,6
6,Adrenal,SIN3A,0.9954930529973197,7
7,Adrenal,THOP1,0.995269712673462,8
8,Adrenal,DPM2,0.9948942409208329,9
9,Adrenal,SMAD4,0.9948000572079083,10
10,Adrenal,HNRNPUL1,0.9946619359990813,11
11,Adrenal,TMEM208,0.9943318310968295,12
12,Adrenal,CTC-359D24.3,0.9940428159012511,13
13,Adrenal,ABCA8,0.9939789599161686,14
14,Adrenal,APLP2,0.9937683527117125,15
15,Adrenal,SLC35A3,0.9936994938702294,16
16,Adrenal,PAM16,0.9930171232755042,17
17,Adrenal,ZNF573,0.9924139363796868,18
18,Adrenal,TXNDC16,0.9921054288109156,19
19,Adrenal,PHACTR2,0.9919658564218103,20
20,Adrenal,CFAP99,0.9916988966084869,21
21,Adrenal,CHMP1A,0.991635085300218,22
22,Adrenal,RERE,0.9916083380708297,23
23,Adrenal,STK19B,0.9915915566946301,24
24,Adrenal,CCDC157,0.9913201881106581,25
25,Adrenal,PDCD4,0.9912971990779487,26
26,Adrenal,EME2,0.9910497866780246,27
27,Adrenal,PCDHGB7,0.9906653494001906,28
28,Adrenal,APP,0.9905866869650743,29
29,Adrenal,PATJ,0.9900942783006563,30
30,Adrenal,KDM3B,0.9900431805644209,31
31,Adrenal,NCLN,0.9899635608766089,32
32,Adrenal,ALG10B,0.9898510769305838,33
33,Adrenal,PCBP2,0.9897505512236504,34
34,Adrenal,HNRNPU,0.9897483808413896,35
35,Adrenal,PRADC1,0.9894698626209986,36
36,Adrenal,PIAS1,0.989438336407925,37
37,Adrenal,TPRN,0.9893553399672336,38
38,Adrenal,CEP89,0.9891575532381771,39
39,Adrenal,AMFR,0.9891298861567341,40
40,Adrenal,DHFR2,0.9891043537533399,41
41,Adrenal,SRM,0.9889615910314661,42
42,Adrenal,THY1,0.9888232899793395,43
43,Adrenal,FLAD1,0.9887851162045496,44
