,Tissue Name,Gene Name,Centrality,Rank
33807,Hypothalamus,USP9X,1.0,1
32187,Hypothalamus,RP11-287D1.4,1.0,2
33123,Hypothalamus,RP11-467H10.1,1.0,3
38283,Hypothalamus,RNF133,1.0,4
38281,Hypothalamus,UPP1,1.0,5
36632,Hypothalamus,RP11-342M1.3,1.0,6
36980,Hypothalamus,RP11-506H21.5,0.9972759491340519,7
38639,Hypothalamus,RP11-139H15.6,0.9972759491340519,8
38603,Hypothalamus,SEMA6D,0.9813551609259225,9
35699,Hypothalamus,RP11-85K15.3,0.9813551609259225,10
36066,Hypothalamus,FAM86B1,0.9813551609259225,11
38330,Hypothalamus,SOCS2-AS1,0.9813551609259225,12
32008,Hypothalamus,LINC00702,0.9813079604401987,13
16194,Breast,RP5-906C1.1,0.9766434140855818,14
7369,Adipose,RP11-68I18.10,0.976468091613455,15
1523,Adipose,ANG,0.976468091613455,16
3648,Adipose,PTGES3P2,0.976468091613455,17
3946,Adipose,SNTA1,0.976468091613455,18
6153,Adipose,MAFK,0.976468091613455,19
7881,Adipose,TMEM150C,0.976468091613455,20
10677,Adrenal,RP11-506M13.3,0.9763496573163839,21
9126,Adrenal,ATP6V1G1,0.9763496573163839,22
12086,Adrenal,PKD1P5,0.9763496573163839,23
10881,Adrenal,ITGB1,0.9763496573163839,24
11776,Adrenal,NID1,0.9763496573163839,25
8623,Adrenal,DNAJC8,0.9763496573163839,26
13093,Adrenal,IGKC,0.9763496573163839,27
15731,Adrenal,EIF4EP2,0.9763496573163839,28
21989,Breast,GYG1,0.9757856667865886,29
17573,Breast,CTD-2619J13.3,0.9757856667865886,30
21001,Breast,RP11-578F21.9,0.9757856667865886,31
22898,Breast,DDX11,0.9757856667865886,32
21064,Breast,FAM216A,0.9757856667865886,33
20199,Breast,CBR3,0.9757856667865886,34
17052,Breast,TGFB1I1,0.9757856667865886,35
22001,Breast,BVES,0.9757856667865886,36
16898,Breast,IL13RA1,0.9757856667865886,37
19222,Breast,ECEL1,0.9757856667865886,38
23513,Breast,SAE1,0.9757856667865886,39
21029,Breast,HMGN1P3,0.9757856667865886,40
17728,Breast,ZBTB18,0.9757856667865886,41
20329,Breast,TGM2,0.9757856667865886,42
19847,Breast,RP11-1148L6.5,0.9757856667865886,43
16086,Breast,LINC00702,0.9757856667865886,44
16940,Breast,SLITRK2,0.9757856667865886,45
21838,Breast,ANGPTL1,0.9757856667865886,46
16457,Breast,DMWD,0.9757856667865886,47
16106,Breast,FAM184A,0.9757856667865886,48
18117,Breast,SNX7,0.9757856667865886,49
16092,Breast,FGFRL1,0.9757856667865886,50
23411,Breast,RP11-463O9.9,0.9757856667865886,51
23440,Breast,FOXF2,0.9757856667865886,52
19313,Breast,ZNF264,0.9757856667865886,53
18230,Breast,LINC00654,0.9757856667865886,54
19776,Breast,RP3-525N10.2,0.9757856667865886,55
22957,Breast,DNAJC3,0.9757856667865886,56
19307,Breast,CSMD2,0.9757856667865886,57
17537,Breast,MST1,0.9757856667865886,58
19805,Breast,SYT11,0.9757856667865886,59
19896,Breast,ICAM5,0.9757856667865886,60
17975,Breast,RPL18,0.9757856667865886,61
21937,Breast,CTD-2033C11.1,0.9757856667865886,62
20188,Breast,GEMIN4,0.9757856667865886,63
15994,Breast,PTGES2-AS1,0.9757856667865886,64
23854,Breast,FRY,0.9757856667865886,65
20801,Breast,HIST1H2AG,0.9757856667865886,66
16842,Breast,ITPRIP,0.9757856667865886,67
17077,Breast,ASCC1,0.9757856667865886,68
20702,Breast,MBD1,0.9757856667865886,69
16622,Breast,DYNC1I2,0.9757856667865886,70
18321,Breast,RP11-1277A3.1,0.9757856667865886,71
16629,Breast,NAA15,0.9757856667865886,72
22230,Breast,SNX25P1,0.9757856667865886,73
18681,Breast,IQCG,0.9757856667865886,74
17697,Breast,RP11-104O19.4,0.9757856667865886,75
16862,Breast,RP11-762I7.4,0.9757856667865886,76
17099,Breast,CATSPER2P1,0.9757856667865886,77
22715,Breast,CTC-459F4.9,0.9757856667865886,78
22263,Breast,EEF1G,0.9757856667865886,79
20793,Breast,ZNF805,0.9757856667865886,80
18207,Breast,FLJ35934,0.9757856667865886,81
18687,Breast,CDS2,0.9757856667865886,82
16666,Breast,NBEAL2,0.9757856667865886,83
22734,Breast,RP11-580I16.2,0.9757856667865886,84
16855,Breast,RP11-229D13.3,0.9757856667865886,85
22304,Breast,ITGA9,0.9757856667865886,86
22316,Breast,C16orf87,0.9757856667865886,87
22160,Breast,HIST1H2AE,0.9757856667865886,88
22694,Breast,B4GALNT1,0.9757856667865886,89
22125,Breast,MCOLN3,0.9757856667865886,90
20974,Breast,CTB-31O20.2,0.9757856667865886,91
20970,Breast,NPIPB15,0.9757856667865886,92
18786,Breast,SHPK,0.9757856667865886,93
17942,Breast,RPS18,0.9757856667865886,94
23590,Breast,AC006946.16,0.9757856667865886,95
22337,Breast,ATP5G2,0.9757856667865886,96
18432,Breast,DYNC1I1,0.9757856667865886,97
17868,Breast,RP1-20C7.6,0.9757856667865886,98
22848,Breast,RPS9,0.9757856667865886,99
16884,Breast,PPP5D1,0.9757856667865886,100
23618,Breast,EIF3F,0.9757856667865886,101
20940,Breast,TMEM246,0.9757856667865886,102
17236,Breast,GPR20,0.9757856667865886,103
15983,Breast,RP11-130L8.3,0.9757856667865886,104
20690,Breast,RPL23P2,0.9757856667865886,105
22830,Breast,KTN1,0.9757856667865886,106
19375,Breast,ADGRB3,0.9757856667865886,107
20905,Breast,STK38L,0.9757856667865886,108
23831,Breast,JAKMIP1,0.9757856667865886,109
18113,Breast,IGFBP7,0.9757856667865886,110
20720,Breast,DOCK1,0.9757856667865886,111
23159,Breast,PLD6,0.9757856667865886,112
16789,Breast,SP140,0.9757856667865886,113
22527,Breast,AKAP12,0.9757856667865886,114
17826,Breast,KCNC4-AS1,0.9757856667865886,115
19478,Breast,ZNF683,0.9757856667865886,116
23239,Breast,CTC-338M12.4,0.9757856667865886,117
18961,Breast,RP11-736N17.10,0.9757856667865886,118
23020,Breast,TMED7,0.9757856667865886,119
16745,Breast,SNRPD2,0.9757856667865886,120
18499,Breast,SMAP1,0.9757856667865886,121
21395,Breast,CAMK1D,0.9757856667865886,122
21582,Breast,PPM1N,0.9757856667865886,123
16378,Breast,DDIT4,0.9757856667865886,124
16958,Breast,PTPDC1,0.9757856667865886,125
19669,Breast,STAT3,0.9757856667865886,126
23105,Breast,FBXL3,0.9757856667865886,127
18742,Breast,RP1-122P22.2,0.9757856667865886,128
18243,Breast,DGKG,0.9757856667865886,129
21718,Breast,ZNF311,0.9757856667865886,130
16300,Breast,TUBD1,0.9757856667865886,131
21313,Breast,H3F3B,0.9757856667865886,132
21334,Breast,RP11-817O13.9,0.9757856667865886,133
23035,Breast,YIPF6,0.9757856667865886,134
18868,Breast,ALDH7A1,0.9757856667865886,135
23390,Breast,FHL5,0.9757856667865886,136
18047,Breast,ZFHX3,0.9757856667865886,137
23364,Breast,DES,0.9757856667865886,138
20466,Breast,CALU,0.9757856667865886,139
22541,Breast,NCR3LG1,0.9757856667865886,140
21451,Breast,RP11-342K6.2,0.9757856667865886,141
23362,Breast,TANC1,0.9757856667865886,142
20398,Breast,FSTL1,0.9757856667865886,143
18719,Breast,C11orf1,0.9757856667865886,144
21306,Breast,RP11-443B20.1,0.9757856667865886,145
21496,Breast,FAM3C2,0.9757856667865886,146
17795,Breast,LGI3,0.9757856667865886,147
16769,Breast,STK24-AS1,0.9757856667865886,148
23277,Breast,RP11-339B21.13,0.9757856667865886,149
39071,Hypothalamus,RP11-20I23.13,0.9754456031395801,150
31640,Heart,CELF2-AS1,0.9736657118480101,151
25506,Heart,SCARNA7,0.9736657118480101,152
28593,Heart,RWDD3,0.9736657118480101,153
31274,Heart,DDX27,0.9736657118480101,154
27696,Heart,RP11-88E10.5,0.9736657118480101,155
24406,Heart,RP11-88E10.4,0.9736657118480101,156
26942,Heart,EMCN,0.9736657118480101,157
30336,Heart,PCDHA3,0.9736657118480101,158
28237,Heart,STK4,0.9736657118480101,159
26751,Heart,TP53BP1,0.9736657118480101,160
25598,Heart,ZNF675,0.9736657118480101,161
31788,Heart,RAG1,0.9733575203961116,162
26777,Heart,DGKZP1,0.9733575203961116,163
25296,Heart,STOM,0.9733575203961116,164
25533,Heart,IST1,0.9733575203961116,165
25404,Heart,bP-21264C1.1,0.9733575203961116,166
23926,Heart,FLI1,0.9733575203961116,167
27350,Heart,QRICH1,0.9733575203961116,168
31006,Heart,TREM1,0.9733575203961116,169
26059,Heart,PAMR1,0.9733575203961116,170
24287,Heart,GS1-257G1.1,0.9733575203961116,171
24592,Heart,FBXL14,0.9733575203961116,172
29524,Heart,ZNF23,0.9733575203961116,173
28592,Heart,NLRP3,0.9733575203961116,174
29181,Heart,URAHP,0.9733575203961116,175
28480,Heart,ZNF786,0.9733575203961116,176
30582,Heart,NSUN5P2,0.9733575203961116,177
25994,Heart,FOXJ3,0.9733575203961116,178
24051,Heart,CLDN10,0.9733575203961116,179
28606,Heart,GGPS1,0.9733575203961116,180
25953,Heart,RP11-110H1.4,0.9733575203961116,181
22344,Breast,GOSR2,0.9733299617455524,182
23034,Breast,BNIP1,0.9733299617455524,183
18497,Breast,RP11-324L17.1,0.9733299617455524,184
22552,Breast,MTF1,0.9733299617455524,185
18310,Breast,PDP2,0.9733299617455524,186
20723,Breast,ZDHHC15,0.9733299617455524,187
22624,Breast,LEFTY1,0.9733299617455524,188
16861,Breast,IDI1,0.9733299617455524,189
7704,Adipose,MFAP3L,0.9730867738985877,190
14438,Adrenal,CTSH,0.9728526956484042,191
8176,Adrenal,DTX2,0.9728526956484042,192
11338,Adrenal,C4orf47,0.9728526956484042,193
8656,Adrenal,STEAP3,0.9728526956484042,194
