,Tissue Name,Gene Name,Centrality,Rank
0,Adrenal,TRAPPC6A,1.0,1
1,Adrenal,TRAPPC5,0.9860830513037407,2
2,Adrenal,GVINP1,0.9827966895424025,3
3,Adrenal,CCDC85B,0.9825762140555064,4
4,Adrenal,H1FX,0.9820099064052475,5
5,Adrenal,STX3,0.9813209698382698,6
6,Adrenal,LYRM1,0.9812675047887852,7
7,Adrenal,SPRY4,0.9802244242354062,8
8,Adrenal,CIART,0.9782974425851191,9
9,Adrenal,CTD-3184A7.4,0.9774163762990349,10
10,Adrenal,FIS1,0.9771698871106699,11
11,Adrenal,CITED4,0.9768932573758559,12
12,Adrenal,SERPINB9,0.9753610746234193,13
13,Adrenal,EIF4G3,0.9746477790881514,14
14,Adrenal,VPS51,0.9745030786350375,15
15,Adrenal,DBP,0.9737193732537169,16
16,Adrenal,DHX29,0.9729517094279381,17
17,Adrenal,HPS3,0.9723125952762901,18
18,Adrenal,TAF15,0.9722634031613391,19
19,Adrenal,CLOCK,0.9720506766867265,20
20,Adrenal,FBXL15,0.9719042327108031,21
21,Adrenal,NDUFB8,0.9716970884546984,22
22,Adrenal,OAF,0.9716915995258174,23
23,Adrenal,COX7A2,0.9715625043995597,24
24,Adrenal,IL2RG,0.9712466915645538,25
25,Adrenal,LDB1,0.9710279905659623,26
26,Adrenal,TUBB4A,0.9709649797345657,27
27,Adrenal,SEC61A1,0.9698323167732508,28
28,Adrenal,PPM1E,0.9694736967168195,29
29,Adrenal,CCDC88C,0.9693634512107145,30
30,Adrenal,TCEB2,0.9693335377872483,31
31,Adrenal,C17orf89,0.9687672068723074,32
32,Adrenal,KLHL21,0.9679981884035697,33
33,Adrenal,APRT,0.9674171682095251,34
34,Adrenal,LCK,0.9662955045166705,35
35,Adrenal,CCDC12,0.9660149153419753,36
36,Adrenal,NLK,0.9659328928537676,37
37,Adrenal,SPN,0.9658894195251317,38
38,Adrenal,C4orf48,0.965721532838596,39
39,Adrenal,FGF9,0.9654338778933496,40
40,Adrenal,SDCBP2-AS1,0.9649635869331449,41
41,Adrenal,SESN1,0.9648411041870709,42
42,Adrenal,CLEC11A,0.9648167681742355,43
43,Adrenal,IRF2,0.9643481526454115,44
44,Adrenal,C19orf70,0.9642208846500755,45
45,Adrenal,NDUFA8,0.9640848369139934,46
46,Adrenal,CTTN,0.9638215247768029,47
47,Adrenal,MXRA5,0.9636397526518427,48
48,Adrenal,C16orf54,0.9631853773009422,49
49,Adrenal,ITGAL,0.9631468160964046,50
50,Adrenal,TMEM208,0.9626855511597108,51
51,Adrenal,SMG1,0.9625670809741594,52
52,Adrenal,TEF,0.9625232229862687,53
53,Adrenal,LMTK2,0.962328992437482,54
54,Adrenal,HSPB6,0.9623132593562346,55
55,Adrenal,GLTSCR1,0.9618721384589811,56
56,Adrenal,ADIRF-AS1,0.9618492954117878,57
57,Adrenal,CDC42SE1,0.9617616674796939,58
58,Adrenal,TRBC2,0.9616744397955208,59
59,Adrenal,MAML3,0.961463883139198,60
60,Adrenal,DCTN1,0.9612998596055055,61
61,Adrenal,ITK,0.9612791401556049,62
62,Adrenal,ANP32A,0.9611212399513422,63
63,Adrenal,SLC35D1,0.961056105987669,64
64,Adrenal,AP2M1,0.9609503594424582,65
65,Adrenal,COX7B,0.9607634928628437,66
66,Adrenal,RP5-882C2.2,0.9607237092575637,67
67,Adrenal,USP48,0.9604676527358861,68
68,Adrenal,SLAMF7,0.9603677440945821,69
69,Adrenal,KDELR2,0.9603008346901473,70
70,Adrenal,SNTA1,0.9600017756062121,71
71,Adrenal,C19orf43,0.9599534045963171,72
72,Adrenal,ARF5,0.9599527185563236,73
73,Adrenal,DDB2,0.9597657585085149,74
74,Adrenal,ZBTB7A,0.9597239428314034,75
75,Adrenal,EWSR1,0.9597202308538163,76
76,Adrenal,HERC1,0.9596964011695619,77
77,Adrenal,TRAC,0.9596329325180145,78
78,Adrenal,UBL5,0.9595399060867698,79
79,Adrenal,METTL1,0.9595228146943958,80
80,Adrenal,ZNF358,0.9594784269293527,81
81,Adrenal,HNRNPDL,0.9594768391906333,82
82,Adrenal,MPV17,0.9592644858379004,83
83,Adrenal,PTPRC,0.9590963325004092,84
84,Adrenal,SHANK1,0.9590771049220133,85
85,Adrenal,ATAD3A,0.9587762885307621,86
86,Adrenal,G6PD,0.9586964199160247,87
87,Adrenal,CCDC69,0.9586734605122083,88
88,Adrenal,P4HB,0.9585218638275615,89
89,Adrenal,TPGS1,0.958455556320677,90
90,Adrenal,ZNF831,0.9582686197704062,91
91,Adrenal,SLC5A8,0.958160152950611,92
92,Adrenal,IER3IP1,0.957994945138029,93
93,Adrenal,BTN3A1,0.957937943137573,94
94,Adrenal,TMEM147,0.9578577974265231,95
95,Adrenal,DHRS12,0.9577671707230364,96
96,Adrenal,UPF2,0.9576279651600759,97
97,Adrenal,PUM2,0.957574281505773,98
98,Adrenal,ATG14,0.9575082423730897,99
99,Adrenal,FTH1,0.9573802701948227,100
100,Adrenal,DPM3,0.9572709871543248,101
101,Adrenal,PCDH9,0.9571567955304328,102
102,Adrenal,MCTS1,0.9571223255366584,103
103,Adrenal,HM13,0.9570654195913242,104
104,Adrenal,TRBC1,0.9569409032729257,105
105,Adrenal,EXTL3,0.9567121836165309,106
106,Adrenal,ZNF274,0.9566815664048542,107
107,Adrenal,ANKRD17,0.9563174905562065,108
108,Adrenal,IL2RB,0.9563048048327626,109
109,Adrenal,JOSD1,0.9561194753026874,110
110,Adrenal,TESPA1,0.9560220891839519,111
111,Adrenal,IER5,0.9558245753484359,112
112,Adrenal,BTG1,0.9557364046287813,113
113,Adrenal,CYFIP2,0.9556843207741532,114
114,Adrenal,PEBP1,0.9555577901940636,115
115,Adrenal,FBXO32,0.9553726719485885,116
116,Adrenal,DNM2,0.9552133424127857,117
117,Adrenal,LY9,0.9551109258386605,118
118,Adrenal,PPP1R14A,0.9550821415048351,119
119,Adrenal,ADGRV1,0.9548213908958465,120
120,Adrenal,SLC2A4RG,0.9546188812742262,121
121,Adrenal,TRAF6,0.9546116018771774,122
122,Adrenal,HCFC1R1,0.9544810532718058,123
123,Adrenal,AKT2,0.9544461414499616,124
124,Adrenal,ATP5D,0.9543562615549838,125
125,Adrenal,CSDC2,0.9542285430026998,126
126,Adrenal,LPGAT1,0.9540670119207413,127
127,Adrenal,DEK,0.953939436780104,128
128,Adrenal,TRIM25,0.9538673988047708,129
129,Adrenal,PARM1,0.9538536789322948,130
130,Adrenal,NDUFV2,0.9538422467593262,131
131,Adrenal,SPTBN2,0.9538198396043435,132
132,Adrenal,ZCCHC14,0.9536129683334622,133
133,Adrenal,NDUFA3,0.9535879391571679,134
134,Adrenal,ITSN1,0.9535580229897067,135
135,Adrenal,KLRD1,0.9535530379020761,136
136,Adrenal,CD247,0.9535075239922358,137
137,Adrenal,RP11-326I11.3,0.9533647661140805,138
138,Adrenal,ZAP70,0.9533548541142908,139
139,Adrenal,TMUB2,0.9532522912482431,140
140,Adrenal,GADD45GIP1,0.9532450386963807,141
141,Adrenal,HIST1H2BD,0.9532180685849674,142
142,Adrenal,LEF1,0.9532102008526281,143
143,Adrenal,DIRAS3,0.9531344099483966,144
144,Adrenal,PIK3AP1,0.9530902026931999,145
145,Adrenal,CEBPD,0.9530139719279488,146
146,Adrenal,TCEAL3,0.9530023239541087,147
147,Adrenal,SPATS2L,0.9529247084337066,148
148,Adrenal,BAIAP3,0.9528644293292174,149
149,Adrenal,RBMX,0.9525620202334124,150
150,Adrenal,TTI2,0.9525448086877409,151
151,Adrenal,LPIN1,0.9524188399788055,152
152,Adrenal,DIP2B,0.9523564707577684,153
153,Adrenal,HEATR5A,0.9521885864814463,154
154,Adrenal,ZNF790-AS1,0.9521200872389217,155
155,Adrenal,COX5B,0.9519840880660815,156
156,Adrenal,WDR90,0.9519679879312444,157
157,Adrenal,NCLN,0.9519110252548634,158
158,Adrenal,CCDC93,0.9519001565184048,159
159,Adrenal,IL16,0.9518895739256151,160
160,Adrenal,FREM1,0.9518586557174911,161
161,Adrenal,OPLAH,0.9518423305069467,162
162,Adrenal,EIF2B3,0.9518239838106122,163
163,Adrenal,KIAA1551,0.9517587107260297,164
164,Adrenal,CHDH,0.9517068578370905,165
165,Adrenal,RPL38,0.9516624274345349,166
166,Adrenal,NFAT5,0.9516601052561201,167
167,Adrenal,SOCS6,0.9516487344277776,168
168,Adrenal,GABBR1,0.9515796335031064,169
169,Adrenal,RER1,0.9514895782815481,170
170,Adrenal,FBXO31,0.9514481056804565,171
171,Adrenal,IFIT3,0.9513638560320179,172
172,Adrenal,FYN,0.9513540460628132,173
173,Adrenal,NDUFB4,0.9513523099187233,174
174,Adrenal,MACROD1,0.951352171688041,175
175,Adrenal,RAB9B,0.9513484234567906,176
176,Adrenal,PRRC2C,0.9511899370265018,177
177,Adrenal,TMEM104,0.9511755311518563,178
178,Adrenal,MIEN1,0.951118547576672,179
179,Adrenal,ERI3,0.9510300850813905,180
180,Adrenal,WDR35,0.9508513420113822,181
181,Adrenal,SON,0.9508476927919051,182
182,Adrenal,AC016739.2,0.9507661733207748,183
183,Adrenal,NDUFB1,0.9507439117080381,184
184,Adrenal,HMG20B,0.9506725380830275,185
185,Adrenal,GPHN,0.950642038848545,186
186,Adrenal,CPEB1,0.9506314485275111,187
187,Adrenal,ASB13,0.9505776301579725,188
188,Adrenal,RP11-983P16.4,0.9502409259246696,189
189,Adrenal,RCC1L,0.9502254444794692,190
190,Adrenal,EPS15L1,0.9501328095992341,191
191,Adrenal,PRKAB1,0.9501220146017856,192
192,Adrenal,FTL,0.9497943026010843,193
193,Adrenal,CCL5,0.9497579539745258,194
