,Tissue Name,Gene Name,Centrality,Rank
574,Kidney,CLPTM1,0.8664453484890027,575
575,Kidney,RP3-329A5.8,0.8663643490817811,576
576,Kidney,RNF216,0.8663521115870666,577
577,Kidney,GOLGA3,0.866332022122628,578
578,Kidney,S100A14,0.8663039120987714,579
579,Kidney,AF131217.1,0.8662327995361271,580
580,Kidney,RNF213,0.8662177383984956,581
581,Kidney,UGGT2,0.8662121187369161,582
582,Kidney,AFTPH,0.8661053827056241,583
583,Kidney,MED31,0.8660681232486412,584
584,Kidney,RP1-253P7.4,0.8660397350824999,585
585,Kidney,GLYCTK-AS1,0.8660164053163635,586
586,Kidney,SLC1A3,0.8659790161659757,587
587,Kidney,ZBTB37,0.8658782849133465,588
588,Kidney,RARG,0.865873901315863,589
589,Kidney,TBRG1,0.8658283685863976,590
590,Kidney,LRRC45,0.8658276603444335,591
591,Kidney,ANXA7,0.8658227796282891,592
592,Kidney,HOMER2,0.8657831354106311,593
593,Kidney,ZBTB26,0.8657659696012923,594
594,Kidney,PTH1R,0.8657556123321731,595
595,Kidney,RIOK2,0.8657354407668915,596
596,Kidney,IMMT,0.865734947969542,597
597,Kidney,TCTN3,0.8655343922125418,598
598,Kidney,SLC2A6,0.8654664560119331,599
599,Kidney,WASL,0.8653763809888926,600
600,Kidney,CD163,0.8653330731575792,601
601,Kidney,FTO,0.8653239465886502,602
602,Kidney,CTC-425O23.2,0.8652919204300734,603
603,Kidney,DCAF17,0.8652236383421479,604
604,Kidney,DHX37,0.8652066425191268,605
605,Kidney,CTD-2349P21.12,0.8652054403887222,606
606,Kidney,RP11-20I20.1,0.8651434541012986,607
607,Kidney,RBM47,0.8650834539554634,608
608,Kidney,CIAO1,0.8649440316496049,609
609,Kidney,RP11-390K5.6,0.8649386820669617,610
610,Kidney,INTS4,0.8645293174161264,611
611,Kidney,ZDHHC18,0.8644885147772653,612
612,Kidney,SF3A2,0.8644781709441479,613
613,Kidney,PFN1,0.8644740729807513,614
614,Kidney,PPP2R3A,0.8643813741173804,615
615,Kidney,TSHR,0.8643432715308257,616
616,Kidney,WDR72,0.8643067348145481,617
617,Kidney,LSM7,0.8642914941050865,618
618,Kidney,ZNF285,0.8642674871721222,619
619,Kidney,ILK,0.8641704184107972,620
620,Kidney,LINC00852,0.8641654018851196,621
621,Kidney,LDLRAD3,0.86395686668408,622
622,Kidney,DPH1,0.8638665735913547,623
623,Kidney,ADPRHL1,0.8638540045681443,624
624,Kidney,KCNH8,0.8636883755002378,625
625,Kidney,ICE2,0.8636559703343821,626
626,Kidney,URB1,0.8635814208692012,627
627,Kidney,AUH,0.8634438843708553,628
628,Kidney,RSRP1,0.8634391293925623,629
629,Kidney,PLA2G15,0.8633727474583043,630
630,Kidney,DKC1,0.8633196343984344,631
631,Kidney,KCNQ1OT1,0.8632891741897646,632
632,Kidney,RBL2,0.8632751667138121,633
633,Kidney,ERMAP,0.8631339569458331,634
634,Kidney,IL7,0.8631307314670121,635
635,Kidney,LINC01578,0.8629881910741406,636
636,Kidney,TULP3,0.8629739873386247,637
637,Kidney,LGALS8,0.8629368039377638,638
638,Kidney,FOXS1,0.8629356415789069,639
639,Kidney,RP11-131L12.3,0.8628934702380092,640
640,Kidney,CTD-2017D11.1,0.8628873607876663,641
641,Kidney,RANBP3,0.8628614195453506,642
642,Kidney,AP000280.66,0.8627671159890398,643
643,Kidney,TNK2,0.8623016893357932,644
644,Kidney,HSD17B4,0.8622754864389559,645
645,Kidney,PHTF2,0.8622540008510315,646
646,Kidney,TIAM1,0.8622039403362529,647
647,Kidney,ANKRD22,0.8620856234416785,648
648,Kidney,UBE2I,0.8620353812215966,649
649,Kidney,TIPRL,0.8619967636724263,650
650,Kidney,RP11-420A23.1,0.8619424205824128,651
651,Kidney,RP11-887P2.5,0.8617586913613604,652
652,Kidney,RP11-530N7.3,0.8616902086580441,653
653,Kidney,SPACA6,0.861585162935318,654
654,Kidney,RP11-693N9.2,0.8614246290410911,655
655,Kidney,UBE2L6,0.8613964396606697,656
656,Kidney,DCAF13,0.8613660800213636,657
657,Kidney,SLC25A45,0.8613232541801699,658
658,Kidney,ARFGAP3,0.8611574833190238,659
659,Kidney,PGK1,0.8610838174598978,660
660,Kidney,SNAP25,0.8610543173857269,661
661,Kidney,ZNF195,0.8609995503471519,662
662,Kidney,UQCRC1,0.8609792124893321,663
663,Kidney,CPQ,0.8607038347524407,664
664,Kidney,KCTD3,0.8606904660519299,665
665,Kidney,ALG13,0.8605891735315485,666
666,Kidney,RP11-670E13.6,0.8604858879826714,667
667,Kidney,ZNF831,0.8604399613856355,668
668,Kidney,SAMD14,0.860401765902317,669
669,Kidney,DNAJC15,0.8603398708141725,670
670,Kidney,RP11-308D16.2,0.8602933529995213,671
671,Kidney,TSEN34,0.8601951393566732,672
672,Kidney,RP11-355F16.1,0.8601488290650358,673
673,Kidney,HSPA14,0.8600492450214234,674
674,Kidney,ARMC10,0.860040655285986,675
675,Kidney,TOPBP1,0.8600029571094598,676
676,Kidney,RP11-689P11.2,0.8598543988968727,677
677,Kidney,HCG4P3,0.859853895532149,678
678,Kidney,SPEG,0.8598302938606653,679
679,Kidney,RP11-517I3.2,0.8597271316030823,680
680,Kidney,STOX1,0.8596924924035865,681
681,Kidney,PBLD,0.8596742526461872,682
682,Kidney,RHBDF2,0.8596480031647273,683
683,Kidney,CDH24,0.8595232021694816,684
684,Kidney,FAM135B,0.8595001308827176,685
685,Kidney,TRAPPC5,0.8594496515696844,686
686,Kidney,CAPZB,0.8593567425518381,687
687,Kidney,NCAPH2,0.8593408740851476,688
688,Kidney,ANGPT2,0.8590329011140879,689
689,Kidney,MBD6,0.8589678448202441,690
690,Kidney,HN1L,0.8587445897628485,691
691,Kidney,ADGRG2,0.8587020108913495,692
692,Kidney,LYAR,0.8586011397663804,693
693,Kidney,FAM135A,0.8585932221170341,694
694,Kidney,EDRF1,0.8585773943776372,695
695,Kidney,VCAM1,0.8585287840124419,696
696,Kidney,C17orf80,0.8584809221571948,697
697,Kidney,HYDIN,0.8583772119828947,698
698,Kidney,EPRS,0.8583769718156916,699
699,Kidney,SLC41A2,0.8583634321070003,700
700,Kidney,MAEA,0.8583435447930748,701
701,Kidney,GABARAPL1,0.8583424939316933,702
702,Kidney,LOXL1-AS1,0.8583290886240406,703
703,Kidney,E2F3,0.8583076089926671,704
704,Kidney,GCNT3,0.8583048464265847,705
705,Kidney,SLC39A13,0.8582663040108937,706
706,Kidney,AC006042.6,0.8580434961580427,707
707,Kidney,FAF1,0.8580362657557737,708
708,Kidney,CAMKMT,0.8580239567123544,709
709,Kidney,GHITM,0.8580178743107495,710
710,Kidney,PIK3IP1,0.858013405240638,711
711,Kidney,RRN3P3,0.8576352719284082,712
712,Kidney,DNAJC27-AS1,0.8575954346356691,713
713,Kidney,AHI1,0.8575630873107508,714
714,Kidney,SDHA,0.8574712662862051,715
715,Kidney,PATZ1,0.8574698713665413,716
716,Kidney,NUDT6,0.8573999178477222,717
717,Kidney,LRRTM2,0.8573765419304465,718
718,Kidney,RANBP10,0.8573296562481395,719
719,Kidney,SULT1A1,0.8572584463185746,720
720,Kidney,TTLL12,0.8571560645536711,721
721,Kidney,ZNF207,0.8571480890320523,722
722,Kidney,TRAF3IP1,0.8570902200086772,723
723,Kidney,CAPG,0.8570624241557815,724
724,Kidney,SSTR1,0.8570364167109459,725
725,Kidney,RP11-977G19.12,0.8569701629357879,726
726,Kidney,FAM169B,0.8568669237078499,727
727,Kidney,SASS6,0.8568595072930226,728
728,Kidney,TYW1,0.8568237261040151,729
729,Kidney,CTC-343N3.1,0.8567968270282874,730
730,Kidney,LRRC20,0.8565469837519223,731
731,Kidney,C6orf132,0.8564528991986857,732
732,Kidney,GNG4,0.8563409077773358,733
733,Kidney,TRAPPC8,0.856314799100568,734
734,Kidney,RP11-132F7.2,0.8563033912955502,735
735,Kidney,AP5S1,0.8562771633823014,736
736,Kidney,SEPHS2,0.8562319284545574,737
737,Kidney,CR2,0.8561752602545167,738
738,Kidney,BEX4,0.8561379154084097,739
739,Kidney,CWC15,0.8560947638477896,740
740,Kidney,RP11-68I3.4,0.8560523084580418,741
741,Kidney,STAB1,0.8560507074864152,742
742,Kidney,HECTD3,0.8559083699861585,743
743,Kidney,DLD,0.8558813712102218,744
744,Kidney,RP11-395I14.2,0.855762880747647,745
745,Kidney,BTNL8,0.8556653507704506,746
746,Kidney,TMX4,0.8556179804243682,747
747,Kidney,PRG4,0.8554095745363469,748
748,Kidney,AUNIP,0.8554077575358827,749
749,Kidney,SUGT1,0.855387828839047,750
750,Kidney,IFT81,0.8553822245729852,751
751,Kidney,ZNRD1ASP,0.8552289668462941,752
752,Kidney,SLC15A4,0.8551256914664208,753
753,Kidney,ABI2,0.8550863355739974,754
754,Kidney,DDX1,0.8550585531125049,755
755,Kidney,AMIGO1,0.8549972834987583,756
756,Kidney,ARMC1,0.8549792904236022,757
757,Kidney,OGFOD1,0.8549598647413758,758
758,Kidney,FABP5,0.8549148805784429,759
759,Kidney,GSPT1,0.854882869451782,760
760,Kidney,RP11-758H9.2,0.8548604380397179,761
761,Kidney,VBP1,0.8548598275931716,762
762,Kidney,TUBB4B,0.8548288068989046,763
763,Kidney,CCDC69,0.8548221592868607,764
764,Kidney,ZDHHC1,0.8547947409834691,765
765,Kidney,CHP2,0.8546999648917837,766
766,Kidney,KRBA1,0.854677620299579,767
767,Kidney,YWHAE,0.8546710388148553,768
768,Kidney,TMEM178A,0.8546504179127506,769
769,Kidney,ZNF551,0.8545930042228935,770
770,Kidney,MYPOP,0.8545139554707372,771
771,Kidney,CDC42SE2,0.8545138085022794,772
772,Kidney,RP11-448G15.3,0.8544756745529687,773
773,Kidney,DDX23,0.8544511910136555,774
774,Kidney,APOD,0.8544271645324304,775
775,Kidney,PLSCR4,0.8544245977356321,776
776,Kidney,AC064875.2,0.8543744341132672,777
777,Kidney,MID1IP1,0.8543057252295715,778
778,Kidney,PARD3,0.8542658969706739,779
779,Kidney,PMF1,0.8542407449944275,780
780,Kidney,SUMF2,0.8542118775418969,781
781,Kidney,RP13-104F24.1,0.8541945129268083,782
782,Kidney,SMURF1,0.8540575756943093,783
783,Kidney,FCMR,0.8540165110084332,784
784,Kidney,RP1-278E11.3,0.8539960436298594,785
785,Kidney,IRS1,0.8539505141241653,786
786,Kidney,NUP98,0.853915934430492,787
787,Kidney,MARCH1,0.8539037155702143,788
788,Kidney,MATN4,0.853900491997397,789
789,Kidney,GPAA1P2,0.8538152134678969,790
790,Kidney,ROBO2,0.8537960897052382,791
791,Kidney,EIF2S1,0.853791082245765,792
792,Kidney,RP1-178F15.4,0.853768909408765,793
793,Kidney,NNT-AS1,0.853749260371006,794
794,Kidney,TPD52,0.853546115334675,795
795,Kidney,ZSCAN29,0.8534319217859625,796
796,Kidney,YPEL4,0.8534230171754025,797
797,Kidney,TRMT2B,0.8533952679048818,798
798,Kidney,ACHE,0.853393168341471,799
799,Kidney,COG3,0.8533476697299051,800
800,Kidney,ITGB4,0.8532759676473022,801
801,Kidney,DPAGT1,0.8531813311327892,802
802,Kidney,CBR4,0.8531457965570037,803
803,Kidney,CNBD2,0.853113167288633,804
804,Kidney,RP3-337H4.9,0.8530355127000103,805
805,Kidney,EVI2B,0.8529502700827273,806
806,Kidney,GFRA3,0.8529098245547228,807
807,Kidney,SP110,0.8527732170212432,808
808,Kidney,FBXO45,0.8526553379126083,809
809,Kidney,ABI1,0.8525209882072374,810
810,Kidney,ZNF142,0.8524495695012194,811
811,Kidney,KIAA1147,0.8523631671691272,812
812,Kidney,FGB,0.8523284799975099,813
813,Kidney,GRB10,0.852071118540173,814
814,Kidney,GPR143,0.8519916208953128,815
815,Kidney,PEX13,0.8519435275629161,816
816,Kidney,ZNF663P,0.8519259501474995,817
817,Kidney,FHIT,0.8518990965940803,818
818,Kidney,AP3M1,0.851882990781479,819
819,Kidney,FAR2P2,0.851779148360599,820
820,Kidney,NTHL1,0.8516971410735,821
821,Kidney,DDX59,0.851680042272757,822
822,Kidney,SMIM3,0.8516549171523753,823
823,Kidney,SGK3,0.8516445642824518,824
824,Kidney,RP11-203M5.8,0.8515309979028746,825
825,Kidney,ENTPD3,0.8515296508700718,826
826,Kidney,RP5-1159O4.2,0.8514999761316194,827
827,Kidney,TAGAP,0.8513034982384206,828
828,Kidney,TRIM11,0.8512987942137219,829
829,Kidney,KDM4C,0.8511457630255265,830
830,Kidney,PPP1R8,0.8511099663773347,831
831,Kidney,MBTD1,0.851083875629107,832
832,Kidney,LIPE-AS1,0.8510757035304173,833
833,Kidney,APLF,0.8508800457574254,834
834,Kidney,CITED4,0.8508548935790133,835
835,Kidney,MIR4534,0.850594822296826,836
836,Kidney,NUDT1,0.85053553506981,837
837,Kidney,SETMAR,0.8504918807248478,838
838,Kidney,POLE,0.8504625334154432,839
839,Kidney,SNCG,0.850423207547468,840
840,Kidney,FAM3D-AS1,0.8503631956004399,841
841,Kidney,CYBA,0.8502770106773625,842
842,Kidney,CHEK2,0.850269601200748,843
843,Kidney,ZBED3,0.8502029974433113,844
844,Kidney,PTTG1IP,0.8502009963766037,845
845,Kidney,TRAF3,0.8500835663526136,846
846,Kidney,PRIM1,0.8500493246281301,847
847,Kidney,LINC00863,0.8500143433018619,848
848,Kidney,OSGIN2,0.8500110857657246,849
849,Kidney,CTD-2162K18.4,0.8499603052507304,850
850,Kidney,PPP1R11,0.8498571071361886,851
851,Kidney,PRMT3,0.8498504439042069,852
852,Kidney,CTGF,0.849699142660026,853
853,Kidney,MTX3,0.8496981212610895,854
854,Kidney,AP3B1,0.8496521214580411,855
855,Kidney,RP11-522I20.3,0.8496189928694278,856
856,Kidney,UBE2E3,0.8495659301114029,857
857,Kidney,CTXN3,0.8495018201951793,858
858,Kidney,LYPLAL1,0.8493537384067551,859
859,Kidney,RP11-461A8.4,0.8493141596288551,860
860,Kidney,TSEN54,0.849244920857067,861
861,Kidney,CTD-2600O9.2,0.8490991728321907,862
862,Kidney,JRKL,0.8489927751613838,863
863,Kidney,EVC,0.8489549817780508,864
864,Kidney,OSBPL5,0.8489387504309425,865
865,Kidney,BPNT1,0.8489097139475851,866
866,Kidney,PDXK,0.8488694819959013,867
867,Kidney,RP11-531F16.4,0.8488155408588169,868
868,Kidney,ZNF577,0.8487865928209078,869
869,Kidney,RP11-284F21.10,0.848628093770539,870
870,Kidney,CYB5R1,0.8485912104387274,871
871,Kidney,HDAC4,0.8485818550065609,872
872,Kidney,LINC01132,0.8485640362022492,873
873,Kidney,NME5,0.8484637992756692,874
874,Kidney,DBF4,0.8484315979925693,875
875,Kidney,GPI,0.8483472030603137,876
876,Kidney,TNFRSF1A,0.8482075806651972,877
877,Kidney,TRAF5,0.8481575660009842,878
878,Kidney,GYS1,0.8480388403372129,879
879,Kidney,YAP1,0.8480160958528727,880
880,Kidney,BRCC3,0.8479627576115978,881
881,Kidney,TXK,0.8479249198232062,882
882,Kidney,RP11-89H19.2,0.8478598937408282,883
883,Kidney,PABPN1,0.8478092840671311,884
884,Kidney,RPF2,0.847688204844101,885
885,Kidney,AP4E1,0.8476040871963226,886
886,Kidney,EGFLAM,0.8475631056199499,887
887,Kidney,RP13-895J2.6,0.8475626259139428,888
888,Kidney,METTL8,0.8475288314612635,889
889,Kidney,TSPAN1,0.8474989647173615,890
890,Kidney,MIOX,0.8474742177405067,891
891,Kidney,C12orf29,0.8474576798724187,892
892,Kidney,ZC4H2,0.8473123663870448,893
893,Kidney,PI15,0.8472861775362891,894
894,Kidney,CTC-281F24.5,0.8472397664339038,895
895,Kidney,MB21D1,0.8471520157658216,896
896,Kidney,RIN3,0.8471421840044828,897
897,Kidney,MAP1LC3B2,0.8470775695740705,898
898,Kidney,HIPK3,0.8470374272017173,899
899,Kidney,CXorf36,0.8470238931100141,900
900,Kidney,FAM214A,0.8469924222883373,901
901,Kidney,DCBLD1,0.8468892768052985,902
902,Kidney,SARS,0.8468846023787582,903
903,Kidney,RP11-1148L6.8,0.8468749901130925,904
904,Kidney,PPP2CB,0.8468456941171528,905
905,Kidney,ARHGAP32,0.8468180889669752,906
906,Kidney,CTD-2651B20.3,0.8467910219463873,907
907,Kidney,SRRM5,0.8467797406709988,908
908,Kidney,SEMA3B,0.8467766156048133,909
909,Kidney,SH3RF3,0.8466894813213848,910
910,Kidney,RPP25,0.8466883121172563,911
911,Kidney,RP11-505K9.4,0.8466036260498453,912
912,Kidney,PIPSL,0.8465775594657294,913
913,Kidney,CIT,0.8465334974530139,914
914,Kidney,DBR1,0.8464560247235418,915
915,Kidney,DHRS11,0.8464426071191536,916
916,Kidney,PTOV1-AS2,0.8462606374026783,917
917,Kidney,F7,0.8462220200834114,918
918,Kidney,RP11-25K19.1,0.8459659502555182,919
919,Kidney,RP11-83A24.2,0.8459537683265237,920
920,Kidney,SLC7A6OS,0.8459066245546598,921
921,Kidney,NT5C3A,0.8459003734664161,922
922,Kidney,RNF144B,0.8458573030807305,923
923,Kidney,RPL15P3,0.8457802733406352,924
924,Kidney,HMGB3,0.8456444293088405,925
925,Kidney,ESRP2,0.8456428323428835,926
926,Kidney,CASP10,0.8456396129433216,927
927,Kidney,AHCTF1,0.8456222544778895,928
928,Kidney,LYL1,0.8455206446247044,929
929,Kidney,RP11-736N17.8,0.8453496322262576,930
930,Kidney,ZFYVE27,0.8453234545188162,931
931,Kidney,DMKN,0.8453175116565372,932
932,Kidney,IPO5,0.8453001163728203,933
933,Kidney,SLC5A6,0.8452724050056055,934
934,Kidney,NDST2,0.8452058143649582,935
935,Kidney,RP11-35J10.6,0.8450073874165962,936
936,Kidney,SLC33A1,0.8448973953729559,937
937,Kidney,PAIP1P1,0.8448739634306517,938
938,Kidney,BRINP1,0.8448380821925858,939
939,Kidney,HOGA1,0.8448376510438165,940
940,Kidney,ME1,0.8447858294718718,941
941,Kidney,USP14,0.8447610762766955,942
942,Kidney,IL20RA,0.844651483456976,943
943,Kidney,RIOK3,0.8446474213095828,944
944,Kidney,CACYBP,0.8446253993915873,945
945,Kidney,MMACHC,0.8445426169243576,946
946,Kidney,LOXL3,0.844511119967649,947
947,Kidney,NEK10,0.8444430596429,948
948,Kidney,SNHG5,0.8443887717725183,949
949,Kidney,FOXJ3,0.844372103588427,950
950,Kidney,POLR2B,0.8443601409731538,951
951,Kidney,RP11-372B4.3,0.844340920217017,952
952,Kidney,RP11-174G6.5,0.8443291427920472,953
953,Kidney,SNW1,0.8441743698813257,954
954,Kidney,CDH4,0.8440480041691433,955
955,Kidney,RNF167,0.8439674781443486,956
956,Kidney,YOD1,0.8439297753299617,957
957,Kidney,TLCD1,0.8439187736650504,958
958,Kidney,NEO1,0.8438987249853878,959
959,Kidney,TMEM242,0.8438237407835488,960
960,Kidney,CORO1C,0.8438110506110263,961
961,Kidney,RPLP1P6,0.8437414849014718,962
962,Kidney,HOXB-AS3,0.8437409664481503,963
963,Kidney,LAMTOR3,0.8437231550135492,964
964,Kidney,YY1AP1,0.8437126947011653,965
965,Kidney,PFDN1,0.8435107573124961,966
966,Kidney,RP11-227G15.11,0.843420541158543,967
967,Kidney,MAN1B1,0.8433927982880904,968
968,Kidney,STAG3L3,0.8433663600118952,969
969,Kidney,MYBBP1A,0.8433273549896478,970
970,Kidney,UHRF2,0.8432266422480245,971
971,Kidney,PSMD6,0.8431363117451298,972
972,Kidney,PPP1R3C,0.843136223635541,973
973,Kidney,POLB,0.8430791950298652,974
974,Kidney,SKOR1,0.8429873000382465,975
975,Kidney,MRPL50,0.8429667816609947,976
976,Kidney,CCDC18-AS1,0.8429511841719471,977
977,Kidney,KDELR3,0.8429257289845429,978
978,Kidney,ZNF316,0.842872548100829,979
979,Kidney,ANK3,0.8428344275640149,980
980,Kidney,ZNF622,0.8426818408558067,981
981,Kidney,PHF11,0.8426293307415109,982
982,Kidney,RPL12P30,0.842574595808758,983
983,Kidney,MTPAP,0.842509217102276,984
984,Kidney,C20orf166-AS1,0.8423991425870504,985
985,Kidney,KB-1507C5.4,0.8422537278463011,986
986,Kidney,SVIL-AS1,0.8422099383637818,987
987,Kidney,TATDN3,0.842169354989169,988
988,Kidney,SP2-AS1,0.8421569912382537,989
989,Kidney,RP11-396B14.2,0.8421243444534974,990
990,Kidney,ZNF766,0.8421138387600431,991
991,Kidney,INHBE,0.8420822388870791,992
992,Kidney,TRIM5,0.8420596839446054,993
993,Kidney,SOX5,0.8419865308553748,994
994,Kidney,BCAR1,0.8419115129705599,995
995,Kidney,NAT8B,0.8417683604576746,996
996,Kidney,CAPRIN1,0.841637798269554,997
997,Kidney,TRIB3,0.8416279660474714,998
998,Kidney,RP5-821D11.7,0.8415710694330328,999
999,Kidney,RP11-392O17.1,0.8413550175402946,1000
1000,Kidney,CD79B,0.8413079579353868,1001
1001,Kidney,CHMP7,0.8411615218924197,1002
1002,Kidney,PTPMT1,0.8411293194620435,1003
1003,Kidney,RBM26,0.8410646478216409,1004
1004,Kidney,TDP1,0.8410354276277406,1005
1005,Kidney,BHLHE41,0.8409663437904074,1006
1006,Kidney,TLR3,0.8409070611468414,1007
1007,Kidney,SHC3,0.8408481593673436,1008
1008,Kidney,DHX33,0.8408033078740637,1009
1009,Kidney,DTWD1,0.8407068218687964,1010
1010,Kidney,RP11-730G20.2,0.8406783835189295,1011
1011,Kidney,MRPL32,0.8406485602303734,1012
1012,Kidney,TINF2,0.8406211648477314,1013
1013,Kidney,RP3-395M20.12,0.8402817202979254,1014
1014,Kidney,TCEA1,0.840278407874208,1015
1015,Kidney,SRSF12,0.8402642144395559,1016
1016,Kidney,FAM69A,0.8402113717962407,1017
1017,Kidney,IKZF5,0.8401860816832498,1018
1018,Kidney,CHD3,0.8401624595269013,1019
1019,Kidney,DGAT2,0.8400607926982755,1020
1020,Kidney,ZNF541,0.8399150961454303,1021
1021,Kidney,PEMT,0.839914849669239,1022
1022,Kidney,ZNF362,0.8398619608104942,1023
1023,Kidney,PLD6,0.8398259885519372,1024
1024,Kidney,PIAS1,0.8397777527474408,1025
1025,Kidney,LINC00998,0.8397413626142836,1026
1026,Kidney,SCAF8,0.839692382863682,1027
1027,Kidney,EFCAB5,0.8396628906084783,1028
1028,Kidney,ZFP64,0.8396111218957658,1029
1029,Kidney,KCNK15,0.8395337705160655,1030
1030,Kidney,CTD-2562J17.6,0.8395064556318959,1031
1031,Kidney,EIF4A2,0.8394468059282657,1032
1032,Kidney,CIB2,0.8393960796043414,1033
1033,Kidney,RP11-452L6.7,0.8393730228165855,1034
1034,Kidney,MFSD4B,0.8393209256654857,1035
1035,Kidney,NUP205,0.8393105834725472,1036
1036,Kidney,TBL2,0.8391419950649612,1037
1037,Kidney,KCNMB1,0.8391182545667663,1038
1038,Kidney,HSD3B2,0.8390838035532602,1039
1039,Kidney,ALOX12,0.8390523336321776,1040
1040,Kidney,NOMO1,0.8390118795461815,1041
1041,Kidney,RASSF6,0.8389662439829989,1042
1042,Kidney,TYW5,0.8389515869289232,1043
1043,Kidney,ZC3H12D,0.838825557060394,1044
1044,Kidney,LRRC61,0.8387809538894861,1045
1045,Kidney,CTC-455F18.1,0.8387700156662664,1046
1046,Kidney,RP11-70L8.4,0.838769020006893,1047
1047,Kidney,WDR45B,0.838764761595579,1048
1048,Kidney,LINC01597,0.8387427067365008,1049
1049,Kidney,PARD6G,0.838596705710003,1050
1050,Kidney,NOD1,0.8385794331128845,1051
1051,Kidney,FBLN2,0.8381895832277645,1052
1052,Kidney,OR51E1,0.8381548771401164,1053
1053,Kidney,RP11-849H4.2,0.8381435104450914,1054
1054,Kidney,DNAAF3,0.8381039322700368,1055
1055,Kidney,AC104534.2,0.8380795952121531,1056
1056,Kidney,C15orf57,0.8380715274539874,1057
1057,Kidney,LARGE1,0.83802975253263,1058
1058,Kidney,RNF114,0.8380261036962576,1059
1059,Kidney,RBP7,0.8379894531200395,1060
1060,Kidney,PDE3A,0.8379487153496461,1061
1061,Kidney,TRIM32,0.8379058075025021,1062
1062,Kidney,PHGDH,0.8377993132306524,1063
1063,Kidney,CRBN,0.8377902958472321,1064
1064,Kidney,BBS1,0.8377426926924055,1065
1065,Kidney,ZNF449,0.8377027828842617,1066
1066,Kidney,PGAP2,0.8376572648043334,1067
1067,Kidney,CTD-2012K14.6,0.8375883659012688,1068
1068,Kidney,SULT1A4,0.8375883229650394,1069
1069,Kidney,FZD3,0.8375744045862903,1070
1070,Kidney,ZC3H4,0.8375699592538322,1071
1071,Kidney,LSM14A,0.8375638017644856,1072
1072,Kidney,RP11-91J19.2,0.8374703713900477,1073
1073,Kidney,RP11-139H15.6,0.8374698131230299,1074
1074,Kidney,DHDDS,0.8374165179419961,1075
1075,Kidney,ETV1,0.8373107200966321,1076
1076,Kidney,NCOA5,0.8372312939420733,1077
1077,Kidney,RP11-408H1.3,0.8371836695385151,1078
1078,Kidney,VPS13D,0.8371193198020014,1079
1079,Kidney,MAP7D3,0.8369131287831928,1080
1080,Kidney,AC011330.5,0.8368906938036496,1081
1081,Kidney,TMEM204,0.8366825269546403,1082
1082,Kidney,MIRLET7BHG,0.8366803865593714,1083
1083,Kidney,ADORA2A,0.8366690103943796,1084
1084,Kidney,NBAS,0.8366002673199541,1085
1085,Kidney,NEK3,0.8365997884341742,1086
1086,Kidney,RPL39L,0.8365851540767051,1087
1087,Kidney,EFCAB7,0.8365716923992133,1088
1088,Kidney,PRR26,0.8365189139813755,1089
1089,Kidney,LINC00624,0.836443356051861,1090
1090,Kidney,STAT2,0.8363822151121266,1091
1091,Kidney,AFG3L1P,0.8363730919996702,1092
1092,Kidney,KLRD1,0.8362580313843938,1093
1093,Kidney,DEK,0.836256935198255,1094
1094,Kidney,PDE2A,0.8360307889929346,1095
1095,Kidney,KCNK1,0.8359962228007642,1096
1096,Kidney,C6,0.8358165210432995,1097
1097,Kidney,LCK,0.8358008676273743,1098
1098,Kidney,SYCP2L,0.8356922561171795,1099
1099,Kidney,CRNDE,0.8356106661871995,1100
1100,Kidney,SMG1P7,0.83554007282456,1101
1101,Kidney,LA16c-349E10.1,0.835507141286689,1102
1102,Kidney,PLEKHH3,0.8354343466852789,1103
1103,Kidney,ZNF217,0.8353180711747025,1104
1104,Kidney,DPH6-AS1,0.8352774130083382,1105
1105,Kidney,ASCL2,0.835260883184093,1106
1106,Kidney,MBIP,0.8352526829882513,1107
1107,Kidney,NPHP4,0.8351533921228033,1108
1108,Kidney,RHNO1,0.8350489348083766,1109
1109,Kidney,UBE2O,0.8350348142257105,1110
1110,Kidney,C8orf46,0.8350192194845331,1111
1111,Kidney,GSTM5,0.834879283519927,1112
1112,Kidney,SETD6,0.8348327000236242,1113
1113,Kidney,PCNP,0.8347783982789253,1114
1114,Kidney,HLCS,0.8347544889468791,1115
1115,Kidney,LACC1,0.8347373818511097,1116
1116,Kidney,SOX6,0.8346365742167219,1117
1117,Kidney,GOLGA4,0.8345472861632258,1118
1118,Kidney,USF2,0.8345394810255301,1119
1119,Kidney,CCDC138,0.8345332548912237,1120
1120,Kidney,IL16,0.8344743899960162,1121
1121,Kidney,RP11-173B14.4,0.8344620107201732,1122
1122,Kidney,RP11-120K24.3,0.8343216927253453,1123
1123,Kidney,NUCKS1,0.8342919281414723,1124
1124,Kidney,APOBEC3G,0.8342093610477332,1125
1125,Kidney,DTX3,0.8341663318570565,1126
1126,Kidney,RP1-59D14.10,0.8341442397864021,1127
1127,Kidney,B4GALNT4,0.8340966543231598,1128
1128,Kidney,RP11-876N24.3,0.8340671220360091,1129
1129,Kidney,NECAB2,0.8340327471806462,1130
1130,Kidney,WDR78,0.8340131255584627,1131
1131,Kidney,CDC42BPA,0.8339385759820008,1132
1132,Kidney,CDCA3,0.8338923769972034,1133
1133,Kidney,GLO1,0.8338847261739779,1134
1134,Kidney,HK3,0.8338788814751409,1135
