,Tissue Name,Gene Name,Centrality,Rank
575,Kidney,POGLUT1,0.8709395594527405,576
576,Kidney,BMT2,0.8709301128540491,577
577,Kidney,MKX,0.8709036069699981,578
578,Kidney,FLOT1,0.8708093910691138,579
579,Kidney,KCNJ11,0.8707840416904846,580
580,Kidney,TMUB1,0.8706025468861663,581
581,Kidney,SLC2A6,0.8705131771588179,582
582,Kidney,CIAO1,0.8705033951031064,583
583,Kidney,CYP11A1,0.8704609624130288,584
584,Kidney,FOXS1,0.8703650831617957,585
585,Kidney,MFSD10,0.8703273290978627,586
586,Kidney,PIK3IP1,0.8703122695239561,587
587,Kidney,FTO,0.8702560976799023,588
588,Kidney,TMEM70,0.8702506213713587,589
589,Kidney,RPGRIP1L,0.8702419744893601,590
590,Kidney,ZBTB37,0.8702292368615121,591
591,Kidney,DEPTOR,0.8702064983997666,592
592,Kidney,PGD,0.8700788445867115,593
593,Kidney,IL7,0.8700745836478853,594
594,Kidney,RP11-693N9.2,0.870011291533853,595
595,Kidney,DHX37,0.8700000963111622,596
596,Kidney,UGGT2,0.8698459422040584,597
597,Kidney,ANKMY2,0.8698352488470013,598
598,Kidney,AC006042.6,0.8696426416524348,599
599,Kidney,ZBTB5,0.8695430343478573,600
600,Kidney,RAG1,0.8693929618106303,601
601,Kidney,POT1,0.869353814706168,602
602,Kidney,ZNF224,0.8692743360069529,603
603,Kidney,MOCS2,0.8692491042923087,604
604,Kidney,CTB-50L17.10,0.8691473493432229,605
605,Kidney,SPACA6,0.8691459274400347,606
606,Kidney,INMT,0.869094391584758,607
607,Kidney,ZSCAN29,0.8690272922376339,608
608,Kidney,ILK,0.869003233938289,609
609,Kidney,RANBP10,0.8689604024379155,610
610,Kidney,RP1-253P7.4,0.8688057913576408,611
611,Kidney,LUC7L,0.8687746991353433,612
612,Kidney,RSRP1,0.8685249596029342,613
613,Kidney,FCHSD1,0.8685126084817707,614
614,Kidney,GABARAPL1,0.8684907458370538,615
615,Kidney,TTLL12,0.868409044163669,616
616,Kidney,AFTPH,0.8683936790005429,617
617,Kidney,RP11-308D16.2,0.8682352081234033,618
618,Kidney,ADPRHL1,0.8682042011487101,619
619,Kidney,DNAJC27-AS1,0.8681169483247754,620
620,Kidney,KCTD3,0.8680548503473164,621
621,Kidney,TIPRL,0.8680395347546404,622
622,Kidney,OGFOD1,0.8677184494321781,623
623,Kidney,S100A14,0.8676785847260647,624
624,Kidney,WSB2,0.8676234408878452,625
625,Kidney,STX16,0.8675468812613336,626
626,Kidney,ZNF283,0.8674898535596729,627
627,Kidney,ZNF285,0.8674053101496978,628
628,Kidney,NNT-AS1,0.8674014653103711,629
629,Kidney,RP3-449O17.1,0.8671890873573993,630
630,Kidney,FAM135B,0.86717210898579,631
631,Kidney,INTS4,0.8670909394951392,632
632,Kidney,SDHA,0.867090841852788,633
633,Kidney,HN1L,0.8670854617242014,634
634,Kidney,GGACT,0.8670621876519539,635
635,Kidney,GCNT3,0.8669652809939207,636
636,Kidney,MTMR10,0.8669464408534859,637
637,Kidney,TCTN3,0.8668786656912234,638
638,Kidney,CAPG,0.8666625834542915,639
639,Kidney,ALG13,0.8664364526859348,640
640,Kidney,CTB-36H16.2,0.8662316507633937,641
641,Kidney,PSMC1,0.8661068886140008,642
642,Kidney,UBE2E3,0.8660149968309039,643
643,Kidney,OSBPL5,0.8659924098900734,644
644,Kidney,CAMKMT,0.8659134475618118,645
645,Kidney,RP11-390K5.6,0.8658770909067589,646
646,Kidney,IFT81,0.8658597757731025,647
647,Kidney,ZNF663P,0.8658220953910085,648
648,Kidney,RRN3P3,0.8657385452113375,649
649,Kidney,DDX1,0.8655967049986695,650
650,Kidney,CAPZB,0.8655756530006434,651
651,Kidney,LGALS8,0.865509858883638,652
652,Kidney,RNF144B,0.8654601348900445,653
653,Kidney,AF131217.1,0.8654596672885145,654
654,Kidney,NUP58,0.865403937585734,655
655,Kidney,PBLD,0.8653805885778276,656
656,Kidney,SLC4A2,0.8652362181380001,657
657,Kidney,RP11-131L12.3,0.8652170099600287,658
658,Kidney,FZD7,0.8652068483036938,659
659,Kidney,CLIC1,0.8651724469382005,660
660,Kidney,EPRS,0.8651551065426217,661
661,Kidney,UQCRC1,0.8651452693531543,662
662,Kidney,SAMD14,0.8649860268856319,663
663,Kidney,TOM1L2,0.8649507214779268,664
664,Kidney,RHBDF2,0.8649111175212466,665
665,Kidney,PRG4,0.8648554689421692,666
666,Kidney,RP11-506K6.4,0.864843715898086,667
667,Kidney,LRRTM2,0.8647695257404463,668
668,Kidney,PATZ1,0.8647546088429096,669
669,Kidney,TYW1,0.8647497166168463,670
670,Kidney,ANGPT2,0.8647173062920172,671
671,Kidney,RIOK2,0.8646979709858471,672
672,Kidney,BRCC3,0.8646883778285674,673
673,Kidney,RBM47,0.8646446799697208,674
674,Kidney,DKC1,0.8645059190043528,675
675,Kidney,C17orf58,0.864370881629129,676
676,Kidney,KCNH8,0.8642831904393845,677
677,Kidney,RP11-689P11.2,0.8642824502126354,678
678,Kidney,SULT1A1,0.8642016672258918,679
679,Kidney,TSHR,0.8641763358047536,680
680,Kidney,ZNF195,0.8641317186677554,681
681,Kidney,TULP3,0.8640477898858421,682
682,Kidney,SNCG,0.864045350959791,683
683,Kidney,AMOT,0.8639380357067983,684
684,Kidney,RP11-68I3.4,0.8639243069645851,685
685,Kidney,TRAPPC5,0.8638685859279629,686
686,Kidney,LOXL1-AS1,0.8638061523063356,687
687,Kidney,IQCD,0.8637985480281298,688
688,Kidney,HYDIN,0.8637754678644536,689
689,Kidney,MRPL3,0.8636673996970863,690
690,Kidney,URB1,0.8636119840864777,691
691,Kidney,SPEG,0.8636051357299984,692
692,Kidney,MT1A,0.863602299092936,693
693,Kidney,RP11-530N7.3,0.8634940723383115,694
694,Kidney,DCAF13,0.8634921137736523,695
695,Kidney,MAEA,0.8634126161192494,696
696,Kidney,TSEN34,0.8634076484560692,697
697,Kidney,RP11-670E13.6,0.8633685541809186,698
698,Kidney,PGK1,0.8633567193503187,699
699,Kidney,WDR72,0.8632803298531142,700
700,Kidney,HECTD3,0.8632783067443032,701
701,Kidney,CTC-343N3.1,0.8632513984684542,702
702,Kidney,LSM7,0.8632256598478293,703
703,Kidney,CTD-2349P21.12,0.8632022985138198,704
704,Kidney,IMMT,0.8631245635496215,705
705,Kidney,RP13-104F24.1,0.8630134575390663,706
706,Kidney,TRAPPC8,0.8629868370430415,707
707,Kidney,HSD17B4,0.8629744669978568,708
708,Kidney,UBE2L6,0.8629097630659961,709
709,Kidney,CDC42SE2,0.8628661691050453,710
710,Kidney,E2F3,0.862760432736239,711
711,Kidney,EDRF1,0.8627116533028081,712
712,Kidney,DARS,0.862692375441316,713
713,Kidney,HDAC7,0.8626145509624535,714
714,Kidney,PHTF2,0.8626115100528056,715
715,Kidney,CNBD2,0.8625564557544649,716
716,Kidney,DDX23,0.8625473007842699,717
717,Kidney,FBXO45,0.8625201882901501,718
718,Kidney,PMF1,0.8624826740753011,719
719,Kidney,FAM135A,0.8623525937377845,720
720,Kidney,LYAR,0.8623160926766709,721
721,Kidney,CITED4,0.8621183056962556,722
722,Kidney,NUP98,0.8620817459686485,723
723,Kidney,MBD6,0.8620738054976411,724
724,Kidney,CHEK2,0.8619688817253064,725
725,Kidney,ABI1,0.8619440766272531,726
726,Kidney,INPP5D,0.8619295123689932,727
727,Kidney,SLC41A2,0.8617712054723689,728
728,Kidney,CWC15,0.8616573774065418,729
729,Kidney,LINC00852,0.8616387433910243,730
730,Kidney,CPQ,0.861555028891527,731
731,Kidney,RP11-517I3.2,0.8615308253972573,732
732,Kidney,SUGT1,0.8614899590309575,733
733,Kidney,VBP1,0.8614844635399175,734
734,Kidney,ACHE,0.8614243825243604,735
735,Kidney,FAF1,0.8613090493055359,736
736,Kidney,MAP1LC3B2,0.8611688172068582,737
737,Kidney,SLC1A3,0.8610531446137041,738
738,Kidney,RP11-132F7.2,0.8609831700682128,739
739,Kidney,ABI2,0.8609669684721025,740
740,Kidney,TRAF3IP1,0.8609089828594029,741
741,Kidney,AUNIP,0.8608525837590608,742
742,Kidney,SLC39A13,0.8607419144717453,743
743,Kidney,NT5C1B,0.8606844271362801,744
744,Kidney,RP1-178F15.4,0.8606678076728326,745
745,Kidney,ARMC10,0.8606187463344817,746
746,Kidney,C17orf80,0.860290341227909,747
747,Kidney,EIF3J,0.8602750181886742,748
748,Kidney,PRIM1,0.8602213677455834,749
749,Kidney,CDH24,0.860165128329562,750
750,Kidney,DPH1,0.8601501337169198,751
751,Kidney,C6orf132,0.860067881728477,752
752,Kidney,GHITM,0.8598284968137181,753
753,Kidney,ZCCHC18,0.8597756066191266,754
754,Kidney,IRS1,0.8596116633457407,755
755,Kidney,COG3,0.8594888904048568,756
756,Kidney,SLC16A5,0.859471430649665,757
757,Kidney,SASS6,0.8594036592369821,758
758,Kidney,TAGAP,0.8593893032091516,759
759,Kidney,TOPBP1,0.8592977508501465,760
760,Kidney,AMDHD1,0.8592887878197022,761
761,Kidney,ZNRD1ASP,0.8592877565970533,762
762,Kidney,CTD-2600O9.2,0.8590714481639232,763
763,Kidney,AMIGO1,0.8589817116350629,764
764,Kidney,SH3RF3,0.8589808378588482,765
765,Kidney,VCAM1,0.8589516368711455,766
766,Kidney,GFRA3,0.8589314756928619,767
767,Kidney,APOD,0.8586622541874517,768
768,Kidney,LDLRAD3,0.8586244151278248,769
769,Kidney,PEX13,0.8584433430376076,770
770,Kidney,TIAM1,0.8583493046016447,771
771,Kidney,CCDC69,0.8582805863875065,772
772,Kidney,TRIM11,0.8582592402845045,773
773,Kidney,TUBB4B,0.8581808668584269,774
774,Kidney,HSPA14,0.8581190012636878,775
775,Kidney,NTHL1,0.8581051852971577,776
776,Kidney,PRMT3,0.8580605828007517,777
777,Kidney,AC064875.2,0.8579597418592494,778
778,Kidney,EIF2S1,0.8579304772375206,779
779,Kidney,SEPHS2,0.8578328680113397,780
780,Kidney,KIAA1147,0.8577901974009966,781
781,Kidney,MIR4534,0.8577283459182897,782
782,Kidney,GPAA1P2,0.8576574825890085,783
783,Kidney,BPNT1,0.8575884901644496,784
784,Kidney,MMACHC,0.857434004950548,785
785,Kidney,PLSCR4,0.8574263904998781,786
786,Kidney,SGK3,0.8572373188172631,787
787,Kidney,PDXK,0.8571162489231483,788
788,Kidney,YWHAE,0.8570707241927584,789
789,Kidney,RP5-1159O4.2,0.8569581899424542,790
790,Kidney,PTPA,0.856949048405824,791
791,Kidney,MYPOP,0.8569284274933546,792
792,Kidney,NUDT6,0.8569047850768208,793
793,Kidney,FAM169B,0.8567702217950288,794
794,Kidney,RP11-395I14.2,0.8567657335309916,795
795,Kidney,STAB1,0.8567594976952189,796
796,Kidney,MARCH1,0.856622662648978,797
797,Kidney,DMKN,0.856591252639586,798
798,Kidney,SP110,0.8565624188609754,799
799,Kidney,RP1-278E11.3,0.8564358433866145,800
800,Kidney,RP11-758H9.2,0.85636925925467,801
801,Kidney,NEPRO,0.8563545666928756,802
802,Kidney,TIMM44,0.8561181864651967,803
803,Kidney,LGR6,0.8560890437972555,804
804,Kidney,SRPRB,0.8560419262209197,805
805,Kidney,SLC25A45,0.8559880426211685,806
806,Kidney,ERMAP,0.855937441147973,807
807,Kidney,FGB,0.8559118446177552,808
808,Kidney,TMEM26,0.8558856023890163,809
809,Kidney,GSPT1,0.8558632177647081,810
810,Kidney,BEX4,0.8558457607098219,811
811,Kidney,TNFRSF1A,0.8558288341193463,812
812,Kidney,MOB1A,0.8557881020442863,813
813,Kidney,TNK2,0.8556965461447559,814
814,Kidney,ESRP2,0.8556494332648346,815
815,Kidney,TPD52,0.8555664009954135,816
816,Kidney,GPI,0.8555086255250645,817
817,Kidney,ZC3H12D,0.8555070682482727,818
818,Kidney,AP3M1,0.8554727255103128,819
819,Kidney,ZBED3,0.8554585321424947,820
820,Kidney,HOXB-AS3,0.8553655679183747,821
821,Kidney,GPR143,0.8553405892460829,822
822,Kidney,KRBA1,0.8553365854991676,823
823,Kidney,TRMT2B,0.8553157795664837,824
824,Kidney,MATN4,0.8552946466077073,825
825,Kidney,POLE,0.8551993167143654,826
826,Kidney,C12orf29,0.8551490419827462,827
827,Kidney,CTD-2162K18.4,0.8551230420358513,828
828,Kidney,PPP2CB,0.855114439393987,829
829,Kidney,PRKAR1B,0.8550940466412214,830
830,Kidney,MTX3,0.8549610294895592,831
831,Kidney,ARHGAP32,0.8549171379017912,832
832,Kidney,CXorf36,0.8548935253546712,833
833,Kidney,YAP1,0.8548517736707398,834
834,Kidney,MID1IP1,0.8547882174683431,835
835,Kidney,AASDHPPT,0.8547594554100849,836
836,Kidney,EVI2B,0.854592713921198,837
837,Kidney,TSEN54,0.8545612385191839,838
838,Kidney,RP11-448G15.3,0.8545056875107757,839
839,Kidney,TMX4,0.854502486980238,840
840,Kidney,LRRC20,0.8544460208532919,841
841,Kidney,RP11-25K19.1,0.8544451162031533,842
842,Kidney,FOXJ3,0.8543943558752379,843
843,Kidney,TXK,0.8543907893797587,844
844,Kidney,RP11-461A8.4,0.854374558131244,845
845,Kidney,MYBBP1A,0.8543363543507517,846
846,Kidney,AHI1,0.8540865736508491,847
847,Kidney,PPP1R8,0.8540771415672408,848
848,Kidney,SLC15A4,0.8540557627684289,849
849,Kidney,RP11-83A24.2,0.8539754756896045,850
850,Kidney,LINC01132,0.8539384480760952,851
851,Kidney,POLR2B,0.8539139976584965,852
852,Kidney,ENTPD3,0.8538888107536076,853
853,Kidney,RP11-736N17.8,0.8537145848273182,854
854,Kidney,SLC5A6,0.8537110841723782,855
855,Kidney,RP3-337H4.9,0.8536545504645277,856
856,Kidney,DDX59,0.8536542214065839,857
857,Kidney,NME5,0.8535982217987287,858
858,Kidney,PTTG1IP,0.853597885768733,859
859,Kidney,ZNF207,0.8534979380348167,860
860,Kidney,SMURF1,0.8534975429813034,861
861,Kidney,CR2,0.8532702141807172,862
862,Kidney,RNF167,0.8530778376334421,863
863,Kidney,FAR2P2,0.8529853017274711,864
864,Kidney,BCAR1,0.8529644016995569,865
865,Kidney,MIOX,0.8529637102106267,866
866,Kidney,LOXL3,0.8529051880955069,867
867,Kidney,PFDN1,0.8528809760791131,868
868,Kidney,ITGB4,0.8527209867714297,869
869,Kidney,FAM83D,0.8526858651423377,870
870,Kidney,VGLL3,0.852677461405707,871
871,Kidney,DPAGT1,0.8526617570430385,872
872,Kidney,PARD3,0.8526288616914143,873
873,Kidney,C20orf166-AS1,0.8525063806858971,874
874,Kidney,SRSF12,0.8524731893911625,875
875,Kidney,PAIP1P1,0.8524015032319266,876
876,Kidney,LRRC61,0.8523268438061005,877
877,Kidney,TRAF5,0.8521774234257231,878
878,Kidney,RP11-82L18.2,0.8521751193017842,879
879,Kidney,LCK,0.8520988725945479,880
880,Kidney,LINC00511,0.8519169259812391,881
881,Kidney,RBM26,0.8518710072103899,882
882,Kidney,SKOR1,0.8517714898975771,883
883,Kidney,FZD3,0.8517387445079787,884
884,Kidney,CIT,0.8515771819328299,885
885,Kidney,KDM4C,0.8515590360307702,886
886,Kidney,YOD1,0.8514731760390316,887
887,Kidney,GNG4,0.8514402937049508,888
888,Kidney,LIPE-AS1,0.8514037299180032,889
889,Kidney,FCMR,0.8513075601994134,890
890,Kidney,RPLP1P6,0.8512880421492427,891
891,Kidney,RPP25,0.8512753581203968,892
892,Kidney,SUMF2,0.8512687695173965,893
893,Kidney,YPEL4,0.8512382896707316,894
894,Kidney,RP11-203M5.8,0.8511836664020492,895
895,Kidney,ZNF551,0.8511657301311492,896
896,Kidney,SETMAR,0.8510996228330652,897
897,Kidney,FAM3D-AS1,0.8508918483390584,898
898,Kidney,RPF2,0.8508171770987346,899
899,Kidney,FAM214A,0.8507285765507718,900
900,Kidney,CTD-2562J17.6,0.8506776412224419,901
901,Kidney,MBTD1,0.8506071022765416,902
902,Kidney,RP11-445N20.2,0.8505927068013241,903
903,Kidney,ZFYVE27,0.850539726768028,904
904,Kidney,SHC3,0.8505378175999043,905
905,Kidney,SARS,0.850502541212883,906
906,Kidney,ABT1,0.8504858642154843,907
907,Kidney,ZNF362,0.8504558037374471,908
908,Kidney,RP5-821D11.7,0.8504366356919798,909
909,Kidney,CAPRIN1,0.8504200765994513,910
910,Kidney,CCDC18-AS1,0.8504187729977752,911
911,Kidney,FHIT,0.8503410834962356,912
912,Kidney,SSTR1,0.8501675532119569,913
913,Kidney,TLCD1,0.8501002498310779,914
914,Kidney,CTC-281F24.5,0.8499438450337725,915
915,Kidney,EVC,0.8498942768671778,916
916,Kidney,SEMA3B,0.8497095607495607,917
917,Kidney,ZNF142,0.8497032451758385,918
918,Kidney,PPP1R3C,0.8495797416553258,919
919,Kidney,JRKL,0.8494116748043643,920
920,Kidney,GYS1,0.8493951942026505,921
921,Kidney,NXF1,0.8493519694033455,922
922,Kidney,PIAS1,0.8492886105021089,923
923,Kidney,CTD-2651B20.3,0.8492607521064062,924
924,Kidney,DHRS11,0.8492082807930608,925
925,Kidney,BRINP1,0.8492034888153402,926
926,Kidney,PLD6,0.8490643010359912,927
927,Kidney,MAP7D3,0.849055793266705,928
928,Kidney,YY1AP1,0.8490072768648498,929
929,Kidney,ZNF622,0.8489822977841506,930
930,Kidney,NDC80,0.8489232299989629,931
931,Kidney,TSPAN1,0.8488959303595665,932
932,Kidney,RP11-70L8.4,0.8488628703628657,933
933,Kidney,UHRF2,0.8488620904342175,934
934,Kidney,ADAMTS15,0.8488551209724235,935
935,Kidney,STAG3L3,0.8488372550319224,936
936,Kidney,SMIM3,0.8487931784277091,937
937,Kidney,DHX33,0.8485345946694633,938
938,Kidney,CHP2,0.8485164667792197,939
939,Kidney,LYPLAL1,0.8485032383951944,940
940,Kidney,KLRD1,0.8484535847918171,941
941,Kidney,F7,0.8484228567594059,942
942,Kidney,MFSD4B,0.8483879859711926,943
943,Kidney,CDH4,0.8482718226484582,944
944,Kidney,TYW5,0.8482584330093714,945
945,Kidney,SP2-AS1,0.8482556432001339,946
946,Kidney,APLF,0.848191252994158,947
947,Kidney,IL16,0.8481363989522857,948
948,Kidney,KDELR3,0.8481213253599023,949
949,Kidney,MRPL50,0.8480605524281717,950
950,Kidney,TSPAN33,0.8479580591951245,951
951,Kidney,CORO1C,0.8479550377482508,952
952,Kidney,RP11-730G20.2,0.8479482919556575,953
953,Kidney,AFG3L1P,0.8478854440749324,954
954,Kidney,NT5C3A,0.847827762498219,955
955,Kidney,SNHG5,0.8477897279449467,956
956,Kidney,NOD1,0.847753294709034,957
957,Kidney,TBL2,0.8477436939345958,958
958,Kidney,RP3-395M20.12,0.8477297842124488,959
959,Kidney,PEMT,0.8477140837633271,960
960,Kidney,TTC33,0.8476988507541929,961
961,Kidney,CTGF,0.847629084062146,962
962,Kidney,RBP7,0.8475971342218515,963
963,Kidney,PSMD6,0.8475893333268533,964
964,Kidney,EFCAB5,0.8475429083474708,965
965,Kidney,CACYBP,0.8474567871238154,966
966,Kidney,RP11-91J19.2,0.8474528435242997,967
967,Kidney,GRB10,0.8474055810956076,968
968,Kidney,ZC4H2,0.8473912154579228,969
969,Kidney,ANK3,0.8472993079660346,970
970,Kidney,SLC7A6OS,0.8472122872426439,971
971,Kidney,MAT2B,0.8471189868267462,972
972,Kidney,GSTA1,0.8470841987797946,973
973,Kidney,PTOV1-AS2,0.847062729776868,974
974,Kidney,CHMP7,0.8470462924353603,975
975,Kidney,DHDDS,0.8469557699676636,976
976,Kidney,RIN3,0.846942118694711,977
977,Kidney,DCBLD1,0.846906120260094,978
978,Kidney,PTPMT1,0.8468816362253312,979
979,Kidney,PRKX,0.8468282923044463,980
980,Kidney,MCMDC2,0.8468158102191305,981
981,Kidney,INHBE,0.8466758290281041,982
982,Kidney,SMG1P7,0.8465932111735966,983
983,Kidney,PHF11,0.8465820885196376,984
984,Kidney,NEK10,0.8465775900222788,985
985,Kidney,RP11-120K24.3,0.8464952211971815,986
986,Kidney,ZNF248,0.8464739889333187,987
987,Kidney,PABPN1,0.8463745076242281,988
988,Kidney,EGFLAM,0.8463461696326134,989
989,Kidney,IL20RA,0.8463204080639203,990
990,Kidney,RP11-284F21.10,0.8463065483897926,991
991,Kidney,MFN1,0.8462665038390438,992
992,Kidney,MAN1B1,0.8461879104244833,993
993,Kidney,PIPSL,0.8461725343513533,994
994,Kidney,RPL15P3,0.8460510880869168,995
995,Kidney,OSGIN2,0.8460397417325308,996
996,Kidney,SVIL-AS1,0.8459585385791234,997
997,Kidney,NDST2,0.8458793693801634,998
998,Kidney,MB21D1,0.8458407661920495,999
999,Kidney,AP4E1,0.8456983777830422,1000
1000,Kidney,MTPAP,0.8456689992700712,1001
1001,Kidney,NKAIN4,0.8455871160255021,1002
1002,Kidney,HNMT,0.8455714004534631,1003
1003,Kidney,CASP10,0.845534217736086,1004
1004,Kidney,RP11-227G15.11,0.8455264560809316,1005
1005,Kidney,KCNMB1,0.8454779634676847,1006
1006,Kidney,HIPK3,0.8454556226588084,1007
1007,Kidney,HDAC4,0.8454490995719731,1008
1008,Kidney,LDHA,0.8454387650083932,1009
1009,Kidney,GLO1,0.8453574608133407,1010
1010,Kidney,WDR45B,0.8453385312414459,1011
1011,Kidney,SNRPF,0.8452113078841501,1012
1012,Kidney,TSSC2,0.8450038550308843,1013
1013,Kidney,CCDC102A,0.8448719593267158,1014
1014,Kidney,CTC-455F18.1,0.844779636349605,1015
1015,Kidney,CRBN,0.844777864492097,1016
1016,Kidney,DTX3,0.844653073553263,1017
1017,Kidney,RIOK3,0.844608015667471,1018
1018,Kidney,USP14,0.8445167585312152,1019
1019,Kidney,RP11-408H1.3,0.844476791404595,1020
1020,Kidney,KB-1507C5.4,0.8444628494969657,1021
1021,Kidney,PPP1R11,0.8443546067979124,1022
1022,Kidney,RP11-849H4.2,0.8443430785121621,1023
1023,Kidney,PLEKHH3,0.8443256126876431,1024
1024,Kidney,IQCH-AS1,0.8443197018145038,1025
1025,Kidney,TCEA1,0.8443127544441003,1026
1026,Kidney,LINC01597,0.8442107740833358,1027
1027,Kidney,RP11-174G6.5,0.8441585592362282,1028
1028,Kidney,NAT8B,0.8441411412925401,1029
1029,Kidney,LINC00624,0.8440713552406716,1030
1030,Kidney,OR51E1,0.8439776519380184,1031
1031,Kidney,TINF2,0.8438301394405627,1032
1032,Kidney,CRNDE,0.8437872287843848,1033
1033,Kidney,ALOX12,0.8437454629722225,1034
1034,Kidney,UBE2O,0.8437257696638428,1035
1035,Kidney,SOX5,0.8436931689857174,1036
1036,Kidney,ZNF766,0.8436463641854063,1037
1037,Kidney,DTWD1,0.8435251281645725,1038
1038,Kidney,B4GALNT4,0.8433553000988983,1039
1039,Kidney,AP3S2,0.8433165778968124,1040
1040,Kidney,GSTM5,0.8433073464109911,1041
1041,Kidney,CHD3,0.8432985219125846,1042
1042,Kidney,RP11-1148L6.8,0.8432648529402842,1043
1043,Kidney,SNW1,0.8431330698208273,1044
1044,Kidney,C6,0.8431126062087798,1045
1045,Kidney,NECAB2,0.8431107519887568,1046
1046,Kidney,DBF4,0.8430711757234807,1047
1047,Kidney,ZAP70,0.8430477170989732,1048
1048,Kidney,PHGDH,0.8429734572853848,1049
1049,Kidney,DEK,0.8429358632925126,1050
1050,Kidney,PROCA1,0.8429007352316829,1051
1051,Kidney,LARGE1,0.8428327247833459,1052
1052,Kidney,RP11-876N24.3,0.8426899312482714,1053
1053,Kidney,TRIM32,0.8426772522416597,1054
1054,Kidney,RP11-505K9.4,0.8426658775943402,1055
1055,Kidney,ME1,0.8426624173666598,1056
1056,Kidney,SMO,0.8425160423571691,1057
1057,Kidney,VPS13D,0.8424818650809899,1058
1058,Kidney,RP11-89H19.2,0.842133882907622,1059
1059,Kidney,ETV1,0.842050332206001,1060
1060,Kidney,CD79B,0.8420065425049472,1061
1061,Kidney,KCNK1,0.8419742666285066,1062
1062,Kidney,BHLHE41,0.8419673710621587,1063
1063,Kidney,C12orf60,0.8418935835664658,1064
1064,Kidney,RP11-480I12.9,0.8417693979744452,1065
1065,Kidney,PGAP2,0.8416501157992153,1066
1066,Kidney,SLC24A3,0.8415625743242234,1067
1067,Kidney,MED29,0.8413990727495625,1068
1068,Kidney,LACC1,0.8413645312868896,1069
1069,Kidney,BORCS5,0.8413358372310733,1070
1070,Kidney,TLR3,0.8412349527194141,1071
1071,Kidney,NOMO1,0.8411375694339167,1072
1072,Kidney,CEP152,0.8411144593552969,1073
1073,Kidney,DGAT2,0.8411046608923656,1074
1074,Kidney,CRYZ,0.8410489517887889,1075
1075,Kidney,NEK3,0.8410165983558588,1076
1076,Kidney,RP11-392O17.1,0.8409839871724831,1077
1077,Kidney,RPL12P30,0.8409132078762174,1078
1078,Kidney,RP11-572M11.3,0.8408513941429933,1079
1079,Kidney,SCAF8,0.8408145072221768,1080
1080,Kidney,RP11-35J10.6,0.8407960670031975,1081
1081,Kidney,RP11-372B4.3,0.8407939058138069,1082
1082,Kidney,RPL39L,0.8407720124837182,1083
1083,Kidney,FBLN2,0.8407680619109554,1084
1084,Kidney,SULT1A4,0.8407462541635028,1085
1085,Kidney,DNAJC11,0.8407237993684522,1086
1086,Kidney,CTD-2516F10.2,0.840619898581539,1087
1087,Kidney,PARD6G,0.8405728646412052,1088
1088,Kidney,NPHP4,0.84056189042749,1089
1089,Kidney,DNAAF3,0.8405254164889681,1090
1090,Kidney,PI15,0.8404675796461315,1091
1091,Kidney,RCC1,0.8404020353595199,1092
1092,Kidney,OLFM2,0.8402221503665896,1093
1093,Kidney,ZFP64,0.8401878647340237,1094
1094,Kidney,TRIB3,0.8401729031555226,1095
1095,Kidney,SRP9,0.8401726481582108,1096
1096,Kidney,FKBP4,0.8401624301338849,1097
1097,Kidney,DUBR,0.8399980012511834,1098
1098,Kidney,PLEKHB2,0.8398892351029638,1099
1099,Kidney,POU6F1,0.839777736570077,1100
1100,Kidney,C15orf57,0.8396898166288098,1101
1101,Kidney,ZYG11B,0.8396568602536544,1102
1102,Kidney,RP11-139H15.6,0.8396545183137276,1103
1103,Kidney,CIB2,0.839553000335494,1104
1104,Kidney,HERC5,0.8395516817047666,1105
1105,Kidney,ADSSL1,0.8395367527732931,1106
1106,Kidney,DPH6-AS1,0.8395304766785068,1107
1107,Kidney,GFOD1,0.8394942860672315,1108
1108,Kidney,NUCKS1,0.8394727472813155,1109
1109,Kidney,RP11-452L6.7,0.8394134837901092,1110
1110,Kidney,ANKRD13C,0.8393951543549303,1111
1111,Kidney,HSD3B2,0.8393830319997836,1112
1112,Kidney,CEP57,0.8393683687891644,1113
1113,Kidney,NCOA5,0.8393238468198901,1114
1114,Kidney,CTD-2012K14.6,0.8393218862170957,1115
1115,Kidney,HMGB3,0.8393212186714682,1116
1116,Kidney,HSF2,0.8392839845423268,1117
1117,Kidney,SNX10,0.8391935512226552,1118
1118,Kidney,AXIN1,0.8391294801344317,1119
1119,Kidney,CCDC138,0.8390507133405105,1120
1120,Kidney,ACTR8,0.8389465207934084,1121
1121,Kidney,NBAS,0.838890220140198,1122
1122,Kidney,LA16c-349E10.1,0.8388606994008352,1123
1123,Kidney,CTB-58E17.9,0.8387973120312499,1124
1124,Kidney,HK3,0.8386999162689434,1125
1125,Kidney,CTB-25B13.5,0.8386509300858539,1126
1126,Kidney,NUP205,0.8385097051985578,1127
1127,Kidney,CTB-31O20.4,0.838476256466045,1128
1128,Kidney,CDC42BPA,0.8384293917961647,1129
1129,Kidney,FAM69A,0.8383296417558811,1130
1130,Kidney,RHNO1,0.8383216846979217,1131
1131,Kidney,RP11-572P18.1,0.8382981258640355,1132
1132,Kidney,TATDN3,0.8382367741382414,1133
1133,Kidney,ITGA2B,0.838065312970228,1134
1134,Kidney,IGIP,0.8379664546053697,1135
1135,Kidney,USF2,0.837853700899614,1136
