,Tissue Name,Gene Name,Centrality,Rank
574,Kidney,CYP11A1,0.8651923450970506,575
575,Kidney,CALM2,0.8648464964419802,576
576,Kidney,FAM107A,0.8648026890784185,577
577,Kidney,PPP2R3A,0.8647718715544512,578
578,Kidney,IL7,0.8647614545915536,579
579,Kidney,ZNF283,0.8647101771544128,580
580,Kidney,RP11-420A23.1,0.8646558052421591,581
581,Kidney,WBP11,0.8646366417721079,582
582,Kidney,RNF216,0.864547561278253,583
583,Kidney,IMMT,0.8645090241614733,584
584,Kidney,TMEM178A,0.8644612442485123,585
585,Kidney,ARMC10,0.8643248121288583,586
586,Kidney,NUP98,0.8643238608839994,587
587,Kidney,S100A14,0.8643037381753303,588
588,Kidney,UHRF1BP1L,0.8642786199225485,589
589,Kidney,GLUD1,0.8642373707799595,590
590,Kidney,KSR2,0.8642309157526213,591
591,Kidney,LENG8,0.8640949048894202,592
592,Kidney,LSM7,0.8640887135529222,593
593,Kidney,FZD7,0.8640445363833799,594
594,Kidney,MT1A,0.8639331479097633,595
595,Kidney,PATZ1,0.8639194883328227,596
596,Kidney,EVI5L,0.863871781759967,597
597,Kidney,GNB5,0.8636369901677662,598
598,Kidney,MFSD10,0.8636021178393379,599
599,Kidney,SAMD14,0.8635550821107773,600
600,Kidney,FCHSD1,0.8634228278560802,601
601,Kidney,ZBTB37,0.8633629934830127,602
602,Kidney,HDAC7,0.8633235948887412,603
603,Kidney,SULT1A1,0.8632980532231807,604
604,Kidney,UGGT2,0.863256286376198,605
605,Kidney,TSHR,0.8632249505558119,606
606,Kidney,DPH1,0.8631496329245503,607
607,Kidney,MBD6,0.8631197120371771,608
608,Kidney,WSB2,0.8630795960059671,609
609,Kidney,FAM151A,0.863047065123936,610
610,Kidney,LINC01578,0.8630280153543353,611
611,Kidney,IQCD,0.8629511461280537,612
612,Kidney,PFN1,0.8629497525011051,613
613,Kidney,NNT-AS1,0.862868396319424,614
614,Kidney,URB1,0.8628183368402782,615
615,Kidney,INMT,0.862722661349543,616
616,Kidney,INTS4,0.8626241719513196,617
617,Kidney,SLC1A3,0.8625665694374932,618
618,Kidney,TIPRL,0.8623323478507492,619
619,Kidney,MOCS2,0.8623139727973047,620
620,Kidney,KCTD3,0.862185828198239,621
621,Kidney,SPACA6,0.8619014674732445,622
622,Kidney,TOPBP1,0.8617472833493451,623
623,Kidney,ALDH1A1,0.8617308301603669,624
624,Kidney,PSMC1,0.8616074995490535,625
625,Kidney,RP11-132F7.2,0.8615635883075011,626
626,Kidney,AFTPH,0.8615190988018224,627
627,Kidney,CTD-2017D11.1,0.8615159494103681,628
628,Kidney,ARFGAP3,0.8614739900268791,629
629,Kidney,RANBP10,0.8614500042510824,630
630,Kidney,SLC35E4,0.8613777037695259,631
631,Kidney,RP11-693N9.2,0.8613338122316322,632
632,Kidney,SLC2A6,0.8608986063781764,633
633,Kidney,LEFTY1,0.8608515193500519,634
634,Kidney,EMC4,0.8606509854959133,635
635,Kidney,TIAM1,0.8605725398910203,636
636,Kidney,AF131217.1,0.8605541940901681,637
637,Kidney,ZNF224,0.8603927352627927,638
638,Kidney,AC006042.6,0.8600566076818129,639
639,Kidney,TULP3,0.8600473955002833,640
640,Kidney,PGK1,0.8600183722238525,641
641,Kidney,ANGPT2,0.8600105099876855,642
642,Kidney,DLD,0.859995931582299,643
643,Kidney,PGD,0.8599857479502292,644
644,Kidney,FAM135B,0.8599352385548018,645
645,Kidney,GOLGA3,0.8599013837773923,646
646,Kidney,CITED4,0.8598062491027509,647
647,Kidney,HSD17B4,0.8597443778049819,648
648,Kidney,INPP5D,0.8597436458714198,649
649,Kidney,CIAO1,0.8596454035447719,650
650,Kidney,RP11-308D16.2,0.8595608287017266,651
651,Kidney,PIK3IP1,0.8595413547864155,652
652,Kidney,SNORA21,0.8595054102686353,653
653,Kidney,ADPRHL1,0.859223358064509,654
654,Kidney,RP11-530N7.3,0.8592006591972089,655
655,Kidney,ZNF195,0.8591475995313083,656
656,Kidney,RRN3P3,0.859137460580805,657
657,Kidney,SPEG,0.8590877778778372,658
658,Kidney,PHTF2,0.8590531550400589,659
659,Kidney,CDH24,0.8590397266058002,660
660,Kidney,SDHA,0.859011706519909,661
661,Kidney,SUGT1,0.8589490751914749,662
662,Kidney,EDRF1,0.8588261991721112,663
663,Kidney,FLOT1,0.8586751523153856,664
664,Kidney,APOD,0.8584965848267836,665
665,Kidney,LOXL1-AS1,0.8584496212320634,666
666,Kidney,CNBD2,0.8583764245736788,667
667,Kidney,TSEN34,0.8583261450107537,668
668,Kidney,DDX1,0.8583124334180408,669
669,Kidney,RP11-689P11.2,0.8582525455285644,670
670,Kidney,ZC4H2,0.8582493976225617,671
671,Kidney,CR2,0.8582364587670568,672
672,Kidney,OBFC1,0.8581423289230918,673
673,Kidney,VSNL1,0.8581195928390869,674
674,Kidney,LYAR,0.8580837774716354,675
675,Kidney,RP11-977G19.12,0.8580757952512194,676
676,Kidney,GABARAPL1,0.8580526684670635,677
677,Kidney,ZNF585B,0.8580477555460222,678
678,Kidney,SERPINB8,0.8579978296208142,679
679,Kidney,CAPZB,0.8579210871095241,680
680,Kidney,CTC-343N3.1,0.8579002409893964,681
681,Kidney,DDX23,0.8578963126275386,682
682,Kidney,PMF1,0.8578638997166756,683
683,Kidney,SEPHS2,0.857853719044844,684
684,Kidney,GNG7,0.857777788871929,685
685,Kidney,VCAM1,0.8577010442387828,686
686,Kidney,GNG4,0.8576519678081996,687
687,Kidney,RARG,0.8576153359473492,688
688,Kidney,RP11-131L12.3,0.8574944067119624,689
689,Kidney,CLPTM1,0.8573535447243958,690
690,Kidney,LDLRAD3,0.8573202136202083,691
691,Kidney,EPRS,0.8572252621693212,692
692,Kidney,FBXO45,0.8572127280944474,693
693,Kidney,C17orf58,0.8572070536290002,694
694,Kidney,WDR72,0.8571888498086025,695
695,Kidney,LGALS8,0.8570472957912502,696
696,Kidney,C17orf80,0.8568925867539097,697
697,Kidney,DPP9,0.8567835741868526,698
698,Kidney,E2F3,0.8566865560864342,699
699,Kidney,UBE2E3,0.856606800643001,700
700,Kidney,LINC00852,0.8565980008251971,701
701,Kidney,UQCRC1,0.8565791357537598,702
702,Kidney,SNAP25,0.8565449341508505,703
703,Kidney,ZSCAN29,0.8565306333360889,704
704,Kidney,RP11-355F16.1,0.8564812740448012,705
705,Kidney,MAEA,0.8563568907929128,706
706,Kidney,CHEK2,0.8563554221898675,707
707,Kidney,IRS1,0.8563410011374362,708
708,Kidney,AMOT,0.8563139118708822,709
709,Kidney,GHITM,0.8562643146258123,710
710,Kidney,ANKRD22,0.8562345768344384,711
711,Kidney,PRG4,0.8562043719495627,712
712,Kidney,RP11-390K5.6,0.8561774997726256,713
713,Kidney,UBE2L6,0.8561245106613036,714
714,Kidney,RP1-178F15.4,0.8561061339008509,715
715,Kidney,RP11-887P2.5,0.8559833428217951,716
716,Kidney,RP11-670E13.6,0.8559491124365618,717
717,Kidney,TNFSF4,0.8557352615870033,718
718,Kidney,FTO,0.8557023918725153,719
719,Kidney,SLC39A13,0.8555974607116372,720
720,Kidney,NTHL1,0.8555218980895976,721
721,Kidney,MIR4534,0.8553263773059807,722
722,Kidney,ZDHHC1,0.8553261809467314,723
723,Kidney,RP11-68I3.4,0.8551973364734312,724
724,Kidney,ARMC1,0.8551787999793126,725
725,Kidney,PEX13,0.855149061826742,726
726,Kidney,RP11-517I3.2,0.855146320675373,727
727,Kidney,OGFOD1,0.855141470235706,728
728,Kidney,SNCG,0.8550700993470425,729
729,Kidney,CWC15,0.8550118921221586,730
730,Kidney,DDX59,0.8549267183832011,731
731,Kidney,MAP1LC3B2,0.8549004828265685,732
732,Kidney,CAMKMT,0.8548564826263502,733
733,Kidney,TRAF3IP1,0.8548439599615103,734
734,Kidney,NT5C1B,0.8548423650113133,735
735,Kidney,MIOX,0.8547906110312495,736
736,Kidney,AHI1,0.8547504619526516,737
737,Kidney,TRAPPC5,0.8546913090808564,738
738,Kidney,BEX4,0.8545631613804484,739
739,Kidney,TOX4,0.8545115729006459,740
740,Kidney,MID1IP1,0.8544838355274125,741
741,Kidney,PLSCR4,0.8544500690863805,742
742,Kidney,NUDT6,0.8544239060883418,743
743,Kidney,KCNH8,0.8543970296142552,744
744,Kidney,IFT81,0.8543505803963087,745
745,Kidney,ZNF207,0.854176394483106,746
746,Kidney,AP000280.66,0.8541577442063893,747
747,Kidney,MARCH1,0.8540892650949005,748
748,Kidney,HSPA14,0.85403933784718,749
749,Kidney,SH3RF3,0.8539780557675289,750
750,Kidney,DMKN,0.8539192493486927,751
751,Kidney,CPQ,0.8538618501048152,752
752,Kidney,MTND4P24,0.8537714735909007,753
753,Kidney,DKC1,0.8537170788581008,754
754,Kidney,HN1L,0.8536358152416604,755
755,Kidney,FAM169B,0.8536130097572115,756
756,Kidney,ACHE,0.8534750424671582,757
757,Kidney,FOXS1,0.853469571086058,758
758,Kidney,AP3M1,0.853420214540201,759
759,Kidney,PPP1R8,0.8533519612741552,760
760,Kidney,AMIGO1,0.853282191410147,761
761,Kidney,TYW1,0.8531064210921447,762
762,Kidney,MBTD1,0.8530751697396356,763
763,Kidney,RPLP1P6,0.8530457839968381,764
764,Kidney,TAGAP,0.8530287756527513,765
765,Kidney,ABI2,0.8530278397075393,766
766,Kidney,FAM135A,0.8529701052528296,767
767,Kidney,TNK2,0.8527985254312818,768
768,Kidney,PARD3,0.8527906596146405,769
769,Kidney,CDC42SE2,0.8527151072501964,770
770,Kidney,CCDC69,0.852628852160763,771
771,Kidney,ZNF663P,0.8526239775824608,772
772,Kidney,STAB1,0.852581167865976,773
773,Kidney,SLC41A2,0.8525392475909185,774
774,Kidney,HECTD3,0.8525225738385764,775
775,Kidney,SGK3,0.8524439609598384,776
776,Kidney,AUNIP,0.8524117560576487,777
777,Kidney,PTTG1IP,0.8524110554383868,778
778,Kidney,ABT1,0.8522612224434677,779
779,Kidney,TTLL12,0.8521368217131818,780
780,Kidney,ZNF142,0.8521266530253043,781
781,Kidney,ERMAP,0.8520619704298629,782
782,Kidney,FAF1,0.8520239195673912,783
783,Kidney,EIF2S1,0.8518812023224115,784
784,Kidney,COG3,0.851695865017199,785
785,Kidney,BPNT1,0.851658234590521,786
786,Kidney,LINC00863,0.8516382271774295,787
787,Kidney,HYDIN,0.8516075249786513,788
788,Kidney,CAPRIN1,0.8513570271217336,789
789,Kidney,RP11-284F21.10,0.8513282846606641,790
790,Kidney,MMACHC,0.8513223846368085,791
791,Kidney,MATN4,0.8511997225586726,792
792,Kidney,C6orf132,0.8511786431861449,793
793,Kidney,SMURF1,0.8511039706718544,794
794,Kidney,TRIM11,0.8510152399244364,795
795,Kidney,PRKAR1B,0.8510087056767942,796
796,Kidney,NCAPH2,0.8509174673761003,797
797,Kidney,NUDT1,0.8508596304541604,798
798,Kidney,RHBDF2,0.8508546214010259,799
799,Kidney,KDM4C,0.850837202171232,800
800,Kidney,FAR2P2,0.8507484017097214,801
801,Kidney,CIT,0.8507060304678885,802
802,Kidney,SASS6,0.8506089190836846,803
803,Kidney,RP5-1159O4.2,0.8505674380607862,804
804,Kidney,EVI2B,0.8505377790971078,805
805,Kidney,APLF,0.8505178089395626,806
806,Kidney,SP2-AS1,0.8504999423653431,807
807,Kidney,LRRTM2,0.8504209900341695,808
808,Kidney,BRCC3,0.8503465854297833,809
809,Kidney,PAIP1P1,0.8503400586883598,810
810,Kidney,GSTA1,0.8502275727874268,811
811,Kidney,NKAIN4,0.8502220099434047,812
812,Kidney,GPR143,0.8502130116567211,813
813,Kidney,FGB,0.8502088807872255,814
814,Kidney,SP110,0.8501403521680679,815
815,Kidney,CASP10,0.8501262932708705,816
816,Kidney,GPAA1P2,0.8501157784297106,817
817,Kidney,PPP2CB,0.8501012010443245,818
818,Kidney,PRIM1,0.8499133902102801,819
819,Kidney,VPS13D,0.8498398333484486,820
820,Kidney,GPI,0.8497948009444601,821
821,Kidney,FAM117A,0.8497933660228699,822
822,Kidney,RP11-448G15.3,0.8497295035082344,823
823,Kidney,YPEL4,0.8495958026499215,824
824,Kidney,CXorf36,0.8495743350131197,825
825,Kidney,TPD52,0.8495367257424703,826
826,Kidney,VBP1,0.8495109140568244,827
827,Kidney,ZNRD1ASP,0.8494655734508753,828
828,Kidney,CAPG,0.8493987532161602,829
829,Kidney,MYPOP,0.8493549050470192,830
830,Kidney,RP11-622C24.2,0.8493531499083778,831
831,Kidney,RP5-821D11.7,0.8492661094109559,832
832,Kidney,KIAA1147,0.8491712479876569,833
833,Kidney,SETMAR,0.8491477369700662,834
834,Kidney,POLE,0.8491093993418398,835
835,Kidney,RP13-104F24.1,0.8490467892209256,836
836,Kidney,SLC5A6,0.8488223861076295,837
837,Kidney,ZBED3,0.84866319513243,838
838,Kidney,AASDHPPT,0.8486322908972764,839
839,Kidney,FCMR,0.8486173183838517,840
840,Kidney,OSBPL5,0.8486093768243377,841
841,Kidney,RAB11FIP5,0.848576183510694,842
842,Kidney,LIPE-AS1,0.8485706423824146,843
843,Kidney,EVC,0.8485000740019604,844
844,Kidney,GRB10,0.8484194376127852,845
845,Kidney,EFCAB7,0.8483818355685153,846
846,Kidney,HDAC4,0.848337902130383,847
847,Kidney,F7,0.8483150017175075,848
848,Kidney,RP11-395I14.2,0.8482874833315066,849
849,Kidney,TRIM5,0.8482076784640269,850
850,Kidney,RP11-59C5.3,0.8482038207629989,851
851,Kidney,RP11-1148L6.8,0.8481484729712426,852
852,Kidney,RP11-461A8.4,0.8480222010438998,853
853,Kidney,AC064875.2,0.8480058474756155,854
854,Kidney,PRMT3,0.8479150734750637,855
855,Kidney,GFRA3,0.8478479341319978,856
856,Kidney,PDXK,0.8478393651249395,857
857,Kidney,FAM214A,0.847822731368517,858
858,Kidney,LRRC20,0.8477935819974463,859
859,Kidney,CCDC18-AS1,0.8477620829512581,860
860,Kidney,FAS,0.8477608180995776,861
861,Kidney,HOGA1,0.847713454831038,862
862,Kidney,FZD3,0.8476489148106706,863
863,Kidney,ZNF622,0.8476291462936008,864
864,Kidney,YAP1,0.847611007061464,865
865,Kidney,RPF2,0.8475881341191738,866
866,Kidney,PFDN1,0.8475596757809374,867
867,Kidney,SUMF2,0.8474982609048957,868
868,Kidney,TNFRSF1A,0.8474328802409022,869
869,Kidney,GSPT1,0.8472989992072173,870
870,Kidney,TATDN3,0.8472759818176683,871
871,Kidney,SLC16A5,0.8471607662067371,872
872,Kidney,RP11-505K9.4,0.8471292636670754,873
873,Kidney,TDP1,0.8470975968785162,874
874,Kidney,LRRC61,0.8470364185042295,875
875,Kidney,TXK,0.8470095427611383,876
876,Kidney,SLC15A4,0.8470083377932429,877
877,Kidney,UHRF2,0.8469512549285713,878
878,Kidney,ARHGAP32,0.8469336566704103,879
879,Kidney,TMX4,0.8469283376386086,880
880,Kidney,EIF3J,0.8469098507484241,881
881,Kidney,SMYD2,0.8467923986921027,882
882,Kidney,CTC-281F24.5,0.8466013997004411,883
883,Kidney,HOXB-AS3,0.8465727538085314,884
884,Kidney,SEMA3B,0.8465719771701453,885
885,Kidney,SSTR1,0.8465116223784821,886
886,Kidney,ZFP64,0.846456486402477,887
887,Kidney,PABPN1,0.8464520012678016,888
888,Kidney,ZNF316,0.8464438704685545,889
889,Kidney,LINC00511,0.8464148529148682,890
890,Kidney,TRAF5,0.8463999158343897,891
891,Kidney,SMIM3,0.8462721280466198,892
892,Kidney,ZNF362,0.8461892794548329,893
893,Kidney,SARS,0.8461865287843713,894
894,Kidney,RBM26,0.8461841082516756,895
895,Kidney,RP3-337H4.9,0.8461086049532333,896
896,Kidney,ABI1,0.8460297825026014,897
897,Kidney,SLC25A45,0.8460247504163593,898
898,Kidney,RP11-174G6.5,0.8460067176746465,899
899,Kidney,DCBLD1,0.8459998570315156,900
900,Kidney,TUBB4B,0.8459566017475645,901
901,Kidney,RP11-83A24.2,0.8459498516663456,902
902,Kidney,TRAPPC8,0.8458816356352372,903
903,Kidney,DTWD1,0.8458213261016844,904
904,Kidney,POLR2B,0.8457275141035165,905
905,Kidney,GYS1,0.845658182289075,906
906,Kidney,YWHAE,0.8456482486087563,907
907,Kidney,C20orf166-AS1,0.8456300396000972,908
908,Kidney,RNF144B,0.8456292541028153,909
909,Kidney,HERC6,0.8456017026437397,910
910,Kidney,TLCD1,0.8455683614663977,911
911,Kidney,RP11-758H9.2,0.8453373919375833,912
912,Kidney,TSEN54,0.8452763756054456,913
913,Kidney,ENTPD3,0.8452243530900133,914
914,Kidney,TRMT2B,0.8452163059632489,915
915,Kidney,NME5,0.8451484022468939,916
916,Kidney,RIOK3,0.8451139041915848,917
917,Kidney,ZNF551,0.8450565930327547,918
918,Kidney,RP1-278E11.3,0.8450375142418213,919
919,Kidney,PTOV1-AS2,0.8449137034046068,920
920,Kidney,USP14,0.8449112477513866,921
921,Kidney,BRINP1,0.8448413616774588,922
922,Kidney,FAM83D,0.8446979019690983,923
923,Kidney,MTX3,0.8445432662135419,924
924,Kidney,KB-1507C5.4,0.8443946783555123,925
925,Kidney,IPO5,0.844322676745242,926
926,Kidney,MCMDC2,0.8443086775354884,927
927,Kidney,TIMM44,0.8442801259462271,928
928,Kidney,CTD-2600O9.2,0.8442253707524371,929
929,Kidney,RIN3,0.8441234259475066,930
930,Kidney,MYBBP1A,0.8440043592058422,931
931,Kidney,KANK1,0.843951398704864,932
932,Kidney,ITGB4,0.8439488425686242,933
933,Kidney,SLC33A1,0.843946549047386,934
934,Kidney,CTGF,0.8439406607217815,935
935,Kidney,RP11-372B4.3,0.8438522501569068,936
936,Kidney,SLC7A6OS,0.8438414788798624,937
937,Kidney,RP11-522I20.3,0.8437905833058077,938
938,Kidney,ZCCHC18,0.8437237161282999,939
939,Kidney,YY1AP1,0.8437208959938899,940
940,Kidney,RP11-70L8.4,0.843709379875075,941
941,Kidney,RPP25,0.8436977931107165,942
942,Kidney,CHP2,0.8436322955114022,943
943,Kidney,COX6A1P2,0.8436079021074404,944
944,Kidney,LOXL3,0.8435657378008246,945
945,Kidney,DSCC1,0.8435316688866809,946
946,Kidney,KDELR3,0.8434995731107764,947
947,Kidney,C12orf29,0.8434733753356213,948
948,Kidney,DLGAP1,0.8434572688785291,949
949,Kidney,RP11-25K19.1,0.8434270919585066,950
950,Kidney,OSGIN2,0.8433242177458076,951
951,Kidney,MB21D1,0.8433210209803962,952
952,Kidney,CORO1C,0.8430472075006991,953
953,Kidney,RP11-227G15.11,0.8430202465914898,954
954,Kidney,FBLN2,0.8429017905264695,955
955,Kidney,DDAH1,0.8428727201734373,956
956,Kidney,PRR26,0.8427991553858185,957
957,Kidney,RP11-629O1.2,0.8426312602646788,958
958,Kidney,CDH4,0.8425932747295545,959
959,Kidney,PLD6,0.842569496082302,960
960,Kidney,ADAMTS15,0.8425648595348467,961
961,Kidney,MAN1B1,0.8425349177973412,962
962,Kidney,EFCAB5,0.8425046808378187,963
963,Kidney,PLEKHH3,0.8424917017514257,964
964,Kidney,JRKL,0.8424539655306726,965
965,Kidney,FKBP4,0.8424425195796118,966
966,Kidney,LCK,0.8423308455486715,967
967,Kidney,KCNMB1,0.842043824742126,968
968,Kidney,TRIB3,0.8419221642999103,969
969,Kidney,CRYZ,0.8417950983824454,970
970,Kidney,NDC80,0.8417490283972605,971
971,Kidney,CTC-455F18.1,0.8417310140910187,972
972,Kidney,CHMP7,0.8416982127318807,973
973,Kidney,PARD6G,0.8414454653151339,974
974,Kidney,GPAT4,0.8414237737334003,975
975,Kidney,PEMT,0.8414115871916289,976
976,Kidney,KCNK1,0.8414007757280043,977
977,Kidney,FHIT,0.8413871770285385,978
978,Kidney,METTL8,0.8413385214349788,979
979,Kidney,UBE2O,0.8412287310677673,980
980,Kidney,CTD-2562J17.6,0.8411225518091623,981
981,Kidney,HIPK3,0.8410953168682723,982
982,Kidney,RP11-203M5.8,0.8410776995498087,983
983,Kidney,PSMD6,0.8410556916348308,984
984,Kidney,PHF11,0.8410531374328231,985
985,Kidney,ZC3H12D,0.841049893692115,986
986,Kidney,YOD1,0.8409196287841939,987
987,Kidney,IL20RA,0.8408918276973052,988
988,Kidney,SCAF8,0.8408684200237563,989
989,Kidney,PIAS1,0.8408339020635623,990
990,Kidney,CCDC102A,0.8406320377103471,991
991,Kidney,ANK3,0.8405839297954077,992
992,Kidney,RP11-572P18.1,0.8405413165174698,993
993,Kidney,SNHG5,0.8404809283613152,994
994,Kidney,PLK2,0.8404534711681241,995
995,Kidney,SRSF12,0.840410712737783,996
996,Kidney,DHX33,0.8402875708445787,997
997,Kidney,SNW1,0.8402562085293213,998
998,Kidney,RPL12P30,0.8401717053159898,999
999,Kidney,NBAS,0.840092919047152,1000
1000,Kidney,RP11-35J10.6,0.8400291770252255,1001
1001,Kidney,CACYBP,0.840015087602806,1002
1002,Kidney,LYL1,0.8399900057741698,1003
1003,Kidney,NT5C3A,0.839954558170699,1004
1004,Kidney,NPHP4,0.8399315382409144,1005
1005,Kidney,SVIL-AS1,0.8398340633045549,1006
1006,Kidney,RP3-395M20.12,0.8397894148922896,1007
1007,Kidney,DHRS11,0.8397055802342466,1008
1008,Kidney,PIPSL,0.8396877541573454,1009
1009,Kidney,SKOR1,0.8396425257102063,1010
1010,Kidney,DEK,0.8395257382467112,1011
1011,Kidney,LYPLAL1,0.8395012988631934,1012
1012,Kidney,NDST2,0.8394419095645382,1013
1013,Kidney,SMARCAL1,0.8394081850666814,1014
1014,Kidney,TSSC2,0.8393662084069874,1015
1015,Kidney,AP4E1,0.8392509203845542,1016
1016,Kidney,RP13-895J2.6,0.8390720973456594,1017
1017,Kidney,ALOX12,0.8389855590471246,1018
1018,Kidney,RBP7,0.8388975477469361,1019
1019,Kidney,EGFLAM,0.8388719457797343,1020
1020,Kidney,MFSD4B,0.8385737723979212,1021
1021,Kidney,NEO1,0.838567016622811,1022
1022,Kidney,RP11-91J19.2,0.8385497131502201,1023
1023,Kidney,ZNF525,0.8385324931104705,1024
1024,Kidney,PTPMT1,0.8384320088149133,1025
1025,Kidney,DGAT2,0.8383718793478131,1026
1026,Kidney,PI15,0.8383530373558307,1027
1027,Kidney,TMEM242,0.8383224401043533,1028
1028,Kidney,SNRPF,0.8383158016229676,1029
1029,Kidney,SHC3,0.8382446187352526,1030
1030,Kidney,SOX5,0.8382200537142688,1031
1031,Kidney,LAMTOR3,0.8381767539216086,1032
1032,Kidney,RP11-396B14.2,0.8381096644675445,1033
1033,Kidney,RP11-89H19.2,0.8380187222523731,1034
1034,Kidney,LDHA,0.837922543093536,1035
1035,Kidney,CCDC138,0.8378921186276633,1036
1036,Kidney,DHDDS,0.8378607505373254,1037
1037,Kidney,HMGB3,0.837849501464022,1038
1038,Kidney,GSTM5,0.8377978163639918,1039
1039,Kidney,DTX3,0.8377736671987173,1040
1040,Kidney,BCAR1,0.8377079382569639,1041
1041,Kidney,CTD-2162K18.4,0.8377063118244454,1042
1042,Kidney,NEPRO,0.8376809476727927,1043
1043,Kidney,ZNF766,0.8376047322651056,1044
1044,Kidney,RP11-572M11.3,0.8375276833957964,1045
1045,Kidney,NECAB2,0.8373167031420933,1046
1046,Kidney,NUP205,0.8372937459454376,1047
1047,Kidney,STIL,0.8372878410079427,1048
1048,Kidney,PPP1R3C,0.8372759519652339,1049
1049,Kidney,TFG,0.8371972551705624,1050
1050,Kidney,CHD3,0.8371964158576568,1051
1051,Kidney,INHBE,0.8371148394247635,1052
1052,Kidney,HP,0.8370697319761568,1053
1053,Kidney,CD79B,0.8370112766551517,1054
1054,Kidney,MRPL50,0.8370070549644888,1055
1055,Kidney,SCAPER,0.8370067611928935,1056
1056,Kidney,RP11-849H4.2,0.8368349539637966,1057
1057,Kidney,SYCP2L,0.8368246607970111,1058
1058,Kidney,CRBN,0.8367070843849812,1059
1059,Kidney,DBF4,0.836670612883538,1060
1060,Kidney,MFN1,0.8364346128886686,1061
1061,Kidney,RP11-876N24.3,0.8364145842830556,1062
1062,Kidney,SRBD1,0.8364006740314273,1063
1063,Kidney,BHLHE41,0.8363826416947777,1064
1064,Kidney,C6,0.8361429813237502,1065
1065,Kidney,C12orf60,0.8359401531924076,1066
1066,Kidney,RP5-1024G6.5,0.8358364831253229,1067
1067,Kidney,CRNDE,0.8357820745609749,1068
1068,Kidney,AFG3L1P,0.8357757491427029,1069
1069,Kidney,CIB2,0.835668327269986,1070
1070,Kidney,HNMT,0.8356172615164518,1071
1071,Kidney,SMO,0.8355804939014504,1072
1072,Kidney,AC011330.5,0.8354866046277206,1073
1073,Kidney,RPL15P3,0.8354478358270616,1074
1074,Kidney,SNX10,0.8354140183563052,1075
1075,Kidney,HK3,0.8353604686668221,1076
1076,Kidney,COL21A1,0.8353563050871959,1077
1077,Kidney,TBL2,0.8353522394738073,1078
1078,Kidney,FAM69A,0.83525273916087,1079
1079,Kidney,C15orf57,0.8351757190308458,1080
1080,Kidney,POLB,0.8351256329853748,1081
1081,Kidney,RASSF6,0.8351230072909113,1082
1082,Kidney,STAG3L3,0.8350442991030828,1083
1083,Kidney,GLO1,0.8350276678316911,1084
1084,Kidney,WDR45B,0.8350228483346417,1085
1085,Kidney,TCEA1,0.8349917749337726,1086
1086,Kidney,MBIP,0.8349645615368307,1087
1087,Kidney,CYB5D1,0.8348415142197149,1088
1088,Kidney,SMCO4,0.8347914058668535,1089
1089,Kidney,CHD2,0.8347312530683103,1090
1090,Kidney,NEK10,0.834468478462484,1091
1091,Kidney,RP11-445N20.2,0.8343753461161184,1092
1092,Kidney,TRIM32,0.834194930468432,1093
1093,Kidney,VAT1,0.8340774693860703,1094
1094,Kidney,PDE3A,0.8339568607524388,1095
1095,Kidney,ACOT12,0.8339383002317295,1096
1096,Kidney,NUCKS1,0.8339083273653616,1097
1097,Kidney,ADSSL1,0.8338395686369848,1098
1098,Kidney,MAML1,0.8337804559717268,1099
1099,Kidney,KLRD1,0.8337476387951765,1100
1100,Kidney,ME1,0.8336777344799527,1101
1101,Kidney,RP11-253M7.1,0.8336276573625949,1102
1102,Kidney,MIRLET7BHG,0.8335688470057211,1103
1103,Kidney,RP11-173M1.5,0.8335468372695349,1104
1104,Kidney,RP11-392O17.1,0.8334324661108528,1105
1105,Kidney,RP11-730G20.2,0.833421965940828,1106
1106,Kidney,DNAJC11,0.833309760155892,1107
1107,Kidney,FAM83E,0.8332763742453541,1108
1108,Kidney,TLR3,0.833267284289456,1109
1109,Kidney,SIGLEC9,0.8332269052568365,1110
1110,Kidney,CFTR,0.8331847073656237,1111
1111,Kidney,CDC42BPA,0.8331751038053925,1112
1112,Kidney,NCOA5,0.8331585288064486,1113
1113,Kidney,HSD3B2,0.8330927479435772,1114
1114,Kidney,STRC,0.8330829024695839,1115
1115,Kidney,APOBEC3G,0.8330101450944846,1116
1116,Kidney,SULT1A4,0.8329340951695513,1117
1117,Kidney,BORCS5,0.832915072101905,1118
1118,Kidney,FLJ46284,0.8329124351852509,1119
1119,Kidney,NOMO1,0.8328549791441632,1120
1120,Kidney,EIF4A2,0.8328420330518185,1121
1121,Kidney,KCMF1,0.8328106076320558,1122
1122,Kidney,ANKRD13C,0.8327933076878585,1123
1123,Kidney,DPH6-AS1,0.8327335443813019,1124
1124,Kidney,PINK1,0.8326109493387328,1125
1125,Kidney,GLT1D1,0.8324487717597167,1126
1126,Kidney,SLC6A1,0.8324037293956758,1127
1127,Kidney,ZNF230,0.8323877665360542,1128
1128,Kidney,MDN1,0.8322846022227149,1129
1129,Kidney,TMEM64,0.8322592727866551,1130
1130,Kidney,OR51E1,0.8322233680649332,1131
1131,Kidney,C1orf162,0.8321884701336049,1132
1132,Kidney,STAT2,0.8321742595690971,1133
1133,Kidney,POU6F1,0.8321676371875013,1134
1134,Kidney,HLCS,0.8321622501267363,1135
1135,Kidney,AXIN1,0.832128562992441,1136
