,Tissue Name,Gene Name,Centrality,Rank
574,Kidney,EVI5L,0.8669539422826954,575
575,Kidney,LUC7L,0.8669070843539335,576
576,Kidney,PIK3IP1,0.86687678672499,577
577,Kidney,IL7,0.8667035798386943,578
578,Kidney,CYR61,0.8666356087886092,579
579,Kidney,DNAJC15,0.8665793592067182,580
580,Kidney,RP3-329A5.8,0.8664702974666454,581
581,Kidney,FTO,0.8662427913321268,582
582,Kidney,UQCRC1,0.866232203712252,583
583,Kidney,RP11-689P11.2,0.8661297300809184,584
584,Kidney,GNB5,0.8660426222777308,585
585,Kidney,FZD7,0.8660165690736085,586
586,Kidney,GHITM,0.8659703056855341,587
587,Kidney,ANKMY2,0.8657751738278416,588
588,Kidney,STX16,0.8657042622602419,589
589,Kidney,MFSD10,0.8656218798990698,590
590,Kidney,DHX37,0.8654232948162506,591
591,Kidney,GCNT3,0.8654148585362174,592
592,Kidney,DPP9,0.8652365096466148,593
593,Kidney,HOMER2,0.8651909914666772,594
594,Kidney,RRN3P3,0.865119799024262,595
595,Kidney,ZNF283,0.8651083580370696,596
596,Kidney,ILK,0.865095205946791,597
597,Kidney,GOLGA3,0.8650839352461175,598
598,Kidney,LINC00852,0.8650638937502804,599
599,Kidney,YTHDF2,0.8650199069446485,600
600,Kidney,HSD17B4,0.8649575641334398,601
601,Kidney,ZNF585B,0.8649527744735933,602
602,Kidney,RSRP1,0.8649328854995214,603
603,Kidney,HLA-DQB1,0.8648815873100677,604
604,Kidney,AF131217.1,0.8648448607271296,605
605,Kidney,TMEM178A,0.8646484353714278,606
606,Kidney,DPH1,0.8645549573750595,607
607,Kidney,VCAM1,0.8644835676849236,608
608,Kidney,ALG13,0.8644624747980432,609
609,Kidney,HN1L,0.8644379340721416,610
610,Kidney,DCAF13,0.8643867278264248,611
611,Kidney,RRAGD,0.8642590451227073,612
612,Kidney,URB1,0.8641923442295053,613
613,Kidney,RP11-530N7.3,0.8641714701627039,614
614,Kidney,SLC39A8,0.8641406223011472,615
615,Kidney,KSR2,0.8640734300055661,616
616,Kidney,ADPRHL1,0.8640030150251382,617
617,Kidney,TIPRL,0.8639516754167545,618
618,Kidney,ACHE,0.8639485673404578,619
619,Kidney,SULT1A1,0.8638559606858688,620
620,Kidney,CD163,0.8637980764678819,621
621,Kidney,RP11-977G19.12,0.8637464648677654,622
622,Kidney,AP000280.66,0.8635549040563468,623
623,Kidney,RP3-449O17.1,0.8635483539451282,624
624,Kidney,CDH24,0.863429322825495,625
625,Kidney,PBLD,0.8632892506890398,626
626,Kidney,FOXS1,0.863165594774514,627
627,Kidney,EMC4,0.863150819491791,628
628,Kidney,ZNF285,0.8631281365449507,629
629,Kidney,SNAP25,0.8630046531123934,630
630,Kidney,WDR72,0.8629885984326683,631
631,Kidney,ANKRD22,0.8628888557172885,632
632,Kidney,AFTPH,0.8628095016489309,633
633,Kidney,AMOT,0.8628035671066939,634
634,Kidney,CAMKMT,0.8627560464235331,635
635,Kidney,ZBTB37,0.8625869542537291,636
636,Kidney,DCAF17,0.8625805075317481,637
637,Kidney,SDHA,0.8622424727050091,638
638,Kidney,S100A14,0.8621943553181102,639
639,Kidney,C17orf58,0.8621503650988099,640
640,Kidney,PEX13,0.8620474216446672,641
641,Kidney,SAMD14,0.8619113951211436,642
642,Kidney,FAF1,0.8619010676542728,643
643,Kidney,MED31,0.861876558843936,644
644,Kidney,ANGPT2,0.8618189532931864,645
645,Kidney,RP11-670E13.6,0.8617125426481383,646
646,Kidney,DARS,0.8616808495249177,647
647,Kidney,RANBP10,0.8616582875985495,648
648,Kidney,CPQ,0.8616497183751917,649
649,Kidney,SUGT1,0.8616332973324776,650
650,Kidney,CAPZB,0.8616068473881288,651
651,Kidney,IMMT,0.8615856519814522,652
652,Kidney,UBE2L6,0.8615673742147963,653
653,Kidney,DKC1,0.8615652757750314,654
654,Kidney,ZNF663P,0.8614254022329912,655
655,Kidney,RP11-420A23.1,0.8612405896318664,656
656,Kidney,DNAJC27-AS1,0.8611200655339658,657
657,Kidney,ARMC10,0.8610390660673459,658
658,Kidney,RP11-20I20.1,0.8610364382545254,659
659,Kidney,PGK1,0.8610121466685071,660
660,Kidney,ZNF831,0.8609216805975723,661
661,Kidney,IQCD,0.8608581114693442,662
662,Kidney,TSHR,0.860841859103268,663
663,Kidney,PLA2G15,0.8607521079870303,664
664,Kidney,TBRG1,0.8607357896600737,665
665,Kidney,RP11-517I3.2,0.860579333366285,666
666,Kidney,LSM7,0.8605164860141552,667
667,Kidney,ZDHHC1,0.8604839836677202,668
668,Kidney,NUP58,0.8604374396971761,669
669,Kidney,ZDHHC18,0.860363430950214,670
670,Kidney,LGALS8,0.8602853673832506,671
671,Kidney,PSMC1,0.8602029219286983,672
672,Kidney,RBL2,0.8602007747780528,673
673,Kidney,AC006042.6,0.8601889527467136,674
674,Kidney,TMX4,0.8600435279085018,675
675,Kidney,UBE2E3,0.8599892673530588,676
676,Kidney,INTS4,0.8599192231058195,677
677,Kidney,RP1-253P7.4,0.8597950986923887,678
678,Kidney,RP11-68I3.4,0.859765153976632,679
679,Kidney,UGGT2,0.859762810259805,680
680,Kidney,LDLRAD3,0.8597331524582972,681
681,Kidney,KCNH8,0.8596804909329859,682
682,Kidney,DDX1,0.8596675066709816,683
683,Kidney,TPD52,0.8596446542534516,684
684,Kidney,EDRF1,0.8596372511344781,685
685,Kidney,TULP3,0.8595663044078792,686
686,Kidney,PRG4,0.8594740945299741,687
687,Kidney,TOPBP1,0.859290617867954,688
688,Kidney,CHEK2,0.8591421534068598,689
689,Kidney,MBD6,0.8589621907132938,690
690,Kidney,MAEA,0.8588739590269581,691
691,Kidney,GGACT,0.8587442018942396,692
692,Kidney,C17orf80,0.8587133187372397,693
693,Kidney,HECTD3,0.8586950262682582,694
694,Kidney,AHI1,0.858617679624121,695
695,Kidney,EPRS,0.8585738824769806,696
696,Kidney,CITED4,0.858487103626949,697
697,Kidney,HYDIN,0.858455105042557,698
698,Kidney,TNK2,0.8584527722468623,699
699,Kidney,NT5C1B,0.8584456506264206,700
700,Kidney,CDC42SE2,0.8584328053827632,701
701,Kidney,NNT-AS1,0.858298989287234,702
702,Kidney,SASS6,0.858297249841865,703
703,Kidney,SLC2A6,0.858296220795174,704
704,Kidney,NUP98,0.8582542794905195,705
705,Kidney,GABARAPL1,0.8582343696547627,706
706,Kidney,SRPRB,0.8581675658251676,707
707,Kidney,MIR4534,0.8581493034084436,708
708,Kidney,RP11-504A18.1,0.8580342155200316,709
709,Kidney,SLC25A45,0.8579996004902842,710
710,Kidney,ARFGAP3,0.8579896403654942,711
711,Kidney,STOX1,0.8578749875413287,712
712,Kidney,APOD,0.8577393381454554,713
713,Kidney,SLC38A10,0.8576906936041159,714
714,Kidney,LOXL1-AS1,0.8576482100132005,715
715,Kidney,NTHL1,0.8574371197005557,716
716,Kidney,TMUB1,0.8573295724566936,717
717,Kidney,ZNRD1ASP,0.8573163573723294,718
718,Kidney,SLC1A3,0.8572497311569375,719
719,Kidney,TIAM1,0.857239508576755,720
720,Kidney,PFN1,0.8571481526063637,721
721,Kidney,SEPHS2,0.8571403234256711,722
722,Kidney,GSPT1,0.8571116687330157,723
723,Kidney,ARMC1,0.8570850238525944,724
724,Kidney,FABP5,0.8570742825475591,725
725,Kidney,OGFOD1,0.857064949684006,726
726,Kidney,FAM169B,0.8569404981521794,727
727,Kidney,PTTG1IP,0.8568477609885675,728
728,Kidney,HDAC7,0.8568033746044809,729
729,Kidney,ROBO2,0.8566964958219101,730
730,Kidney,RP11-308D16.2,0.8566759219436514,731
731,Kidney,KRBA1,0.8565939050298224,732
732,Kidney,KCTD3,0.8565913135891066,733
733,Kidney,ZSCAN29,0.856482989005223,734
734,Kidney,PLSCR4,0.8564116515543948,735
735,Kidney,SSTR1,0.8563642075292196,736
736,Kidney,SNCG,0.8563514139426898,737
737,Kidney,MTX3,0.8563159305718703,738
738,Kidney,MIOX,0.8562135366584955,739
739,Kidney,SPEG,0.8560587796130965,740
740,Kidney,VBP1,0.8559082657216552,741
741,Kidney,CHTF18,0.8558833736886184,742
742,Kidney,EIF3J,0.8557969495576362,743
743,Kidney,CCDC18-AS1,0.8557714207580649,744
744,Kidney,CTD-2017D11.1,0.8556825909501661,745
745,Kidney,PRMT3,0.8556793350467328,746
746,Kidney,AC064875.2,0.8556039777941735,747
747,Kidney,TRAF5,0.8555416486392696,748
748,Kidney,FAM135B,0.8555300979764673,749
749,Kidney,RBM47,0.855518175988574,750
750,Kidney,PDXK,0.8554606381530804,751
751,Kidney,RNF144B,0.855378247980229,752
752,Kidney,PATZ1,0.8553692016074018,753
753,Kidney,FAM135A,0.8552539554059565,754
754,Kidney,CAPG,0.8551700458452689,755
755,Kidney,RP13-104F24.1,0.8551550185404153,756
756,Kidney,E2F3,0.8551200990657876,757
757,Kidney,TNFRSF1A,0.8551005204631444,758
758,Kidney,MATN4,0.8550359838474043,759
759,Kidney,GNG4,0.8549862842140474,760
760,Kidney,JRKL,0.854885110263914,761
761,Kidney,LEFTY1,0.8548423131246203,762
762,Kidney,SLC41A2,0.854838247424291,763
763,Kidney,MARCH1,0.8547024991553925,764
764,Kidney,FBXO45,0.8546657302200764,765
765,Kidney,MID1IP1,0.8546555927444848,766
766,Kidney,RP11-227G15.11,0.8546196395232962,767
767,Kidney,METTL8,0.854610242309733,768
768,Kidney,TYW1,0.8544031600728316,769
769,Kidney,RP11-390K5.6,0.8543709462506428,770
770,Kidney,ZC4H2,0.8543111143295441,771
771,Kidney,TSEN34,0.8543081330749394,772
772,Kidney,TRAPPC8,0.8542066463695265,773
773,Kidney,CXorf36,0.854148809141704,774
774,Kidney,NUDT6,0.8541472803714888,775
775,Kidney,IRS1,0.8541379669328412,776
776,Kidney,CTD-2600O9.2,0.8541278399632174,777
777,Kidney,GFRA3,0.854098128637612,778
778,Kidney,DDAH1,0.8540951980276946,779
779,Kidney,AUNIP,0.8540057102824198,780
780,Kidney,LYAR,0.8540022037644835,781
781,Kidney,BEX4,0.853948825118996,782
782,Kidney,PABPN1,0.8539302869291652,783
783,Kidney,CNBD2,0.8537565365427785,784
784,Kidney,LRRTM2,0.8536218659952073,785
785,Kidney,NUTF2,0.8535799136978015,786
786,Kidney,RP5-1159O4.2,0.8535737346185681,787
787,Kidney,TRAF3IP1,0.8534321924631205,788
788,Kidney,RP11-132F7.2,0.853302656438664,789
789,Kidney,LRRC1,0.8532396991585985,790
790,Kidney,RBM26,0.8531351311516825,791
791,Kidney,CTC-343N3.1,0.853109670718824,792
792,Kidney,FGB,0.8530531904035489,793
793,Kidney,SLC5A6,0.8529739610436654,794
794,Kidney,DDX23,0.8528549270437978,795
795,Kidney,RP11-461A8.4,0.8528521151873848,796
796,Kidney,HSPA14,0.8526811087895997,797
797,Kidney,AMIGO1,0.8525249457073607,798
798,Kidney,DDX59,0.8524900528570132,799
799,Kidney,APLF,0.852444711108673,800
800,Kidney,PAIP1P1,0.8524014726868173,801
801,Kidney,PRKAR1B,0.8523909137513417,802
802,Kidney,PRIM1,0.8523717750886046,803
803,Kidney,FAR2P2,0.852360298125581,804
804,Kidney,SLC39A13,0.8522907772113599,805
805,Kidney,GPI,0.8522214368391874,806
806,Kidney,IPO5,0.8521999267620497,807
807,Kidney,CWC15,0.8521588554054924,808
808,Kidney,PARD3,0.8521225004192532,809
809,Kidney,TXK,0.8520987581232524,810
810,Kidney,TTC33,0.8520480013193461,811
811,Kidney,MMACHC,0.8520263392003095,812
812,Kidney,VGLL3,0.8519554328849946,813
813,Kidney,COG3,0.8519245280081058,814
814,Kidney,ZNF207,0.8518670878688176,815
815,Kidney,RP3-337H4.9,0.8517521149297336,816
816,Kidney,TTLL12,0.8515951798022355,817
817,Kidney,PPP2CB,0.8515949628862252,818
818,Kidney,EVI2B,0.8515757072765828,819
819,Kidney,USP14,0.8515523817327165,820
820,Kidney,CHMP7,0.8514421337711418,821
821,Kidney,SGK3,0.8513493040736447,822
822,Kidney,ZNF551,0.8513135415043113,823
823,Kidney,AP3M1,0.8512868655341675,824
824,Kidney,FAM117A,0.8512757784163937,825
825,Kidney,F7,0.851263613147955,826
826,Kidney,BPNT1,0.8509806423956774,827
827,Kidney,ZNF142,0.8509320070009582,828
828,Kidney,TRAPPC5,0.8509223505126423,829
829,Kidney,RP11-35J10.6,0.8507855807061029,830
830,Kidney,GPAA1P2,0.8506373050678235,831
831,Kidney,SETMAR,0.8506165857085454,832
832,Kidney,RAB11FIP5,0.850548347781864,833
833,Kidney,EVC,0.8505380291069601,834
834,Kidney,C12orf29,0.8505106187689503,835
835,Kidney,C6orf132,0.8505058818690907,836
836,Kidney,ZBED3,0.8504046606599367,837
837,Kidney,PMF1,0.8502675306351336,838
838,Kidney,GYS1,0.8502453639779812,839
839,Kidney,BRCC3,0.8502013828110142,840
840,Kidney,POLE,0.8501299277566534,841
841,Kidney,LAMTOR3,0.8500814822332795,842
842,Kidney,RP1-278E11.3,0.8500024246096162,843
843,Kidney,CHP2,0.8498709057141239,844
844,Kidney,SLC15A4,0.8498253971953417,845
845,Kidney,LRRC20,0.849798765427273,846
846,Kidney,SUMF2,0.8497902177103787,847
847,Kidney,CR2,0.8497526163774104,848
848,Kidney,TUBB4B,0.8497510988589039,849
849,Kidney,CTGF,0.8496315026416642,850
850,Kidney,YAP1,0.8495994427840196,851
851,Kidney,RP11-284F21.10,0.8495922168681325,852
852,Kidney,PIAS1,0.8495652388605258,853
853,Kidney,RHBDF2,0.8495594813984256,854
854,Kidney,YPEL4,0.8495206718791636,855
855,Kidney,ABI2,0.8495084810457766,856
856,Kidney,EIF2S1,0.8494872333495549,857
857,Kidney,ZC3H12D,0.8494293036895437,858
858,Kidney,RP11-448G15.3,0.8494147465404829,859
859,Kidney,MOB1A,0.8494107540463974,860
860,Kidney,TSEN54,0.8493574147823403,861
861,Kidney,IFT81,0.849342092966217,862
862,Kidney,BRINP1,0.8493411972222893,863
863,Kidney,SMURF1,0.8493044632685246,864
864,Kidney,CIT,0.849283994900701,865
865,Kidney,RPP25,0.8492834621843834,866
866,Kidney,DCBLD1,0.8492186551056907,867
867,Kidney,STAB1,0.8492095727691047,868
868,Kidney,KIAA1147,0.8491863530780209,869
869,Kidney,ZZEF1,0.8490725194776932,870
870,Kidney,NDST2,0.8490480662668834,871
871,Kidney,RP1-178F15.4,0.8490371285811756,872
872,Kidney,LIPE-AS1,0.8489753296495878,873
873,Kidney,FHIT,0.8489707457542381,874
874,Kidney,ABI1,0.8489371927944077,875
875,Kidney,DMKN,0.8489116147665539,876
876,Kidney,PPP1R8,0.8488609686202264,877
877,Kidney,TDP1,0.8488324211214796,878
878,Kidney,FCMR,0.8487816062909688,879
879,Kidney,IL20RA,0.8487224795674055,880
880,Kidney,HMGB3,0.848704562767991,881
881,Kidney,SP110,0.8486880075767351,882
882,Kidney,RP11-1148L6.8,0.848622639914095,883
883,Kidney,NME5,0.8485253443528021,884
884,Kidney,TRAF3,0.8484722793284393,885
885,Kidney,DEK,0.8484430402971584,886
886,Kidney,TCEA1,0.8482654556475888,887
887,Kidney,ERMAP,0.8482236511657772,888
888,Kidney,RP11-736N17.8,0.84820011040836,889
889,Kidney,KCNK15,0.84815963855476,890
890,Kidney,CDH4,0.8481134886629411,891
891,Kidney,HDAC4,0.8481116722741571,892
892,Kidney,KDM4C,0.8479411432057635,893
893,Kidney,CAPRIN1,0.8479123424409132,894
894,Kidney,KCNMB1,0.8478776560697258,895
895,Kidney,NT5C3A,0.847851353695781,896
896,Kidney,EGFLAM,0.8477790267996286,897
897,Kidney,ZNF362,0.8476968762409354,898
898,Kidney,TRMT2B,0.8476624798532365,899
899,Kidney,MYPOP,0.8476252943666998,900
900,Kidney,SMIM3,0.847602968304709,901
901,Kidney,GRB10,0.8475818293149537,902
902,Kidney,RP11-758H9.2,0.8475577578258956,903
903,Kidney,MYBBP1A,0.8474556709508797,904
904,Kidney,ABT1,0.8474383532300938,905
905,Kidney,YWHAE,0.8474320159526606,906
906,Kidney,MBTD1,0.8473156957762945,907
907,Kidney,TSPAN1,0.8473101968623097,908
908,Kidney,TMEM26,0.8472693113051084,909
909,Kidney,POLR2B,0.8471398447843377,910
910,Kidney,FBLN2,0.8470272344050376,911
911,Kidney,TLR3,0.8470238117953958,912
912,Kidney,KANK1,0.8469441163401985,913
913,Kidney,TRIM11,0.8469431427659725,914
914,Kidney,TAGAP,0.8468356217311311,915
915,Kidney,RP11-372B4.3,0.8468245611240031,916
916,Kidney,SCAPER,0.8466944216931119,917
917,Kidney,OSBPL5,0.84667589709908,918
918,Kidney,TLCD1,0.8466506695444411,919
919,Kidney,RBP7,0.8466350478272735,920
920,Kidney,RPLP1P6,0.8466106908292925,921
921,Kidney,SLC7A6OS,0.8462663325099113,922
922,Kidney,C20orf166-AS1,0.8462488006455502,923
923,Kidney,RP11-395I14.2,0.8462446297183007,924
924,Kidney,SLC16A5,0.8461308416248647,925
925,Kidney,UHRF2,0.8461116058049404,926
926,Kidney,YY1AP1,0.8458822440837288,927
927,Kidney,SH3RF3,0.8457342591930996,928
928,Kidney,ITGB4,0.8457134055884726,929
929,Kidney,SRSF12,0.8456135245916397,930
930,Kidney,RIOK3,0.8453692579516076,931
931,Kidney,SYCP2L,0.845244123118298,932
932,Kidney,ESRP2,0.8452187361357474,933
933,Kidney,RIN3,0.8451887228401495,934
934,Kidney,RP5-821D11.7,0.8451862975721081,935
935,Kidney,RP11-531F16.4,0.8451838653012815,936
936,Kidney,FAM214A,0.8451590091469158,937
937,Kidney,NEO1,0.8450660952006689,938
938,Kidney,ZBTB7B,0.8450125316685956,939
939,Kidney,MAP1LC3B2,0.8446734618962145,940
940,Kidney,LCN12,0.8446502434982393,941
941,Kidney,TRIB3,0.8446353037453449,942
942,Kidney,OSGIN2,0.8445222313578032,943
943,Kidney,SKOR1,0.8444886345282226,944
944,Kidney,HOXB-AS3,0.8444607601745353,945
945,Kidney,LRRC61,0.8444012881809887,946
946,Kidney,RP11-25K19.1,0.8443695202026531,947
947,Kidney,SRP9,0.8443257015052299,948
948,Kidney,ENTPD3,0.8443005777941373,949
949,Kidney,MAN1B1,0.8442390933088338,950
950,Kidney,VPS13D,0.8442261640922432,951
951,Kidney,ADAMTS15,0.8442236137364761,952
952,Kidney,AFG3L1P,0.844195608641465,953
953,Kidney,C1D,0.8441456810315542,954
954,Kidney,PTOV1-AS2,0.8441329948727325,955
955,Kidney,RP11-83A24.2,0.8441325854235887,956
956,Kidney,PLD6,0.8438203824217337,957
957,Kidney,PSMD6,0.8437777667512363,958
958,Kidney,RP11-505K9.4,0.8436131838014181,959
959,Kidney,CTD-2162K18.4,0.8435550265971933,960
960,Kidney,GPR143,0.8435261261782048,961
961,Kidney,BCAR1,0.8434633646342994,962
962,Kidney,FAS,0.8434256526569539,963
963,Kidney,CCDC69,0.843285471179126,964
964,Kidney,DHRS11,0.8432572058132809,965
965,Kidney,SOX5,0.843203587409528,966
966,Kidney,SNHG5,0.8431698874038968,967
967,Kidney,CTC-281F24.5,0.8431272085360552,968
968,Kidney,RP11-82L18.2,0.8431148721471264,969
969,Kidney,HNMT,0.843047531137064,970
970,Kidney,HIPK3,0.8430270188537307,971
971,Kidney,CACYBP,0.8430064859359927,972
972,Kidney,MFSD4B,0.8430050753504428,973
973,Kidney,PIPSL,0.8429748914081695,974
974,Kidney,NKAIN4,0.8429292042348404,975
975,Kidney,POLB,0.8429146936364178,976
976,Kidney,DGAT2,0.84263958219905,977
977,Kidney,PFDN1,0.8425884861093178,978
978,Kidney,AP4E1,0.8425847828348159,979
979,Kidney,RP3-395M20.12,0.8425725766800021,980
980,Kidney,SULT1A4,0.842486506338591,981
981,Kidney,DNAAF3,0.8422672064927392,982
982,Kidney,CCDC77,0.8421594810180483,983
983,Kidney,PARD6G,0.8420209320893922,984
984,Kidney,PPP1R3C,0.8419482647003498,985
985,Kidney,BHLHE41,0.8418243582708863,986
986,Kidney,ZNF541,0.8417862348713255,987
987,Kidney,KB-1507C5.4,0.8417623290070592,988
988,Kidney,INHBE,0.8417247507417536,989
989,Kidney,CASP10,0.8417173159854244,990
990,Kidney,RP11-203M5.8,0.8417031427659939,991
991,Kidney,ZNF316,0.8416642206095893,992
992,Kidney,CMTR1,0.841605291968099,993
993,Kidney,NECAB2,0.8415657967875083,994
994,Kidney,CTD-2562J17.6,0.841452916955945,995
995,Kidney,LYPLAL1,0.8414326295329964,996
996,Kidney,NAT8B,0.8413752920197807,997
997,Kidney,FZD3,0.8413678098002425,998
998,Kidney,SRRM5,0.8413600236634275,999
999,Kidney,HSD3B2,0.8412879770855081,1000
1000,Kidney,RP11-91J19.2,0.8412816916973842,1001
1001,Kidney,SEMA3B,0.8412814657640229,1002
1002,Kidney,KDELR3,0.8412121555278098,1003
1003,Kidney,ITGA2B,0.841102525004148,1004
1004,Kidney,SVIL-AS1,0.8410906665688346,1005
1005,Kidney,EFCAB7,0.8408667574729377,1006
1006,Kidney,GSTA1,0.8408313828353959,1007
1007,Kidney,RP11-408H1.3,0.840790820550439,1008
1008,Kidney,LINC01597,0.8407098162621233,1009
1009,Kidney,NEPRO,0.8406826151489278,1010
1010,Kidney,MRPL50,0.8406810603944281,1011
1011,Kidney,DHDDS,0.8406776072236845,1012
1012,Kidney,ZNF365,0.8406008291213927,1013
1013,Kidney,CTC-455F18.1,0.8405353720509242,1014
1014,Kidney,TRIM5,0.8404568903556356,1015
1015,Kidney,CIB2,0.8404163639325253,1016
1016,Kidney,ZNF449,0.8403742199151987,1017
1017,Kidney,TINF2,0.8403278058288114,1018
1018,Kidney,GLT1D1,0.840326292143746,1019
1019,Kidney,EIF4A2,0.8403172267447748,1020
1020,Kidney,CRYZ,0.8400820831517518,1021
1021,Kidney,GPAT4,0.8400604726275002,1022
1022,Kidney,RPL12P30,0.8398625980294192,1023
1023,Kidney,RP11-70L8.4,0.839787967901752,1024
1024,Kidney,SNW1,0.8397713680444397,1025
1025,Kidney,LOXL3,0.8397577953004215,1026
1026,Kidney,RP11-730G20.2,0.8396452551451072,1027
1027,Kidney,NUP205,0.8395345733225146,1028
1028,Kidney,AP3S2,0.8394868963662442,1029
1029,Kidney,SCAF8,0.839467395840657,1030
1030,Kidney,NPHP4,0.8393580582958782,1031
1031,Kidney,C6,0.8392920578690494,1032
1032,Kidney,NOMO1,0.8392480335745238,1033
1033,Kidney,PCNP,0.8391294999133687,1034
1034,Kidney,CRNDE,0.8390741956505926,1035
1035,Kidney,CHD3,0.8390718441347388,1036
1036,Kidney,CTB-31O20.4,0.83889736418964,1037
1037,Kidney,TRIM32,0.8388961332308418,1038
1038,Kidney,ZNF622,0.8387642531352583,1039
1039,Kidney,PTPMT1,0.8385829311459531,1040
1040,Kidney,MRPL32,0.8384968235702174,1041
1041,Kidney,PROCA1,0.8384748790387808,1042
1042,Kidney,RP11-392O17.1,0.8384448884602598,1043
1043,Kidney,LCK,0.8382773370484303,1044
1044,Kidney,YOD1,0.8382519721152487,1045
1045,Kidney,MIRLET7BHG,0.8381247355629158,1046
1046,Kidney,SERPINA6,0.8379981556613831,1047
1047,Kidney,RP11-89H19.2,0.8379870570895195,1048
1048,Kidney,RP11-120K24.3,0.8379729787200556,1049
1049,Kidney,TMEM204,0.8379648529123034,1050
1050,Kidney,NDC80,0.837873325266553,1051
1051,Kidney,SARS,0.8378138707173524,1052
1052,Kidney,SHC3,0.8377897308554093,1053
1053,Kidney,ME1,0.8376167680918398,1054
1054,Kidney,KCNK1,0.8376142040201874,1055
1055,Kidney,MAT2B,0.837575204220308,1056
1056,Kidney,FKBP4,0.8375213473551582,1057
1057,Kidney,NCOA5,0.8374303657331489,1058
1058,Kidney,SMG1P7,0.8373909225598193,1059
1059,Kidney,RCC1,0.837367426481106,1060
1060,Kidney,RP11-267M23.1,0.8373349510718447,1061
1061,Kidney,RPF2,0.8372755131716763,1062
1062,Kidney,TYW5,0.8372450014798559,1063
1063,Kidney,KLRD1,0.8371142530339762,1064
1064,Kidney,NEK3,0.8370846225947142,1065
1065,Kidney,CRBN,0.8370516196408484,1066
1066,Kidney,WDR45B,0.8369831557594618,1067
1067,Kidney,MAP7D3,0.8369256177716197,1068
1068,Kidney,IL16,0.836809307215329,1069
1069,Kidney,PHGDH,0.8365601087304494,1070
1070,Kidney,PDE3A,0.8365348220597193,1071
1071,Kidney,GOLGA4,0.8364754893581532,1072
1072,Kidney,NUCKS1,0.8364651394649159,1073
1073,Kidney,FNBP1,0.8364029067241727,1074
1074,Kidney,SMO,0.8363866717683903,1075
1075,Kidney,C3orf33,0.8363742553375859,1076
1076,Kidney,ZNF248,0.8363233790673245,1077
1077,Kidney,NBAS,0.836322435757041,1078
1078,Kidney,SLC6A1,0.8362321048863841,1079
1079,Kidney,RPL15P3,0.8361709275527515,1080
1080,Kidney,AXIN1,0.8360655554185878,1081
1081,Kidney,HERC5,0.8360444762004062,1082
1082,Kidney,CORO1C,0.8358660078973762,1083
1083,Kidney,MFN1,0.8358354523608401,1084
1084,Kidney,ZNF766,0.8357649494350591,1085
1085,Kidney,ZNF217,0.8357433612281379,1086
1086,Kidney,RP5-1024G6.5,0.8357061950651596,1087
1087,Kidney,LSM14A,0.8356833796570848,1088
1088,Kidney,NEK10,0.8356348882228899,1089
1089,Kidney,GLO1,0.835458229136507,1090
1090,Kidney,ACOT12,0.8353512798862307,1091
1091,Kidney,MB21D1,0.8353304110145731,1092
1092,Kidney,CTD-2516F10.2,0.8352590539658681,1093
1093,Kidney,SMG1P3,0.8352041288454806,1094
1094,Kidney,GSTM5,0.8351962311303252,1095
1095,Kidney,ALOX12,0.8351286784232678,1096
1096,Kidney,FEZ1,0.8350994525436872,1097
1097,Kidney,USF2,0.8349744313745824,1098
1098,Kidney,ASCL2,0.8349302135058562,1099
1099,Kidney,MBIP,0.8348904585311594,1100
1100,Kidney,DNAJC11,0.8348771464881145,1101
1101,Kidney,RP11-174G6.5,0.8348414352002373,1102
1102,Kidney,HLCS,0.8347866916536163,1103
1103,Kidney,LDHA,0.834779368959386,1104
1104,Kidney,TBL2,0.8346771638542928,1105
1105,Kidney,QSOX1,0.8346456789335515,1106
1106,Kidney,UBE2O,0.8345677048866537,1107
1107,Kidney,RAP1GDS1,0.8344302021892347,1108
1108,Kidney,HSF2,0.8341740919050398,1109
1109,Kidney,ZFP64,0.8341235706852647,1110
1110,Kidney,ANKRD13C,0.8341221980220551,1111
1111,Kidney,CTB-50L17.8,0.8339941733705809,1112
1112,Kidney,ARSB,0.8339634681067798,1113
1113,Kidney,PLEKHH3,0.8339359727857593,1114
1114,Kidney,NOD1,0.8338737125269795,1115
1115,Kidney,C15orf57,0.8338661542655191,1116
1116,Kidney,MED29,0.83385152141867,1117
1117,Kidney,WDR35,0.8338475118271403,1118
1118,Kidney,RP11-876N24.3,0.8337777368272826,1119
1119,Kidney,SLC38A6,0.8337502663235759,1120
1120,Kidney,ANK3,0.8336916755018201,1121
1121,Kidney,RP11-139H15.6,0.8336118493173945,1122
1122,Kidney,ADORA2A,0.8335416578273965,1123
1123,Kidney,POU6F1,0.8334527055847484,1124
1124,Kidney,RP11-31H5.3,0.833405073444586,1125
1125,Kidney,LACC1,0.833358531370615,1126
1126,Kidney,EFCAB5,0.8333155133973402,1127
1127,Kidney,FAM122A,0.8333110063779982,1128
1128,Kidney,IGIP,0.8332787277587024,1129
1129,Kidney,RP11-173M1.5,0.8332402390231725,1130
1130,Kidney,PGAP2,0.8332240182837923,1131
1131,Kidney,TLR2,0.833136637968012,1132
1132,Kidney,LINC00998,0.8330163197365242,1133
1133,Kidney,LINC00624,0.8329728338104406,1134
1134,Kidney,RPL39L,0.8329718575010712,1135
1135,Kidney,FAM83E,0.8329115446119293,1136
1136,Kidney,ZNF439,0.8327972370700194,1137
