,Tissue Name,Gene Name,Centrality,Rank
0,Muscle,ATP1B1,1.0,1
1,Muscle,MAP2K3,0.9993748719482242,2
2,Muscle,ASPA,0.9962498361123516,3
3,Muscle,P4HA1,0.9957009956352665,4
4,Muscle,AHNAK,0.9953868410821498,5
5,Muscle,CRTC3,0.9930533724222708,6
6,Muscle,ZNF672,0.9886846515835273,7
7,Muscle,GTF3C1,0.9873142538588041,8
8,Muscle,TTC7B,0.9867752561287767,9
9,Muscle,RFC2,0.9864907155745025,10
10,Muscle,GGA2,0.9860253649799506,11
11,Muscle,AKT2,0.9855361915463922,12
12,Muscle,RFESD,0.9854057623332024,13
13,Muscle,COQ8B,0.9852548391066793,14
14,Muscle,DAG1,0.9849073069277393,15
15,Muscle,CIRBP,0.9846928611178526,16
16,Muscle,HACD1,0.9842313389101564,17
17,Muscle,SYNC,0.9842008690919811,18
18,Muscle,IGFBP6,0.9839304831990126,19
19,Muscle,UGP2,0.9834885636615095,20
20,Muscle,XPO1,0.9832824196981665,21
21,Muscle,DDR1,0.9824780571093726,22
22,Muscle,RPL21,0.9822682189787405,23
23,Muscle,OSGIN1,0.9817452236916459,24
24,Muscle,AKAP9,0.9815450428527639,25
25,Muscle,PACS1,0.9806881302432077,26
26,Muscle,UBE2B,0.9806009957289124,27
27,Muscle,LIX1L,0.9805519785885936,28
28,Muscle,SCN3B,0.9805111707260944,29
29,Muscle,MLIP,0.9803402856826458,30
30,Muscle,G3BP2,0.9802619055808489,31
31,Muscle,DENND2C,0.9797521016309144,32
32,Muscle,VPS13B,0.9796055507843601,33
33,Muscle,ST3GAL5,0.9794479114662824,34
34,Muscle,GPAT4,0.9794156739545259,35
35,Muscle,TBC1D4,0.9793460577730807,36
36,Muscle,PRKAA2,0.9792854290366708,37
37,Muscle,NOG,0.9789988322591189,38
38,Muscle,PDAP1,0.9789578260402324,39
39,Muscle,ZNF771,0.9788963219928709,40
40,Muscle,TUBB2A,0.978890513302271,41
41,Muscle,RPL30,0.9782472137220308,42
42,Muscle,PDS5B,0.9781195750423229,43
43,Muscle,ARHGEF10L,0.9780761739739917,44
44,Muscle,ASS1,0.9779842956546717,45
45,Muscle,LUC7L3,0.9778957747758622,46
