,Tissue Name,Gene Name,Centrality,Rank
0,Kidney,TIPIN,,1
1,Kidney,TSPYL1,,2
2,Kidney,AC005519.4,,3
3,Kidney,HMOX2,,4
4,Kidney,MCRS1,,5
5,Kidney,CTC-542B22.2,,6
6,Kidney,FUBP3,,7
7,Kidney,MKRN2,,8
8,Kidney,AC007292.6,,9
9,Kidney,TRMT12,,10
10,Kidney,TSPAN8,,11
11,Kidney,SP3,,12
12,Kidney,ZNF354C,,13
13,Kidney,CD244,,14
14,Kidney,SMUG1,,15
15,Kidney,CTD-2553L13.10,,16
16,Kidney,MYC,,17
17,Kidney,CSK,,18
18,Kidney,MBTPS2,,19
19,Kidney,RP5-864K19.4,,20
20,Kidney,SLC22A20,,21
21,Kidney,HMGB1P1,,22
22,Kidney,SPTLC3,,23
23,Kidney,SIDT2,,24
24,Kidney,TSPEAR-AS1,,25
25,Kidney,MIR142,,26
26,Kidney,ZRSR1,,27
27,Kidney,C1QL1,,28
28,Kidney,RP11-181G12.2,,29
29,Kidney,CARMIL3,,30
30,Kidney,PFN1P2,,31
31,Kidney,SMAD7,,32
32,Kidney,SOX4,,33
33,Kidney,LENG1,,34
34,Kidney,DECR1,,35
35,Kidney,CTD-2203K17.1,,36
36,Kidney,BRICD5,,37
37,Kidney,ZNF57,,38
38,Kidney,ZKSCAN8,,39
39,Kidney,ZNF414,,40
40,Kidney,AC012074.2,,41
41,Kidney,POT1,,42
42,Kidney,CTA-445C9.14,,43
43,Kidney,AC027601.1,,44
44,Kidney,SMG7-AS1,,45
45,Kidney,CYSTM1,,46
46,Kidney,CNOT6,,47
47,Kidney,SH3GLB2,,48
48,Kidney,TSPAN17,,49
49,Kidney,RP11-114H24.2,,50
50,Kidney,UBA52,,51
51,Kidney,LBHD1,,52
52,Kidney,PLEKHN1,,53
53,Kidney,ETFDH,,54
54,Kidney,RP11-884K10.7,,55
55,Kidney,ANKRD28,,56
56,Kidney,RP1-63M2.7,,57
57,Kidney,PKP4,,58
58,Kidney,DAD1,,59
