,Tissue Name,Gene Name,Centrality,Rank
0,Adipose,SERPINH1,0.9340699517465072,1
1,Adipose,FAM98A,0.9339475281882431,2
2,Adipose,CANX,0.9339388231895837,3
3,Adipose,PLOD3,0.9338138221643397,4
4,Adipose,HSPA8,0.9336578857898786,5
5,Adipose,DNAJA1,0.9335121531877923,6
6,Adipose,UGGT1,0.9334418867258882,7
7,Adipose,ACTL6A,0.9334170399905406,8
8,Adipose,TM9SF1,0.933363640528479,9
9,Adipose,STIP1,0.9333242123131964,10
10,Adipose,NOMO1,0.9328231674738369,11
11,Adipose,ISG20L2,0.9327226200222347,12
12,Adipose,MED20,0.9321715626681208,13
13,Adipose,FAM120A,0.9321210846721582,14
14,Adipose,UBFD1,0.9320758119297035,15
15,Adipose,RPN1,0.9318544466111568,16
16,Adipose,DFFA,0.9317360585019959,17
17,Adipose,NUP62,0.931362210500691,18
18,Adipose,FICD,0.9313473945943684,19
19,Adipose,BLZF1,0.930810131849998,20
20,Adipose,FAM13A-AS1,0.9306850514485199,21
21,Adipose,SEC23B,0.9303245805786751,22
22,Adipose,NCDN,0.9300613317368176,23
23,Adipose,RP5-1071N3.1,0.9300530479768211,24
24,Adipose,MTF1,0.9300103184591572,25
25,Adipose,LMNB2,0.9299447115681273,26
26,Adipose,HYOU1,0.9297281145729671,27
27,Adipose,HM13,0.9297219131293807,28
28,Adipose,STT3A,0.9297087868336739,29
29,Adipose,RAB10,0.9296860394551685,30
30,Adipose,DPAGT1,0.9295627760660984,31
31,Adipose,SRPRB,0.9295055234128278,32
32,Adipose,C9orf64,0.9294682946318856,33
33,Adipose,SNX12,0.929457991038734,34
34,Adipose,PUS3,0.9293283491178687,35
35,Adipose,TCTN3,0.9291572510716827,36
36,Adipose,AHSA1,0.9289745573768579,37
37,Adipose,TRAF7,0.9289058887502902,38
38,Adipose,SEC61A1,0.9288762759640169,39
39,Adipose,CCDC84,0.9286714252432565,40
40,Adipose,RRAGB,0.9282527951646514,41
41,Adipose,UBE2Z,0.9279560591309977,42
42,Adipose,KIAA0586,0.9278465893875876,43
43,Adipose,SLC39A6,0.9277761046166633,44
44,Adipose,CALU,0.9277512134313269,45
45,Adipose,CXorf23,0.9277381807974446,46
46,Adipose,DNAJB11,0.9277098192529768,47
47,Adipose,FCF1,0.9275642509081582,48
48,Adipose,AC142472.6,0.9273820056545075,49
49,Adipose,EIF4E2,0.9272986529387308,50
50,Adipose,LRIF1,0.927254412196374,51
51,Adipose,HARBI1,0.9272349150009132,52
52,Adipose,HEATR1,0.9272225336025569,53
53,Adipose,KDELR2,0.9271862188906252,54
54,Adipose,UBE2D1,0.9270857322342776,55
55,Adipose,GATAD2B,0.9270850973912266,56
56,Adipose,MANF,0.9269970481169296,57
57,Adipose,IL1R1,0.9268376193882539,58
58,Adipose,ECHDC2,0.9267411919375723,59
59,Adipose,PRDX1,0.9266386654250113,60
60,Adipose,SLC27A4,0.9265669561895385,61
61,Adipose,PLBD2,0.9265156675100192,62
62,Adipose,MED18,0.9264631157172716,63
63,Adipose,LINC01126,0.9264224558520328,64
64,Adipose,RP11-563J2.3,0.9264165950121712,65
65,Adipose,MED19,0.9264038163357666,66
66,Adipose,GALNT2,0.9263895811767291,67
67,Adipose,ALG3,0.9261762176633813,68
68,Adipose,CRYZL1,0.9261725176835873,69
69,Adipose,CALR,0.9259772362553769,70
70,Adipose,FKBP4,0.9259091068498311,71
71,Adipose,PYCR1,0.925867556741116,72
72,Adipose,ZNF136,0.925852092168753,73
73,Adipose,CENPC,0.9258413772177763,74
74,Adipose,TMED7,0.9257383269322693,75
75,Adipose,GANAB,0.9256013022809693,76
76,Adipose,USP3-AS1,0.9255537258218363,77
77,Adipose,WDR12,0.9254920638997504,78
78,Adipose,CTB-152G17.6,0.9254091616616772,79
79,Adipose,DIEXF,0.9253742549051681,80
80,Adipose,PDIA6,0.9252692266982605,81
81,Adipose,NUS1P1,0.9251520545029212,82
82,Adipose,HPS4,0.9251259081559976,83
83,Adipose,B4GALT2,0.9250773270524401,84
84,Adipose,RICTOR,0.9248989026865105,85
85,Adipose,PTDSS1,0.9248976093267047,86
86,Adipose,RP11-278C7.1,0.9248861632765977,87
87,Adipose,RBM14,0.9248331371914609,88
88,Adipose,POLR2D,0.9248302338316343,89
89,Adipose,PAN3,0.9247380032824636,90
90,Adipose,C12orf4,0.9246911114686182,91
91,Adipose,LYAR,0.9246852394422342,92
92,Adipose,WDFY2,0.9246223791410654,93
93,Adipose,RP3-395M20.8,0.9245619193634546,94
94,Adipose,CTC-490E21.11,0.9243823648842473,95
95,Adipose,TMED2,0.9241728721392295,96
96,Adipose,RP11-658F2.8,0.9240441001107527,97
97,Adipose,XX-FW83563B9.5,0.9240369729165752,98
98,Adipose,PRR14L,0.9239879245768241,99
99,Adipose,LINC01125,0.923934872095862,100
100,Adipose,CCT5,0.92356547963174,101
101,Adipose,LCLAT1,0.9235110216660382,102
102,Adipose,B3GALT6,0.9234982952576094,103
103,Adipose,CTC-429P9.3,0.923448616593937,104
104,Adipose,POLR2A,0.9233978740976816,105
105,Adipose,TMCO1,0.9233179967226163,106
106,Adipose,RP5-882C2.2,0.9232278100971727,107
107,Adipose,AC005104.3,0.9230319794075076,108
108,Adipose,RCOR3,0.9230206609642834,109
109,Adipose,TMED4,0.9230085151140208,110
110,Adipose,ZBED4,0.9229286397671175,111
111,Adipose,MXD3,0.9229174319536575,112
112,Adipose,LMAN2,0.9227271269897124,113
113,Adipose,YIPF2,0.9227176274832587,114
