,Tissue Name,Gene Name,Centrality,Rank
573,Kidney,RECQL5,0.8711946305570819,574
574,Kidney,MOCS2,0.8711585033316507,575
575,Kidney,YTHDF2,0.8711332085191453,576
576,Kidney,IL7,0.8710968157805633,577
577,Kidney,FCHSD1,0.8710360834491246,578
578,Kidney,RP11-390K5.6,0.8709962383024159,579
579,Kidney,AF131217.1,0.8709166976551332,580
580,Kidney,CYP11A1,0.8708868463064158,581
581,Kidney,S100A14,0.870760684715637,582
582,Kidney,LINC01578,0.8707235270177762,583
583,Kidney,RRN3P3,0.8706232486851779,584
584,Kidney,ANGPTL1,0.8705858192473097,585
585,Kidney,GATAD2A,0.8704661058900526,586
586,Kidney,PGD,0.8704002723082318,587
587,Kidney,TULP3,0.8701497888579496,588
588,Kidney,APOD,0.8701283346447721,589
589,Kidney,ACAD8,0.8700773964992927,590
590,Kidney,AFTPH,0.8699549527322371,591
591,Kidney,DCAF17,0.8699193971073937,592
592,Kidney,CTD-2349P21.12,0.8699103300791455,593
593,Kidney,RP11-68I3.4,0.8698457645771431,594
594,Kidney,NRIR,0.8698362039549657,595
595,Kidney,HOMER2,0.8697647890928157,596
596,Kidney,FZD7,0.8696948717615397,597
597,Kidney,CENPK,0.8696717413587997,598
598,Kidney,DDX1,0.8696443431262134,599
599,Kidney,CLPTM1,0.8694788857538625,600
600,Kidney,ALDH1A1,0.8691191948242915,601
601,Kidney,FLOT1,0.8691035718573074,602
602,Kidney,ADPRHL1,0.8690361030173858,603
603,Kidney,SLC4A2,0.8689420481741299,604
604,Kidney,RP11-90P13.1,0.8689395676944993,605
605,Kidney,HSD17B4,0.8689385463353594,606
606,Kidney,TOX4,0.8689328263539862,607
607,Kidney,IKBKG,0.8685664501715472,608
608,Kidney,EDRF1,0.8685019613560742,609
609,Kidney,SDHA,0.8684155002082236,610
610,Kidney,SAMD14,0.8683735516715,611
611,Kidney,AMOT,0.8683726409642408,612
612,Kidney,MAFB,0.8683650910331188,613
613,Kidney,DPP9,0.8682884381734646,614
614,Kidney,ARMC10,0.8682539378639234,615
615,Kidney,RP11-304F15.3,0.8682241504554042,616
616,Kidney,SLC1A3,0.8681392539918922,617
617,Kidney,WDR72,0.8680673188847048,618
618,Kidney,KSR2,0.8679575860619659,619
619,Kidney,PIK3IP1,0.8679306864433757,620
620,Kidney,PPP2R3A,0.8678691119465372,621
621,Kidney,IQCD,0.8678606028928829,622
622,Kidney,PTH1R,0.8678502937444548,623
623,Kidney,MEX3B,0.8677704435200697,624
624,Kidney,PHTF2,0.8677397693542104,625
625,Kidney,CTD-2017D11.1,0.8677279679423783,626
626,Kidney,UBE2E3,0.8675855833527713,627
627,Kidney,ZNF585B,0.8674585749985128,628
628,Kidney,INTS4,0.8674581031192363,629
629,Kidney,RANBP10,0.8673313215787459,630
630,Kidney,C17orf49,0.8673279145865762,631
631,Kidney,PLA2G15,0.8672849699336164,632
632,Kidney,ICE2,0.8670481574370537,633
633,Kidney,PSMC1,0.8670413196847709,634
634,Kidney,SPEG,0.8670041741351713,635
635,Kidney,EVI5L,0.8669725295685489,636
636,Kidney,CAMKMT,0.8668555190795924,637
637,Kidney,COG3,0.8668030535323624,638
638,Kidney,FTO,0.8666655698453795,639
639,Kidney,PATZ1,0.8664215898856732,640
640,Kidney,STOX1,0.8664159998141807,641
641,Kidney,VCAM1,0.8663536656948612,642
642,Kidney,FAF1,0.8663328034772896,643
643,Kidney,EPRS,0.8662272617105081,644
644,Kidney,SUGT1,0.866166313467787,645
645,Kidney,STX16,0.8661581050249099,646
646,Kidney,ALG13,0.8661570594576691,647
647,Kidney,FAM135B,0.8660424364088501,648
648,Kidney,ARFGAP3,0.8659701336109148,649
649,Kidney,SGK3,0.8659615403698397,650
650,Kidney,TIAM1,0.8659341827838677,651
651,Kidney,LINC00852,0.8659203158081273,652
652,Kidney,CITED4,0.8659142123850314,653
653,Kidney,VSNL1,0.8659033868172792,654
654,Kidney,KIF1BP,0.8659012863437298,655
655,Kidney,DDX58,0.8656886698442954,656
656,Kidney,FOXS1,0.8656163626056904,657
657,Kidney,CWC15,0.8653211687167257,658
658,Kidney,HECTD3,0.8652847749796236,659
659,Kidney,ZNRD1ASP,0.8651135390348283,660
660,Kidney,GABARAPL1,0.8651002927582845,661
661,Kidney,MED31,0.8650564330603685,662
662,Kidney,ANGPT2,0.8650442204356552,663
663,Kidney,VBP1,0.8650407378868925,664
664,Kidney,CD163,0.8649682736261546,665
665,Kidney,RP11-517I3.2,0.8649183720000705,666
666,Kidney,TMEM178A,0.8648191462028809,667
667,Kidney,TYW1,0.8648139343703268,668
668,Kidney,PGK1,0.8647216497245793,669
669,Kidney,UQCRC1,0.8647155044262671,670
670,Kidney,URB1,0.8646988732357531,671
671,Kidney,KCNH8,0.8646575516056436,672
672,Kidney,RP11-887P2.5,0.8646158177389324,673
673,Kidney,UBE2L6,0.8645794746868277,674
674,Kidney,SLC41A2,0.8645696588215028,675
675,Kidney,CCL11,0.8645307304011811,676
676,Kidney,SLC2A6,0.8643750309316177,677
677,Kidney,HSPA14,0.8643482773228771,678
678,Kidney,OBFC1,0.8642026387373927,679
679,Kidney,RP11-689P11.2,0.864121516242801,680
680,Kidney,NUP98,0.8640936569899843,681
681,Kidney,CDH24,0.8640771601038292,682
682,Kidney,UGGT2,0.8640218474565596,683
683,Kidney,TIPRL,0.8638682264816275,684
684,Kidney,LGALS8,0.8638443243149128,685
685,Kidney,ZNF195,0.8638186599996901,686
686,Kidney,ZSCAN29,0.8636462017762778,687
687,Kidney,RP11-308D16.2,0.8636427234213453,688
688,Kidney,PRG4,0.8635314224835224,689
689,Kidney,E2F3,0.8634927982939389,690
690,Kidney,AC006042.6,0.8634109006882891,691
691,Kidney,SULT1A1,0.8633970901791841,692
692,Kidney,ZNF285,0.8633919289603152,693
693,Kidney,C17orf80,0.8632854969254589,694
694,Kidney,CDC42SE2,0.8632138663415174,695
695,Kidney,HN1L,0.8631648421630933,696
696,Kidney,PEX13,0.863150424907472,697
697,Kidney,AP000280.66,0.8629478179289634,698
698,Kidney,TNFSF4,0.8628923003982065,699
699,Kidney,SNAP25,0.8628202158177953,700
700,Kidney,TSEN34,0.8628191765287353,701
701,Kidney,RP1-178F15.4,0.8628168242403064,702
702,Kidney,LRRTM2,0.8626881025956761,703
703,Kidney,SLC25A45,0.8626526039601712,704
704,Kidney,DKC1,0.8624743020074221,705
705,Kidney,CIAO1,0.8624489496262002,706
706,Kidney,ADGRG2,0.8623222239448941,707
707,Kidney,TUBB4B,0.8621626876995307,708
708,Kidney,FGB,0.8621131248458744,709
709,Kidney,RP11-355F16.1,0.862014196349172,710
710,Kidney,TNK2,0.8619877064694557,711
711,Kidney,MMACHC,0.8618915712652657,712
712,Kidney,SLC39A13,0.861888407254251,713
713,Kidney,SLC35E4,0.8618735566070223,714
714,Kidney,DDX23,0.8618540182914893,715
715,Kidney,RP11-622C24.2,0.8618381341993757,716
716,Kidney,NNT-AS1,0.8617920816090473,717
717,Kidney,GPR143,0.8615322452223625,718
718,Kidney,KCTD3,0.8615282229082197,719
719,Kidney,HCG4P3,0.8614680807838595,720
720,Kidney,CTC-343N3.1,0.861446749222441,721
721,Kidney,CCDC69,0.8613841923197437,722
722,Kidney,MBD6,0.861361765773593,723
723,Kidney,C6orf132,0.8612818163176904,724
724,Kidney,AMDHD1,0.8612772258072082,725
725,Kidney,TSHR,0.8612245532417224,726
726,Kidney,LYAR,0.8611242597290577,727
727,Kidney,NUDT6,0.8610908674521631,728
728,Kidney,RP11-977G19.12,0.8610613471115869,729
729,Kidney,POLE,0.8610338310069411,730
730,Kidney,AC064875.2,0.8609692488671794,731
731,Kidney,TRAPPC5,0.860963282480326,732
732,Kidney,LRRC45,0.8609025682847902,733
733,Kidney,MBTD1,0.8608741828344347,734
734,Kidney,EIF2S1,0.8608727451087524,735
735,Kidney,RNF144B,0.8608178563513977,736
736,Kidney,LDLRAD3,0.860748406302211,737
737,Kidney,GNG4,0.8606989084230087,738
738,Kidney,HDAC7,0.8606928914427563,739
739,Kidney,GFRA3,0.8605927222799264,740
740,Kidney,RP11-132F7.2,0.8604280849312645,741
741,Kidney,AUNIP,0.8603365768900743,742
742,Kidney,ARMC1,0.860334897304442,743
743,Kidney,ZBTB37,0.8603241659925591,744
744,Kidney,OGFOD1,0.8603223607699737,745
745,Kidney,GCNT3,0.8602120772472903,746
746,Kidney,PARD3,0.8600892138469165,747
747,Kidney,MYPOP,0.8600003468868417,748
748,Kidney,RP11-420A23.1,0.8598550670157837,749
749,Kidney,SNCG,0.8598417738579646,750
750,Kidney,MID1IP1,0.8598146091180013,751
751,Kidney,RP11-670E13.6,0.8598062456842198,752
752,Kidney,ERMAP,0.8597781522528527,753
753,Kidney,CBR4,0.8597495646938254,754
754,Kidney,SUMF2,0.8596722437985065,755
755,Kidney,CAPZB,0.8596405613984422,756
756,Kidney,TRAF5,0.8596332489909686,757
757,Kidney,ACHE,0.8596277952244691,758
758,Kidney,SLC33A1,0.8596077168969606,759
759,Kidney,GHITM,0.8596028390892435,760
760,Kidney,CHEK2,0.8595668729558545,761
761,Kidney,IRS1,0.8594486650131827,762
762,Kidney,RP11-395I14.2,0.8591784705293352,763
763,Kidney,MAEA,0.8591782594858811,764
764,Kidney,ZBED3,0.8591062098865249,765
765,Kidney,RP1-278E11.3,0.8589605907957524,766
766,Kidney,TRAF3IP1,0.8589568777266132,767
767,Kidney,TTLL12,0.8589546134042942,768
768,Kidney,NCAPH2,0.8587360847019607,769
769,Kidney,CNBD2,0.8587162064486218,770
770,Kidney,MATN4,0.8586926633738766,771
771,Kidney,SRPRB,0.8586494504864354,772
772,Kidney,SH3RF3,0.8586214944380179,773
773,Kidney,PDXK,0.8586018364579584,774
774,Kidney,IFT81,0.8585203601977148,775
775,Kidney,CR2,0.8585022403230292,776
776,Kidney,BRCC3,0.8584628586304327,777
777,Kidney,TPD52,0.8584586090272702,778
778,Kidney,FAM3D-AS1,0.8584526995404371,779
779,Kidney,CPQ,0.8584413150953696,780
780,Kidney,NTHL1,0.8583737812991702,781
781,Kidney,SASS6,0.8583543530407938,782
782,Kidney,ZNF207,0.8583373074962052,783
783,Kidney,RP13-104F24.1,0.8583315206086172,784
784,Kidney,HYDIN,0.8581831772165276,785
785,Kidney,YWHAE,0.8581502473888356,786
786,Kidney,RP11-448G15.3,0.858081062557574,787
787,Kidney,TRMT2B,0.8580328439328808,788
788,Kidney,PMF1,0.8578497394710174,789
789,Kidney,FAM135A,0.8577278207705032,790
790,Kidney,GPI,0.8576338101416435,791
791,Kidney,FAM169B,0.8576019292154448,792
792,Kidney,FAS,0.8575455023810078,793
793,Kidney,RHBDF2,0.8574462042155263,794
794,Kidney,MARCH1,0.8574133905808149,795
795,Kidney,TMX4,0.8573539457419469,796
796,Kidney,GPAA1P2,0.8573464657963942,797
797,Kidney,FCMR,0.8573122491538736,798
798,Kidney,DARS,0.8572733919250556,799
799,Kidney,TAGAP,0.8572250630802368,800
800,Kidney,ENTPD3,0.85718633078122,801
801,Kidney,YAP1,0.8571823113682738,802
802,Kidney,MIOX,0.8570714840165742,803
803,Kidney,F7,0.8569353655785649,804
804,Kidney,CASP10,0.8568814022195309,805
805,Kidney,SEPHS2,0.856827079032567,806
806,Kidney,AMIGO1,0.8567737015505424,807
807,Kidney,FBXO45,0.8565763320403282,808
808,Kidney,PTTG1IP,0.856564832103645,809
809,Kidney,ITGB4,0.8564737537653967,810
810,Kidney,KDM4C,0.8563895046631701,811
811,Kidney,KIAA1147,0.8563161880676922,812
812,Kidney,RP11-284F21.10,0.8562661825629632,813
813,Kidney,RP11-530N7.3,0.8561679243154198,814
814,Kidney,GYS1,0.85614789473035,815
815,Kidney,CAPG,0.8560718096049548,816
816,Kidney,SMURF1,0.8559596134329102,817
817,Kidney,MTX3,0.8559199966940437,818
818,Kidney,MB21D1,0.8559067990113447,819
819,Kidney,LCN12,0.8558658669024791,820
820,Kidney,CORO1C,0.8558107635588095,821
821,Kidney,TRAPPC8,0.8556131559244374,822
822,Kidney,TOPBP1,0.8555360177903291,823
823,Kidney,RP5-1159O4.2,0.8555132202773832,824
824,Kidney,YPEL4,0.8553762562949553,825
825,Kidney,BEX4,0.855316222023888,826
826,Kidney,CTC-455F18.1,0.8552289336362819,827
827,Kidney,SLC5A6,0.8551717054114601,828
828,Kidney,ABI2,0.8551582759085077,829
829,Kidney,EVI2B,0.8551356538896047,830
830,Kidney,CYBA,0.855000468847533,831
831,Kidney,SNW1,0.8549854795412509,832
832,Kidney,ZC4H2,0.8549841401990987,833
833,Kidney,MAP1LC3B2,0.8549396556679271,834
834,Kidney,CIT,0.8548356165734377,835
835,Kidney,FAR2P2,0.8547801237200692,836
836,Kidney,ZNF663P,0.8546933998528597,837
837,Kidney,PLSCR4,0.8546804238398199,838
838,Kidney,PTPMT1,0.8546015679693381,839
839,Kidney,AHI1,0.8545822880987243,840
840,Kidney,TNFRSF1A,0.8545367111546875,841
841,Kidney,ZNF362,0.8544957802703051,842
842,Kidney,CXorf36,0.8544760312889055,843
843,Kidney,SARS,0.854441621271256,844
844,Kidney,GSPT1,0.8544259377131913,845
845,Kidney,RP11-522I20.3,0.8543537431561947,846
846,Kidney,LAMTOR3,0.854292819356253,847
847,Kidney,TSEN54,0.8541079014802719,848
848,Kidney,TLCD1,0.8540283547316813,849
849,Kidney,SP110,0.8539740753277171,850
850,Kidney,PRMT3,0.8539280914411479,851
851,Kidney,BPNT1,0.853913095743444,852
852,Kidney,DMKN,0.8538361553492966,853
853,Kidney,ABT1,0.8537165112060865,854
854,Kidney,USP14,0.8536677898329049,855
855,Kidney,PRKAR1B,0.8536327351764723,856
856,Kidney,LIPE-AS1,0.8536269898145074,857
857,Kidney,PRIM1,0.853602295034063,858
858,Kidney,UHRF2,0.8535882573588992,859
859,Kidney,PM20D2,0.8535853304774835,860
860,Kidney,RP11-461A8.4,0.8535087302150045,861
861,Kidney,HOGA1,0.8534844538523653,862
862,Kidney,SETMAR,0.8534292326066903,863
863,Kidney,RP11-758H9.2,0.8533660711239978,864
864,Kidney,ZNF142,0.8533085200704327,865
865,Kidney,DDX59,0.8533040822722515,866
866,Kidney,DDAH1,0.8533028059173032,867
867,Kidney,RP11-504A18.1,0.8532825877810902,868
868,Kidney,FAM117A,0.8531755389879203,869
869,Kidney,EVC,0.8531304839137687,870
870,Kidney,MIR4534,0.853128646319837,871
871,Kidney,ABI1,0.8530930516880199,872
872,Kidney,AASDHPPT,0.8530889783103874,873
873,Kidney,LRRC20,0.8530020548581849,874
874,Kidney,CAPRIN1,0.8529275535329975,875
875,Kidney,MYBBP1A,0.8528894782720529,876
876,Kidney,JRKL,0.8528236123633646,877
877,Kidney,NUDT1,0.8527844751289925,878
878,Kidney,PLD6,0.8526908898570112,879
879,Kidney,AP3B1,0.8526870038966744,880
880,Kidney,RP5-821D11.7,0.8526686571596671,881
881,Kidney,PPP2CB,0.8526387858603462,882
882,Kidney,ESRP2,0.8525894991133527,883
883,Kidney,RIOK3,0.8524326233751632,884
884,Kidney,RP11-445N20.2,0.852294794907387,885
885,Kidney,SEMA3B,0.8522564147370835,886
886,Kidney,RPP25,0.8521916272194471,887
887,Kidney,CTGF,0.8520892488840232,888
888,Kidney,CCDC102A,0.852066845388727,889
889,Kidney,LYPLAL1,0.8517330018607813,890
890,Kidney,RNF114,0.8517165433222382,891
891,Kidney,RP11-505K9.4,0.8516076166107612,892
892,Kidney,RPLP1P6,0.8516008552494886,893
893,Kidney,GSTA1,0.8515881986458135,894
894,Kidney,RBM26,0.8515353735508749,895
895,Kidney,DBR1,0.8514821797132676,896
896,Kidney,POLR2B,0.8514193112358359,897
897,Kidney,PABPN1,0.8513296298038193,898
898,Kidney,TRAF3,0.8512904844546592,899
899,Kidney,ZNF551,0.851272352950044,900
900,Kidney,LRRC61,0.8511707315619299,901
901,Kidney,CTC-281F24.5,0.8511575525853947,902
902,Kidney,RP11-730G20.2,0.8511411622010784,903
903,Kidney,DGAT2,0.8509948470205229,904
904,Kidney,C12orf29,0.85093676618363,905
905,Kidney,PTOV1-AS2,0.8509196879945304,906
906,Kidney,HERC2,0.8509143030397466,907
907,Kidney,TTC33,0.850910059481504,908
908,Kidney,CYB5R1,0.8508641936817869,909
909,Kidney,MOB1A,0.8508576081764212,910
910,Kidney,RP3-337H4.9,0.8507444695609642,911
911,Kidney,SLC7A6OS,0.850688849815225,912
912,Kidney,COX6A1P2,0.8506528382217736,913
913,Kidney,PPP1R8,0.8506502301061126,914
914,Kidney,SMIM3,0.8506246540104073,915
915,Kidney,RP11-174G6.5,0.8505901234576164,916
916,Kidney,TXK,0.8505350961870872,917
917,Kidney,CTD-2600O9.2,0.8505302053276461,918
918,Kidney,SMYD2,0.8505081299412757,919
919,Kidney,NBAS,0.8505043353772834,920
920,Kidney,RPF2,0.8504442855308944,921
921,Kidney,GRB10,0.8504217634304713,922
922,Kidney,CCDC18-AS1,0.8504144539046548,923
923,Kidney,CTD-2162K18.4,0.8503474747801855,924
924,Kidney,RP11-227G15.11,0.8503462527895326,925
925,Kidney,PFDN1,0.8502285425869559,926
926,Kidney,FZD3,0.8501508735319914,927
927,Kidney,APLF,0.8500199317292462,928
928,Kidney,LOXL3,0.8500065733244033,929
929,Kidney,AP3M1,0.8499245188298908,930
930,Kidney,RP11-572M11.3,0.8499195909773937,931
931,Kidney,STAB1,0.8499195373408485,932
932,Kidney,RP11-83A24.2,0.8498619798996943,933
933,Kidney,METTL8,0.8498495605801945,934
934,Kidney,CHMP7,0.8498121590590367,935
935,Kidney,MRPL50,0.8496540381679687,936
936,Kidney,CACYBP,0.8495953873009457,937
937,Kidney,NME5,0.8495782988978288,938
938,Kidney,KB-1507C5.4,0.8495097480803985,939
939,Kidney,OSBPL5,0.849495552065944,940
940,Kidney,LCK,0.8494800310880608,941
941,Kidney,EGFLAM,0.8491594193086446,942
942,Kidney,HDAC4,0.8490271353049433,943
943,Kidney,ZNF577,0.8490006832305423,944
944,Kidney,C20orf166-AS1,0.848970266386786,945
945,Kidney,TBL2,0.8489690288401303,946
946,Kidney,CHP2,0.8489563068955923,947
947,Kidney,FAM208A,0.8488493001105549,948
948,Kidney,DEK,0.8487704528082497,949
949,Kidney,EFCAB5,0.8487520552992469,950
950,Kidney,RP11-25K19.1,0.8487373612786729,951
951,Kidney,VGLL3,0.8487050674524049,952
952,Kidney,AP4E1,0.8486520167259046,953
953,Kidney,ANKRD13D,0.8486298275364024,954
954,Kidney,NT5C3A,0.8483971044254829,955
955,Kidney,TRIM11,0.8482967802003114,956
956,Kidney,SLC15A4,0.8482677198097794,957
957,Kidney,HOXB-AS3,0.8482503944132054,958
958,Kidney,SLC16A5,0.8482233964972831,959
959,Kidney,RP11-372B4.3,0.8481827652970306,960
960,Kidney,DNAAF3,0.8481743606924192,961
961,Kidney,TCEA1,0.8481498340989626,962
962,Kidney,FAM214A,0.8480561589299935,963
963,Kidney,MRPL32,0.84796146297988,964
964,Kidney,CTD-2651B20.3,0.8477356485747987,965
965,Kidney,SNHG5,0.8477183975469825,966
966,Kidney,SCAF8,0.8476945906314576,967
967,Kidney,NKAIN4,0.8476917934907239,968
968,Kidney,FHIT,0.8476786322812812,969
969,Kidney,CRYZ,0.847674074632287,970
970,Kidney,DTX3,0.8476660417785186,971
971,Kidney,ZC3H12D,0.8476105454580901,972
972,Kidney,NEO1,0.8475948621067241,973
973,Kidney,ZNF217,0.8473569383725466,974
974,Kidney,HIPK3,0.8473002128920182,975
975,Kidney,RP11-1148L6.8,0.8471669409355667,976
976,Kidney,TATDN3,0.8471460133887748,977
977,Kidney,PSMD6,0.847057298764446,978
978,Kidney,FAM83D,0.8470038820793927,979
979,Kidney,TRIM5,0.8469942288807109,980
980,Kidney,BRINP1,0.8469724251693306,981
981,Kidney,CDH4,0.8469247915966931,982
982,Kidney,MAN1B1,0.8469022754681724,983
983,Kidney,DCBLD1,0.8468080077696205,984
984,Kidney,ANK3,0.8468076169952912,985
985,Kidney,PIAS1,0.8467553193093433,986
986,Kidney,DHDDS,0.8466732118369747,987
987,Kidney,RIN3,0.8466374435711306,988
988,Kidney,MFN1,0.8465718136790993,989
989,Kidney,ZNF316,0.8464815291385633,990
990,Kidney,RP11-70L8.4,0.8464805411506731,991
991,Kidney,MTPAP,0.8463863450009862,992
992,Kidney,SKOR1,0.8463691317402663,993
993,Kidney,KDELR3,0.8463011474381561,994
994,Kidney,YY1AP1,0.8462281345565849,995
995,Kidney,FAM69A,0.8462007413066015,996
996,Kidney,TRIB3,0.8461527902437324,997
997,Kidney,VPS13D,0.8461293998024177,998
998,Kidney,PAIP1P1,0.8457666615273199,999
999,Kidney,HERC5,0.8457521053536349,1000
1000,Kidney,TDP1,0.845722234278946,1001
1001,Kidney,TMEM242,0.8457018872959312,1002
1002,Kidney,OSGIN2,0.845674475127409,1003
1003,Kidney,DHRS11,0.8456001256881396,1004
1004,Kidney,C12orf60,0.8455868363330074,1005
1005,Kidney,KCNMB1,0.8455582004881351,1006
1006,Kidney,RASSF6,0.8455088283293626,1007
1007,Kidney,NAT8B,0.8454073281785375,1008
1008,Kidney,RP11-849H4.2,0.8453804074048827,1009
1009,Kidney,PHF11,0.8453673677017011,1010
1010,Kidney,RPL15P3,0.8453097750076192,1011
1011,Kidney,SNX10,0.8452374045710805,1012
1012,Kidney,RP11-89H19.2,0.8452242846978552,1013
1013,Kidney,ME1,0.8451134253545397,1014
1014,Kidney,PPP1R3C,0.8451127072803567,1015
1015,Kidney,ZNF622,0.8451006621310674,1016
1016,Kidney,C15orf57,0.84507120047522,1017
1017,Kidney,IL16,0.8449992238755794,1018
1018,Kidney,CRNDE,0.8449201828227324,1019
1019,Kidney,DTWD1,0.8449111928457993,1020
1020,Kidney,CRBN,0.8449083709474717,1021
1021,Kidney,IL20RA,0.8448341624129382,1022
1022,Kidney,SULT1A4,0.8448155003267392,1023
1023,Kidney,FKBP4,0.8447610244818204,1024
1024,Kidney,ZNF766,0.8446634948823146,1025
1025,Kidney,NDST2,0.8446576530716998,1026
1026,Kidney,EIF4A2,0.8446188695189147,1027
1027,Kidney,PLEKHB2,0.8445279815784222,1028
1028,Kidney,FBLN2,0.844420224339337,1029
1029,Kidney,SMO,0.8443551690197468,1030
1030,Kidney,HNMT,0.8443081898746413,1031
1031,Kidney,RP11-82L18.2,0.84429465677114,1032
1032,Kidney,INHBE,0.8441767353953371,1033
1033,Kidney,DBF4,0.8440952747758298,1034
1034,Kidney,UBE2O,0.8440513357792007,1035
1035,Kidney,NOD1,0.8439580446481261,1036
1036,Kidney,LINC00511,0.8438580361154777,1037
1037,Kidney,BHLHE41,0.8438389609105423,1038
1038,Kidney,RP11-35J10.6,0.8437473750028517,1039
1039,Kidney,NUP205,0.8437407104399722,1040
1040,Kidney,PRR26,0.8437217478490052,1041
1041,Kidney,RP11-736N17.8,0.8436730156013116,1042
1042,Kidney,MAT2B,0.8435992195821439,1043
1043,Kidney,LINC01597,0.8435000668491411,1044
1044,Kidney,NPHP4,0.8434896282950868,1045
1045,Kidney,NEK3,0.843440262728957,1046
1046,Kidney,RP11-91J19.2,0.8434201396463783,1047
1047,Kidney,KCNK1,0.8432664515338404,1048
1048,Kidney,RP11-629O1.2,0.843114357179818,1049
1049,Kidney,USF2,0.8430268555701866,1050
1050,Kidney,CTB-31O20.4,0.8430097310418028,1051
1051,Kidney,ALOX12,0.8429527622923102,1052
1052,Kidney,B4GALNT4,0.8429316396750711,1053
1053,Kidney,SRSF12,0.8429060326053297,1054
1054,Kidney,SVIL-AS1,0.8428569429959079,1055
1055,Kidney,STAT2,0.8428054415758501,1056
1056,Kidney,TMEM64,0.8426995688005393,1057
1057,Kidney,PLEKHH3,0.8425045420144159,1058
1058,Kidney,PROCA1,0.8424949105576809,1059
1059,Kidney,CTD-2516F10.2,0.8424653859161704,1060
1060,Kidney,HMGB3,0.8422581088574885,1061
1061,Kidney,PIPSL,0.8421978822646967,1062
1062,Kidney,TBC1D8B,0.8421609995448769,1063
1063,Kidney,ZFP64,0.8421427339980425,1064
1064,Kidney,ADAMTS15,0.8420358193409468,1065
1065,Kidney,COL21A1,0.8419541225347248,1066
1066,Kidney,C1orf162,0.8417853864265167,1067
1067,Kidney,ZAP70,0.8417146993411673,1068
1068,Kidney,PI15,0.8417032349511809,1069
1069,Kidney,MFSD4B,0.8416763259794126,1070
1070,Kidney,NDC80,0.8415577418626142,1071
1071,Kidney,SHC3,0.841551627528644,1072
1072,Kidney,NCOA5,0.8414210558757061,1073
1073,Kidney,MS4A1,0.841364902041531,1074
1074,Kidney,DNAJC11,0.8413199234475248,1075
1075,Kidney,TINF2,0.8412430308267426,1076
1076,Kidney,TLR3,0.8412369524086805,1077
1077,Kidney,BCAR1,0.8412018627469976,1078
1078,Kidney,NEK10,0.8411852248171434,1079
1079,Kidney,RP11-452L6.7,0.8410784241392052,1080
1080,Kidney,SP2-AS1,0.8410742143751775,1081
1081,Kidney,ZNF541,0.8410027914740811,1082
1082,Kidney,ANKRD13C,0.8409815143079432,1083
1083,Kidney,CHD3,0.8408615360342071,1084
1084,Kidney,GSTM5,0.8408607627070668,1085
1085,Kidney,PDGFC,0.840617482265922,1086
1086,Kidney,PHGDH,0.840584917699136,1087
1087,Kidney,AXIN1,0.8405508034681192,1088
1088,Kidney,RP3-395M20.12,0.8405078709941576,1089
1089,Kidney,FEZ1,0.840505528341032,1090
1090,Kidney,WDR45B,0.840452292704599,1091
1091,Kidney,NARS2,0.8403351956901088,1092
1092,Kidney,NECAB2,0.8403016630726634,1093
1093,Kidney,SOX5,0.8402821201690754,1094
1094,Kidney,YOD1,0.8402649548739938,1095
1095,Kidney,ZNF525,0.8401446813427966,1096
1096,Kidney,CMTR1,0.8400983292697088,1097
1097,Kidney,TFG,0.8400315450219132,1098
1098,Kidney,ACTR8,0.8399732675240671,1099
1099,Kidney,POU6F1,0.8398973743096971,1100
1100,Kidney,RP11-392O17.1,0.8398618211473666,1101
1101,Kidney,HSD3B2,0.8397169124066447,1102
1102,Kidney,SRP9,0.8396557270167032,1103
1103,Kidney,ARSB,0.8395671394487042,1104
1104,Kidney,RP11-120K24.3,0.8394343995292092,1105
1105,Kidney,GFOD1,0.8394053394770433,1106
1106,Kidney,GLO1,0.8393506704158097,1107
1107,Kidney,FAM76A,0.8393324673714538,1108
1108,Kidney,LA16c-349E10.1,0.8392541135863436,1109
1109,Kidney,CTD-2562J17.6,0.8392250293601821,1110
1110,Kidney,SMG1P7,0.8392126420181437,1111
1111,Kidney,RP11-267M23.1,0.8390562199856411,1112
1112,Kidney,CHD2,0.8390469544753968,1113
1113,Kidney,RP11-408H1.3,0.8390397092789125,1114
1114,Kidney,RP11-876N24.3,0.8390128575292597,1115
1115,Kidney,SHQ1,0.8389372953889997,1116
1116,Kidney,IKZF4,0.8388374312878433,1117
1117,Kidney,LDHA,0.8388203695772216,1118
1118,Kidney,LACC1,0.838706369409255,1119
1119,Kidney,CGGBP1,0.8386957223496778,1120
1120,Kidney,DHX33,0.8386944250356648,1121
1121,Kidney,PDE2A,0.8386806533549738,1122
1122,Kidney,FNBP1,0.838660206097005,1123
1123,Kidney,KLRD1,0.8385628727734092,1124
1124,Kidney,MIRLET7BHG,0.8385572970678741,1125
1125,Kidney,HLCS,0.8385239773450666,1126
1126,Kidney,VPS72,0.8385006539701944,1127
1127,Kidney,ETV1,0.8384930572786466,1128
1128,Kidney,STRC,0.838482035129181,1129
1129,Kidney,FAM8A1,0.8383951028906892,1130
1130,Kidney,PDE3A,0.8383867933424073,1131
1131,Kidney,ADORA2A,0.8383598622032779,1132
1132,Kidney,RP11-203M5.8,0.8383478116960825,1133
1133,Kidney,FLJ46284,0.8381493830839631,1134
