,Tissue Name,Gene Name,Centrality,Rank
574,Kidney,GNG7,0.8647333838522924,575
575,Kidney,URB1,0.8644960831966624,576
576,Kidney,FLOT1,0.8644273353368253,577
577,Kidney,TMEM70,0.8644008412365907,578
578,Kidney,DHX37,0.8643597060647682,579
579,Kidney,TMUB1,0.8643587234924242,580
580,Kidney,RP11-20I20.1,0.8643095094859343,581
581,Kidney,ALG13,0.8640832297367692,582
582,Kidney,LSM7,0.8640500303260875,583
583,Kidney,RARG,0.8640226227949848,584
584,Kidney,CAMKMT,0.8637334690802393,585
585,Kidney,SF3A2,0.8636165647881435,586
586,Kidney,CYP11A1,0.8636097394072232,587
587,Kidney,FTO,0.8635900706474839,588
588,Kidney,STOX1,0.8634746256277211,589
589,Kidney,IKBKG,0.8632341991119951,590
590,Kidney,ILK,0.8631245501673066,591
591,Kidney,HIP1R,0.8631004083185085,592
592,Kidney,TOM1L2,0.8629267638437783,593
593,Kidney,ALDH1A1,0.8629244849541521,594
594,Kidney,PGD,0.8629213294210889,595
595,Kidney,ZDHHC18,0.8628947649098274,596
596,Kidney,SPG20,0.8628406338024902,597
597,Kidney,WBP11,0.8627348056502119,598
598,Kidney,CIAO1,0.8627307964032724,599
599,Kidney,TCTN3,0.8627146119684851,600
600,Kidney,RP11-420A23.1,0.8625174125651569,601
601,Kidney,FCHSD1,0.8620741214664142,602
602,Kidney,LOXL1-AS1,0.8619552681686034,603
603,Kidney,PHTF2,0.8619417905623804,604
604,Kidney,CTC-425O23.2,0.861826695593725,605
605,Kidney,AFTPH,0.8616300984884407,606
606,Kidney,CD163,0.8615878644366324,607
607,Kidney,WDR72,0.8614805713160428,608
608,Kidney,PFN1,0.8614749446247673,609
609,Kidney,LRRC45,0.8614623058855806,610
610,Kidney,DPH1,0.8614125573125596,611
611,Kidney,ZNF283,0.8613923284910385,612
612,Kidney,CTD-2017D11.1,0.8612975066531343,613
613,Kidney,DCAF13,0.8611583500372054,614
614,Kidney,RNF216,0.8611117714348105,615
615,Kidney,LGALS8,0.8611085759283115,616
616,Kidney,NRIR,0.8610399609395955,617
617,Kidney,LINC00852,0.861014524244644,618
618,Kidney,RP11-517I3.2,0.8609381687602059,619
619,Kidney,ADPRHL1,0.8608718485253125,620
620,Kidney,SAMD14,0.8608513254807145,621
621,Kidney,IRS1,0.8608248105287054,622
622,Kidney,CITED4,0.860703998149026,623
623,Kidney,KCTD3,0.8606985063451664,624
624,Kidney,CLPTM1,0.8605342664775092,625
625,Kidney,RP11-693N9.2,0.8605335718189363,626
626,Kidney,PIK3IP1,0.8604508883052779,627
627,Kidney,PSMC1,0.8603510382314707,628
628,Kidney,AF131217.1,0.8603396184540619,629
629,Kidney,TSHR,0.8602886562300162,630
630,Kidney,PATZ1,0.8602844728515878,631
631,Kidney,TTLL12,0.8602566238066167,632
632,Kidney,NNT-AS1,0.8601728095300644,633
633,Kidney,RRAGD,0.8598452081566992,634
634,Kidney,CDC42SE2,0.8596912201686867,635
635,Kidney,VSNL1,0.8596584317552085,636
636,Kidney,GABARAPL1,0.8595974516423819,637
637,Kidney,GLYCTK-AS1,0.859587288868665,638
638,Kidney,GCNT3,0.8595235402589826,639
639,Kidney,BMT2,0.8594376806619854,640
640,Kidney,ANGPT2,0.8593873818319616,641
641,Kidney,UGGT2,0.8593542626821474,642
642,Kidney,MED31,0.8592413187111003,643
643,Kidney,TMEM178A,0.8592238507521923,644
644,Kidney,KCNH8,0.8591195467693337,645
645,Kidney,RP11-530N7.3,0.859094414974016,646
646,Kidney,BEX4,0.859075254185619,647
647,Kidney,AP5S1,0.8589275212479791,648
648,Kidney,CDH24,0.8588826375231687,649
649,Kidney,FAF1,0.858805480606156,650
650,Kidney,E2F3,0.8588013784251249,651
651,Kidney,CCDC69,0.8587887981221176,652
652,Kidney,ZNF285,0.8587644380111233,653
653,Kidney,PM20D2,0.858651677891653,654
654,Kidney,EMC4,0.8585908974087907,655
655,Kidney,MTND4P24,0.8585750218486896,656
656,Kidney,VCAM1,0.8584830484123561,657
657,Kidney,LDLRAD3,0.8584200243509872,658
658,Kidney,UQCRC1,0.8583624705155958,659
659,Kidney,DDX1,0.8583395189083954,660
660,Kidney,DARS,0.858308061215589,661
661,Kidney,AC006042.6,0.8582617364535161,662
662,Kidney,HECTD3,0.8582550456312743,663
663,Kidney,DDX58,0.8582403714205387,664
664,Kidney,CWC15,0.8582292613799809,665
665,Kidney,INPP5D,0.8581542366457814,666
666,Kidney,IQCD,0.8579978636266906,667
667,Kidney,ANKRD22,0.8577776319808081,668
668,Kidney,SNAP25,0.8577450963876296,669
669,Kidney,ARFGAP3,0.8576203261808379,670
670,Kidney,TIPRL,0.8575067591256867,671
671,Kidney,SDHA,0.8574900976360258,672
672,Kidney,MBD6,0.8574810946812876,673
673,Kidney,TIAM1,0.8574125695902955,674
674,Kidney,UBE2I,0.8573984713103591,675
675,Kidney,GNG4,0.8571881197833339,676
676,Kidney,HCG4P3,0.8571845849842414,677
677,Kidney,FBXO45,0.8571054134327442,678
678,Kidney,DDX23,0.8569924633084125,679
679,Kidney,C17orf58,0.8569747360720841,680
680,Kidney,FOXS1,0.8569342920152562,681
681,Kidney,DKC1,0.8567348393125812,682
682,Kidney,ZNF207,0.8566491674356997,683
683,Kidney,RRN3P3,0.8566120409044312,684
684,Kidney,EDRF1,0.8565360981140309,685
685,Kidney,PTH1R,0.8565316639501097,686
686,Kidney,LINC00863,0.8565149778315397,687
687,Kidney,ZBTB37,0.8564615338913782,688
688,Kidney,PLSCR4,0.8563988320179516,689
689,Kidney,GOLGA3,0.8563976523101292,690
690,Kidney,TNK2,0.8563895650149388,691
691,Kidney,HSD17B4,0.8563726000089639,692
692,Kidney,NTHL1,0.8563277980585392,693
693,Kidney,MARCH1,0.8562806182758869,694
694,Kidney,ZNF585B,0.8562532177682094,695
695,Kidney,SLC41A2,0.8562458255738743,696
696,Kidney,TNFSF4,0.8562342868362328,697
697,Kidney,TSEN34,0.8561492134042538,698
698,Kidney,GGACT,0.8561098034315442,699
699,Kidney,UBE2L6,0.8560836720249129,700
700,Kidney,SERPINB8,0.8559996808296535,701
701,Kidney,HDAC7,0.8558674462913757,702
702,Kidney,DNAJC27-AS1,0.8557906180215572,703
703,Kidney,CAPZB,0.8556775953558192,704
704,Kidney,SULT1A1,0.8556273806045279,705
705,Kidney,TUBB4B,0.8556111288417865,706
706,Kidney,MRPL3,0.8556110130956133,707
707,Kidney,AUNIP,0.8555115767067529,708
708,Kidney,MMACHC,0.8554400920068453,709
709,Kidney,FABP5,0.8553974311608382,710
710,Kidney,TOPBP1,0.8553808007266919,711
711,Kidney,CNBD2,0.8553776153578732,712
712,Kidney,HN1L,0.8552609677322704,713
713,Kidney,GHITM,0.8552534592757921,714
714,Kidney,TRAPPC5,0.8552365976425644,715
715,Kidney,HYDIN,0.8552288581331595,716
716,Kidney,RANBP10,0.8552194414147983,717
717,Kidney,BRCC3,0.8550770813898583,718
718,Kidney,AP000280.66,0.8550191284740357,719
719,Kidney,RP11-504A18.1,0.8549822205795812,720
720,Kidney,PRG4,0.8549672715642401,721
721,Kidney,RP11-132F7.2,0.8547743175881107,722
722,Kidney,RP11-689P11.2,0.8547445546916117,723
723,Kidney,DPAGT1,0.8546803307478642,724
724,Kidney,NUDT6,0.8546030671878316,725
725,Kidney,UBE2E3,0.8545914254853222,726
726,Kidney,LYAR,0.8545319501052373,727
727,Kidney,TLCD1,0.8544924138757063,728
728,Kidney,APOD,0.8544759678181565,729
729,Kidney,CPQ,0.8543538714467056,730
730,Kidney,CAPRIN1,0.8542358855598858,731
731,Kidney,CXorf36,0.8542268319135169,732
732,Kidney,PGK1,0.854217684108521,733
733,Kidney,TYW1,0.854186333461688,734
734,Kidney,TBRG1,0.8541770801645181,735
735,Kidney,LINC01132,0.8541620294811535,736
736,Kidney,SLC2A6,0.8541539487698181,737
737,Kidney,LRRC1,0.8541250240615799,738
738,Kidney,SPEG,0.8541163589744863,739
739,Kidney,SLC35E4,0.8540985839447882,740
740,Kidney,RP1-178F15.4,0.8540857704828937,741
741,Kidney,VBP1,0.8539247462754008,742
742,Kidney,RP11-308D16.2,0.8539197759387822,743
743,Kidney,ZDHHC1,0.853855353073609,744
744,Kidney,BTNL8,0.8538097268851803,745
745,Kidney,ZNF663P,0.8536323402178799,746
746,Kidney,C17orf80,0.8536176938494099,747
747,Kidney,FAM135A,0.8535699547405817,748
748,Kidney,RP11-395I14.2,0.8535284576791681,749
749,Kidney,DMKN,0.8535199717660203,750
750,Kidney,CAPG,0.8534827381424793,751
751,Kidney,GPR143,0.8534404769382156,752
752,Kidney,RP11-68I3.4,0.853375758318385,753
753,Kidney,RP11-448G15.3,0.8532996697296524,754
754,Kidney,OBFC1,0.8530423433822781,755
755,Kidney,ZSCAN29,0.8529535020244903,756
756,Kidney,SUMF2,0.8528220176048514,757
757,Kidney,ARMC10,0.8528098906576485,758
758,Kidney,PTTG1IP,0.8527395584741964,759
759,Kidney,PARD3,0.8525672695531702,760
760,Kidney,RP1-278E11.3,0.8525183094104806,761
761,Kidney,LCN12,0.8524456320549457,762
762,Kidney,SH3RF3,0.8524326266619426,763
763,Kidney,ACHE,0.8522671061396304,764
764,Kidney,TNFRSF1A,0.8522325262326138,765
765,Kidney,LRRC20,0.8521139827580942,766
766,Kidney,LIPE-AS1,0.8520190875481972,767
767,Kidney,ABI2,0.8519631146564142,768
768,Kidney,RHBDF2,0.8519621367019439,769
769,Kidney,MIOX,0.8518777156764206,770
770,Kidney,UHRF2,0.851838657724149,771
771,Kidney,RP13-104F24.1,0.8517983958144363,772
772,Kidney,CBR4,0.8517959974328231,773
773,Kidney,RIOK3,0.8516200704010978,774
774,Kidney,HOGA1,0.8516043050655365,775
775,Kidney,RP11-131L12.3,0.8515748886602006,776
776,Kidney,MYPOP,0.8515490153918209,777
777,Kidney,SMURF1,0.8515096196843914,778
778,Kidney,CASP10,0.8515035306574444,779
779,Kidney,DDAH1,0.8514573020949496,780
780,Kidney,TRIM11,0.8514306012823468,781
781,Kidney,CHEK2,0.851384700431607,782
782,Kidney,CTC-343N3.1,0.8513505083762754,783
783,Kidney,YWHAE,0.8513007431356951,784
784,Kidney,NME5,0.8512732563440247,785
785,Kidney,HSPA14,0.8512233881005581,786
786,Kidney,EPRS,0.8511077342080374,787
787,Kidney,FAM169B,0.8510935411421602,788
788,Kidney,FAM135B,0.8510552878565623,789
789,Kidney,COG3,0.8509846462742285,790
790,Kidney,TULP3,0.8509645240439255,791
791,Kidney,ZC4H2,0.850950238570097,792
792,Kidney,SASS6,0.8509051186587852,793
793,Kidney,MATN4,0.8508439385932577,794
794,Kidney,KDM4C,0.8508028872563362,795
795,Kidney,RP11-887P2.5,0.8507745082609179,796
796,Kidney,RP5-1159O4.2,0.8507682548362637,797
797,Kidney,FAM214A,0.850713441350557,798
798,Kidney,ARMC1,0.8506491750072095,799
799,Kidney,PMF1,0.8504956538636708,800
800,Kidney,FGB,0.8504538390740316,801
801,Kidney,SLC25A45,0.8504272846569391,802
802,Kidney,PDXK,0.8504254834700368,803
803,Kidney,LRRTM2,0.8503173069219243,804
804,Kidney,SLC38A10,0.8503065891632662,805
805,Kidney,RP5-1056L3.3,0.8502530539991049,806
806,Kidney,HDAC4,0.8502121103509634,807
807,Kidney,OSBPL5,0.8501480189691102,808
808,Kidney,FAR2P2,0.8501096219747154,809
809,Kidney,ERMAP,0.8500616000440332,810
810,Kidney,NT5C1B,0.8500053963895732,811
811,Kidney,YPEL4,0.8500033247255292,812
812,Kidney,C6orf132,0.8499759138149307,813
813,Kidney,IFT81,0.8498598225849264,814
814,Kidney,USP14,0.8498195789648639,815
815,Kidney,AP3M1,0.8497932873261025,816
816,Kidney,TOX4,0.8497335670418078,817
817,Kidney,PABPN1,0.8494842330723231,818
818,Kidney,AC064875.2,0.8494813481366492,819
819,Kidney,POLE,0.8494795551535074,820
820,Kidney,RP11-506K6.4,0.8494403110461103,821
821,Kidney,RP11-461A8.4,0.8493974547557629,822
822,Kidney,KB-1507C5.4,0.8493892391140585,823
823,Kidney,TMX4,0.8493587903968082,824
824,Kidney,SGK3,0.8491376795646811,825
825,Kidney,SLC16A5,0.8490993860973937,826
826,Kidney,CYBA,0.8490141556011893,827
827,Kidney,GSTA1,0.8488941853130932,828
828,Kidney,CTD-2600O9.2,0.848842999454314,829
829,Kidney,TRAF5,0.8488231834906962,830
830,Kidney,IL20RA,0.8486797115791903,831
831,Kidney,GPAA1P2,0.8485824329042725,832
832,Kidney,EIF2S1,0.8485437308724729,833
833,Kidney,BPNT1,0.8484977087408534,834
834,Kidney,GFRA3,0.8484483206254692,835
835,Kidney,MAEA,0.8484225116505446,836
836,Kidney,AHI1,0.8482945431786195,837
837,Kidney,RIN3,0.8482834780286586,838
838,Kidney,TXK,0.8482544580645087,839
839,Kidney,TPD52,0.8482301918049685,840
840,Kidney,SMIM3,0.8480562905268888,841
841,Kidney,PPP1R8,0.8480457280770825,842
842,Kidney,EVI2B,0.8480344179669493,843
843,Kidney,MAP1LC3B2,0.8479258516337936,844
844,Kidney,LYPLAL1,0.847889150329005,845
845,Kidney,TAGAP,0.8477963947309913,846
846,Kidney,CCDC18-AS1,0.8476897629044527,847
847,Kidney,CTXN3,0.8476820608413256,848
848,Kidney,SLC15A4,0.8476311140029632,849
849,Kidney,RP11-505K9.4,0.8475766140488911,850
850,Kidney,MID1IP1,0.8475635046427596,851
851,Kidney,ABT1,0.8475495069256604,852
852,Kidney,NUP98,0.8475402979309968,853
853,Kidney,ZBED3,0.8474966239340612,854
854,Kidney,FAM83D,0.8474934944022512,855
855,Kidney,RP11-758H9.2,0.8474857873158819,856
856,Kidney,ENTPD3,0.8474802901379398,857
857,Kidney,RNF144B,0.8474038696987417,858
858,Kidney,CYB5R1,0.847385709265696,859
859,Kidney,SEPHS2,0.8473678744929297,860
860,Kidney,PFDN1,0.8473512685046478,861
861,Kidney,ZNRD1ASP,0.8472422493891815,862
862,Kidney,EVC,0.8471961583640687,863
863,Kidney,GPI,0.8471942952373173,864
864,Kidney,MIR4534,0.8471638504358712,865
865,Kidney,ZNF362,0.8470952410699482,866
866,Kidney,FCMR,0.8470351772504776,867
867,Kidney,PLD6,0.8470112145985857,868
868,Kidney,SLC7A6OS,0.8468407274598204,869
869,Kidney,MBTD1,0.8467285507351235,870
870,Kidney,ZNF622,0.8467231729254036,871
871,Kidney,TSEN54,0.8466225886733996,872
872,Kidney,PEX13,0.8465398072955097,873
873,Kidney,HIPK3,0.8464976197962665,874
874,Kidney,DDX59,0.8464568529064472,875
875,Kidney,TRMT2B,0.8463311540002333,876
876,Kidney,OGFOD1,0.8462033479767727,877
877,Kidney,TTC33,0.8461231687818371,878
878,Kidney,STAB1,0.8461141985043313,879
879,Kidney,SNCG,0.8461068316584025,880
880,Kidney,PRIM1,0.8461015857281998,881
881,Kidney,TRAPPC8,0.8461008016171502,882
882,Kidney,CIT,0.8460924362263623,883
883,Kidney,LINC00511,0.8460349337714449,884
884,Kidney,GRB10,0.8460092335062999,885
885,Kidney,RP3-395M20.12,0.8459177703157397,886
886,Kidney,SP110,0.8458834513140943,887
887,Kidney,PRMT3,0.8457655968766337,888
888,Kidney,RP11-174G6.5,0.8456935635419862,889
889,Kidney,RPP25,0.8456335939758662,890
890,Kidney,SLC5A6,0.8455465273529409,891
891,Kidney,TRAF3IP1,0.8455321772819003,892
892,Kidney,ZC3H12D,0.8454734745370046,893
893,Kidney,CTD-2162K18.4,0.8453955985382563,894
894,Kidney,SRSF12,0.8453507928368427,895
895,Kidney,GYS1,0.8453413486391824,896
896,Kidney,FAM3D-AS1,0.8452909209872659,897
897,Kidney,RPLP1P6,0.8452851019167459,898
898,Kidney,FAM117A,0.8452783221641951,899
899,Kidney,SEMA3B,0.845194003494289,900
900,Kidney,NEPRO,0.8451815243532997,901
901,Kidney,SLCO2B1,0.8451711353531742,902
902,Kidney,F7,0.8450831736271837,903
903,Kidney,RP11-82L18.2,0.8450529823419083,904
904,Kidney,KLRD1,0.8449328265319449,905
905,Kidney,C12orf29,0.8449148021018035,906
906,Kidney,RP11-284F21.10,0.8446737771878116,907
907,Kidney,MTX3,0.8446693881301197,908
908,Kidney,ZNF142,0.8446106638933236,909
909,Kidney,TMEM26,0.8445778493331267,910
910,Kidney,ARHGAP32,0.8444794283192094,911
911,Kidney,RP11-736N17.8,0.8444624479758803,912
912,Kidney,RNF167,0.8444481958624128,913
913,Kidney,NPHP4,0.8444442597994796,914
914,Kidney,FHIT,0.8443121694077659,915
915,Kidney,YAP1,0.8442938233868453,916
916,Kidney,RP11-227G15.11,0.8441515316429414,917
917,Kidney,DGAT2,0.8440784666750284,918
918,Kidney,ITGB4,0.8440178739677998,919
919,Kidney,CCDC77,0.8439720554274441,920
920,Kidney,RP3-337H4.9,0.8439524033215109,921
921,Kidney,YY1AP1,0.843921037130638,922
922,Kidney,CACYBP,0.8438248369783583,923
923,Kidney,NDST2,0.843686290275072,924
924,Kidney,NT5C3A,0.843668253384861,925
925,Kidney,CTGF,0.8435800112414651,926
926,Kidney,TRIM5,0.8435702326076348,927
927,Kidney,KANK1,0.8435620721917625,928
928,Kidney,AMIGO1,0.8434996035139931,929
929,Kidney,PPP1R3C,0.8434977256202031,930
930,Kidney,APLF,0.8434389415049631,931
931,Kidney,RP5-821D11.7,0.8434289068245784,932
932,Kidney,NXF1,0.8434056097420342,933
933,Kidney,GSPT1,0.8433789800945904,934
934,Kidney,RP11-35J10.6,0.8433772579704708,935
935,Kidney,CTC-281F24.5,0.8433746831946405,936
936,Kidney,LOXL3,0.8433468394792973,937
937,Kidney,ZNF551,0.8432143340044461,938
938,Kidney,RP11-25K19.1,0.8431803131381976,939
939,Kidney,RBM26,0.8431352009365553,940
940,Kidney,SNHG5,0.8429742242179736,941
941,Kidney,PIAS1,0.8427721651981374,942
942,Kidney,C20orf166-AS1,0.8427428956644379,943
943,Kidney,HOXB-AS3,0.8427290181355763,944
944,Kidney,KIAA1147,0.8424068564357206,945
945,Kidney,SNW1,0.8423775958431241,946
946,Kidney,CORO1C,0.8423646431210026,947
947,Kidney,ADAMTS15,0.8423293009105076,948
948,Kidney,KCNK15,0.8422486852576313,949
949,Kidney,PPP1R11,0.8422375390936627,950
950,Kidney,CHP2,0.8422002069461862,951
951,Kidney,KCNK1,0.8421826131893241,952
952,Kidney,NDC80,0.8420972631270212,953
953,Kidney,RP11-977G19.5,0.8420587768707339,954
954,Kidney,NEO1,0.842044975076693,955
955,Kidney,MYBBP1A,0.8420010057410615,956
956,Kidney,SETMAR,0.8419808157577774,957
957,Kidney,BRINP1,0.8419160939546056,958
958,Kidney,SMG1P7,0.8418264160707212,959
959,Kidney,TRIM45,0.8418118400181701,960
960,Kidney,DCBLD1,0.8417555175605769,961
961,Kidney,CDH4,0.8417276422728659,962
962,Kidney,TIMM44,0.841696626880223,963
963,Kidney,SLC39A13,0.8416266600833667,964
964,Kidney,PTOV1-AS2,0.841553115992764,965
965,Kidney,SARS,0.8414543328565558,966
966,Kidney,PAIP1P1,0.8413787419161123,967
967,Kidney,ALOX12,0.8413663359791961,968
968,Kidney,TDP1,0.8413654125398765,969
969,Kidney,RP11-91J19.2,0.8412999591348314,970
970,Kidney,SKOR1,0.84120715767427,971
971,Kidney,EGFLAM,0.841065623162675,972
972,Kidney,RPL15P3,0.8410541020541208,973
973,Kidney,INHBE,0.8409971958512448,974
974,Kidney,BCAR1,0.8409392590403068,975
975,Kidney,RBP7,0.8409259657890107,976
976,Kidney,PLEKHH3,0.8409041139025669,977
977,Kidney,HMGB3,0.8408407324889786,978
978,Kidney,VGLL3,0.8406735256644834,979
979,Kidney,FOXJ3,0.8406597385955646,980
980,Kidney,AP3B1,0.8406345353778433,981
981,Kidney,SVIL-AS1,0.8405593514388384,982
982,Kidney,PEMT,0.8405375331063905,983
983,Kidney,IQCH-AS1,0.8404341680349329,984
984,Kidney,JRKL,0.8403839407202655,985
985,Kidney,BBS1,0.8403823310719258,986
986,Kidney,MCMDC2,0.8403706906855357,987
987,Kidney,CTD-2562J17.6,0.8401984025005753,988
988,Kidney,FKBP4,0.8401916546366368,989
989,Kidney,RP11-203M5.8,0.840119962280826,990
990,Kidney,LCK,0.8400658117147725,991
991,Kidney,TINF2,0.8400580830239261,992
992,Kidney,CRYZ,0.8400494277465413,993
993,Kidney,GLT1D1,0.8399484647822048,994
994,Kidney,SRP9,0.8398437778601892,995
995,Kidney,TMEM242,0.8397969814982935,996
996,Kidney,DHRS11,0.8397721374723177,997
997,Kidney,SMCO4,0.8397663070912935,998
998,Kidney,CTC-455F18.1,0.8397306696878434,999
999,Kidney,ABI1,0.8397120495231957,1000
1000,Kidney,MFSD4B,0.8395397729953055,1001
1001,Kidney,DSCC1,0.8394377010041045,1002
1002,Kidney,IKZF5,0.8394241992364704,1003
1003,Kidney,PTPMT1,0.8392984685499294,1004
1004,Kidney,RP11-83A24.2,0.8392413933414855,1005
1005,Kidney,YOD1,0.8391823513881792,1006
1006,Kidney,CCDC102A,0.8391812194766046,1007
1007,Kidney,NEK10,0.8391363254788808,1008
1008,Kidney,RP11-408H1.3,0.8390981072979302,1009
1009,Kidney,POLR2B,0.8390389421378224,1010
1010,Kidney,ZNF316,0.8389881808427073,1011
1011,Kidney,MB21D1,0.8389086824295898,1012
1012,Kidney,RP11-629O1.2,0.8388619415685625,1013
1013,Kidney,OSGIN2,0.8387463414510036,1014
1014,Kidney,EFCAB7,0.8385608876829258,1015
1015,Kidney,ITGA2B,0.8385270165174682,1016
1016,Kidney,VPS13D,0.8385064687051215,1017
1017,Kidney,PIPSL,0.8384828505609366,1018
1018,Kidney,KCNMB1,0.8384799098978398,1019
1019,Kidney,AP4E1,0.8384079679152622,1020
1020,Kidney,GLO1,0.8383746345044316,1021
1021,Kidney,PSMD6,0.838371354827995,1022
1022,Kidney,RP11-849H4.2,0.8383447244151762,1023
1023,Kidney,MRPL50,0.8382973179044494,1024
1024,Kidney,BHLHE41,0.8382962663750712,1025
1025,Kidney,TBL2,0.8382774410725575,1026
1026,Kidney,LRRC61,0.8382473506405103,1027
1027,Kidney,FAM208A,0.8381663170210787,1028
1028,Kidney,RP11-253M7.1,0.838161403628639,1029
1029,Kidney,PPP2CB,0.8381568111574743,1030
1030,Kidney,DHDDS,0.8380818378547553,1031
1031,Kidney,HERC6,0.8380806594538164,1032
1032,Kidney,DBF4,0.8380803659380137,1033
1033,Kidney,RP11-372B4.3,0.8380539993663758,1034
1034,Kidney,LINC00998,0.8379697697253211,1035
1035,Kidney,TCEA1,0.8378107289408726,1036
1036,Kidney,RP11-730G20.2,0.8377535461829463,1037
1037,Kidney,TLR3,0.8376939270312752,1038
1038,Kidney,AXIN1,0.837634184929351,1039
1039,Kidney,SCAF8,0.837589630444673,1040
1040,Kidney,CD79B,0.8375886727286176,1041
1041,Kidney,PHF11,0.8375581441081815,1042
1042,Kidney,AAMP,0.8374678792769584,1043
1043,Kidney,EFCAB5,0.8374306118437416,1044
1044,Kidney,C12orf60,0.8374025054289492,1045
1045,Kidney,HERC5,0.8373115767439876,1046
1046,Kidney,KDELR3,0.8372389007829643,1047
1047,Kidney,PLK2,0.8372147426462421,1048
1048,Kidney,RP11-572M11.3,0.8371592198240311,1049
1049,Kidney,NOD1,0.8369814920752063,1050
1050,Kidney,ANKRD13C,0.8367079692887642,1051
1051,Kidney,CRNDE,0.836628098055391,1052
1052,Kidney,RP11-173M1.5,0.836561425788873,1053
1053,Kidney,RPF2,0.8365591793886297,1054
1054,Kidney,SMARCAL1,0.836535724556614,1055
1055,Kidney,DPH6-AS1,0.8365338051363632,1056
1056,Kidney,ZNF541,0.8362086023092683,1057
1057,Kidney,ZFP64,0.8361986573604114,1058
1058,Kidney,IGKJ2,0.8360590812558625,1059
1059,Kidney,AC104534.2,0.8359789347915566,1060
1060,Kidney,SMYD2,0.8359692765804074,1061
1061,Kidney,USF2,0.8359625242586359,1062
1062,Kidney,ZNF766,0.8358327765557942,1063
1063,Kidney,GREM1,0.835815029636699,1064
1064,Kidney,UBE2O,0.8357609227509136,1065
1065,Kidney,WDR45B,0.8357586846444356,1066
1066,Kidney,C6,0.8357401696312161,1067
1067,Kidney,HNMT,0.8357277841681227,1068
1068,Kidney,SULT1A4,0.8357234317539491,1069
1069,Kidney,SCAPER,0.835684514878559,1070
1070,Kidney,GOLGA4,0.8356787035927545,1071
1071,Kidney,HSD3B2,0.8355112519876281,1072
1072,Kidney,DEK,0.835463206998489,1073
1073,Kidney,PRR26,0.8354381052650139,1074
1074,Kidney,RP11-392O17.1,0.8351443401185168,1075
1075,Kidney,CDC42BPA,0.8351429981654208,1076
1076,Kidney,NECAB2,0.8351266755116463,1077
1077,Kidney,CHD3,0.8350479166233277,1078
1078,Kidney,RP1-59D14.10,0.8349632327798793,1079
1079,Kidney,VAT1,0.8349430175399528,1080
1080,Kidney,RP11-1148L6.8,0.8349285520761417,1081
1081,Kidney,DTWD1,0.8347601535101049,1082
1082,Kidney,CTB-25B13.5,0.834752769254203,1083
1083,Kidney,KIAA0895,0.8346838024266403,1084
1084,Kidney,MAN1B1,0.8346522442188706,1085
1085,Kidney,IL16,0.8346263796516309,1086
1086,Kidney,SHC3,0.8346232373094137,1087
1087,Kidney,RP11-89H19.2,0.8345604455856536,1088
1088,Kidney,WDR78,0.8345053777651913,1089
1089,Kidney,HLCS,0.8344886169811284,1090
1090,Kidney,GSTM5,0.8344025968551998,1091
1091,Kidney,CHMP7,0.8343835372009787,1092
1092,Kidney,RP11-876N24.3,0.8343631110693724,1093
1093,Kidney,RP11-70L8.4,0.8343619850228998,1094
1094,Kidney,ACOT12,0.8343433566238498,1095
1095,Kidney,LACC1,0.8342757715607497,1096
1096,Kidney,FBLN2,0.8342254742532045,1097
1097,Kidney,DNAAF3,0.834194852463845,1098
1098,Kidney,C1D,0.8341907807766228,1099
1099,Kidney,NOMO1,0.8341420948000416,1100
1100,Kidney,RP11-139H15.6,0.8339177600707202,1101
1101,Kidney,ZNF525,0.8338991141002161,1102
1102,Kidney,NUP205,0.8338947752837991,1103
1103,Kidney,FAM69A,0.8338914130531082,1104
1104,Kidney,SMO,0.8338854182974874,1105
1105,Kidney,AC011330.5,0.8338758883936384,1106
1106,Kidney,B4GALNT4,0.8336807814469855,1107
1107,Kidney,STRC,0.8336268760536534,1108
1108,Kidney,SLC24A3,0.8335371009743887,1109
1109,Kidney,ZAP70,0.833533724262329,1110
1110,Kidney,ZBTB25,0.8335199595323264,1111
1111,Kidney,RP11-120K24.3,0.833443742426371,1112
1112,Kidney,CHADL,0.8333583513980646,1113
1113,Kidney,LINC00624,0.8333543794968248,1114
1114,Kidney,MED29,0.8333325588877366,1115
1115,Kidney,LSM14A,0.833240272469849,1116
1116,Kidney,MFN1,0.833165064829304,1117
1117,Kidney,FAM76A,0.8331251527206378,1118
1118,Kidney,FNBP1,0.8330673531318574,1119
1119,Kidney,PGAP2,0.8330214152588968,1120
1120,Kidney,MCF2L2,0.8329931867566339,1121
1121,Kidney,PARD6G,0.8329497589904075,1122
1122,Kidney,LA16c-349E10.1,0.8327927448741073,1123
1123,Kidney,FEZ1,0.8327126406229937,1124
1124,Kidney,AFG3L1P,0.8326580822975875,1125
1125,Kidney,NCOA5,0.8326550952155567,1126
1126,Kidney,TYW5,0.8325484905717259,1127
1127,Kidney,NAT8B,0.832453530524424,1128
1128,Kidney,C15orf57,0.8324456420584484,1129
1129,Kidney,EIF4A2,0.832435087764688,1130
1130,Kidney,SOX5,0.8324052920460294,1131
1131,Kidney,FAM122A,0.8323377814578157,1132
1132,Kidney,CCDC138,0.8322714597794522,1133
1133,Kidney,ME1,0.8322553578857438,1134
1134,Kidney,FZD3,0.8322333102092418,1135
