,Tissue Name,Gene Name,Centrality,Rank
0,Adipose,ZNF521,1.0,1
1,Adipose,PFN1,0.994311881186851,2
2,Adipose,PPP2R2A,0.9893621293378222,3
3,Adipose,TMEM192,0.9891858905935427,4
4,Adipose,LIF,0.988909029010079,5
5,Adipose,HSF4,0.9878583105610705,6
6,Adipose,EFS,0.985867893336756,7
7,Adipose,GPRASP2,0.9846786378642741,8
8,Adipose,TROAP,0.9845807747364076,9
9,Adipose,TNFRSF12A,0.9842893390775032,10
10,Adipose,CAP1,0.9837636195490915,11
11,Adipose,ARMC8,0.9835661561754121,12
12,Adipose,ATP10A,0.9834364981524828,13
13,Adipose,ARPC1B,0.9831291562538054,14
14,Adipose,KIAA0895L,0.9830289918762349,15
15,Adipose,BDKRB1,0.9827647445781035,16
16,Adipose,IL1RL2,0.9821485768661565,17
17,Adipose,CRAMP1,0.9815258703842628,18
18,Adipose,CLTC,0.9814641537305485,19
19,Adipose,RBM10,0.9814585274614016,20
20,Adipose,ZBTB4,0.9802541713984135,21
21,Adipose,SH3BGRL3,0.9801223588439786,22
22,Adipose,RAB36,0.979943520852606,23
23,Adipose,DDHD2,0.9799313925237542,24
24,Adipose,KAT2A,0.9798155802825833,25
25,Adipose,C4orf48,0.9796040345023047,26
26,Adipose,ARF6,0.9788049098694586,27
27,Adipose,SAFB,0.9785646644251764,28
28,Adipose,POLR2L,0.9785537727305696,29
29,Adipose,KLHDC2,0.9782853581239355,30
30,Adipose,HNRNPD,0.9774905316993511,31
31,Adipose,PLEKHH3,0.9772214455256493,32
32,Adipose,DOCK11,0.9767306993772743,33
33,Adipose,GDI1,0.9766430537296213,34
34,Adipose,TOP1,0.9764937763469054,35
35,Adipose,RFX2,0.9763861314481399,36
36,Adipose,SLC35C1,0.9761668311412822,37
37,Adipose,NSMF,0.9758091595885854,38
38,Adipose,NIN,0.9756897510793767,39
39,Adipose,NCBP2,0.9756265241744284,40
40,Adipose,TUSC5,0.9756064898456956,41
41,Adipose,CDCA7L,0.9754652885418155,42
42,Adipose,ADAMTSL3,0.9751158776766176,43
43,Adipose,PLXNA4,0.9749655847556757,44
44,Adipose,ANLN,0.9748831484528268,45
45,Adipose,ARF1,0.9748094311481086,46
46,Adipose,PLAC8,0.974786612169119,47
47,Adipose,NOG,0.9746436437835267,48
48,Adipose,HELZ2,0.974436286280824,49
49,Adipose,MYO5B,0.9743689785522074,50
50,Adipose,CPN2,0.9743053991106357,51
51,Adipose,CPA1,0.9742768102787295,52
52,Adipose,HOXA4,0.9742025305093178,53
53,Adipose,KIFC1,0.9741266606283849,54
54,Adipose,MKI67,0.9740243713724049,55
55,Adipose,PDGFB,0.9735442792991733,56
56,Adipose,FCHSD2,0.9730384952384759,57
57,Adipose,HNRNPH2,0.9729958642265925,58
58,Adipose,GIT1,0.9729838518866281,59
59,Adipose,AGPAT4,0.972920842690379,60
60,Adipose,WDR19,0.9725005583943807,61
61,Adipose,COX6B1,0.9721316591172804,62
62,Adipose,PDE4DIP,0.972032733614436,63
63,Adipose,PHC2,0.9716445816709388,64
64,Adipose,HSPA12A,0.9713002473343526,65
65,Adipose,CTRB1,0.9712991444695449,66
66,Adipose,ZNF358,0.9712406054109523,67
67,Adipose,ID4,0.971224464026158,68
68,Adipose,PCBP4,0.9711427901333687,69
69,Adipose,TNFSF13,0.9710819447698118,70
70,Adipose,PTGDR,0.9710324033578295,71
71,Adipose,MARCKSL1,0.9709967810737246,72
72,Adipose,ZHX2,0.9707949987845349,73
73,Adipose,ATP6V1A,0.9705431822685581,74
74,Adipose,GSPT1,0.9703686240486104,75
75,Adipose,EPB41,0.9703616600192978,76
76,Adipose,ARNTL,0.97004928167333,77
77,Adipose,HOOK2,0.9699863020267445,78
78,Adipose,ADAM19,0.969889143837705,79
79,Adipose,RP11-47A8.5,0.9697881446861105,80
80,Adipose,RAPGEF4,0.9697553542535895,81
81,Adipose,RP11-73M7.6,0.9697077781280652,82
82,Adipose,PLS3,0.9696390679137554,83
83,Adipose,SAFB2,0.9696187209868783,84
84,Adipose,CLTA,0.96951342612899,85
85,Adipose,LNPEP,0.9694952068563214,86
86,Adipose,UBE2D3,0.9694238104892513,87
87,Adipose,SUGP2,0.9694030057573106,88
88,Adipose,HOXA3,0.9693436752661759,89
89,Adipose,ZFP3,0.9691650178009602,90
90,Adipose,FMNL1,0.9691248804438385,91
91,Adipose,ANKRD20A5P,0.9690742626169121,92
92,Adipose,STX7,0.9690465667233669,93
93,Adipose,RAB7A,0.9690459334690522,94
94,Adipose,RP11-977G19.5,0.9690360295140124,95
95,Adipose,NME1,0.9690358041033849,96
96,Adipose,CA13,0.9690321859574672,97
97,Adipose,AMY2A,0.96897838486882,98
98,Adipose,SEC13,0.9688395881210057,99
99,Adipose,ECHDC2,0.968802258803853,100
100,Adipose,RAB34,0.9686562116896826,101
101,Adipose,AFF1,0.9686273817945268,102
102,Adipose,NIFK,0.9686163810895067,103
103,Adipose,DSC2,0.9685452390426629,104
104,Adipose,MEX3D,0.9685400951427185,105
105,Adipose,BACH2,0.9685271322434748,106
106,Adipose,CHCHD3,0.9684847923353327,107
107,Adipose,ZNF511,0.9684667773544391,108
108,Adipose,SH3KBP1,0.9683871001681977,109
109,Adipose,AC005932.1,0.9683843903140902,110
110,Adipose,KLF16,0.9683512850296764,111
111,Adipose,RNF13,0.9683316767263309,112
112,Adipose,GPT,0.9683292655510761,113
113,Adipose,NME2,0.9683198090393413,114
114,Adipose,FTH1,0.9682461115758956,115
115,Adipose,VNN2,0.9682135009340782,116
116,Adipose,CCT2,0.9682120985818623,117
117,Adipose,KLHL22,0.9681969485821519,118
118,Adipose,CLEC16A,0.9681075522438012,119
119,Adipose,KNL1,0.9680606947010458,120
120,Adipose,HSPA5,0.9680341583253149,121
