,Tissue Name,Gene Name,Centrality,Rank
576,Kidney,CTB-36H16.2,0.8694269335829791,577
577,Kidney,RP1-253P7.4,0.8694113026899385,578
578,Kidney,GOLGA3,0.8693488002111176,579
579,Kidney,RP11-131L12.3,0.869333195492964,580
580,Kidney,GPAA1P2,0.8692428363014204,581
581,Kidney,PLA2G15,0.86922105947802,582
582,Kidney,CITED4,0.8691977025097377,583
583,Kidney,SLC4A2,0.8691415420438461,584
584,Kidney,RP11-506K6.4,0.8691037763664539,585
585,Kidney,LRRC45,0.8690039595111693,586
586,Kidney,ANGPTL1,0.8690026646213006,587
587,Kidney,FCHSD1,0.868644167030423,588
588,Kidney,RP11-20I20.1,0.8684315214107732,589
589,Kidney,CYP11A1,0.8684083778272466,590
590,Kidney,INTS4,0.8683082146278605,591
591,Kidney,CCL11,0.8682033291727832,592
592,Kidney,VSNL1,0.8678993060942438,593
593,Kidney,YTHDF2,0.8678216585712291,594
594,Kidney,LENG8,0.8677796978198675,595
595,Kidney,SGK3,0.8677664430876286,596
596,Kidney,ZNF285,0.8677282228614925,597
597,Kidney,C17orf58,0.8677230196231702,598
598,Kidney,URB1,0.8677052020473783,599
599,Kidney,GRAMD1A,0.8676041307445096,600
600,Kidney,AF131217.1,0.8675995576423691,601
601,Kidney,ZBTB26,0.8675447899854253,602
602,Kidney,GABARAPL1,0.867516789724193,603
603,Kidney,RP1-178F15.4,0.8674990558204378,604
604,Kidney,MED31,0.8674759852601768,605
605,Kidney,ZBTB37,0.8673883645011687,606
606,Kidney,GNB5,0.8673443677775345,607
607,Kidney,FLOT1,0.8671238074671845,608
608,Kidney,AMOT,0.867061012963644,609
609,Kidney,TOM1L2,0.8670296663641242,610
610,Kidney,PFN1,0.8669479828730329,611
611,Kidney,KSR2,0.8668319644479956,612
612,Kidney,INPP5D,0.8668255516421494,613
613,Kidney,DKC1,0.8667952565296856,614
614,Kidney,UQCRC1,0.8667184457494405,615
615,Kidney,POT1,0.8666323936369138,616
616,Kidney,CIAO1,0.8665098977161204,617
617,Kidney,DCAF13,0.8664691152819275,618
618,Kidney,NUTF2,0.866278102956057,619
619,Kidney,WDR72,0.8662199529342695,620
620,Kidney,MAFB,0.8662194065760531,621
621,Kidney,SUGT1,0.8661404609245986,622
622,Kidney,HN1L,0.8660678036562182,623
623,Kidney,FTO,0.8660436871648646,624
624,Kidney,RP11-308D16.2,0.8659848042087983,625
625,Kidney,DLD,0.8658756880973336,626
626,Kidney,TTLL12,0.865796593864627,627
627,Kidney,FAF1,0.865772932295268,628
628,Kidney,UBE2I,0.8655401868919779,629
629,Kidney,CDH24,0.8655029592404456,630
630,Kidney,ACHE,0.8654626145047346,631
631,Kidney,FOXS1,0.8653202875713578,632
632,Kidney,MBD6,0.8653092986487864,633
633,Kidney,PRG4,0.86521360206177,634
634,Kidney,ABI2,0.8651942250955511,635
635,Kidney,RP11-90P13.1,0.8651631035967609,636
636,Kidney,SLC2A6,0.8651315401555588,637
637,Kidney,PGK1,0.8651139152626404,638
638,Kidney,DDX1,0.865048606648217,639
639,Kidney,MTND4P24,0.8650111466808198,640
640,Kidney,HSPA14,0.8649239921511483,641
641,Kidney,TCTN3,0.864736247968196,642
642,Kidney,CCDC69,0.8647043915323693,643
643,Kidney,PBLD,0.8646913641522254,644
644,Kidney,SERPINB8,0.8646626946057311,645
645,Kidney,NNT-AS1,0.8646155981219402,646
646,Kidney,ARFGAP3,0.8644569326800317,647
647,Kidney,GNG7,0.8643640870251473,648
648,Kidney,ANKRD22,0.8643032526417713,649
649,Kidney,AP000280.66,0.8640450856644291,650
650,Kidney,SLC1A3,0.8639731242795063,651
651,Kidney,AFTPH,0.8638853191317971,652
652,Kidney,BEX4,0.8638682004623885,653
653,Kidney,EPRS,0.8637910445821344,654
654,Kidney,KCTD3,0.8633932677872499,655
655,Kidney,SRXN1,0.8632261910184835,656
656,Kidney,E2F3,0.8629212325860551,657
657,Kidney,VCAM1,0.8628372112477274,658
658,Kidney,TYW1,0.8627061567205262,659
659,Kidney,CR2,0.8627015111529545,660
660,Kidney,PMF1,0.8626778147382083,661
661,Kidney,NUP98,0.8624702160418605,662
662,Kidney,GPI,0.8624699050448585,663
663,Kidney,UBE2L6,0.8624685305982782,664
664,Kidney,C17orf49,0.8624638471248455,665
665,Kidney,C17orf80,0.8623547088618223,666
666,Kidney,TRAF3IP1,0.862348867070772,667
667,Kidney,ZNF585B,0.8623459683808785,668
668,Kidney,DMKN,0.862277577439495,669
669,Kidney,FAM135B,0.86219865311828,670
670,Kidney,TPD52,0.8621854661694487,671
671,Kidney,KCNH8,0.8621758541448964,672
672,Kidney,EDRF1,0.8620470777612207,673
673,Kidney,TOPBP1,0.8619738768056223,674
674,Kidney,ANGPT2,0.8619153920973956,675
675,Kidney,GCNT3,0.8618713056592273,676
676,Kidney,CAPZB,0.861865698393017,677
677,Kidney,AP5S1,0.8618539315958412,678
678,Kidney,APOD,0.8618502677452875,679
679,Kidney,FBXO45,0.8617896381993941,680
680,Kidney,VBP1,0.8617569063762233,681
681,Kidney,SLC25A45,0.8617281088862848,682
682,Kidney,RP11-517I3.2,0.8617272842193963,683
683,Kidney,HECTD3,0.8615796056036128,684
684,Kidney,CTD-2017D11.1,0.8615586352628544,685
685,Kidney,ICE2,0.8615212249614949,686
686,Kidney,SAMD14,0.8615176970817634,687
687,Kidney,DPAGT1,0.8615117577023035,688
688,Kidney,LGALS8,0.8615060825794429,689
689,Kidney,IRS1,0.8615051983985872,690
690,Kidney,PSMC1,0.8614944716105729,691
691,Kidney,ZSCAN29,0.8614781747850904,692
692,Kidney,CAMKMT,0.8614517185092546,693
693,Kidney,SULT1A1,0.8613097634349384,694
694,Kidney,CNBD2,0.861249122152228,695
695,Kidney,IL7,0.8612462029392571,696
696,Kidney,RP11-68I3.4,0.8612384257775504,697
697,Kidney,ALDH1A1,0.8611959726697543,698
698,Kidney,RP11-355F16.1,0.8611453182071532,699
699,Kidney,RRN3P3,0.8609878125495193,700
700,Kidney,RNF144B,0.8609587391506602,701
701,Kidney,TIPRL,0.8609459024700105,702
702,Kidney,LINC00852,0.8609457692936134,703
703,Kidney,SEPHS2,0.860889379789844,704
704,Kidney,FABP5,0.8608702802797459,705
705,Kidney,SDHA,0.8607434356583114,706
706,Kidney,TIAM1,0.8606694078539479,707
707,Kidney,NUDT6,0.8605694443801893,708
708,Kidney,MT1A,0.8605576678870654,709
709,Kidney,TMEM178A,0.8605255229055414,710
710,Kidney,FZD7,0.8603890165864888,711
711,Kidney,PHTF2,0.86034045775882,712
712,Kidney,FAM169B,0.8602577930917163,713
713,Kidney,CWC15,0.8601732282975176,714
714,Kidney,UBE2E3,0.8600141314601467,715
715,Kidney,AC006042.6,0.8599813679464122,716
716,Kidney,NRIR,0.8599162944020874,717
717,Kidney,DPH1,0.8598867748392182,718
718,Kidney,TSHR,0.8598749166933464,719
719,Kidney,LINC01132,0.8598312683442418,720
720,Kidney,LINC00863,0.8597621938416949,721
721,Kidney,NME5,0.8597592086422946,722
722,Kidney,RP11-420A23.1,0.8597026897535157,723
723,Kidney,HYDIN,0.8596040741683147,724
724,Kidney,IQCD,0.8595514187775682,725
725,Kidney,RBM47,0.8592487798378285,726
726,Kidney,SLC38A10,0.8592482653427863,727
727,Kidney,OGFOD1,0.8591299246576162,728
728,Kidney,CHTF18,0.8590917454445872,729
729,Kidney,OBFC1,0.8590712945442295,730
730,Kidney,SLC41A2,0.8590235943423717,731
731,Kidney,MAEA,0.8589947262385387,732
732,Kidney,LDLRAD3,0.8589172254764582,733
733,Kidney,DDX23,0.8589124844115719,734
734,Kidney,RP11-395I14.2,0.8588844990579055,735
735,Kidney,PDXK,0.8588527254325742,736
736,Kidney,RANBP10,0.8588506579120514,737
737,Kidney,DARS,0.8588419883622909,738
738,Kidney,NTHL1,0.8588323017549913,739
739,Kidney,LYAR,0.858626651516749,740
740,Kidney,PIK3IP1,0.858575652095891,741
741,Kidney,RP11-504A18.1,0.8585667253543691,742
742,Kidney,SPEG,0.8585412669357292,743
743,Kidney,MARCH1,0.8583879632848909,744
744,Kidney,TNFRSF1A,0.8581028902969781,745
745,Kidney,TULP3,0.8580951988074527,746
746,Kidney,RP11-670E13.6,0.8580474192610495,747
747,Kidney,CDC42SE2,0.8578855278501782,748
748,Kidney,FAM3D-AS1,0.8578462154130495,749
749,Kidney,TUBB4B,0.8577930714017391,750
750,Kidney,NCAPH2,0.857692883050958,751
751,Kidney,ALG13,0.8574904795532977,752
752,Kidney,RP11-689P11.2,0.8574722785673431,753
753,Kidney,TSEN34,0.8574648488375908,754
754,Kidney,RP11-530N7.3,0.8574226242068,755
755,Kidney,SLC16A5,0.8573490536534154,756
756,Kidney,MIR4534,0.8573335270473622,757
757,Kidney,PPP1R8,0.8572595213775608,758
758,Kidney,KDM4C,0.8572182632978741,759
759,Kidney,RP1-278E11.3,0.8571590643520305,760
760,Kidney,MTX3,0.8571254930408438,761
761,Kidney,DDAH1,0.8571214520208791,762
762,Kidney,RP11-132F7.2,0.8570571566800469,763
763,Kidney,SASS6,0.8570495892189739,764
764,Kidney,TNK2,0.8569768904808217,765
765,Kidney,AUNIP,0.8569644786042656,766
766,Kidney,PLSCR4,0.8569094205401856,767
767,Kidney,LINC00511,0.8566906126281097,768
768,Kidney,ZNF207,0.8566636531917069,769
769,Kidney,CPQ,0.8566222035531367,770
770,Kidney,ADPRHL1,0.8566155840716521,771
771,Kidney,EIF2S1,0.8565317679242408,772
772,Kidney,PEX13,0.8564999083596376,773
773,Kidney,GPR143,0.8564618888995718,774
774,Kidney,SLC15A4,0.8564157884698794,775
775,Kidney,C6orf132,0.8563529328414057,776
776,Kidney,GNG4,0.8561857784049415,777
777,Kidney,SLC39A13,0.8561184235056277,778
778,Kidney,GRB10,0.856066388742854,779
779,Kidney,HOGA1,0.8560532028752554,780
780,Kidney,TRAPPC5,0.8560133573263919,781
781,Kidney,DDX59,0.8559640205264255,782
782,Kidney,GHITM,0.8559597437990287,783
783,Kidney,ZNF663P,0.8557554087923539,784
784,Kidney,BTNL8,0.8556788491544035,785
785,Kidney,FAM135A,0.8556659127701816,786
786,Kidney,ABI1,0.8555366523625375,787
787,Kidney,CAPG,0.8554392004993842,788
788,Kidney,MB21D1,0.8554322276849864,789
789,Kidney,TRAF5,0.8554221250305706,790
790,Kidney,SUMF2,0.8554042064435592,791
791,Kidney,TRAPPC8,0.8553971233613028,792
792,Kidney,RP11-622C24.2,0.8552775641847036,793
793,Kidney,RAB11FIP5,0.8552654559610978,794
794,Kidney,RHBDF2,0.8552493346717552,795
795,Kidney,GFRA3,0.8552326148808298,796
796,Kidney,PRMT3,0.8552253931972101,797
797,Kidney,MIOX,0.8552167174012802,798
798,Kidney,GYS1,0.8551630395736488,799
799,Kidney,AC064875.2,0.8551380166390732,800
800,Kidney,MYPOP,0.8551187158898282,801
801,Kidney,PARD3,0.8549919086507234,802
802,Kidney,ZBED3,0.8549390213479815,803
803,Kidney,F7,0.854805425613856,804
804,Kidney,MAP1LC3B2,0.8546593563138404,805
805,Kidney,FGB,0.8545757602289544,806
806,Kidney,TAGAP,0.8545373008008187,807
807,Kidney,COG3,0.8545369123715522,808
808,Kidney,SH3RF3,0.854508300892753,809
809,Kidney,PTTG1IP,0.8544503799083164,810
810,Kidney,LRRTM2,0.8544135352768607,811
811,Kidney,SARS,0.8543091228519515,812
812,Kidney,ARMC10,0.8542099112764744,813
813,Kidney,HDAC7,0.854181524485846,814
814,Kidney,CHEK2,0.8541531578033877,815
815,Kidney,UHRF2,0.8541453606211088,816
816,Kidney,GSPT1,0.8540002855645435,817
817,Kidney,RP11-505K9.4,0.8539557113493618,818
818,Kidney,CASP10,0.8539433339694202,819
819,Kidney,PTOV1-AS2,0.853924134404178,820
820,Kidney,CAPRIN1,0.8538883208857597,821
821,Kidney,RP11-758H9.2,0.8538741264294459,822
822,Kidney,RPP25,0.8537331132574869,823
823,Kidney,ITGB4,0.8536511448626607,824
824,Kidney,RP13-104F24.1,0.8535769820492228,825
825,Kidney,POLE,0.8535378523542625,826
826,Kidney,RP11-284F21.10,0.8534599203444305,827
827,Kidney,SNAP25,0.853431915972839,828
828,Kidney,LRRC20,0.8534302793474099,829
829,Kidney,ZNF362,0.8534178745637495,830
830,Kidney,YWHAE,0.8534113460391618,831
831,Kidney,ERMAP,0.8533316574404674,832
832,Kidney,ZC4H2,0.8532974344604723,833
833,Kidney,KRBA1,0.8532867589491918,834
834,Kidney,MMACHC,0.8532815513406765,835
835,Kidney,RIOK3,0.853223714359833,836
836,Kidney,TXK,0.8531900554201773,837
837,Kidney,BPNT1,0.8531086309704858,838
838,Kidney,USP14,0.8529550533054803,839
839,Kidney,RP3-337H4.9,0.8529278301858423,840
840,Kidney,STAB1,0.852863056586906,841
841,Kidney,KIAA1147,0.8527871645143597,842
842,Kidney,CTC-343N3.1,0.8527332325770848,843
843,Kidney,IFT81,0.8527109616464843,844
844,Kidney,AMIGO1,0.8526686632532344,845
845,Kidney,ZNRD1ASP,0.8526683471684381,846
846,Kidney,HDAC4,0.852622633574134,847
847,Kidney,RPLP1P6,0.8525676472760215,848
848,Kidney,RP5-1159O4.2,0.8525598055789132,849
849,Kidney,CBR4,0.8525086224699113,850
850,Kidney,RP11-480I12.9,0.8524642947700832,851
851,Kidney,PABPN1,0.8524522884772485,852
852,Kidney,MBTD1,0.852398750072359,853
853,Kidney,TLCD1,0.8523914101051497,854
854,Kidney,CYBA,0.852370801156253,855
855,Kidney,RP11-461A8.4,0.8523423456547962,856
856,Kidney,PATZ1,0.852266087292525,857
857,Kidney,RP11-629O1.2,0.8522341355553021,858
858,Kidney,ZNF142,0.8522197273578027,859
859,Kidney,LIPE-AS1,0.8521990877268834,860
860,Kidney,CHP2,0.8521071845594026,861
861,Kidney,TMEM26,0.8518754257427181,862
862,Kidney,SRPRB,0.8518212521286403,863
863,Kidney,SETMAR,0.851761680378564,864
864,Kidney,PPP2CB,0.8517462017212699,865
865,Kidney,NXF1,0.8517005073624603,866
866,Kidney,SLC7A6OS,0.8515382965576256,867
867,Kidney,CORO1C,0.8515307114926339,868
868,Kidney,TRIM11,0.8515030685657565,869
869,Kidney,SP110,0.8514850516477583,870
870,Kidney,FAR2P2,0.8514673493620071,871
871,Kidney,MYBBP1A,0.8514206712810448,872
872,Kidney,SVIL-AS1,0.8514016492525288,873
873,Kidney,RP11-736N17.8,0.8513270463001875,874
874,Kidney,YPEL4,0.8512514409887257,875
875,Kidney,TSPAN1,0.8512415343332624,876
876,Kidney,RP11-25K19.1,0.8512207555591638,877
877,Kidney,APLF,0.8511450336742117,878
878,Kidney,OSBPL5,0.8511340020389502,879
879,Kidney,AP3M1,0.8510468602628215,880
880,Kidney,RBM26,0.8510368586250361,881
881,Kidney,SNCG,0.851022610703884,882
882,Kidney,PPP1R3C,0.8509528005907545,883
883,Kidney,CIT,0.8509400905327019,884
884,Kidney,MAN1B1,0.8508739628760007,885
885,Kidney,TMEM242,0.8508526497602765,886
886,Kidney,CTXN3,0.8507789950367298,887
887,Kidney,FHIT,0.850772785527078,888
888,Kidney,RP11-445N20.2,0.8505217625818092,889
889,Kidney,MID1IP1,0.8504397852293856,890
890,Kidney,NEK10,0.8503725287708571,891
891,Kidney,SMYD2,0.8502571551888097,892
892,Kidney,CXorf36,0.8501959062314827,893
893,Kidney,JRKL,0.850173198531905,894
894,Kidney,SP2-AS1,0.8501101500212167,895
895,Kidney,CTD-2600O9.2,0.849938450972235,896
896,Kidney,HIPK3,0.8499055113693444,897
897,Kidney,RPF2,0.8499010966285722,898
898,Kidney,PTPMT1,0.8498437602631618,899
899,Kidney,SLC5A6,0.8498047917589052,900
900,Kidney,FCMR,0.8497673962264274,901
901,Kidney,SNW1,0.8494552180557721,902
902,Kidney,BRINP1,0.8494413780719238,903
903,Kidney,LCK,0.8494360038483292,904
904,Kidney,SMURF1,0.8494354795305504,905
905,Kidney,EGFLAM,0.8493453397609654,906
906,Kidney,CHMP7,0.849339426954059,907
907,Kidney,RP11-730G20.2,0.8493179981980085,908
908,Kidney,YAP1,0.8493015712911176,909
909,Kidney,SEMA3B,0.8492651332818886,910
910,Kidney,TMX4,0.8492513620527421,911
911,Kidney,SLC33A1,0.849223160960371,912
912,Kidney,MATN4,0.8491660537314394,913
913,Kidney,RP11-448G15.3,0.8491333825536015,914
914,Kidney,RNF114,0.8490447592883288,915
915,Kidney,PAIP1P1,0.8490392596194386,916
916,Kidney,CTD-2162K18.4,0.8489681023786906,917
917,Kidney,IL20RA,0.8489147663128562,918
918,Kidney,FMNL2,0.8488657943739445,919
919,Kidney,CACYBP,0.848850442249975,920
920,Kidney,CCDC18-AS1,0.8488354686316534,921
921,Kidney,NOD1,0.8487969793108395,922
922,Kidney,RP11-83A24.2,0.8487249959401248,923
923,Kidney,RP5-821D11.7,0.8486990059750139,924
924,Kidney,RP11-522I20.3,0.8486473023975921,925
925,Kidney,ZBTB7B,0.8486213381310049,926
926,Kidney,TSEN54,0.8485909774860949,927
927,Kidney,ENTPD3,0.8485549616352663,928
928,Kidney,INHBE,0.848392927923792,929
929,Kidney,AHI1,0.8483317065618466,930
930,Kidney,KB-1507C5.4,0.8483248878868709,931
931,Kidney,LYPLAL1,0.848298352097738,932
932,Kidney,RP11-174G6.5,0.8481836043564014,933
933,Kidney,AMDHD1,0.8480418604905178,934
934,Kidney,RP11-372B4.3,0.8480173499769981,935
935,Kidney,FZD3,0.8478326072958481,936
936,Kidney,TLR3,0.8478305123291857,937
937,Kidney,RP11-572M11.3,0.8477333380367429,938
938,Kidney,PLD6,0.8475661067718621,939
939,Kidney,YY1AP1,0.8475494881745881,940
940,Kidney,CTGF,0.8474701984873391,941
941,Kidney,EVI2B,0.8474473527648302,942
942,Kidney,ZFP64,0.8474177987101758,943
943,Kidney,RP11-227G15.11,0.8473642736420064,944
944,Kidney,RP11-203M5.8,0.8473197666941195,945
945,Kidney,LAMTOR3,0.8473074755976886,946
946,Kidney,ZNF622,0.8472494193514765,947
947,Kidney,FAM214A,0.8472298964432181,948
948,Kidney,SRSF12,0.8472233278000073,949
949,Kidney,TRMT2B,0.847147561795963,950
950,Kidney,RP11-91J19.2,0.8471387233335237,951
951,Kidney,AP4E1,0.8469574194148649,952
952,Kidney,NDST2,0.8469442050396461,953
953,Kidney,DHRS11,0.8469430308310743,954
954,Kidney,ZNF541,0.8468597060688091,955
955,Kidney,ZNF551,0.846811396379243,956
956,Kidney,CTC-455F18.1,0.8465566689586481,957
957,Kidney,PFDN1,0.8465317745995378,958
958,Kidney,NEO1,0.8464930046476504,959
959,Kidney,CTD-2562J17.6,0.8464490298391096,960
960,Kidney,MRPL32,0.8462894963436374,961
961,Kidney,EVC,0.846205682074279,962
962,Kidney,WDR45B,0.8461394296361388,963
963,Kidney,TIMM44,0.8461052178944725,964
964,Kidney,LRRC61,0.8461044169300023,965
965,Kidney,SLCO2B1,0.8460822605210756,966
966,Kidney,SNHG5,0.8460157379175227,967
967,Kidney,PIAS1,0.8459158966539018,968
968,Kidney,CTC-281F24.5,0.8458626931711176,969
969,Kidney,TRIM45,0.8458549087820293,970
970,Kidney,AASDHPPT,0.8458014065824397,971
971,Kidney,KCNK1,0.8457725375016949,972
972,Kidney,PLEKHB2,0.8457405359093995,973
973,Kidney,HOXB-AS3,0.8456927854526135,974
974,Kidney,RP5-1056L3.3,0.8456496276718529,975
975,Kidney,SOX5,0.8456141838378364,976
976,Kidney,C15orf57,0.8456077437941939,977
977,Kidney,RIN3,0.84558815664492,978
978,Kidney,POLR2B,0.8455485944693467,979
979,Kidney,PRIM1,0.8455381124396023,980
980,Kidney,IKZF5,0.8454134594808205,981
981,Kidney,LOXL3,0.8451860080533518,982
982,Kidney,DHDDS,0.845172111002833,983
983,Kidney,CMTR1,0.8451575124886849,984
984,Kidney,DEK,0.8451303454398496,985
985,Kidney,HMGB3,0.8451091864433848,986
986,Kidney,DTWD1,0.8450659278669298,987
987,Kidney,C20orf166-AS1,0.8450306213262081,988
988,Kidney,WDR35,0.8449530891364482,989
989,Kidney,NEPRO,0.8448832463387834,990
990,Kidney,PSMD6,0.8447431329635906,991
991,Kidney,IL16,0.8446715325920242,992
992,Kidney,NT5C3A,0.8446504957022999,993
993,Kidney,SKOR1,0.8446253945103307,994
994,Kidney,ZC3H12D,0.8445361949101808,995
995,Kidney,FBLN2,0.8445223938641474,996
996,Kidney,ZZEF1,0.8444861657419223,997
997,Kidney,SULT1A4,0.8444631763314326,998
998,Kidney,BCAR1,0.8442819613012749,999
999,Kidney,RP11-70L8.4,0.8441439468362345,1000
1000,Kidney,C12orf60,0.8441395642858475,1001
1001,Kidney,RP11-35J10.6,0.8440071656853793,1002
1002,Kidney,YOD1,0.8439864841453901,1003
1003,Kidney,CRYZ,0.8439794988452275,1004
1004,Kidney,UBE2O,0.8439674822447722,1005
1005,Kidney,ZNF217,0.8438090916174259,1006
1006,Kidney,RP11-876N24.3,0.843792168563479,1007
1007,Kidney,MFN1,0.8437897691190201,1008
1008,Kidney,LYL1,0.8437823964504313,1009
1009,Kidney,RP11-977G19.5,0.8436819511210953,1010
1010,Kidney,CIB2,0.8436513833995365,1011
1011,Kidney,BHLHE41,0.8436441658900877,1012
1012,Kidney,ZNF316,0.8436078536932352,1013
1013,Kidney,ZNF577,0.8434744303571738,1014
1014,Kidney,SRP9,0.8433865680653215,1015
1015,Kidney,KDELR3,0.8433794657511468,1016
1016,Kidney,DAP,0.8433399727244543,1017
1017,Kidney,HNMT,0.8433121846807466,1018
1018,Kidney,PIPSL,0.8432811484931821,1019
1019,Kidney,CGGBP1,0.8432649838985797,1020
1020,Kidney,GLO1,0.8432480902582595,1021
1021,Kidney,RP11-89H19.2,0.8430982636051572,1022
1022,Kidney,FAM122A,0.8430404721832251,1023
1023,Kidney,CTB-31O20.4,0.8429174321534133,1024
1024,Kidney,ANK3,0.8428789626428599,1025
1025,Kidney,AP3B1,0.8428567866901939,1026
1026,Kidney,EFCAB5,0.8427935589517578,1027
1027,Kidney,PLK2,0.8427632146146993,1028
1028,Kidney,USF2,0.8427399150728521,1029
1029,Kidney,DLGAP1,0.8426589655441062,1030
1030,Kidney,AP3S2,0.8426212045792576,1031
1031,Kidney,TBL2,0.842590841426794,1032
1032,Kidney,RP11-1148L6.8,0.8425336944287994,1033
1033,Kidney,TCEA1,0.8424795333465329,1034
1034,Kidney,GPAT4,0.8424413556814456,1035
1035,Kidney,MAP3K2,0.8424121745389972,1036
1036,Kidney,CHD3,0.8423104650615136,1037
1037,Kidney,RP11-392O17.1,0.842291379563572,1038
1038,Kidney,RP3-395M20.12,0.8422325606984575,1039
1039,Kidney,TRIM5,0.8422024956173202,1040
1040,Kidney,GLT1D1,0.8421662357893726,1041
1041,Kidney,CTB-25B13.5,0.8420345417255627,1042
1042,Kidney,KCNMB1,0.8419889304067436,1043
1043,Kidney,SMIM3,0.8419293252994251,1044
1044,Kidney,ALOX12,0.8418395433247632,1045
1045,Kidney,MRPL50,0.8418337354324545,1046
1046,Kidney,RBP7,0.8417490215558415,1047
1047,Kidney,TRIB3,0.8417393978731929,1048
1048,Kidney,DTX3,0.8417171575840345,1049
1049,Kidney,LINC00624,0.8417021742387438,1050
1050,Kidney,STAT2,0.8416392480195725,1051
1051,Kidney,ANKRD13C,0.8415886440549932,1052
1052,Kidney,TATDN3,0.8415723627837889,1053
1053,Kidney,DCBLD1,0.8415611119199243,1054
1054,Kidney,NPHP4,0.8413289036013097,1055
1055,Kidney,PLEKHH3,0.8413081283641909,1056
1056,Kidney,STAG3L3,0.8413071390897182,1057
1057,Kidney,SCAF8,0.8411491727199718,1058
1058,Kidney,NUP205,0.8411222869170792,1059
1059,Kidney,LINC00997,0.841080687292548,1060
1060,Kidney,VPS13D,0.8410578866774069,1061
1061,Kidney,RP11-139H15.6,0.8408661652487793,1062
1062,Kidney,ZNF439,0.8408568234401608,1063
1063,Kidney,C1orf168,0.8408526235875307,1064
1064,Kidney,SRBD1,0.8408245823904484,1065
1065,Kidney,NUCKS1,0.840733476394506,1066
1066,Kidney,NARS2,0.8407034825920148,1067
1067,Kidney,DHX33,0.8406533455190263,1068
1068,Kidney,DNAAF3,0.840637708045784,1069
1069,Kidney,DSCC1,0.84058654056455,1070
1070,Kidney,FAM83D,0.8405405716606461,1071
1071,Kidney,NAT8B,0.840521126215722,1072
1072,Kidney,OSGIN2,0.8403408272523647,1073
1073,Kidney,SMG1P3,0.8403342493170741,1074
1074,Kidney,HSD3B2,0.840297573986259,1075
1075,Kidney,SMO,0.8402624174518436,1076
1076,Kidney,SNX10,0.8402450694371695,1077
1077,Kidney,HK3,0.8401765025773478,1078
1078,Kidney,RPL12P30,0.8401126934281375,1079
1079,Kidney,RCC1,0.8400595967707061,1080
1080,Kidney,CDH4,0.8400570374230026,1081
1081,Kidney,DGAT2,0.8400550439689796,1082
1082,Kidney,RP11-849H4.2,0.8399908240607319,1083
1083,Kidney,INIP,0.8399682776808537,1084
1084,Kidney,ANKRD13D,0.8399381195040316,1085
1085,Kidney,CCDC138,0.8399108227450492,1086
1086,Kidney,PHGDH,0.8398914640422482,1087
1087,Kidney,PARD6G,0.8398761609739016,1088
1088,Kidney,RP11-396B14.2,0.8398041580949539,1089
1089,Kidney,CEP152,0.8397983903803685,1090
1090,Kidney,HERC5,0.8397063116506384,1091
1091,Kidney,NECAB2,0.8396567332349991,1092
1092,Kidney,NOMO1,0.839574886599803,1093
1093,Kidney,SHC3,0.8395587649688542,1094
1094,Kidney,C3orf33,0.8395270967296603,1095
1095,Kidney,CYB5D1,0.8394293166736406,1096
1096,Kidney,TRIM32,0.8393358821416464,1097
1097,Kidney,RALY-AS1,0.8392987000402685,1098
1098,Kidney,TPT1P9,0.8392637675191074,1099
1099,Kidney,FKBP4,0.8392457973642371,1100
1100,Kidney,BBS1,0.8391674320253015,1101
1101,Kidney,CHD2,0.8391644598543825,1102
1102,Kidney,FAM69A,0.839105865364492,1103
1103,Kidney,EIF4A2,0.8391043573922318,1104
1104,Kidney,RP11-452L6.7,0.8390773250617953,1105
1105,Kidney,MIRLET7BHG,0.8390653956358649,1106
1106,Kidney,C6orf62,0.838990099258313,1107
1107,Kidney,AXIN1,0.8389844861390579,1108
1108,Kidney,RP11-408H1.3,0.8389409072848509,1109
1109,Kidney,SETD6,0.8388678114137503,1110
1110,Kidney,RP11-31H5.3,0.8387976749825712,1111
1111,Kidney,LINC00998,0.8385952311769219,1112
1112,Kidney,SNRPF,0.8385922949582484,1113
1113,Kidney,ME1,0.8384921338791982,1114
1114,Kidney,AFG3L1P,0.8384840331293626,1115
1115,Kidney,NCOA5,0.8384720881778909,1116
1116,Kidney,MCF2L2,0.8384384335607549,1117
1117,Kidney,CEP57,0.8383374031485638,1118
1118,Kidney,HLCS,0.8382665085849079,1119
1119,Kidney,IKZF4,0.8382613995858598,1120
1120,Kidney,PI15,0.8382393176557229,1121
1121,Kidney,NBAS,0.8382375213993748,1122
1122,Kidney,RANBP6,0.8381929881460568,1123
1123,Kidney,C12orf29,0.8380817977078252,1124
1124,Kidney,WDR78,0.8380556984109119,1125
1125,Kidney,GOLGA4,0.8379911730846523,1126
1126,Kidney,CRNDE,0.8379091144446773,1127
1127,Kidney,DUT,0.8378972257933107,1128
1128,Kidney,PDE3A,0.837884340744271,1129
1129,Kidney,MED29,0.8377133291850921,1130
1130,Kidney,STRC,0.8376898863705314,1131
1131,Kidney,VAT1,0.8376854824539274,1132
1132,Kidney,CD79B,0.8376192214980098,1133
1133,Kidney,TP53INP1,0.8376079804837115,1134
1134,Kidney,LA16c-349E10.1,0.8375951274675326,1135
1135,Kidney,B4GALNT4,0.837516980126725,1136
1136,Kidney,ADORA2A,0.8374629427165304,1137
