,Tissue Name,Gene Name,Centrality,Rank
3517,IFG_AD,MUC5B,1.0,1
3449,IFG_AD,RBM3,0.995705348624765,2
781,FP_AD,RP11-386M24.6,0.9888734345429044,3
1278,FP_AD,RP11-386M24.3,0.9880044195293379,4
748,FP_AD,RBM3,0.9871586759852843,5
4579,IFG_AD,DNM1P47,0.9731628270165704,6
2043,FP_AD,RP11-553A10.1,0.9726609233409493,7
313,FP_AD,PTPN7,0.9691559430779499,8
5137,IFG_AD,CCDC188,0.9631048181868976,9
4144,IFG_AD,RP11-563J2.3,0.9630989815525747,10
2464,FP_AD,RP11-196E1.3,0.9620350882235197,11
3482,IFG_AD,RP11-386M24.6,0.9619813432778016,12
816,FP_AD,MUC5B,0.9608191314930482,13
2514,FP_AD,SERPINH1,0.960050637518403,14
3979,IFG_AD,RP11-386M24.3,0.9554962970863659,15
4620,IFG_AD,NPY2R,0.9505623106593073,16
1874,FP_AD,PSG3,0.9463575085507598,17
111,FP_AD,LINC00930,0.9453471958956681,18
712,FP_AD,NEAT1,0.943668171040387,19
3413,IFG_AD,NEAT1,0.943067120453586,20
797,FP_AD,C5AR1,0.9384735286462769,21
769,FP_AD,PTPRVP,0.9373948344391037,22
3518,IFG_AD,MSH5,0.9370422094365171,23
3014,IFG_AD,PTPN7,0.9353581744972037,24
5165,IFG_AD,RP11-196E1.3,0.9338779953266323,25
3960,IFG_AD,CARNS1,0.9320854409675488,26
1790,FP_AD,SLCO4A1,0.9309948621058703,27
3364,IFG_AD,LINC01310,0.9299232203406517,28
4204,IFG_AD,RP5-1039K5.16,0.9284114479870569,29
4421,IFG_AD,ST6GALNAC1,0.9270473290876989,30
1292,FP_AD,RP11-14I17.3,0.9268805902820368,31
1844,FP_AD,RP11-14I17.2,0.9267538320513743,32
4744,IFG_AD,RP11-553A10.1,0.9267250802379393,33
92,FP_AD,HSPA1A,0.9254000915574399,34
4900,IFG_AD,OPALIN,0.9246880744554798,35
1239,FP_AD,C9orf106,0.9244567499785662,36
3470,IFG_AD,PTPRVP,0.9242822267856268,37
3049,IFG_AD,ENTPD2,0.9241812826229294,38
2212,FP_AD,CASP16P,0.9221091468747636,39
4491,IFG_AD,SLCO4A1,0.9215729110078846,40
922,FP_AD,TJP3,0.9215555176437692,41
1566,FP_AD,ADORA2A,0.9214119227582582,42
2436,FP_AD,CCDC188,0.9210552652479119,43
542,FP_AD,RP11-958J22.1,0.920749903877536,44
5215,IFG_AD,SERPINH1,0.9201720725378965,45
3995,IFG_AD,RP11-474I11.8,0.9194131258819249,46
3297,IFG_AD,ADORA2A-AS1,0.9173665943423122,47
2027,FP_AD,ECSCR,0.9172408939511382,48
3304,IFG_AD,SPDYE21P,0.9172252899258383,49
4575,IFG_AD,PSG3,0.9170583307410384,50
348,FP_AD,ENTPD2,0.9154665034513331,51
2812,IFG_AD,LINC00930,0.9150779538119697,52
876,FP_AD,LINC01006,0.9147465071773058,53
622,FP_AD,HSPB3,0.9132706963879814,54
429,FP_AD,MAFF,0.9127364592072367,55
3101,IFG_AD,HK3,0.9124659562807941,56
1884,FP_AD,DNAJB1,0.9118883261421349,57
3833,IFG_AD,NEUROD6,0.911664461216149,58
3456,IFG_AD,AC145676.2,0.9108099831700718,59
2793,IFG_AD,HSPA1A,0.9107605135177919,60
596,FP_AD,ADORA2A-AS1,0.9100970986371716,61
3787,IFG_AD,AC140542.2,0.9095329046526861,62
82,FP_AD,RP11-14I17.1,0.9093385001518881,63
2382,FP_AD,AC004448.2,0.9075309902606513,64
3288,IFG_AD,RP11-454L9.2,0.9073997857023188,65
2743,IFG_AD,LILRB2,0.9073698405297159,66
1544,FP_AD,LRRC25,0.9065898663282658,67
4733,IFG_AD,PLP2,0.9064768073522738,68
3254,IFG_AD,IL4R,0.9063312095526668,69
4728,IFG_AD,ECSCR,0.9058842465034348,70
3380,IFG_AD,LINC00870,0.9055232143887572,71
1653,FP_AD,C10orf10,0.9053305082954695,72
1627,FP_AD,MYO1G,0.9052975290491403,73
414,FP_AD,AC079776.2,0.9043366672915166,74
4227,IFG_AD,RP11-342M3.5,0.9028628773827542,75
984,FP_AD,CTD-2023N9.3,0.9025089055966559,76
3694,IFG_AD,SPATC1,0.9020819234279142,77
3940,IFG_AD,C9orf106,0.9020453312310903,78
2483,FP_AD,HSPB1,0.9011352913468454,79
1917,FP_AD,ARR3,0.9007537883030585,80
3390,IFG_AD,RP11-407B7.1,0.9005783605383649,81
400,FP_AD,HK3,0.899423714313232,82
424,FP_AD,STXBP2,0.8980936692002857,83
1331,FP_AD,LPCAT2BP,0.8980047853635691,84
1132,FP_AD,NEUROD6,0.8976563241367098,85
5274,IFG_AD,SH3TC1,0.896777565745636,86
1082,FP_AD,KCNE4,0.8962189729760813,87
5178,IFG_AD,NLRP14,0.895661536914394,88
722,FP_AD,FAM86B3P,0.8947677513287152,89
3243,IFG_AD,RP11-958J22.1,0.8945683289659492,90
41,FP_AD,STAB1,0.8944720506209028,91
4267,IFG_AD,ADORA2A,0.8941970687565935,92
434,FP_AD,BCL3,0.8938966648951663,93
3131,IFG_AD,MS4A6A,0.8938886659700573,94
1122,FP_AD,RP3-461P17.10,0.8937594088479451,95
181,FP_AD,C7orf57,0.8928392976192826,96
689,FP_AD,RP11-407B7.1,0.8927237625819778,97
1688,FP_AD,HSPA6,0.892656910955482,98
4329,IFG_AD,AC068196.1,0.8920163947716121,99
4719,IFG_AD,SLC2A3P2,0.8918530075072181,100
3623,IFG_AD,TJP3,0.8916368429913698,101
2891,IFG_AD,HES5,0.8913769579261952,102
1654,FP_AD,SOCS3,0.8908004273128481,103
4328,IFG_AD,MYO1G,0.8906743229424537,104
663,FP_AD,LINC01310,0.8898805342202228,105
2199,FP_AD,OPALIN,0.8895005821646439,106
3741,IFG_AD,HSPA1B,0.8893873895816886,107
2825,IFG_AD,RP11-153M3.1,0.8891318357917186,108
5017,IFG_AD,AC073133.1,0.888775322812485,109
580,FP_AD,GPR4,0.8884869661239484,110
4181,IFG_AD,SIGLEC9,0.8881101094594608,111
4178,IFG_AD,CD163,0.8872532221168321,112
2573,FP_AD,SH3TC1,0.8871026662036879,113
1086,FP_AD,AC140542.2,0.8866105076242723,114
1793,FP_AD,AL773572.7,0.8864933672915241,115
341,FP_AD,SLC16A3,0.8861381121902545,116
1720,FP_AD,ST6GALNAC1,0.8855450125237206,117
3707,IFG_AD,TMEM72,0.885433969123472,118
553,FP_AD,IL4R,0.8853196923438996,119
2359,FP_AD,MATN3,0.8850046856022313,120
4913,IFG_AD,CASP16P,0.8848529601070351,121
2857,IFG_AD,AP001055.6,0.8845614690687076,122
42,FP_AD,LILRB2,0.8844256662535872,123
3852,IFG_AD,RP11-77K12.3,0.8843076268175669,124
2742,IFG_AD,STAB1,0.8842132027967555,125
701,FP_AD,HSPA8P11,0.8841307155372985,126
2162,FP_AD,FAM86C2P,0.8840503833822277,127
441,FP_AD,BAG3,0.8835237776226385,128
