,Tissue Name,Gene Name,Centrality,Rank
0,FP_CTL,CSF2RB,1.0,1
1,FP_CTL,RBM47,0.9824719706883571,2
2,FP_CTL,NFAM1,0.9817825592923723,3
3,FP_CTL,SASH3,0.9805461710542579,4
4,FP_CTL,SIGLEC9,0.9751147028601969,5
5,FP_CTL,ITGAL,0.9729713380626727,6
6,FP_CTL,NOD2,0.9673084984624845,7
7,FP_CTL,SLC1A5,0.964356465171035,8
8,FP_CTL,SLC16A3,0.9618302851713609,9
9,FP_CTL,PTPN6,0.960239633662475,10
10,FP_CTL,NLRC5,0.9595955114707488,11
11,FP_CTL,LAT2,0.9580918984560539,12
12,FP_CTL,ITGA5,0.957965162090858,13
13,FP_CTL,HMOX1,0.9539905838454492,14
14,FP_CTL,LILRB1,0.9514473209554772,15
15,FP_CTL,FERMT3,0.9504763621748598,16
16,FP_CTL,SPI1,0.9493375583385474,17
17,FP_CTL,SH3TC1,0.944887522657229,18
18,FP_CTL,RUNX1,0.9448290296877512,19
19,FP_CTL,IL21R,0.9442849056998018,20
20,FP_CTL,MFNG,0.9438461349879795,21
21,FP_CTL,UCP2,0.9419925777162624,22
22,FP_CTL,LGALS9,0.9385794429878253,23
23,FP_CTL,SERPINA1,0.9363150660651137,24
24,FP_CTL,ITGB3,0.935864192560026,25
25,FP_CTL,TNFRSF1B,0.93511765906135,26
26,FP_CTL,C5AR1,0.9341024368328373,27
27,FP_CTL,ABI3,0.934089783729699,28
28,FP_CTL,MYO1G,0.9333442760821768,29
29,FP_CTL,MLKL,0.9311866758974023,30
30,FP_CTL,CYBA,0.9308962876119011,31
31,FP_CTL,CD300A,0.9288977849204303,32
32,FP_CTL,FLVCR2,0.9264384913984633,33
33,FP_CTL,CASP4,0.9263445334279705,34
34,FP_CTL,LRG1,0.9263058530333707,35
35,FP_CTL,LRRC25,0.9258241954224219,36
36,FP_CTL,PLAUR,0.9252499934071364,37
37,FP_CTL,PIK3AP1,0.9235014766368081,38
38,FP_CTL,GPR84,0.9210909934134777,39
39,FP_CTL,CDK2,0.9210059533840586,40
40,FP_CTL,SLA,0.9207951005721844,41
41,FP_CTL,TNFRSF10A,0.9188179950563039,42
42,FP_CTL,CLIC1,0.9180532124037057,43
43,FP_CTL,BCL3,0.9158486357621645,44
44,FP_CTL,SERPINH1,0.9148480412815697,45
45,FP_CTL,LAIR1,0.9141906112369907,46
46,FP_CTL,NFKB2,0.9133245720637857,47
47,FP_CTL,SPN,0.9113605632619093,48
48,FP_CTL,LCP1,0.910489394942612,49
49,FP_CTL,SLC11A1,0.9104484809277279,50
50,FP_CTL,LRRC32,0.9097645766982511,51
51,FP_CTL,CMTM7,0.9093281163687236,52
52,FP_CTL,ITGB2,0.9076627280196192,53
53,FP_CTL,VAMP8,0.9073960658006058,54
54,FP_CTL,GPR4,0.9072955408721638,55
55,FP_CTL,PSTPIP2,0.9067734856747205,56
56,FP_CTL,MYD88,0.9060021819049394,57
57,FP_CTL,STXBP2,0.9056564050438204,58
58,FP_CTL,CD93,0.9054051997327206,59
59,FP_CTL,HCK,0.9044875233111315,60
60,FP_CTL,PIK3R5,0.9042834718820575,61
61,FP_CTL,TOR4A,0.9038688815297803,62
62,FP_CTL,KLHL6,0.9019534258670268,63
63,FP_CTL,RASAL3,0.9007666066164971,64
64,FP_CTL,SECTM1,0.8987578888678394,65
65,FP_CTL,FAM129A,0.8946994136071632,66
66,FP_CTL,RAB20,0.8938712964792979,67
67,FP_CTL,IFITM2,0.8930763641475219,68
68,FP_CTL,ADGRE2,0.8901625400682128,69
69,FP_CTL,HLX,0.890077720702098,70
70,FP_CTL,IL4R,0.8894967052303513,71
71,FP_CTL,TREML1,0.8875810330889188,72
72,FP_CTL,STAB1,0.8868545242357939,73
73,FP_CTL,A4GALT,0.8854611331425725,74
74,FP_CTL,PROSER2,0.8843574657063744,75
75,FP_CTL,GABRE,0.8823155582348736,76
76,FP_CTL,SLC17A9,0.8822584912305274,77
77,FP_CTL,MSLN,0.8815439031049358,78
78,FP_CTL,ADGRE1,0.8810551925252964,79
79,FP_CTL,IKZF1,0.8810297523125171,80
80,FP_CTL,YBX3,0.8783363646447021,81
81,FP_CTL,GPRC5A,0.8778061380670781,82
82,FP_CTL,STC1,0.8769684321530681,83
83,FP_CTL,SCIN,0.8769415115473441,84
84,FP_CTL,SRGN,0.8769099356652107,85
85,FP_CTL,NCF2,0.8766641312844778,86
86,FP_CTL,FCGR2A,0.8761881954036659,87
87,FP_CTL,PDLIM1,0.8759389172328319,88
88,FP_CTL,CNN2,0.8754835179895846,89
89,FP_CTL,FCER1G,0.8749760186784404,90
