,Tissue Name,Gene Name,Centrality,Rank
0,Brain_cerebellar,CPEB4,0.9355341658598361,1
1,Brain_cerebellar,ATG2B,0.9308984829956377,2
2,Brain_cerebellar,ACAP2,0.9269654970435459,3
3,Brain_cerebellar,FAM160B1,0.9207681928207156,4
4,Brain_cerebellar,LARGE1,0.9204025649024061,5
5,Brain_cerebellar,ICE1,0.9193887071234935,6
6,Brain_cerebellar,ZNF219,0.918777021195303,7
7,Brain_cerebellar,CSNK1D,0.9186912296952683,8
8,Brain_cerebellar,SPTBN2,0.9179072526444546,9
9,Brain_cerebellar,FAM63B,0.9176970772665232,10
10,Brain_cerebellar,IDH1,0.9172278319572654,11
11,Brain_cerebellar,BRSK2,0.9169415129991546,12
12,Brain_cerebellar,PYGO1,0.915547465517331,13
13,Brain_cerebellar,RAB11FIP2,0.9151186621077981,14
14,Brain_cerebellar,IKZF2,0.9148492721426692,15
15,Brain_cerebellar,BRIX1,0.9145712147824946,16
16,Brain_cerebellar,AKIRIN2,0.9137479500891813,17
17,Brain_cerebellar,STOX2,0.9129746051588492,18
18,Brain_cerebellar,AMER1,0.9127358672322999,19
19,Brain_cerebellar,RASA2,0.9124526713017025,20
20,Brain_cerebellar,BRWD3,0.9120416935840199,21
21,Brain_cerebellar,UHMK1,0.911810363736296,22
22,Brain_cerebellar,UBA2,0.9112453223994245,23
23,Brain_cerebellar,STXBP5,0.9102969040179272,24
24,Brain_cerebellar,HOOK1,0.9102887084719522,25
25,Brain_cerebellar,FAM129B,0.9102594648774353,26
26,Brain_cerebellar,FANCM,0.9100103000555056,27
27,Brain_cerebellar,CUL4B,0.9099907880009404,28
28,Brain_cerebellar,APPL1,0.9099736365202605,29
29,Brain_cerebellar,DICER1,0.9095280983318557,30
30,Brain_cerebellar,CRY1,0.909377373534906,31
31,Brain_cerebellar,TBC1D23,0.9088566831950426,32
32,Brain_cerebellar,SCAF8,0.9084108352317576,33
33,Brain_cerebellar,CHD2,0.9079405869588957,34
34,Brain_cerebellar,TPP2,0.9078322427070737,35
35,Brain_cerebellar,PPIG,0.9077536373083492,36
36,Brain_cerebellar,NXPH3,0.9071579630139912,37
37,Brain_cerebellar,REEP3,0.9071396639035527,38
38,Brain_cerebellar,UNC79,0.9070277245614049,39
39,Brain_cerebellar,SP4,0.9069748400942492,40
40,Brain_cerebellar,PPM1E,0.9066894689431121,41
41,Brain_cerebellar,ZNF106,0.9066253918217682,42
42,Brain_cerebellar,FSTL4,0.9064539161923204,43
43,Brain_cerebellar,SLC41A2,0.9063326015709461,44
44,Brain_cerebellar,JMY,0.906173905424583,45
45,Brain_cerebellar,MTM1,0.9060339445341647,46
46,Brain_cerebellar,ARHGAP29,0.9056765397750658,47
47,Brain_cerebellar,ACAP3,0.9056594882386446,48
48,Brain_cerebellar,ZNF37A,0.9056334312912425,49
49,Brain_cerebellar,EHBP1,0.905316809063471,50
50,Brain_cerebellar,ZBTB41,0.9052708092059705,51
51,Brain_cerebellar,CPSF6,0.9051205705820032,52
52,Brain_cerebellar,SLC25A22,0.9050821989601976,53
53,Brain_cerebellar,WNT16,0.9048825345857037,54
54,Brain_cerebellar,YDJC,0.904763983172815,55
55,Brain_cerebellar,CD2AP,0.90461819063149,56
56,Brain_cerebellar,CCDC186,0.9043894051961874,57
57,Brain_cerebellar,SLC20A1,0.9042535742603196,58
58,Brain_cerebellar,BMT2,0.9041319215561323,59
59,Brain_cerebellar,DAB2IP,0.9040792295950535,60
60,Brain_cerebellar,LRRN3,0.9039071747524486,61
61,Brain_cerebellar,TMEM87A,0.9038705844972051,62
62,Brain_cerebellar,ACAT2,0.9037730914230387,63
63,Brain_cerebellar,ZNF263,0.9037514104633133,64
64,Brain_cerebellar,AC092171.4,0.9036242176293393,65
65,Brain_cerebellar,G2E3,0.9035007382632602,66
66,Brain_cerebellar,ARF6,0.9033531676342961,67
67,Brain_cerebellar,CLMN,0.9032682520773684,68
68,Brain_cerebellar,C1QTNF1,0.9032278099739349,69
69,Brain_cerebellar,DDX39A,0.9029519571035397,70
70,Brain_cerebellar,E4F1,0.9028853750431344,71
71,Brain_cerebellar,TECPR1,0.9027316806968287,72
72,Brain_cerebellar,ZC3H13,0.9027155135369072,73
73,Brain_cerebellar,CCDC138,0.9024905892680101,74
74,Brain_cerebellar,ATG13,0.9022647347560616,75
75,Brain_cerebellar,KLHL28,0.9022440682608658,76
76,Brain_cerebellar,EHD1,0.9021962449679807,77
77,Brain_cerebellar,GALNT13,0.9016877291063677,78
78,Brain_cerebellar,RP11-545E17.3,0.9016354536293759,79
79,Brain_cerebellar,CLIP4,0.9014014734771884,80
80,Brain_cerebellar,GJA1,0.9011910821577033,81
81,Brain_cerebellar,R3HDM2,0.9009888739914675,82
