,Tissue Name,Gene Name,Centrality,Rank
0,Adiposesub,ACACB,0.6914438159536126,1
1,Adiposesub,MYO1C,0.6911959749039669,2
2,Adiposesub,SART3,0.6909904114379657,3
3,Adiposesub,THSD4,0.6907911317119545,4
4,Adiposesub,POLE2,0.6906944774427003,5
5,Adiposesub,FAM199X,0.6906932096715643,6
6,Adiposesub,PEX11A,0.6906346600148932,7
7,Adiposesub,STRADB,0.6904414498841837,8
8,Adiposesub,ARMC9,0.6904296444215501,9
9,Adiposesub,C11orf49,0.6904217630784671,10
10,Adiposesub,ALS2CR12,0.6904193677584128,11
11,Adiposesub,ALDH1L1,0.6903872928239646,12
12,Adiposesub,CERK,0.6902640674719233,13
13,Adiposesub,OSBPL2,0.6902436550673955,14
14,Adiposesub,LRRC8B,0.690219716124261,15
15,Adiposesub,ABCD1,0.6902042521329619,16
16,Adiposesub,PMM1,0.6901494794407695,17
17,Adiposesub,CRYAB,0.6901317343676246,18
18,Adiposesub,PDE8B,0.6901171191966916,19
19,Adiposesub,TMEM184B,0.6901092808586385,20
20,Adiposesub,CYP1B1,0.6901013871618836,21
21,Adiposesub,SLC25A10,0.6900989441870042,22
22,Adiposesub,SETBP1,0.6900352353918082,23
23,Adiposesub,RP11-7F17.3,0.6900213264874318,24
24,Adiposesub,SMYD2,0.6899564574167845,25
25,Adiposesub,PM20D2,0.6899471740070514,26
26,Adiposesub,CDK20,0.6899423508233054,27
27,Adiposesub,ETFB,0.6899273687027697,28
28,Adiposesub,OPLAH,0.6899066848731812,29
29,Adiposesub,CYP1B1-AS1,0.689901205429228,30
30,Adiposesub,PTPRF,0.6898793897145199,31
31,Adiposesub,LRRC3,0.6898462175728793,32
32,Adiposesub,SNN,0.68981975684536,33
33,Adiposesub,ATPAF1,0.6898033345225484,34
34,Adiposesub,GIPR,0.6897802892595717,35
35,Adiposesub,CLDN23,0.6897709746907538,36
36,Adiposesub,PHLDA3,0.6897483698923484,37
37,Adiposesub,BBS1,0.6897474849100963,38
38,Adiposesub,MAOA,0.6897248045198976,39
39,Adiposesub,STMN3,0.6897189614124581,40
40,Adiposesub,CD46,0.689629534067723,41
41,Adiposesub,SCD5,0.6896286994545754,42
42,Adiposesub,PDZD2,0.6896280542789472,43
43,Adiposesub,TESK1,0.6895520638960446,44
44,Adiposesub,HRH1,0.6895284504254754,45
45,Adiposesub,TRAFD1,0.6895249875138546,46
46,Adiposesub,H2AFJ,0.6895065635941041,47
47,Adiposesub,SHMT1,0.6894189232289477,48
48,Adiposesub,C3,0.689407957983565,49
49,Adiposesub,CHST11,0.6893757219644449,50
50,Adiposesub,AC025335.1,0.6893637580939427,51
51,Adiposesub,TAF1A,0.689352371223827,52
52,Adiposesub,PC,0.6892696381883602,53
53,Adiposesub,CTSO,0.6891984249787911,54
54,Adiposesub,PAXIP1,0.6891755124301945,55
55,Adiposesub,RP1-267D11.6,0.6891686783104635,56
56,Adiposesub,TMEM135,0.6891633057306211,57
57,Adiposesub,CEP164,0.6891414776909625,58
58,Adiposesub,SMYD3,0.689133481843624,59
59,Adiposesub,RPH3AL,0.6891277595425696,60
60,Adiposesub,ATXN7L1,0.6890970528055886,61
61,Adiposesub,AQP7P1,0.6890821543953597,62
62,Adiposesub,EMILIN1,0.6890791232210047,63
63,Adiposesub,AXIN2,0.689073408057702,64
