,Tissue Name,Gene Name,Centrality,Rank
0,Pancreas,CALCOCO1,1.0,1
1,Pancreas,PER1,0.9953139017011765,2
2,Pancreas,MTERF2,0.9854410403725665,3
3,Pancreas,NAMPT,0.9797726401609028,4
4,Pancreas,QPRT,0.9721131798027345,5
5,Pancreas,FBLIM1,0.968186479091316,6
6,Pancreas,HNRNPU,0.9651117679229151,7
7,Pancreas,KIF1A,0.9640267973149443,8
8,Pancreas,PTGES3,0.9608274016881635,9
9,Pancreas,CCDC85B,0.9606518189566594,10
10,Pancreas,B3GNT2,0.9584512095094364,11
11,Pancreas,XPR1,0.9580994713057667,12
12,Pancreas,TPM4,0.9566339289255029,13
13,Pancreas,MAOA,0.9556375594599554,14
14,Pancreas,FGD5,0.9539406200383451,15
15,Pancreas,ACTA2,0.9534239873962634,16
16,Pancreas,PNPLA2,0.9531618685714518,17
17,Pancreas,F11,0.9526816527891941,18
18,Pancreas,ABHD17A,0.952476219718572,19
19,Pancreas,NUDC,0.9522881693693829,20
20,Pancreas,FLNA,0.9511563099418067,21
21,Pancreas,CHRD,0.9507504274289138,22
22,Pancreas,SPTAN1,0.9500946620798727,23
23,Pancreas,TTC39A,0.9491781201588331,24
24,Pancreas,PHF1,0.9491292747608958,25
25,Pancreas,ERRFI1,0.947424687948044,26
26,Pancreas,JAG1,0.945663034676813,27
27,Pancreas,ST6GALNAC6,0.9453898765395279,28
28,Pancreas,NACA,0.9450618819508736,29
29,Pancreas,PALLD,0.9448705260764892,30
30,Pancreas,MMP24,0.9444501234700908,31
31,Pancreas,FERMT2,0.9436203299290736,32
32,Pancreas,PLEKHH3,0.9435279146432063,33
33,Pancreas,NPRL2,0.943239506707037,34
34,Pancreas,LAPTM5,0.9430773417766912,35
35,Pancreas,PSMD2,0.9413294352005236,36
36,Pancreas,C4orf48,0.9409918602010632,37
37,Pancreas,WWTR1,0.9403046075146934,38
38,Pancreas,C1orf198,0.9401811466419218,39
39,Pancreas,PLOD3,0.9400796954215798,40
40,Pancreas,TECR,0.939796560095833,41
41,Pancreas,GGA2,0.9388129741479293,42
42,Pancreas,SOX4,0.9385725836516593,43
43,Pancreas,DNAJB2,0.9383133558516761,44
44,Pancreas,ADAT3,0.9378932145009459,45
45,Pancreas,ITM2B,0.9377922423003835,46
46,Pancreas,ZC3H7B,0.9373150682395335,47
47,Pancreas,HADHA,0.9372408454380557,48
48,Pancreas,TPST2,0.9371125119318165,49
49,Pancreas,VEGFB,0.9368733715739788,50
50,Pancreas,SLC25A48,0.9361502944026086,51
51,Pancreas,CCND1,0.9350932868889779,52
52,Pancreas,CCDC88C,0.9349451747431731,53
53,Pancreas,FBXO9,0.9343955814688218,54
54,Pancreas,PRDX2,0.9343905098665247,55
55,Pancreas,RBP1,0.93428613556138,56
56,Pancreas,C9orf152,0.9341431327738396,57
57,Pancreas,MXI1,0.9340136816336718,58
58,Pancreas,TFAP4,0.9338997570922473,59
59,Pancreas,NASP,0.9338262993127059,60
60,Pancreas,C1orf162,0.933785419977143,61
61,Pancreas,LAD1,0.933100124498302,62
62,Pancreas,ALDH1A1,0.9330383896951955,63
63,Pancreas,ATRAID,0.9329656199291358,64
64,Pancreas,EFTUD2,0.9329386574868854,65
65,Pancreas,MRPS24,0.9319121572617541,66
66,Pancreas,RBMX,0.9318175231326882,67
67,Pancreas,HADHB,0.9314495280398749,68
68,Pancreas,NR2F6,0.9314409700427098,69
69,Pancreas,AGRN,0.9308968194754467,70
70,Pancreas,CREB5,0.9308643241607841,71
71,Pancreas,TKFC,0.9305443081116143,72
72,Pancreas,BCAP31,0.9304642295640955,73
73,Pancreas,SEC61B,0.9303753975653852,74
74,Pancreas,BDH1,0.9301304767115076,75
75,Pancreas,HIF3A,0.9296673151587537,76
76,Pancreas,ACSL1,0.9290385126592564,77
77,Pancreas,PEX19,0.9289286823106807,78
78,Pancreas,HSPG2,0.9287925829790529,79
79,Pancreas,NDUFAF6,0.9286248143614292,80
80,Pancreas,TNFRSF21,0.9284402351214408,81
81,Pancreas,VGLL3,0.9280359693642214,82
82,Pancreas,SOD3,0.9273765968125635,83
83,Pancreas,TCEAL4,0.9272613768560629,84
84,Pancreas,FKBP2,0.9270406838858902,85
85,Pancreas,PTF1A,0.926752941162672,86
86,Pancreas,CHST9,0.9266760051230617,87
87,Pancreas,CLTB,0.926618383496251,88
88,Pancreas,POLD4,0.9265566539442618,89
89,Pancreas,ZBTB18,0.9263109879234911,90
90,Pancreas,RNF41,0.9262495784645917,91
91,Pancreas,ECI2,0.9262047957691539,92
92,Pancreas,FAM89B,0.925548322567165,93
93,Pancreas,BBS1,0.9254832078872796,94
94,Pancreas,BCAT2,0.9254356279748709,95
95,Pancreas,ADIRF-AS1,0.925390414671622,96
96,Pancreas,PIM1,0.9252229118657986,97
97,Pancreas,TGIF2,0.925055895259442,98
98,Pancreas,FOXO4,0.9245281091550653,99
99,Pancreas,UBE2B,0.9245049142715488,100
100,Pancreas,DPAGT1,0.9244648773743488,101
