,Tissue Name,Gene Name,Centrality,Rank
0,Stomach,ERCC1,1.0,1
1,Stomach,PTCH1,0.9931053273663578,2
2,Stomach,CILP2,0.9930901029957241,3
3,Stomach,CCDC69,0.9911701714736441,4
4,Stomach,CEP120,0.9908898478550122,5
5,Stomach,PHF11,0.990501662154178,6
6,Stomach,NSMCE1,0.9897504061603016,7
7,Stomach,ZNF853,0.9896376037232187,8
8,Stomach,DNAJC1,0.9879263013749966,9
9,Stomach,MTMR12,0.9878277368194337,10
10,Stomach,SPTB,0.9865909853230367,11
11,Stomach,GSE1,0.9862954563052383,12
12,Stomach,ZNF433,0.9862481667178107,13
13,Stomach,RBBP9,0.9861569021410749,14
14,Stomach,RANBP9,0.9850156740454774,15
15,Stomach,ZZEF1,0.98470115790591,16
16,Stomach,LINC00890,0.9837282089327858,17
17,Stomach,TSNAX,0.9830770430218648,18
18,Stomach,ZDHHC1,0.9829082062867933,19
19,Stomach,STKLD1,0.9818010522092132,20
20,Stomach,ZNF703,0.9817191779814382,21
21,Stomach,MAST3,0.9816310783015513,22
22,Stomach,FOCAD,0.9816110134677709,23
23,Stomach,RUSC1-AS1,0.9813298411543102,24
24,Stomach,RCAN3,0.9805822593750907,25
25,Stomach,GRINA,0.9803190394106219,26
26,Stomach,PPP1R9B,0.9801723897681297,27
27,Stomach,TRPC4,0.9795065814766428,28
28,Stomach,SCMH1,0.9783313545713515,29
29,Stomach,RP11-60A24.3,0.977709789358568,30
30,Stomach,NID1,0.9776593975099673,31
31,Stomach,RP11-809C18.3,0.9771749272949016,32
32,Stomach,KIAA1549L,0.9765536524254601,33
33,Stomach,CPSF4L,0.9755808295414955,34
34,Stomach,HNRNPKP4,0.975505339747612,35
35,Stomach,ZBTB46,0.9752278859185132,36
36,Stomach,TMOD3,0.9750580396267466,37
37,Stomach,TPX2,0.9750266480219594,38
38,Stomach,MGST1,0.9747507545557605,39
39,Stomach,FRMD4B,0.9747333026340896,40
40,Stomach,MLEC,0.9746344766313192,41
41,Stomach,GABRP,0.9746001803955469,42
42,Stomach,SEMA3C,0.9744050314000765,43
43,Stomach,HMGCR,0.974388237320064,44
44,Stomach,ITGA7,0.9743318668403488,45
45,Stomach,UROD,0.9741224087988283,46
46,Stomach,KRI1,0.9740833591619606,47
47,Stomach,FTH1P20,0.9737548682322485,48
48,Stomach,DGKZP1,0.973726540348043,49
49,Stomach,APOBEC3H,0.9736151842032186,50
50,Stomach,WDR75,0.9733889485471459,51
51,Stomach,TPT1P9,0.9731712431060495,52
52,Stomach,ZMYND19,0.9729307661555173,53
53,Stomach,FTH1P16,0.97288685421242,54
54,Stomach,SC5D,0.9726503329928617,55
55,Stomach,GABRB2,0.9725839535839348,56
56,Stomach,ZC3H12C,0.97244838258137,57
57,Stomach,UBE2V2,0.9723505662196926,58
58,Stomach,CDCA7L,0.9723278740426076,59
59,Stomach,TNFSF15,0.9722928011966924,60
60,Stomach,SIX5,0.9719425521737323,61
61,Stomach,RP11-486O12.2,0.971909775739085,62
62,Stomach,NORAD,0.9718250299352418,63
63,Stomach,KLHDC8A,0.9718034208052413,64
64,Stomach,DCHS1,0.9717746628583225,65
65,Stomach,B3GNT9,0.9714601826888432,66
66,Stomach,FRMD1,0.9713826912324581,67
67,Stomach,RP11-325L12.6,0.9712146494304505,68
68,Stomach,AP1M2,0.9710828561268101,69
69,Stomach,NR6A1,0.9709950600381294,70
70,Stomach,RPS2P55,0.970937367918556,71
71,Stomach,NPM1P27,0.970888132009518,72
72,Stomach,TMEM125,0.9708264907549315,73
73,Stomach,SCUBE2,0.9705070597702076,74
74,Stomach,SMO,0.9704323896724921,75
75,Stomach,EPS15L1,0.970216649473997,76
76,Stomach,ZNF653,0.9702010702629167,77
77,Stomach,ARMCX1,0.9699922351807013,78
78,Stomach,GGH,0.9699396975105179,79
79,Stomach,ZNF219,0.9696697433358185,80
80,Stomach,OFD1,0.9696016184874715,81
81,Stomach,CFAP43,0.9695675515568357,82
82,Stomach,CHST14,0.9695045731904062,83
83,Stomach,PPP6R2,0.9693180279324132,84
84,Stomach,ZNF10,0.9691869478535177,85
85,Stomach,TBC1D31,0.969180968366022,86
86,Stomach,FGFRL1,0.9690572618301965,87
87,Stomach,EEF2,0.9690482944538803,88
88,Stomach,AP4E1,0.9690262113143674,89
89,Stomach,TESK1,0.9689516048935765,90
90,Stomach,BIN3,0.9688487506391213,91
91,Stomach,ZFP91,0.9687224744221511,92
92,Stomach,ABO,0.9687199214703761,93
93,Stomach,KRT24,0.9685472428570148,94
94,Stomach,WNK2,0.9684676327526819,95
95,Stomach,KANSL3,0.9683109507846787,96
96,Stomach,ZNF740,0.9682351818387747,97
97,Stomach,RP11-74E22.8,0.9681887578968169,98
98,Stomach,BTBD10,0.9680897613425969,99
99,Stomach,REEP3,0.9680811007233235,100
100,Stomach,DCST2,0.9678920461623969,101
101,Stomach,CRYGS,0.9675924743705159,102
102,Stomach,CASC3,0.9673487127396769,103
103,Stomach,MB,0.9673312103966262,104
104,Stomach,CCAR1,0.9672635610577129,105
105,Stomach,RASL12,0.9669633048509313,106
106,Stomach,GNL1,0.9669412575386657,107
107,Stomach,CCNT1,0.9666689486109851,108
108,Stomach,HDAC4,0.966664065901148,109
109,Stomach,AKAP9,0.96664837573209,110
110,Stomach,VSIG2,0.9665147665350162,111
111,Stomach,VEZT,0.9664529496701587,112
112,Stomach,TIMM8B,0.9663269137673349,113
113,Stomach,ZFYVE1,0.9659968985715034,114
114,Stomach,XKRX,0.9659510144349209,115
115,Stomach,WWTR1,0.9659235712693143,116
116,Stomach,TP53BP2,0.9658892312451086,117
117,Stomach,TRANK1,0.9658468524180306,118
118,Stomach,TMEM189,0.9657821930769085,119
119,Stomach,SETBP1,0.9656932956191708,120
120,Stomach,FTLP3,0.965670852419069,121
121,Stomach,COL4A5,0.9656269120413041,122
122,Stomach,RASA3,0.965568987752045,123
123,Stomach,RP11-284N8.3,0.9654580152383757,124
124,Stomach,YPEL1,0.9654486845448291,125
125,Stomach,CLCN3,0.9654205673052048,126
126,Stomach,MYL6B,0.9654179552855181,127
127,Stomach,STAC2,0.9653869642167409,128
128,Stomach,COPS8,0.9653864372359408,129
129,Stomach,BCAN,0.9653193730319354,130
130,Stomach,TMED8,0.9652929837378351,131
131,Stomach,DERA,0.9651188796214037,132
132,Stomach,PPM1N,0.9651169714774662,133
133,Stomach,TOR1AIP1,0.9649995360916891,134
134,Stomach,WWC1,0.9649515715838206,135
135,Stomach,SIRPG,0.9649162104364012,136
136,Stomach,CDIPT,0.9648754529673674,137
137,Stomach,RP11-353N14.4,0.9647070111281891,138
138,Stomach,BLZF1,0.9646994283506679,139
139,Stomach,VTN,0.9646535528502835,140
140,Stomach,HMGCS1,0.9645830034275896,141
141,Stomach,SLC27A6,0.9645292235877535,142
142,Stomach,CREB3,0.9644904830872417,143
143,Stomach,LRP4,0.9644702285142145,144
144,Stomach,PKN2,0.9643664223281996,145
145,Stomach,ACAT2,0.9643293168509752,146
146,Stomach,SDC3,0.9642424074680815,147
147,Stomach,MTMR11,0.9642071480837417,148
148,Stomach,PATL1,0.9641849759972722,149
149,Stomach,GNAS,0.964177232684789,150
150,Stomach,BIN1,0.9641675562126567,151
151,Stomach,GLTSCR2,0.9641437724918711,152
152,Stomach,AKR1A1,0.9641000345815159,153
153,Stomach,IGSF9B,0.9640956072835503,154
154,Stomach,PPP6C,0.963976290173561,155
155,Stomach,RP11-359E3.4,0.9639487122028851,156
156,Stomach,FBXO3,0.963899072813682,157
157,Stomach,ACOT8,0.963872150802716,158
158,Stomach,SEPT10,0.9637718323065524,159
159,Stomach,SYNE4,0.9637371205687353,160
160,Stomach,DZANK1,0.9637325942614972,161
161,Stomach,SERINC5,0.9637112905140799,162
162,Stomach,PALM3,0.9637043895052377,163
163,Stomach,PDZK1IP1,0.9636662438188307,164
164,Stomach,RTFDC1,0.9636530642190285,165
165,Stomach,FRYL,0.9636308966660593,166
166,Stomach,NDUFB2,0.9635305588771852,167
167,Stomach,PDZD8,0.9635071482382597,168
168,Stomach,RPIA,0.9634758157639554,169
169,Stomach,ZNF532,0.96343461013767,170
170,Stomach,KLRK1,0.9632501086771309,171
171,Stomach,PSMB8-AS1,0.9631785907298727,172
172,Stomach,CELF3,0.9630562755090336,173
173,Stomach,FYCO1,0.9630281131494279,174
174,Stomach,MLF2,0.9629815504175389,175
175,Stomach,JSRP1,0.9628510999561617,176
176,Stomach,FERMT1,0.9626495085109696,177
177,Stomach,MAML1,0.9626171209684506,178
178,Stomach,PPARA,0.962613774629006,179
179,Stomach,C11orf58,0.9625694592634377,180
180,Stomach,TNN,0.9625533632112253,181
181,Stomach,MYH7,0.9625380361960475,182
182,Stomach,GHITM,0.9625121842580727,183
183,Stomach,DLGAP5,0.9624437421504285,184
184,Stomach,RPS10P3,0.9624257571723028,185
185,Stomach,RP11-641D5.1,0.9623656074105997,186
186,Stomach,RP11-543P15.1,0.9623549738070106,187
187,Stomach,HERC6,0.962311618967085,188
188,Stomach,RBBP7,0.9623053293105535,189
189,Stomach,ABHD3,0.9622521935345105,190
190,Stomach,PI3,0.9621671495830794,191
191,Stomach,KLF8,0.9621038106073425,192
192,Stomach,APOBEC3A,0.9620789607116152,193
193,Stomach,TMEM206,0.9620277836002326,194
194,Stomach,BMP1,0.9619766501838495,195
195,Stomach,LINC00426,0.9619520019243699,196
196,Stomach,ANKRD24,0.961940296818988,197
197,Stomach,LINC00482,0.9618576789132206,198
198,Stomach,RPL26P19,0.961805719318894,199
199,Stomach,SH3GLB1,0.9617697649849609,200
200,Stomach,KPNA3,0.9617276130916761,201
201,Stomach,RPL5P11,0.9616914177519166,202
202,Stomach,MFN1,0.9616792943000086,203
203,Stomach,MAMDC4,0.961674387290093,204
204,Stomach,MACROD2,0.9616540061287129,205
205,Stomach,CHST3,0.9616149806881437,206
206,Stomach,SNRPD3,0.9615992899149605,207
207,Stomach,RAC3,0.961587746802693,208
208,Stomach,URI1,0.9615570071171164,209
209,Stomach,CISD2,0.9614747977619719,210
210,Stomach,LMO7-AS1,0.9614082971797026,211
211,Stomach,CD247,0.9613923441024859,212
212,Stomach,SARNP,0.9613324801617604,213
213,Stomach,MDFIC,0.9613305359168511,214
214,Stomach,RPL10P16,0.9613166359936611,215
215,Stomach,KCTD20,0.9612668847410724,216
216,Stomach,ALAD,0.9612219325146032,217
217,Stomach,APLP2,0.9611996504687897,218
218,Stomach,SENP6,0.9611260179870518,219
219,Stomach,HPD,0.9610875228052171,220
220,Stomach,A2ML1,0.9610830193792324,221
221,Stomach,NUDT21,0.9610718846093104,222
222,Stomach,SPRR3,0.9610292819848714,223
223,Stomach,FOXA1,0.9610178627682361,224
224,Stomach,CDK2AP1,0.961012601182563,225
225,Stomach,TTLL6,0.9609952616104908,226
226,Stomach,MACF1,0.9609518888779105,227
227,Stomach,PTPRS,0.9608643521926123,228
228,Stomach,SDSL,0.9607644264654382,229
229,Stomach,HAND2,0.9606890292399013,230
230,Stomach,PNKD,0.9605814004877606,231
231,Stomach,RPL7P9,0.9605495594768468,232
232,Stomach,MRVI1,0.9605157664888414,233
233,Stomach,LRRC26,0.9603957071021206,234
234,Stomach,RPS3AP6,0.9603547571692416,235
235,Stomach,CENPM,0.9603510084547514,236
236,Stomach,RPL12P16,0.9603476903697132,237
237,Stomach,CYP51A1,0.9603409072730598,238
238,Stomach,SLC15A3,0.9603018992098368,239
239,Stomach,BAIAP3,0.9602921894106262,240
240,Stomach,CTIF,0.9602476590629839,241
241,Stomach,POU5F1,0.9601425132091412,242
242,Stomach,GALNT1,0.9600556287910068,243
243,Stomach,STYXL1,0.9599717265970024,244
244,Stomach,CTC-523E23.5,0.9598903428711623,245
245,Stomach,ITSN2,0.959871028523538,246
246,Stomach,ACVRL1,0.9598675445730536,247
247,Stomach,APOL2,0.9598496511331792,248
248,Stomach,PTPRZ1,0.9598264977286043,249
249,Stomach,FAM20B,0.9598061598333643,250
250,Stomach,NRDC,0.9598006410023554,251
251,Stomach,TMEM145,0.9597468318178984,252
252,Stomach,CACNB3,0.9597354116797433,253
253,Stomach,BBS1,0.9597325900878472,254
254,Stomach,RP11-902B17.1,0.9597257081425555,255
255,Stomach,LYPLA1,0.9596183531022837,256
256,Stomach,OR7E47P,0.9595711927844902,257
257,Stomach,RARRES3,0.9595615551964681,258
258,Stomach,ATP6V0B,0.9595340861257087,259
259,Stomach,EEF1A1P24,0.9595331341925648,260
260,Stomach,ITGA5,0.9594067700505082,261
261,Stomach,PLPPR4,0.9593499070085743,262
262,Stomach,MYBL1,0.9592241737779135,263
263,Stomach,INSRR,0.9592107151800429,264
264,Stomach,CHMP3,0.9591657166754445,265
265,Stomach,DUSP3,0.9590519792143389,266
266,Stomach,PIGB,0.9590327835455695,267
267,Stomach,HSD17B7,0.9590215694107418,268
268,Stomach,FUT11,0.9590104733633785,269
269,Stomach,TM7SF2,0.9589787301610813,270
270,Stomach,PTGFRN,0.9589598796572125,271
271,Stomach,AP001437.1,0.9589485884505804,272
272,Stomach,DCLRE1C,0.9589293039180475,273
273,Stomach,PDZD4,0.9589130877396369,274
274,Stomach,MIR9-3HG,0.9589099819262746,275
275,Stomach,OAS1,0.9588642613208931,276
276,Stomach,BROX,0.9588413884759783,277
277,Stomach,PDLIM1P4,0.9588398001007219,278
278,Stomach,RP11-214K3.21,0.9588372138052846,279
279,Stomach,C14orf1,0.9588341171328189,280
280,Stomach,PAIP1P1,0.9587966440531005,281
281,Stomach,CPNE3,0.958785536154287,282
282,Stomach,RPL7AP11,0.9587726715048266,283
283,Stomach,ETNK2,0.9587452023596784,284
284,Stomach,NMRK2,0.9587280054163008,285
285,Stomach,DCTN4,0.9586588408153697,286
286,Stomach,MXRA7,0.9585856627462719,287
287,Stomach,PABPC3,0.9585400745412472,288
288,Stomach,CX3CL1,0.9584928315239076,289
289,Stomach,NACA2,0.9584617102134305,290
290,Stomach,COL4A3,0.9584571804433608,291
291,Stomach,HAUS1,0.9584383170913238,292
292,Stomach,RPS6KA5,0.9583635364975532,293
293,Stomach,VMA21,0.9583317906508028,294
294,Stomach,HUNK,0.9583295885262461,295
295,Stomach,MRPL52,0.9582994260658253,296
296,Stomach,PIK3CD,0.9582500831644656,297
297,Stomach,HSPB3,0.9581970628647628,298
298,Stomach,U91328.19,0.9581645932359745,299
299,Stomach,DHX34,0.9581555153107275,300
300,Stomach,CTD-2062F14.3,0.9580124789050718,301
301,Stomach,DENND5A,0.9579891941244941,302
302,Stomach,RP11-63G10.4,0.9579837000131219,303
303,Stomach,PGRMC1,0.9579560505741848,304
304,Stomach,GRM2,0.9577965786214777,305
305,Stomach,CTSD,0.9577793803192866,306
306,Stomach,PARP9,0.9577413262505974,307
307,Stomach,ILK,0.9577255165384331,308
308,Stomach,SCD,0.9576679081971619,309
309,Stomach,KCNK6,0.9576570833246332,310
310,Stomach,IPO9,0.9576570479859525,311
311,Stomach,GAREM1,0.9576069575364536,312
312,Stomach,SMIM22,0.957588473829189,313
313,Stomach,ILF3-AS1,0.9575802712295739,314
314,Stomach,CNIH2,0.9575389395180328,315
315,Stomach,RP11-34F20.7,0.957521027505895,316
316,Stomach,WNT5B,0.9575208309323433,317
317,Stomach,FIS1,0.957486378732621,318
318,Stomach,RP11-677M14.3,0.9574724699480678,319
319,Stomach,TOP2B,0.9574569840701049,320
320,Stomach,PRDM8,0.9573583653701369,321
321,Stomach,WFS1,0.9573573940232932,322
322,Stomach,RP11-3D4.2,0.9573172496247584,323
323,Stomach,AL035610.1,0.9572944721191743,324
324,Stomach,GPSM2,0.9572697042252054,325
325,Stomach,KLRD1,0.957242358862698,326
326,Stomach,PGBD1,0.9572391515232,327
327,Stomach,GPX8,0.957201818504689,328
328,Stomach,AB019441.29,0.9571529963883716,329
329,Stomach,RDH11,0.9571444105988028,330
330,Stomach,HDC,0.9571243698497395,331
331,Stomach,DOK7,0.9571140215592572,332
332,Stomach,NPW,0.9570593407379705,333
333,Stomach,SPTSSA,0.957011240773812,334
334,Stomach,SLC7A4,0.9569831640591866,335
335,Stomach,ELAC2,0.9569766743886005,336
336,Stomach,RNF122,0.9569542313734399,337
337,Stomach,ACAA1,0.9569470247788938,338
338,Stomach,MEX3B,0.9569424547640087,339
339,Stomach,MGST2,0.956891427918943,340
340,Stomach,RPS7P1,0.9568720253712416,341
341,Stomach,RP11-5O24.1,0.9568563242673945,342
342,Stomach,PRSS22,0.9568534495834792,343
343,Stomach,RPL37P2,0.9568532810381919,344
344,Stomach,FHOD3,0.9568126527185286,345
345,Stomach,PRKAR1A,0.9568109601460768,346
346,Stomach,RP11-12M9.3,0.9568046902515266,347
347,Stomach,ANP32A,0.9568024141568872,348
348,Stomach,CCNE2,0.9567891004670356,349
349,Stomach,FGFR4,0.9567758900572422,350
350,Stomach,BIRC5,0.9567560462563628,351
351,Stomach,CDKN1C,0.9567324094500683,352
352,Stomach,ERCC6L2,0.956684752814296,353
353,Stomach,RAB5B,0.9566660625154856,354
354,Stomach,EXOC8,0.9566653693685545,355
355,Stomach,MAP3K9,0.9566150551489566,356
356,Stomach,RP11-680C21.1,0.956546635604746,357
357,Stomach,HOMER2,0.9565151288345138,358
358,Stomach,ATP5I,0.9564912814676159,359
359,Stomach,NALCN,0.9564640431256108,360
360,Stomach,UNC13D,0.9564628736257498,361
361,Stomach,CICP16,0.956435845718324,362
362,Stomach,FOXN3,0.9563926318803563,363
363,Stomach,LY6E,0.9563765253589495,364
364,Stomach,CAPZA2,0.9563755445360795,365
365,Stomach,PRDM10,0.9563223005748651,366
366,Stomach,SH3BGRL2,0.9563120409235181,367
367,Stomach,DESI1,0.9561137465495284,368
368,Stomach,MOB3B,0.9561021524618663,369
369,Stomach,LINC01341,0.9560981328286995,370
370,Stomach,FHL3,0.9560748689206237,371
371,Stomach,PRICKLE2-AS1,0.9560354751583603,372
372,Stomach,RPL14P1,0.9559634747816051,373
373,Stomach,C11orf84,0.9559532169213338,374
374,Stomach,DVL3,0.9559502969593681,375
375,Stomach,CAND2,0.955942035280144,376
376,Stomach,POLA2,0.9559415515325524,377
377,Stomach,NRTN,0.9559158635562957,378
378,Stomach,RP11-20O24.4,0.955886810146222,379
379,Stomach,MSANTD1,0.9558507034870578,380
380,Stomach,RP11-254F19.2,0.9558295061020357,381
381,Stomach,PRSS46,0.9558114339962932,382
382,Stomach,TRAV17,0.9557976186988818,383
383,Stomach,ADPRHL1,0.9557904366021296,384
384,Stomach,GGT6,0.9557613691638707,385
385,Stomach,TMSB4XP8,0.9557571381148544,386
386,Stomach,STEAP1B,0.9557453249697948,387
387,Stomach,C19orf71,0.9557182175920863,388
388,Stomach,ACSS2,0.9557096210967244,389
389,Stomach,CHML,0.9556904464840194,390
390,Stomach,RP11-67L2.2,0.9556806569552402,391
391,Stomach,SETD1B,0.9556336729928867,392
392,Stomach,N4BP2,0.9556105134412778,393
393,Stomach,KIF12,0.9555764192140079,394
394,Stomach,SMURF2,0.9555635622065402,395
395,Stomach,DBN1,0.9554697358823182,396
396,Stomach,DPM3,0.9554303460441175,397
397,Stomach,RP11-131L12.4,0.9554037773439831,398
398,Stomach,FAM110B,0.9553637638399354,399
399,Stomach,SRPK1,0.9553454586159615,400
400,Stomach,PIP5K1C,0.9553420127269977,401
401,Stomach,TSPYL2,0.9553225827681252,402
402,Stomach,LINC01140,0.955258296132809,403
403,Stomach,RP13-638C3.5,0.9552090730591721,404
404,Stomach,USP25,0.9551853566802939,405
405,Stomach,NBPF8,0.9551177265457762,406
406,Stomach,CENPK,0.9550863087332481,407
407,Stomach,MSMO1,0.9550818846255664,408
408,Stomach,DNAJC18,0.9550566375144882,409
409,Stomach,RP11-475C16.1,0.9550045962844002,410
410,Stomach,GYG2,0.9549711399359856,411
411,Stomach,TMEM141,0.9549498166884981,412
412,Stomach,POT1,0.954936928838153,413
413,Stomach,GPT2,0.9549280471863023,414
414,Stomach,PPP2R5C,0.9549161661454649,415
415,Stomach,GAPDHP65,0.954900399299698,416
416,Stomach,HACD1,0.9548782571169466,417
417,Stomach,AC009950.2,0.9548464640941291,418
418,Stomach,AC016739.2,0.9548415162122794,419
419,Stomach,HIST1H2AC,0.9548179465541505,420
420,Stomach,IDI1,0.9547996548301173,421
421,Stomach,RP11-977B10.2,0.9547856746790895,422
422,Stomach,KRT8P33,0.9547461839452249,423
423,Stomach,TARBP1,0.9547407542785515,424
424,Stomach,ALDH5A1,0.9547224852255239,425
425,Stomach,RP11-731C17.2,0.9546714218309592,426
426,Stomach,RP11-416N2.4,0.9545766290725752,427
427,Stomach,GINM1,0.9545474212747592,428
428,Stomach,RP11-428J1.4,0.9545412196612193,429
429,Stomach,SCRN1,0.9544857360615635,430
430,Stomach,RP11-234A1.1,0.954448658035339,431
431,Stomach,CELSR3,0.9544426494816078,432
432,Stomach,DBH,0.9544276342652575,433
433,Stomach,SLC39A4,0.9544112478638033,434
434,Stomach,GNS,0.9544071895941485,435
435,Stomach,SFT2D1,0.9544001597807099,436
436,Stomach,DERL2,0.9543690289953755,437
437,Stomach,HDAC7,0.9543599533033368,438
438,Stomach,SPAG4,0.9543240625513811,439
439,Stomach,CHD1,0.9542907756749076,440
440,Stomach,CAPN8,0.9542791433944869,441
441,Stomach,RP11-423H2.3,0.9542557741011123,442
442,Stomach,VPS53,0.9542535087024594,443
443,Stomach,SQLE,0.9542146447688226,444
444,Stomach,VEZF1,0.9541374979158846,445
445,Stomach,NDUFS6,0.954079645027721,446
446,Stomach,CUEDC2,0.9540627303384389,447
447,Stomach,LZTS2,0.9540575067492952,448
448,Stomach,NODAL,0.9540374589329446,449
449,Stomach,RCBTB1,0.9540141654005874,450
450,Stomach,MCAM,0.9539776256960817,451
451,Stomach,CNNM4,0.9539679623704211,452
452,Stomach,KCNF1,0.9539172840600256,453
453,Stomach,PTTG1IP,0.9538208776546346,454
454,Stomach,FGGY,0.9538176970887736,455
455,Stomach,VPS4B,0.9538105895761337,456
456,Stomach,ABHD4,0.9537372909035333,457
457,Stomach,SERINC1,0.9536736585510994,458
458,Stomach,WASF1,0.9536583771516733,459
459,Stomach,LPAR6,0.9536430281478726,460
460,Stomach,COX6C,0.9536222041102786,461
461,Stomach,ABCD1,0.9535881368653168,462
462,Stomach,RBM17,0.9535624031948635,463
463,Stomach,ACTN1-AS1,0.9535197711042851,464
