,Tissue Name,Gene Name,Centrality,Rank
1805,Adiposesub,STK35,1.0,1
36871,Pancreas,IL1RAP,0.9984402591616187,2
1555,Adiposesub,GATA3,0.9966366372697115,3
26050,Muscle,RP5-968P14.2,0.9961165939110377,4
26384,Muscle,RP11-435F17.3,0.9946361580122304,5
6736,Adiposesub,ZNF649,0.9928965836164823,6
33662,Pancreas,SLC15A4,0.9928088326046665,7
2175,Adiposesub,POT1,0.992677805540299,8
3463,Adiposesub,ATP13A2,0.9926067199708805,9
24408,Muscle,FAM120A,0.9924641560994173,10
28387,Muscle,USP46-AS1,0.992308853626364,11
1305,Adiposesub,TRIM35,0.992301869564033,12
24502,Muscle,TSR2,0.9921373841197144,13
3286,Adiposesub,PCBD1,0.9919721707782725,14
29024,Muscle,SERPINA5,0.9918613051011776,15
24283,Muscle,LMNB2,0.9918597262263296,16
386,Adiposesub,STK3,0.9912526758650089,17
27532,Muscle,PC,0.9911310586080316,18
24436,Muscle,IL18,0.9910405395024554,19
35528,Pancreas,SEC23A,0.9906385701800968,20
29852,Muscle,BAIAP2L2,0.9905477542607596,21
24944,Muscle,RAI1,0.9905362072782019,22
27697,Muscle,CCNG2,0.9905018067323645,23
24016,Muscle,AKR1C1,0.990133213114381,24
29447,Muscle,ALOX12-AS1,0.9898554475899268,25
15501,Adiposevis,STXBP4,0.9898109029435769,26
24952,Muscle,CDC25A,0.9897459134401398,27
7187,Adiposesub,RP1-267D11.6,0.9893263958616696,28
4916,Adiposesub,CERK,0.989091276670192,29
4171,Adiposesub,PHLDA3,0.9890901278905578,30
3583,Adiposesub,STAT1,0.9890503689885465,31
523,Adiposesub,RP11-527N22.1,0.9890154979603333,32
29750,Muscle,PRRT3,0.9889613308419096,33
27702,Muscle,TRIM16L,0.9887528794057816,34
3042,Adiposesub,FAM46C,0.9887060501376596,35
6290,Adiposesub,ASS1,0.9886685030551465,36
754,Adiposesub,SEMA3F,0.9885533435414069,37
25719,Muscle,ZNF273,0.9884594055061204,38
4983,Adiposesub,NQO2,0.9884289297491424,39
26202,Muscle,SPATA41,0.9883477032934843,40
4385,Adiposesub,NAALADL2,0.9882646191111363,41
1668,Adiposesub,ENOX1,0.9882047072051163,42
2264,Adiposesub,RP11-59D5__B.2,0.9881965522099649,43
5015,Adiposesub,RSRC2,0.9881198672775108,44
6056,Adiposesub,TSGA10,0.9880830370195866,45
3913,Adiposesub,MAOA,0.9878860138330513,46
25339,Muscle,FAM63A,0.9876958654388174,47
2303,Adiposesub,ACP2,0.987504088475843,48
