,Tissue Name,Gene Name,Centrality,Rank
0,Artery_coronary,RPL18,1.0,1
1,Artery_coronary,DCAF8,0.9875131186624049,2
2,Artery_coronary,RACK1,0.9863976843840724,3
3,Artery_coronary,EWSR1,0.982990502428108,4
4,Artery_coronary,SGTA,0.9822221412291104,5
5,Artery_coronary,NUBP2,0.9805579309545033,6
6,Artery_coronary,RPL13A,0.9787166515358963,7
7,Artery_coronary,RPL29,0.9765396178560035,8
8,Artery_coronary,NR1H2,0.9759281563562533,9
9,Artery_coronary,EEF2,0.975811685944537,10
10,Artery_coronary,RPL7A,0.9753334470214157,11
11,Artery_coronary,PET100,0.9753203318476409,12
12,Artery_coronary,RPL19,0.974793740753392,13
13,Artery_coronary,RPS5,0.974526168784364,14
14,Artery_coronary,FBLN1,0.974461233026395,15
15,Artery_coronary,CD63,0.9731219366937509,16
16,Artery_coronary,FUS,0.9726261233547394,17
17,Artery_coronary,RPL37,0.9711247410728492,18
18,Artery_coronary,MANF,0.9708159416971369,19
19,Artery_coronary,ELOVL5,0.9697262226284107,20
20,Artery_coronary,SF3B1,0.9683595356763256,21
21,Artery_coronary,RPL15,0.9675868506022538,22
22,Artery_coronary,CLIC1,0.9669253145682413,23
23,Artery_coronary,MYPOP,0.9668553575965682,24
24,Artery_coronary,SLC10A3,0.966605246280901,25
25,Artery_coronary,CYTH2,0.9662449142289644,26
26,Artery_coronary,RRAS,0.9660552905963673,27
27,Artery_coronary,BAD,0.9657307836418274,28
28,Artery_coronary,TKT,0.9655919471714332,29
29,Artery_coronary,SLC25A14,0.9655095642325616,30
30,Artery_coronary,LAMA5,0.9652476808617245,31
31,Artery_coronary,RPS15,0.9646851399305642,32
32,Artery_coronary,HEXA,0.9646792595474617,33
33,Artery_coronary,FBRSL1,0.9637242419055423,34
34,Artery_coronary,DACT3,0.9636823368620429,35
35,Artery_coronary,TMED9,0.9635693734665416,36
36,Artery_coronary,MCRIP1,0.9621809286901608,37
37,Artery_coronary,MBD3,0.9621193601455896,38
38,Artery_coronary,C7,0.9620960564597246,39
39,Artery_coronary,NCAPH2,0.9610909991776591,40
40,Artery_coronary,TRNP1,0.9606134045588639,41
41,Artery_coronary,EIF3F,0.9604434199437677,42
42,Artery_coronary,RPS11,0.9600804921289798,43
43,Artery_coronary,RPL32,0.9598917721609146,44
44,Artery_coronary,PDE4A,0.9598570668197953,45
45,Artery_coronary,RPL3,0.9597466876426323,46
46,Artery_coronary,RPL27A,0.9593489435042635,47
47,Artery_coronary,RPL6,0.9592754553775401,48
48,Artery_coronary,TIA1,0.9592554487589797,49
49,Artery_coronary,ABCA6,0.9587627698985937,50
50,Artery_coronary,ADGRL1,0.9582528644371471,51
51,Artery_coronary,KDELR1,0.9577257343648559,52
52,Artery_coronary,SART1,0.95698505337599,53
53,Artery_coronary,RBM14,0.9569331358220312,54
54,Artery_coronary,DAPK2,0.9567647380680949,55
55,Artery_coronary,RPS19,0.9564726161121537,56
56,Artery_coronary,FSTL1,0.9556621846220064,57
57,Artery_coronary,VPS51,0.9554336128958456,58
58,Artery_coronary,CSRNP2,0.9552768196187673,59
59,Artery_coronary,SH3GL1,0.9550763774169502,60
60,Artery_coronary,SSR2,0.9549527948410127,61
61,Artery_coronary,SEC13,0.9548657688673204,62
62,Artery_coronary,AIP,0.9545648043165063,63
63,Artery_coronary,CHRDL1,0.954279734487683,64
64,Artery_coronary,PDCD6,0.9541884547653319,65
65,Artery_coronary,KDM4B,0.9540047982877469,66
66,Artery_coronary,CFL1,0.9539216031180789,67
67,Artery_coronary,NELFE,0.9534655736919326,68
68,Artery_coronary,PGLS,0.9533818477786931,69
69,Artery_coronary,RPS14,0.9532380906409761,70
70,Artery_coronary,MRPS26,0.9531363751815629,71
71,Artery_coronary,PDLIM3,0.9529925690969586,72
72,Artery_coronary,PPM1B,0.9527686504791516,73
73,Artery_coronary,FSD2,0.9525019637856612,74
74,Artery_coronary,ZNF358,0.9524999475769367,75
75,Artery_coronary,AC144831.3,0.952385003192245,76
76,Artery_coronary,HNRNPA1P48,0.9515702621018446,77
77,Artery_coronary,H2AFV,0.951531828877245,78
78,Artery_coronary,C19orf43,0.951519670722369,79
79,Artery_coronary,HES4,0.9513761492112324,80
80,Artery_coronary,SFXN1,0.9512554910566481,81
81,Artery_coronary,RPS17,0.9511191695882719,82
82,Artery_coronary,JUN,0.9507334234844754,83
83,Artery_coronary,PIH1D1,0.9506574482226433,84
84,Artery_coronary,JTB,0.9504685607506321,85
85,Artery_coronary,C22orf39,0.9504292548907531,86
86,Artery_coronary,SYNJ2BP,0.9503567040044901,87
87,Artery_coronary,ACTG1,0.9502258698135377,88
88,Artery_coronary,RPL36A,0.9502242847519407,89
89,Artery_coronary,SCARA5,0.9502015960371295,90
90,Artery_coronary,PPIB,0.9501820575210169,91
91,Artery_coronary,PPIA,0.9499396526423695,92
92,Artery_coronary,MAST2,0.9498986777708534,93
93,Artery_coronary,IQCJ-SCHIP1,0.9497726619641925,94
94,Artery_coronary,RPL11,0.9496987877986544,95
95,Artery_coronary,LMF2,0.9496719315437496,96
96,Artery_coronary,POLE4,0.9495145968359522,97
97,Artery_coronary,SYTL4,0.9495096946244798,98
98,Artery_coronary,SMPD4,0.9494279454411375,99
99,Artery_coronary,NRAS,0.9492533016877998,100
100,Artery_coronary,EXT1,0.9492204605105459,101
101,Artery_coronary,NDUFAF7,0.9491997265810427,102
