,Tissue Name,Gene Name,Centrality,Rank
0,Muscle,ATP1B1,1.0,1
1,Muscle,AHNAK,0.9951916913000936,2
2,Muscle,ASPA,0.9927859542878724,3
3,Muscle,CRTC3,0.9888955509451728,4
4,Muscle,RFC2,0.986393172638224,5
5,Muscle,TBC1D4,0.9837866133680512,6
6,Muscle,UGP2,0.983239887224503,7
7,Muscle,GTF3C1,0.9825402163510618,8
8,Muscle,ARHGEF10L,0.9820573867967252,9
9,Muscle,CIRBP,0.9818110672201291,10
10,Muscle,XPO1,0.9817848628111533,11
11,Muscle,AKT2,0.9816976094450586,12
12,Muscle,GGA2,0.9809228598227261,13
13,Muscle,OSGIN1,0.9803421887136622,14
14,Muscle,HACD1,0.9802969809268955,15
15,Muscle,SYNC,0.9790147213809939,16
16,Muscle,COQ8B,0.9788853540951641,17
17,Muscle,RFESD,0.9783326326934105,18
18,Muscle,TMEM135,0.9782330562498344,19
19,Muscle,VPS13B,0.9780996697575806,20
20,Muscle,RPLP2,0.9775323078627771,21
21,Muscle,SSH1,0.977351934832431,22
22,Muscle,DYRK1B,0.9771922654782599,23
23,Muscle,BCOR,0.9771473803518902,24
24,Muscle,MLIP,0.977069402360137,25
25,Muscle,DENND2C,0.9770118711608794,26
26,Muscle,FLOT2,0.976888675571658,27
27,Muscle,ZNF771,0.9768069822239576,28
28,Muscle,ST3GAL5,0.9763600369951063,29
29,Muscle,TUBB2A,0.9763395336095883,30
30,Muscle,PTP4A3,0.9760447536702512,31
31,Muscle,SPPL2B,0.9757402942460611,32
32,Muscle,GLI1,0.9756273933934047,33
33,Muscle,G3BP2,0.9754888695763618,34
34,Muscle,RPL30,0.9754858435225526,35
35,Muscle,LIX1L,0.9753253314818269,36
36,Muscle,SFMBT2,0.9752982318168417,37
37,Muscle,PRKAA2,0.9751363330599648,38
38,Muscle,ELMSAN1,0.9750040853728875,39
39,Muscle,UBL7,0.9749952197404238,40
40,Muscle,DDR1,0.9749615719607672,41
41,Muscle,ANXA11,0.9747306030078451,42
42,Muscle,OGT,0.9743529725563643,43
43,Muscle,SCN3B,0.9743482294833383,44
44,Muscle,CDK5RAP2,0.9741608138139249,45
45,Muscle,KCTD11,0.9741506942383701,46
