,Tissue Name,Gene Name,Centrality,Rank
0,Adipose_subutaneous,ZNF204P,1.0,1
1,Adipose_subutaneous,FHOD3,0.9958834475126425,2
2,Adipose_subutaneous,RP11-438L19.1,0.9924707432433791,3
3,Adipose_subutaneous,CCDC163,0.9900408125439986,4
4,Adipose_subutaneous,CENPW,0.9878629316496432,5
5,Adipose_subutaneous,PSD3,0.987797043182811,6
6,Adipose_subutaneous,PIH1D1,0.9871860435752483,7
7,Adipose_subutaneous,RAMP2-AS1,0.9858318227041675,8
8,Adipose_subutaneous,ADCY5,0.9850904326517307,9
9,Adipose_subutaneous,USP12,0.9848154563593702,10
10,Adipose_subutaneous,ZNF689,0.982463488276047,11
11,Adipose_subutaneous,FLNA,0.9822520573293211,12
12,Adipose_subutaneous,COG3,0.9822484448682424,13
13,Adipose_subutaneous,CLVS1,0.9811144653387776,14
14,Adipose_subutaneous,GPR85,0.9803186032384825,15
15,Adipose_subutaneous,RP11-932O9.8,0.979997665045219,16
16,Adipose_subutaneous,GPC3,0.9799616871470829,17
17,Adipose_subutaneous,POU2F1,0.9797236972455748,18
18,Adipose_subutaneous,TGFBR1,0.978659538942736,19
19,Adipose_subutaneous,DPP7,0.9763041989145449,20
20,Adipose_subutaneous,HM13,0.9756408804101291,21
21,Adipose_subutaneous,NOCT,0.97561884001833,22
22,Adipose_subutaneous,KRT222,0.97546348022538,23
23,Adipose_subutaneous,EIF3LP3,0.9752951303660202,24
24,Adipose_subutaneous,LMO3,0.975261342571103,25
25,Adipose_subutaneous,RP11-618L22.1,0.9750265928804335,26
26,Adipose_subutaneous,GAP43,0.9745284047023309,27
27,Adipose_subutaneous,MGC16275,0.9744838268532342,28
28,Adipose_subutaneous,ZNF790,0.974465284376355,29
29,Adipose_subutaneous,NPC2,0.9739976693522655,30
30,Adipose_subutaneous,ZRANB2,0.9738455059384412,31
31,Adipose_subutaneous,HCN1,0.9734009103078496,32
32,Adipose_subutaneous,ENHO,0.9727860631135031,33
33,Adipose_subutaneous,TLR8,0.9724860965423507,34
34,Adipose_subutaneous,LFNG,0.9723909058255966,35
35,Adipose_subutaneous,AK9,0.9723318513095717,36
36,Adipose_subutaneous,AC011899.9,0.9721729464154385,37
37,Adipose_subutaneous,ST3GAL2,0.9720492510467432,38
38,Adipose_subutaneous,NNMT,0.9720442852879466,39
39,Adipose_subutaneous,LRRTM4,0.9718068622101483,40
40,Adipose_subutaneous,DENND6A,0.9715264581709209,41
41,Adipose_subutaneous,PVRL3-AS1,0.9714674798980688,42
42,Adipose_subutaneous,POLR2J4,0.9714325336661459,43
43,Adipose_subutaneous,EEF1A1P6,0.9714226636043003,44
44,Adipose_subutaneous,ZNF569,0.9711603645794916,45
45,Adipose_subutaneous,AC147651.4,0.9710084764682904,46
46,Adipose_subutaneous,TMEM185A,0.9708095817004265,47
47,Adipose_subutaneous,TRAPPC3,0.9701526603693941,48
48,Adipose_subutaneous,PRRT1,0.9699983509946609,49
49,Adipose_subutaneous,RP11-159D12.6,0.9697906101625062,50
50,Adipose_subutaneous,N4BP2,0.9697022948533,51
51,Adipose_subutaneous,ICAM5,0.9690771266320983,52
52,Adipose_subutaneous,CTD-2325A15.5,0.9690661353516177,53
53,Adipose_subutaneous,SF3B4,0.9689485869582629,54
54,Adipose_subutaneous,PFN1P2,0.9687729132342586,55
55,Adipose_subutaneous,RP1-292L20.3,0.9680999863321913,56
56,Adipose_subutaneous,CTD-2083E4.6,0.9680115218949431,57
57,Adipose_subutaneous,EEF2KMT,0.9679396912208772,58
