,Tissue Name,Gene Name,Centrality,Rank
0,Kidney,TESC,0.6993136091088671,1
1,Kidney,GLI2,0.6992456138615267,2
2,Kidney,EPS15L1,0.6957708495052152,3
3,Kidney,RP11-347C12.12,0.6956710510573835,4
4,Kidney,CYGB,0.6948594019160882,5
5,Kidney,RP11-159F24.6,0.6943468574878284,6
6,Kidney,RPS20P33,0.6934283456300598,7
7,Kidney,KIAA0196-AS1,0.6921606057387498,8
8,Kidney,RP11-356M20.1,0.6910651790175864,9
9,Kidney,FBN1,0.6908146433627778,10
10,Kidney,GMDS,0.6903954948169065,11
11,Kidney,EZR,0.6901753695571716,12
12,Kidney,CAT,0.6893503563928375,13
13,Kidney,DDR2,0.6887537479583838,14
14,Kidney,USP30,0.6887531056021314,15
15,Kidney,LINC00659,0.6887450696588749,16
16,Kidney,FSBP,0.6884192847656551,17
17,Kidney,AC007405.6,0.688212022145692,18
18,Kidney,FCAMR,0.6880948044095265,19
19,Kidney,YBX2,0.6880828346014515,20
20,Kidney,RP11-273B20.1,0.6880524439667665,21
21,Kidney,FAM83H,0.6879012317948028,22
22,Kidney,RP11-927P21.5,0.6876344598756947,23
23,Kidney,ADH4,0.6874816431218018,24
24,Kidney,NTRK2,0.6873062254417198,25
25,Kidney,FTL,0.6872650161988263,26
26,Kidney,GANC,0.6872399729340891,27
27,Kidney,RP11-176H8.1,0.6871032257490016,28
28,Kidney,WISP3,0.6869591970329241,29
29,Kidney,KIAA1109,0.6864369889020532,30
30,Kidney,FAM3C,0.6860974680073952,31
31,Kidney,IKZF5,0.6858688538300263,32
32,Kidney,TOR2A,0.6856417672481333,33
33,Kidney,BAIAP2L2,0.6855461622463072,34
34,Kidney,NOS3,0.6851471716546214,35
35,Kidney,FOXC1,0.6850880099992726,36
36,Kidney,SMPD2,0.6850531722188308,37
37,Kidney,TMEFF1,0.6847925661448602,38
38,Kidney,GABPA,0.684582195009907,39
39,Kidney,OLFML1,0.6845495994546817,40
40,Kidney,IGFBP7,0.6845033627782827,41
41,Kidney,FLJ12825,0.6842308054482931,42
42,Kidney,DPM2,0.6839459246627395,43
43,Kidney,RP11-40C6.2,0.6837903744298045,44
44,Kidney,HIC1,0.6837278225393142,45
45,Kidney,TSPAN8,0.683708617198271,46
46,Kidney,C11orf45,0.6836258093816685,47
47,Kidney,RASSF4,0.6834574244866856,48
48,Kidney,PALD1,0.6834410542627934,49
49,Kidney,SEMA4A,0.6834234580589155,50
50,Kidney,FAM65A,0.6833775456299982,51
51,Kidney,COL5A2,0.6833651309148008,52
52,Kidney,PCDH18,0.6831996838276737,53
53,Kidney,PEG13,0.6831349548690674,54
54,Kidney,PTPRO,0.6831160004542061,55
55,Kidney,ATP10A,0.6830555757134836,56
56,Kidney,MPP2,0.6829080848141156,57
57,Kidney,RP11-603B24.1,0.6828386250498301,58
58,Kidney,LA16c-OS12.2,0.68273433010227,59
59,Kidney,FKBP10,0.6827305259212467,60
60,Kidney,AGAP12P,0.6826983237846588,61
61,Kidney,GLYCTK-AS1,0.6825855963085675,62
62,Kidney,EEA1,0.6825721549974404,63
63,Kidney,RP11-320N7.2,0.6825091186992692,64
64,Kidney,PAK1,0.6824442075208175,65
65,Kidney,MAPK3,0.6823884531089337,66
66,Kidney,ANXA3,0.6822972041072551,67
67,Kidney,SH3TC2,0.682295219041447,68
68,Kidney,RP11-444D3.1,0.6822473202513246,69
69,Kidney,TGFBR3,0.6821914544372832,70
70,Kidney,PRELID1P1,0.6816318196959527,71
71,Kidney,CRIP2,0.6816203898564488,72
72,Kidney,AGPAT4,0.6815094312774354,73
73,Kidney,TAT,0.6814496102022896,74
74,Kidney,SPIN4,0.6814385924838737,75
75,Kidney,KIAA1033,0.6813795974946946,76
76,Kidney,GAS6,0.6811927771088688,77
77,Kidney,CITF22-49E9.3,0.6809704930518096,78
78,Kidney,PCDHB7,0.680941324006668,79
79,Kidney,CENPC,0.6808461794208092,80
80,Kidney,TNFRSF11B,0.6803642463154271,81
81,Kidney,NCKAP5,0.6802909599871769,82
82,Kidney,PLCE1,0.6802788535231041,83
83,Kidney,SPNS1,0.6801899700016834,84
84,Kidney,ZBTB11,0.6801207106354814,85
85,Kidney,CCNG2,0.6801029817840958,86
86,Kidney,KIAA1671,0.6800305116059204,87
87,Kidney,ALG10B,0.6800085452299973,88
88,Kidney,ANO1,0.6798623871803469,89
89,Kidney,CTDNEP1,0.6797852930401825,90
90,Kidney,RPL10P15,0.6797761497143018,91
91,Kidney,MTND4P20,0.679646041998857,92
92,Kidney,SLC27A1,0.6796243348778588,93
93,Kidney,AC016734.2,0.6795415324657921,94
94,Kidney,CREB3L3,0.6794925181953675,95
95,Kidney,IRX3,0.6794579853979852,96
96,Kidney,ZFYVE27,0.6794549927329259,97
97,Kidney,HS3ST1,0.6794307882140783,98
98,Kidney,TMEM131,0.6793262297801661,99
99,Kidney,KLF8,0.6791725129599647,100
100,Kidney,RGCC,0.6789226511220151,101
101,Kidney,COL6A2,0.6788100021329588,102
102,Kidney,RP11-490H24.5,0.6787629714951098,103
103,Kidney,RP11-977G19.14,0.6786367045478429,104
104,Kidney,ACSS2,0.6785727049962436,105
105,Kidney,SNRPGP10,0.678503317986854,106
106,Kidney,MCUB,0.6784510222662765,107
107,Kidney,XRCC6P2,0.6784431841605002,108
108,Kidney,PRSS35,0.6782649059155472,109
109,Kidney,PPBP,0.6782525119379313,110
110,Kidney,RP11-161M6.6,0.6782437633981532,111
111,Kidney,RP5-1021I20.2,0.678233951038071,112
112,Kidney,TTYH3,0.6781150226001561,113
113,Kidney,SMC6,0.6781132551908282,114
114,Kidney,FGD3,0.6781125291992419,115
115,Kidney,RPL18A,0.6780022560690132,116
116,Kidney,SPCS2,0.6778054471927946,117
117,Kidney,LINC00598,0.6777931181267012,118
118,Kidney,ADM5,0.6777443233726923,119
119,Kidney,DLG3,0.6777427046119485,120
120,Kidney,RTN4RL2,0.6777161197549111,121
121,Kidney,RP11-91P24.6,0.6776950358948777,122
122,Kidney,CCDC80,0.6776715817562008,123
123,Kidney,CTC-338M12.4,0.6776531473943613,124
124,Kidney,VPS25,0.67763720492101,125
125,Kidney,GUCY2EP,0.677438401211572,126
126,Kidney,QSOX1,0.6773844262604976,127
127,Kidney,RAB15,0.677367597058818,128
128,Kidney,PARP9,0.6772510704124272,129
129,Kidney,TRPM4,0.6772328376931298,130
130,Kidney,KCNN2,0.6772105668459955,131
131,Kidney,HMGB1P10,0.6770934601537708,132
132,Kidney,MDK,0.6770404162472744,133
133,Kidney,CHST14,0.6770360950405581,134
134,Kidney,SLC12A4,0.6770360537754756,135
135,Kidney,TAGLN3,0.6769909656330783,136
136,Kidney,PERP,0.6769426623010207,137
