,Tissue Name,Gene Name,Centrality,Rank
0,FP,SV2B,0.793145756696765,1
1,FP,GABRB2,0.7878584568462794,2
2,FP,GABRA1,0.7869377143198417,3
3,FP,GABRG2,0.7841939400200518,4
4,FP,OLFM3,0.7809619834273577,5
5,FP,CREG2,0.7786013813890676,6
6,FP,RGS4,0.777647139751819,7
7,FP,VSNL1,0.7767000888337691,8
8,FP,STAT4,0.7727096411318094,9
9,FP,STMN2,0.7724122317269823,10
10,FP,SNAP25,0.7722816342336667,11
11,FP,MAL2,0.7713636636914915,12
12,FP,CRYM,0.7689385420010637,13
13,FP,HSPG2,0.7637346606233552,14
14,FP,FAM19A1,0.762997740425593,15
15,FP,NRN1,0.7625266145437412,16
16,FP,SYT1,0.7579171992125762,17
17,FP,RAB27B,0.7525896910726133,18
18,FP,SYT4,0.7523686487996173,19
19,FP,CBLN4,0.7493948025496611,20
20,FP,RAB3C,0.7490434156288557,21
21,FP,SPTSSB,0.7393068837347726,22
22,FP,NFKB2,0.73914809044282,23
23,FP,KCNV1,0.7375681130894426,24
24,FP,ZMAT4,0.7362462911722306,25
25,FP,TAGLN3,0.7353538588952092,26
26,FP,TMEM155,0.7342361985777848,27
27,FP,SMTN,0.733136316375899,28
28,FP,ANO3,0.731810863494686,29
29,FP,SDR16C5,0.7309078465898706,30
30,FP,ENC1,0.7308281715922694,31
31,FP,NWD2,0.7304447583510941,32
32,FP,TGFB1I1,0.7293696430473561,33
33,FP,BCL3,0.7293052411362405,34
34,FP,CTD-2023N9.3,0.7288712531828266,35
35,FP,TESPA1,0.7258576683457028,36
36,FP,TP73,0.7254958307112616,37
37,FP,KCNS2,0.7225094899325916,38
38,FP,STYK1,0.7208699287179386,39
39,FP,KCNA1,0.7201735075666357,40
40,FP,TEAD3,0.7195160260207663,41
41,FP,SLC17A9,0.7184766667846322,42
42,FP,GGT5,0.717133632014154,43
43,FP,TRIP10,0.7160953775374411,44
44,FP,ADCY4,0.7156923545817518,45
45,FP,SERPINH1,0.7156305807558505,46
46,FP,GLI2,0.7142120412597808,47
47,FP,RP11-531A24.3,0.7141828490608272,48
48,FP,KCNQ5,0.7136740840095808,49
49,FP,PEAR1,0.7132903876893675,50
50,FP,TBX2,0.7114667406791414,51
51,FP,PRELP,0.7108031225905757,52
52,FP,TDRD10,0.7107265870665116,53
53,FP,LY86-AS1,0.7100376654871674,54
54,FP,CBLN2,0.7098256859038049,55
55,FP,LINC00507,0.7097855629818555,56
56,FP,IPCEF1,0.7087224449729237,57
57,FP,C1QL3,0.7077383388253182,58
58,FP,HK3,0.7059297620835128,59
59,FP,TJP3,0.7052539043336119,60
60,FP,MCHR2,0.704996553030595,61
61,FP,RXFP1,0.7047197370504049,62
