,Tissue Name,Gene Name,Centrality,Rank
0,Artery_aorta,RRM2B,1.0,1
1,Artery_aorta,PLEKHA4,0.9874736868158418,2
2,Artery_aorta,RIC1,0.9872689885428786,3
3,Artery_aorta,EMC10,0.9869048704236357,4
4,Artery_aorta,THRB,0.9861008567265843,5
5,Artery_aorta,HES4,0.9852901037373369,6
6,Artery_aorta,ZMAT3,0.9851878303955465,7
7,Artery_aorta,GPR137,0.9845593859703795,8
8,Artery_aorta,TUT1,0.9827545688412856,9
9,Artery_aorta,RNF24,0.982679877583708,10
10,Artery_aorta,RPL7AP66,0.9825153293721539,11
11,Artery_aorta,CYP1B1,0.9819464314601284,12
12,Artery_aorta,U47924.31,0.9814484749104968,13
13,Artery_aorta,PPM1K,0.9799325714618333,14
14,Artery_aorta,NR1H2,0.9798259723177927,15
15,Artery_aorta,GAMT,0.9796592961966039,16
16,Artery_aorta,RP3-510D11.2,0.9794718465327663,17
17,Artery_aorta,PCGF1,0.979258290398826,18
18,Artery_aorta,ARRDC3,0.9781709414793092,19
19,Artery_aorta,GATAD2B,0.9779953490751089,20
20,Artery_aorta,R3HDM4,0.9773175453985685,21
21,Artery_aorta,PGS1,0.9770875337574667,22
22,Artery_aorta,ZMYM2,0.9768883196711745,23
23,Artery_aorta,EIF4H,0.9766950596093923,24
24,Artery_aorta,FKBP8,0.9766713766310442,25
25,Artery_aorta,FDXR,0.9766560036071438,26
26,Artery_aorta,MFSD10,0.976337534030338,27
27,Artery_aorta,GPC4,0.9763297275293177,28
28,Artery_aorta,ADAM19,0.9763139469316711,29
29,Artery_aorta,PDE3B,0.9762504037869045,30
30,Artery_aorta,ZNF207,0.9761843285605899,31
31,Artery_aorta,MYZAP,0.9761814616198049,32
32,Artery_aorta,SWT1,0.9761610001670626,33
33,Artery_aorta,PAN3,0.975987855926994,34
34,Artery_aorta,HIST2H2BE,0.9756303605880409,35
35,Artery_aorta,NAPEPLD,0.9753580686860178,36
