,Tissue Name,Gene Name,Centrality,Rank
0,Artery_coronary,RPL18,1.0,1
1,Artery_coronary,DCAF8,0.9876538568474739,2
2,Artery_coronary,RACK1,0.9862924148480504,3
3,Artery_coronary,SGTA,0.9829947762429453,4
4,Artery_coronary,EWSR1,0.9826652428639789,5
5,Artery_coronary,NUBP2,0.9800175932531883,6
6,Artery_coronary,RPL13A,0.9786952863485523,7
7,Artery_coronary,RPL7A,0.9763831929112282,8
8,Artery_coronary,FBLN1,0.9759921404327145,9
9,Artery_coronary,RPL19,0.975908296507823,10
10,Artery_coronary,RPL29,0.9755781612833215,11
11,Artery_coronary,EEF2,0.9751945515811518,12
12,Artery_coronary,NR1H2,0.9749597710791461,13
13,Artery_coronary,PET100,0.9742993725665133,14
14,Artery_coronary,RPS5,0.9738660409342845,15
15,Artery_coronary,CD63,0.972809376469565,16
16,Artery_coronary,ELOVL5,0.9726257111645364,17
17,Artery_coronary,FUS,0.9721912737707563,18
18,Artery_coronary,RPL37,0.9715683409952354,19
19,Artery_coronary,MANF,0.9710171932307482,20
20,Artery_coronary,SF3B1,0.969305922402695,21
21,Artery_coronary,RPL15,0.9683737810849085,22
22,Artery_coronary,CLIC1,0.967248895264529,23
23,Artery_coronary,SLC10A3,0.9670094567872485,24
24,Artery_coronary,RRAS,0.9669205807658795,25
25,Artery_coronary,TKT,0.9668089283180303,26
26,Artery_coronary,MYPOP,0.9660037615952716,27
27,Artery_coronary,SLC25A14,0.9659289516170626,28
28,Artery_coronary,CYTH2,0.9657909740852443,29
29,Artery_coronary,RPS15,0.965585659454252,30
30,Artery_coronary,BAD,0.9649683938683901,31
31,Artery_coronary,DACT3,0.9648495396149387,32
32,Artery_coronary,HEXA,0.9644193642318314,33
33,Artery_coronary,TMED9,0.963910639301777,34
34,Artery_coronary,MCRIP1,0.9637604425305458,35
35,Artery_coronary,LAMA5,0.9636309017753263,36
36,Artery_coronary,FBRSL1,0.9636005560415686,37
37,Artery_coronary,MBD3,0.962572902308666,38
38,Artery_coronary,C7,0.9622643167563808,39
39,Artery_coronary,NCAPH2,0.9619435336433454,40
40,Artery_coronary,RPL32,0.9618344482008282,41
41,Artery_coronary,EIF3F,0.9613899101057278,42
42,Artery_coronary,RPL27A,0.9611757228844818,43
43,Artery_coronary,TRNP1,0.9606958419146713,44
44,Artery_coronary,RPL6,0.9602186101993886,45
45,Artery_coronary,RPS11,0.9601236926888137,46
46,Artery_coronary,ABCA6,0.9600886421210238,47
47,Artery_coronary,ADGRL1,0.95962075955586,48
48,Artery_coronary,RPL3,0.9594023131785966,49
49,Artery_coronary,PDE4A,0.9593524127469248,50
50,Artery_coronary,TIA1,0.9593092266034656,51
51,Artery_coronary,RBM14,0.9587320056933997,52
52,Artery_coronary,KDELR1,0.9580899374197834,53
53,Artery_coronary,SART1,0.9577543408884133,54
54,Artery_coronary,DAPK2,0.9574102155944965,55
55,Artery_coronary,FSTL1,0.9573921822233924,56
56,Artery_coronary,CSRNP2,0.9572151171571304,57
57,Artery_coronary,NELFE,0.9565906011511252,58
58,Artery_coronary,RPS19,0.9563198269149331,59
59,Artery_coronary,VPS51,0.9559794502771168,60
60,Artery_coronary,SSR2,0.955585449586575,61
61,Artery_coronary,SH3GL1,0.9553074269032577,62
